1.98,2.92,3.4,1.76,2.7,1.24,1.94,1.18,2.8,3.6,2.56,3.28,2.66,1.62,2.72,2.62,1.82,2.2,3.92,2.32,2.32,3.18,2.84,3.32,4.18,1.82,2.68,1.92,1.88,0.76,1.3,0.92,0.88,1.0,0.0,0.3,0.46,0.26,0.58,0.56,0.4,0.56,2.34,5.2,3.34,2.9,6.56,3.32,4.94,1.44,1.82,3.44,3.5,3.96,5.8,2.66,3.18,0.0,3.8,1.98,2.42,1.48,1.64,1.62,1.74,1.42,4.56,1.72,1.62,1.42,2.22,0.0,3.2,1.4,3.7,2.76,2.02,2.58,2.74,2.0,2.98,4.52,2.68,3.28,2.72,2.46,2.66,2.7,3.04,2.14,1.36,2.04,3.24,2.18,2.14,2.74,3.54,2.82,1.28,2.4,2.96,0.9,2.34,1.56,2.1,2.6,2.18,2.16,1.72,1.12,1.82,2.94,1.86,2.24,1.46,2.38,1.52,2.94,2.8,4.34,4.36,2.9,3.32,3.4,2.52,3.2,2.98
2.04,3.12,3.5,1.74,2.94,1.26,1.96,1.18,2.8,3.6,2.56,3.28,2.66,1.68,2.72,2.62,1.84,2.3,4.04,2.32,2.34,3.18,2.9,3.3,4.18,1.84,2.7,2.06,2.16,0.0,1.34,0.98,0.0,1.0,0.0,0.3,0.0,0.28,0.58,0.56,0.4,0.56,2.28,5.2,3.38,3.0,6.46,3.32,4.86,1.44,1.82,3.54,3.36,4.04,5.8,2.66,3.18,0.0,3.74,1.98,2.48,1.44,1.64,1.58,1.74,1.5,4.56,1.72,1.64,1.44,2.34,0.0,3.2,1.66,3.76,2.92,2.02,2.58,2.78,2.2,2.98,4.78,2.68,3.38,2.86,2.58,2.66,2.7,3.04,2.18,1.36,2.18,3.48,2.24,2.12,2.76,3.78,2.82,1.28,2.58,2.96,1.12,2.36,1.56,2.1,2.66,2.44,2.16,1.72,1.12,1.82,3.1,1.86,2.4,1.46,2.38,1.78,3.04,3.0,4.46,4.88,2.92,3.42,3.4,2.52,3.36,2.98
2.04,3.42,3.58,1.74,3.12,1.26,1.98,1.18,2.8,3.72,2.5,3.36,2.78,1.68,2.82,2.72,1.84,2.3,4.04,2.44,2.34,3.34,2.96,3.3,4.18,1.84,2.92,2.38,2.16,0.0,1.34,0.98,0.0,1.0,0.0,0.3,0.0,0.26,0.58,0.6,0.38,0.6,2.28,5.28,3.42,3.0,6.46,3.54,4.9,1.4,1.76,3.54,3.36,4.04,5.58,2.66,3.22,0.0,3.7,1.86,2.56,1.44,1.72,1.58,1.74,1.5,4.56,1.74,1.66,1.46,2.34,0.0,3.26,1.66,3.76,3.0,2.22,2.72,2.78,2.2,3.12,4.78,2.76,3.46,2.86,2.58,2.7,2.74,3.2,2.18,1.36,2.36,3.48,2.24,2.12,2.76,3.78,2.92,1.26,2.58,3.0,1.12,2.36,1.58,2.16,2.66,2.44,2.28,1.76,1.12,1.88,3.24,1.94,2.4,1.48,2.8,1.78,3.04,3.0,4.46,4.88,3.08,3.42,3.5,2.6,3.36,3.08
2.22,3.42,3.58,1.74,3.12,1.28,1.98,1.2,2.76,3.84,2.54,3.36,2.96,1.72,2.88,2.86,1.86,2.48,4.16,2.52,2.36,3.58,2.96,3.18,4.14,1.98,2.92,2.38,2.62,0.0,1.44,1.02,0.0,1.0,0.0,0.3,0.0,0.26,0.5,0.68,0.38,0.68,2.32,5.18,3.42,2.84,6.22,3.54,4.9,1.4,1.72,3.66,3.24,4.14,5.58,2.66,3.22,0.0,3.7,1.86,2.56,1.44,1.62,1.64,1.72,1.58,4.56,1.76,1.66,1.46,2.56,0.0,3.3,1.8,3.82,3.0,2.24,2.74,2.82,2.14,3.32,5.02,2.82,3.46,3.02,2.5,2.9,2.82,3.34,2.22,1.38,2.36,3.96,2.28,2.42,2.8,3.94,3.02,1.26,2.74,3.0,1.32,2.4,1.6,2.08,2.7,2.58,2.4,1.78,1.14,1.96,3.24,2.0,2.42,1.5,2.8,2.08,2.94,3.02,4.58,5.14,3.08,3.34,3.8,2.72,3.48,3.38
2.2,3.84,3.66,1.72,3.3,1.52,2.0,1.2,2.76,3.84,2.54,3.46,2.96,1.76,2.88,2.86,1.9,2.44,4.16,2.52,2.36,3.58,3.0,3.08,4.18,2.08,2.94,2.78,2.84,0.0,1.44,1.16,0.0,0.94,0.0,0.3,0.0,0.32,0.5,0.68,0.38,0.68,2.32,5.18,3.44,2.84,6.22,3.62,4.96,1.48,1.72,3.74,3.22,4.22,5.58,2.66,3.36,0.0,3.66,1.86,2.58,1.44,1.62,1.64,1.72,1.82,4.56,1.76,1.68,1.48,2.9,0.0,3.3,1.86,3.88,3.04,2.24,2.74,2.84,2.08,3.32,5.24,2.82,3.42,3.14,2.5,2.9,2.82,3.34,2.26,1.38,2.58,4.06,2.32,2.42,2.82,4.1,3.02,1.26,2.72,3.28,1.32,2.4,1.6,2.08,2.7,2.58,2.4,1.78,1.14,1.96,3.38,2.0,2.42,1.5,2.98,2.32,3.08,3.12,4.7,5.14,3.12,3.36,3.8,2.72,3.52,3.38
2.2,3.84,3.74,1.72,3.3,1.52,2.02,1.2,2.74,3.94,2.52,3.54,3.12,1.76,2.94,2.9,1.9,2.44,4.28,2.62,2.38,3.64,3.0,3.08,4.18,2.08,3.0,2.78,2.84,0.0,1.48,1.16,0.0,0.92,0.0,0.3,0.0,0.3,0.5,0.72,0.36,0.72,2.32,4.92,3.48,3.24,6.38,3.96,4.56,1.58,1.68,3.74,3.22,4.22,5.64,2.66,3.38,0.0,3.64,2.0,2.58,1.44,1.56,1.68,1.7,1.82,4.56,1.78,1.68,1.48,2.9,0.0,3.34,1.86,3.88,3.04,2.26,2.8,2.84,2.08,3.5,5.24,2.88,3.44,3.14,2.64,3.1,2.86,3.46,2.26,1.38,2.58,4.06,2.32,2.7,2.82,4.1,2.98,1.24,2.72,3.42,1.32,2.42,1.64,2.12,2.74,2.78,2.68,1.8,1.34,2.02,3.38,2.08,2.66,1.58,2.94,2.32,3.08,3.12,4.7,5.5,3.08,3.36,3.98,2.82,3.52,3.84
2.36,4.04,3.74,1.7,3.46,1.62,2.02,1.22,2.78,3.94,2.52,3.54,3.28,1.8,2.94,2.9,1.92,2.46,4.36,2.62,2.38,3.64,3.04,2.92,4.06,2.18,3.0,2.96,2.86,0.0,1.42,1.24,0.0,0.92,0.0,0.3,0.0,0.3,0.46,0.72,0.36,0.8,2.5,4.66,3.48,3.46,6.48,3.96,4.56,1.58,1.64,3.82,3.28,4.3,5.64,2.64,3.38,0.0,3.64,2.0,2.6,1.44,1.56,1.66,1.7,1.96,0.0,1.78,1.96,1.48,3.48,0.0,3.38,2.02,3.92,3.24,2.26,2.86,2.88,2.42,3.68,5.44,2.88,3.44,3.26,3.0,3.1,2.86,3.58,2.3,1.4,2.82,3.9,2.6,3.04,2.84,4.26,2.92,1.24,2.88,3.42,1.46,2.46,1.66,2.12,2.78,2.92,2.98,2.0,1.44,1.98,3.48,2.08,2.86,1.58,2.94,2.54,3.16,3.2,4.8,5.8,3.08,3.38,4.2,2.92,3.4,3.84
2.36,4.04,3.8,1.68,3.6,1.72,2.04,1.22,2.78,4.02,2.52,3.62,3.28,1.8,2.94,3.0,1.94,2.64,4.36,2.7,2.38,3.76,3.08,2.8,4.06,2.4,3.04,3.14,2.86,0.0,1.42,1.24,0.0,0.96,0.0,0.3,0.0,0.28,0.46,0.72,0.36,0.8,2.5,4.66,3.5,3.46,6.48,4.24,4.66,1.6,1.64,3.82,3.28,4.36,5.5,2.64,3.3,0.0,3.6,2.1,2.64,1.44,1.46,1.66,1.7,2.1,0.0,1.78,2.26,1.5,3.46,0.0,3.38,2.02,3.92,3.28,2.44,2.86,2.9,2.82,3.68,5.62,2.92,3.46,3.26,3.0,3.28,3.1,3.58,2.3,1.4,3.12,4.1,2.6,3.04,2.84,4.26,2.92,1.24,2.96,3.6,1.76,2.46,1.66,2.18,2.78,2.92,2.98,2.0,1.44,1.98,3.6,2.14,2.86,1.78,3.0,2.58,3.46,3.2,4.8,5.8,3.14,3.38,4.2,2.92,3.4,4.26
2.4,4.04,3.8,1.68,3.6,1.72,2.04,1.34,2.98,4.1,2.5,3.68,3.4,1.84,3.1,3.0,1.94,2.64,4.46,2.76,2.4,3.88,3.08,2.8,4.12,2.4,3.04,3.14,2.86,0.0,1.56,1.24,0.0,0.96,0.0,0.3,0.0,0.28,0.46,0.72,0.34,0.8,2.5,4.38,3.5,3.46,6.48,4.24,4.66,1.68,1.62,3.9,3.1,4.36,5.6,2.64,3.22,0.0,3.6,2.28,2.64,1.46,1.44,1.62,1.68,2.1,0.0,1.8,2.26,1.5,3.46,0.0,3.4,2.0,3.98,3.28,2.56,2.92,2.9,2.82,3.82,5.62,2.98,3.5,3.36,3.16,3.42,3.28,3.58,2.34,1.68,3.12,4.1,2.94,3.18,2.86,4.4,2.88,1.44,2.96,3.64,1.76,2.48,1.68,2.24,2.8,3.1,3.38,2.18,1.6,1.96,3.6,2.2,2.82,2.06,3.0,2.58,3.46,3.28,4.88,6.08,3.14,3.4,4.4,3.0,3.48,4.46
2.64,4.14,3.86,1.68,3.72,1.7,2.06,1.34,2.98,4.1,2.5,3.68,3.52,1.88,3.1,3.0,1.94,2.94,4.54,2.76,2.4,3.88,3.3,2.68,4.36,2.66,3.16,3.12,3.06,0.0,1.6,1.24,0.0,0.96,0.0,0.3,0.0,0.32,0.44,0.72,0.34,0.8,2.56,4.38,3.52,3.46,6.72,4.34,4.74,1.68,1.62,4.08,2.92,4.42,5.6,2.6,3.22,0.0,3.58,2.28,2.72,1.42,1.44,1.54,1.68,2.44,0.0,1.8,2.54,1.5,3.48,0.0,3.4,2.04,4.02,3.28,2.56,2.92,2.92,3.08,3.82,5.78,2.98,3.5,3.46,3.38,3.42,3.28,3.58,2.36,2.02,3.2,4.12,3.16,3.12,2.88,4.52,2.88,1.44,3.2,3.64,2.26,2.5,1.68,2.24,2.86,3.38,3.38,2.18,1.82,1.96,3.7,2.2,2.9,2.06,3.0,2.72,3.8,3.36,4.96,6.34,3.1,3.42,4.4,3.0,3.46,4.46
2.64,4.3,3.92,1.66,3.84,1.7,2.06,1.52,3.08,4.18,2.5,3.74,3.52,1.88,3.24,3.18,1.94,2.94,4.54,2.84,2.4,4.0,3.62,2.68,4.36,2.66,3.08,3.18,3.06,0.0,1.6,1.24,0.0,0.94,0.0,0.26,0.0,0.34,0.44,0.72,0.34,0.8,2.56,4.3,3.54,3.46,6.72,4.52,4.86,1.66,1.58,4.08,2.92,0.0,5.58,2.6,3.3,0.0,3.54,2.26,2.62,1.42,1.4,1.54,1.68,2.44,0.0,1.8,2.88,1.52,3.48,0.0,3.72,2.04,4.02,3.28,3.02,2.96,2.92,3.08,3.96,5.78,3.02,3.52,3.46,3.38,3.58,3.5,3.72,2.36,2.02,3.22,4.12,3.16,3.12,2.88,4.52,2.84,1.56,3.2,3.68,2.26,2.5,1.68,2.28,2.86,3.38,3.48,2.08,1.82,2.02,3.78,2.24,2.9,2.14,3.0,2.72,3.8,3.36,4.96,6.34,3.1,3.42,4.58,3.08,3.46,4.4
2.84,4.3,3.92,1.66,3.84,1.8,2.06,1.68,3.16,4.26,2.48,3.74,3.64,1.9,3.46,3.34,1.96,3.14,4.62,2.9,2.42,4.08,3.62,2.6,4.76,2.72,3.08,3.18,3.34,0.0,1.62,1.32,0.0,0.94,0.0,0.26,0.0,0.34,0.44,0.72,0.34,0.8,2.78,4.12,3.54,3.46,6.84,4.52,4.86,1.66,1.56,4.2,2.76,0.0,5.58,2.72,3.3,0.0,3.54,2.22,2.62,1.44,1.36,1.7,1.68,2.9,0.0,2.04,2.88,1.52,3.48,0.0,4.0,2.1,3.9,3.28,3.1,3.02,2.94,3.34,4.08,5.92,3.06,3.52,3.56,3.42,3.7,3.48,3.88,2.6,2.2,3.22,4.06,3.62,3.24,2.9,4.64,2.82,1.68,3.32,3.68,2.74,2.52,1.7,2.3,2.96,3.36,3.7,1.98,1.8,2.16,3.78,2.28,2.92,2.44,3.0,2.84,3.9,3.44,5.04,6.58,3.1,3.42,4.74,3.16,3.42,4.48
2.9,4.4,3.98,1.66,3.94,1.82,2.08,1.68,3.16,4.26,2.48,3.62,3.64,1.94,3.46,3.34,1.98,3.32,4.62,2.9,2.42,4.08,3.74,2.5,5.0,2.8,3.04,3.2,3.54,0.0,1.62,1.32,0.0,0.98,0.0,0.22,0.0,0.38,0.4,0.72,0.34,0.8,2.9,4.12,3.56,3.46,6.84,4.66,4.96,1.66,1.56,4.34,2.58,0.0,5.38,2.96,3.28,0.0,3.56,2.22,2.56,1.44,1.36,1.7,1.68,2.94,0.0,2.04,2.94,1.72,3.6,0.0,4.0,2.3,4.26,3.44,3.1,3.02,2.96,3.68,4.08,6.06,3.06,3.54,3.64,3.42,3.7,3.48,3.88,2.86,2.2,3.26,4.04,4.16,3.24,2.9,4.74,2.82,1.68,3.54,3.7,2.94,2.52,1.7,2.3,2.96,3.36,3.7,1.98,1.8,2.16,3.86,2.28,2.92,2.44,3.02,3.08,3.82,3.5,5.12,6.58,3.1,3.44,4.74,3.16,3.4,4.48
2.9,4.4,4.02,1.66,3.94,1.82,2.08,1.84,3.24,4.18,2.48,3.48,3.74,1.94,3.86,3.62,1.98,3.32,4.68,2.94,2.42,4.18,3.74,2.5,5.0,2.8,3.0,3.2,3.54,0.0,1.64,1.32,0.0,1.04,0.0,0.26,0.0,0.38,0.4,0.72,0.32,0.8,2.9,4.06,3.58,3.48,6.72,4.82,5.0,1.66,1.54,4.34,2.58,0.0,5.28,2.96,3.22,0.0,3.6,2.28,2.56,1.4,1.34,1.82,1.66,2.94,0.0,2.02,2.94,1.72,3.6,0.0,3.96,2.3,4.26,3.44,3.34,3.06,2.96,3.68,4.2,6.06,3.08,3.54,3.64,3.32,3.82,3.36,3.74,2.86,2.5,3.26,4.04,4.16,3.28,2.9,4.74,2.78,1.84,3.54,3.74,2.94,2.64,1.8,2.34,3.24,3.48,3.92,2.14,1.84,2.18,3.86,2.32,2.94,2.48,3.02,3.08,3.82,3.5,5.12,6.8,3.12,3.44,4.9,3.22,3.4,4.54
3.0,4.46,4.02,1.84,4.04,1.76,2.08,1.94,3.32,4.18,2.48,3.48,3.84,2.1,4.12,3.62,2.0,3.5,4.6,2.94,2.66,4.18,3.96,2.42,5.24,3.0,3.0,3.22,3.74,0.0,1.68,1.32,0.0,1.04,0.0,0.26,0.0,0.38,0.38,0.72,0.32,0.8,3.02,3.94,3.58,3.48,6.72,4.82,5.0,1.66,1.52,4.44,2.56,0.0,5.28,2.96,3.22,0.0,3.6,2.28,2.66,1.4,1.34,1.9,1.88,2.98,0.0,2.02,3.12,1.84,3.78,0.0,4.32,2.42,4.86,3.6,3.34,3.1,3.1,3.94,4.3,6.18,3.08,3.54,3.7,3.36,3.82,3.36,3.7,3.0,2.78,3.3,4.02,4.48,3.3,2.92,4.84,2.74,1.98,3.68,3.74,3.18,2.92,2.0,2.34,3.46,3.6,3.92,2.24,1.84,2.24,3.94,2.32,2.96,2.48,3.02,3.08,3.72,3.56,5.18,7.0,3.12,3.44,5.02,3.28,3.38,4.54
3.0,4.52,4.06,2.04,4.22,1.74,2.1,1.94,3.32,4.1,2.46,3.46,3.84,2.1,4.12,3.68,2.2,3.64,4.6,3.0,2.66,4.26,4.22,0.0,5.24,3.02,2.96,3.24,3.9,0.0,1.68,1.32,0.0,1.02,0.0,0.36,0.0,0.38,0.38,0.72,0.32,0.8,3.02,3.94,3.6,3.48,6.72,4.94,4.76,1.66,1.52,4.44,2.56,0.0,5.2,3.06,3.1,0.0,3.52,2.34,2.78,1.4,1.42,1.9,1.88,3.12,0.0,1.94,3.52,1.96,3.84,0.0,4.32,2.42,4.86,3.6,3.46,3.1,3.1,4.16,4.3,6.3,3.12,3.56,3.7,3.36,3.92,3.5,3.7,3.0,2.78,3.42,4.0,4.48,3.3,2.92,4.84,2.74,1.98,3.82,3.76,3.28,2.92,2.0,2.38,3.46,3.6,4.1,2.24,1.84,2.24,4.0,2.36,2.96,2.6,3.02,3.06,3.72,3.56,5.18,7.0,3.12,3.44,5.02,3.28,3.38,4.58
3.16,4.52,4.06,2.04,4.22,1.74,2.1,1.96,3.38,4.16,2.46,3.54,3.92,2.16,4.36,3.84,2.2,3.64,4.7,3.04,2.68,4.34,4.22,0.0,5.3,3.02,2.96,3.24,3.9,0.0,1.7,1.34,0.0,1.02,0.0,0.36,0.0,0.38,0.34,0.72,0.32,0.8,2.86,3.84,3.6,3.48,6.72,5.06,4.76,1.66,1.82,4.54,2.42,0.0,5.12,3.06,3.22,0.0,3.52,2.4,2.78,1.4,1.44,2.02,1.92,3.12,0.0,2.02,3.52,1.96,3.84,0.0,4.54,2.52,5.04,3.6,3.58,3.14,3.16,4.16,4.4,6.3,3.18,3.56,3.78,3.7,4.02,3.5,3.6,3.14,3.18,3.42,4.0,4.64,3.24,2.94,4.92,2.72,2.16,3.82,3.78,3.28,2.96,2.04,2.4,3.44,3.7,4.26,2.42,1.92,2.3,4.0,2.4,2.98,2.54,3.02,3.06,3.72,3.6,5.22,7.16,3.12,3.46,5.16,3.32,3.36,4.64
3.4,4.56,4.18,2.08,4.34,1.74,2.1,1.96,3.38,4.16,2.46,3.54,4.0,2.08,4.36,3.84,2.56,3.8,4.62,3.04,2.76,4.34,4.56,0.0,5.26,3.0,2.92,3.24,4.06,0.0,2.0,1.38,0.0,1.0,0.0,0.36,0.0,0.38,0.32,0.72,0.32,0.8,2.76,3.84,3.62,3.48,6.72,5.06,4.6,1.66,1.82,4.64,2.4,0.0,5.12,3.06,3.22,0.0,3.54,2.4,2.7,1.6,1.44,2.04,1.92,3.22,0.0,2.02,3.58,2.08,3.98,0.0,4.54,2.6,5.3,3.74,3.58,3.14,3.44,4.38,4.4,6.4,3.18,3.72,3.84,3.96,4.02,3.5,3.6,2.96,3.54,3.26,3.98,4.84,3.42,2.94,5.0,2.72,2.16,3.92,3.78,3.48,3.18,2.04,2.4,3.42,3.78,4.26,2.42,1.96,2.3,4.06,2.4,2.98,2.54,3.02,3.12,3.66,3.66,5.28,7.34,3.12,3.46,5.16,3.32,3.34,4.64
3.4,4.6,4.16,2.28,4.44,1.74,2.24,2.08,3.44,4.38,2.46,3.72,4.0,2.08,4.58,3.98,2.56,3.8,4.62,3.08,2.76,4.4,4.7,0.0,5.26,3.0,2.9,3.26,4.06,0.0,2.0,1.38,0.0,0.98,0.0,0.42,0.0,0.38,0.32,0.72,0.32,0.8,2.76,3.66,3.64,3.48,6.72,5.16,4.64,1.66,2.18,4.64,2.4,0.0,5.04,3.06,3.4,0.0,3.52,2.54,2.62,1.6,1.42,2.04,2.2,3.22,0.0,2.14,3.64,2.18,3.98,0.0,4.38,2.6,5.3,4.16,3.7,3.16,3.44,4.38,4.5,6.4,3.28,3.82,3.84,3.96,4.12,3.5,3.48,2.96,3.54,3.34,3.98,4.84,3.42,2.94,5.0,2.7,2.32,4.04,3.8,3.48,3.18,2.2,2.42,3.42,3.78,4.42,2.48,1.96,2.36,4.12,2.44,2.98,2.56,3.04,3.12,3.66,3.66,5.28,7.34,3.14,3.46,5.26,3.38,3.34,4.68
3.42,4.6,4.16,2.28,4.44,1.72,2.24,2.14,3.5,4.78,2.44,3.72,4.06,2.14,4.76,4.1,2.72,3.92,4.52,3.12,3.0,4.46,4.7,0.0,5.26,3.0,2.9,3.26,4.2,0.0,2.18,1.56,0.0,0.98,0.0,0.42,0.0,0.38,0.32,0.72,0.36,0.8,2.82,3.56,3.64,3.48,6.74,5.16,4.64,1.66,2.38,4.72,2.34,0.0,5.04,3.64,3.4,0.0,3.52,2.76,2.62,1.72,1.5,2.28,2.34,3.36,0.0,2.18,3.64,2.18,4.08,0.0,4.64,2.7,5.4,4.16,3.8,3.2,3.58,4.56,4.56,6.5,3.48,3.82,3.9,4.46,4.2,3.78,3.4,2.96,3.8,3.34,3.98,5.02,3.74,2.96,5.08,2.68,2.36,4.04,3.8,3.7,3.44,2.28,2.44,3.46,3.86,4.56,2.58,2.0,2.42,4.12,2.42,3.0,2.58,3.04,3.14,3.66,3.7,5.32,7.48,3.14,3.48,5.36,3.42,3.34,4.72
3.54,4.66,4.32,2.64,4.54,1.84,2.42,2.14,3.5,4.78,2.44,3.9,4.06,2.26,4.76,4.1,2.82,4.04,4.52,3.12,3.0,4.46,4.74,0.0,5.26,3.0,2.86,3.32,4.34,0.0,2.18,1.74,0.0,1.0,0.0,0.56,0.0,0.38,0.3,0.72,0.36,0.8,2.72,3.56,3.64,0.0,6.74,5.26,4.5,1.66,2.38,4.8,2.24,0.0,4.98,3.78,3.56,0.0,3.48,2.76,2.56,1.72,1.5,2.28,2.34,3.68,0.0,2.18,3.7,2.3,4.18,0.0,4.64,2.76,5.52,4.16,3.8,3.2,3.6,4.74,4.56,6.3,3.48,4.18,3.94,4.46,4.2,3.78,3.4,3.12,3.8,3.74,3.96,5.2,3.74,2.96,5.14,2.68,2.36,4.14,3.82,3.8,3.44,2.28,2.44,3.46,3.86,4.56,2.58,2.0,2.42,4.16,2.42,3.0,2.58,3.04,3.38,3.6,3.74,5.36,7.48,3.14,3.48,5.36,3.42,3.32,4.72
3.54,4.66,4.38,2.64,4.54,1.84,2.68,2.2,3.54,4.96,2.44,3.96,4.12,2.26,4.96,4.22,2.82,4.04,4.5,3.16,3.36,4.52,4.74,0.0,5.26,3.0,2.84,3.32,4.34,0.0,2.36,1.74,0.0,1.02,0.0,0.54,0.0,0.38,0.3,0.72,0.36,0.8,2.72,3.48,3.66,0.0,6.74,5.36,4.34,1.66,2.54,4.8,2.24,0.0,4.92,3.78,3.64,0.0,3.62,2.98,2.56,1.9,1.66,2.44,2.44,3.68,0.0,2.3,3.7,2.3,4.18,0.0,4.66,2.76,5.52,4.16,3.88,3.22,3.6,4.74,4.64,6.3,3.6,4.4,3.94,4.54,4.28,4.06,3.32,3.12,4.32,3.74,3.96,5.2,3.68,2.96,5.14,2.66,2.46,4.14,3.84,3.8,3.58,2.4,2.46,3.5,4.06,4.5,2.64,2.32,2.46,4.16,2.48,3.0,2.66,3.04,3.38,3.6,3.74,5.36,7.62,3.14,3.48,5.46,3.46,3.32,4.76
3.64,4.68,4.38,3.1,4.62,2.12,2.68,2.24,3.6,4.96,2.44,3.96,4.18,2.54,5.12,4.22,3.0,4.14,4.48,3.16,3.48,4.52,4.82,0.0,5.28,3.0,2.84,3.38,4.44,0.0,2.5,1.76,0.0,1.02,0.0,0.54,0.0,0.38,0.3,0.72,0.36,0.8,2.5,3.4,3.66,0.0,6.74,5.36,4.34,1.66,2.8,4.5,2.18,0.0,4.92,4.18,3.64,0.0,0.0,2.98,2.74,1.9,1.66,2.46,2.52,4.22,0.0,2.36,3.76,2.38,4.28,0.0,4.66,2.84,5.6,4.4,3.88,3.24,3.94,5.12,4.7,6.24,3.6,4.4,3.98,4.8,4.28,4.06,3.26,3.24,4.44,3.8,3.94,5.34,3.64,2.98,5.2,2.64,2.54,4.22,3.84,3.92,3.8,2.58,2.46,3.54,4.36,4.5,2.82,2.7,2.52,4.22,2.48,3.02,2.66,3.04,3.78,3.58,3.76,5.4,7.74,3.14,3.48,5.54,3.5,3.3,4.76
3.64,4.72,4.62,3.4,4.72,2.2,3.08,2.24,3.6,5.26,2.44,3.98,4.18,2.54,5.12,4.32,3.04,4.24,4.48,3.18,3.48,4.58,4.9,0.0,5.28,2.98,2.82,3.44,4.36,0.0,2.5,1.76,0.0,0.98,0.0,0.56,0.0,0.38,0.3,0.72,0.36,0.8,2.5,3.4,3.48,0.0,6.74,5.44,4.28,1.66,2.8,4.5,2.18,0.0,4.86,4.34,3.72,0.0,0.0,2.94,2.8,1.9,1.7,2.46,2.52,4.32,0.0,2.36,3.8,2.48,4.36,0.0,4.66,2.84,5.6,4.5,3.96,3.24,4.38,5.26,4.7,5.94,3.7,4.68,3.98,4.8,4.34,4.26,3.26,3.24,4.44,3.9,3.94,5.34,3.64,2.98,5.2,2.64,2.54,4.3,3.84,3.92,3.8,2.58,2.48,3.54,4.36,4.48,2.82,2.7,2.52,3.96,2.78,3.02,2.66,3.04,4.02,3.54,3.76,5.4,7.74,3.14,3.48,5.54,3.5,3.3,4.8
3.74,4.72,4.62,3.4,4.72,2.2,3.08,2.32,3.64,5.38,2.44,4.0,4.24,2.94,5.06,4.42,3.04,4.24,4.52,3.32,3.72,4.62,4.9,0.0,5.28,2.98,2.82,3.44,4.36,0.0,2.64,1.84,0.0,0.98,0.0,0.56,0.0,0.38,0.28,0.72,0.38,0.8,2.48,3.42,3.48,0.0,6.74,5.5,4.28,1.66,2.78,4.4,2.04,0.0,4.82,4.34,4.1,0.0,0.0,3.04,2.8,1.98,1.76,2.46,2.52,4.32,0.0,2.42,3.8,2.48,4.36,0.0,4.66,2.9,5.68,4.5,3.82,3.26,4.38,5.26,4.76,5.94,3.8,4.68,4.04,5.04,4.4,4.4,3.36,3.36,4.72,3.9,3.94,5.5,3.84,2.98,5.26,2.62,2.46,4.3,3.86,3.92,4.06,2.92,2.5,3.56,4.42,4.46,3.08,3.22,2.5,3.96,3.14,3.02,2.64,3.04,4.02,3.54,3.8,5.56,7.84,3.14,3.5,5.62,3.54,3.3,4.82
3.82,4.76,4.98,3.52,4.78,2.2,3.3,2.32,3.64,5.38,2.44,4.0,4.24,3.24,5.06,4.42,3.16,4.32,4.52,3.32,3.74,4.62,5.0,0.0,5.28,2.98,2.94,3.48,4.42,0.0,2.78,2.02,0.0,0.96,0.0,0.56,0.0,0.4,0.28,0.72,0.38,0.8,2.56,3.42,3.5,0.0,6.74,5.5,4.26,1.66,2.78,4.18,1.96,0.0,4.82,4.58,4.1,0.0,0.0,3.04,2.92,2.04,1.76,2.52,2.52,4.46,0.0,2.42,3.86,2.54,4.44,0.0,4.66,2.96,5.76,4.58,3.82,3.26,4.72,5.64,4.76,5.98,3.8,4.68,4.18,5.24,4.4,4.4,3.36,3.48,4.98,4.22,3.92,5.62,4.12,3.26,5.3,2.62,2.46,4.38,3.86,3.82,4.02,2.92,2.5,3.66,4.36,4.46,3.08,3.44,2.5,3.72,3.14,3.02,2.64,3.04,4.02,3.52,3.84,5.68,7.94,3.16,3.5,5.62,3.54,3.28,4.82
3.82,4.78,5.12,3.68,4.86,2.2,3.42,2.4,3.68,5.56,2.44,4.04,4.14,3.24,5.18,4.5,3.16,4.32,4.52,3.3,3.74,4.66,4.92,0.0,5.28,2.98,2.98,3.52,4.42,0.0,2.78,2.02,0.0,0.88,0.0,0.56,0.0,0.5,0.28,0.72,0.38,0.8,2.56,3.54,3.66,0.0,6.74,5.58,4.36,1.66,2.86,0.0,1.96,0.0,4.78,4.58,4.2,0.0,0.0,3.12,3.02,2.04,1.98,2.52,2.5,4.46,0.0,2.46,3.9,2.96,4.44,0.0,4.68,2.96,5.76,4.66,3.82,3.28,4.72,5.64,4.64,5.98,3.9,4.84,4.18,5.24,4.46,4.52,3.86,3.48,4.98,4.22,3.92,5.62,4.12,3.26,5.3,2.6,2.46,4.44,3.88,3.82,4.02,3.16,2.52,3.66,4.36,4.44,3.14,3.44,2.48,3.74,3.68,3.02,2.76,3.04,4.02,3.52,3.84,5.68,7.94,3.16,3.5,5.68,3.56,3.28,4.84
