classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,11.56,865.0,13.4,0.283,19.0,67.1378091873,9999.0,1.64,8.46,2.16024937656,200.02,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,12.34,607.0,20.3,0.289,19.0,65.7439446367,9999.0,1.66,9.6,1.51695760599,146.78,5,-0.36,-0.32,-0.24,0,0.0,0.0,0.0
1.0,7.06,448.0,15.8,0.234,19.0,81.1965811966,9999.0,1.74,5.36,1.11885286783,135.86,4,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,10.3,751.0,13.7,0.236,19.0,80.5084745763,9999.0,1.66,8.04,1.87600997506,123.92,8,-0.64,-0.36,0.0,0,0.0,0.0,0.0
1.0,8.88,584.0,15.2,0.262,19.0,72.5190839695,9999.0,1.46,6.64,1.46,136.38,5,-0.56,-0.36,-0.16,0,0.0,0.0,0.0
1.0,10.08,669.0,15.1,0.273,22.0,80.5860805861,9999.0,1.32,7.9,1.67187032419,73.78,4,-0.28,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.2,557.0,18.3,0.238,20.0,84.0336134454,9999.0,1.16,6.9,1.39057356608,105.42,3,-0.64,-0.44,-0.24,0,0.0,0.0,0.0
1.0,10.56,818.0,12.9,0.282,20.0,70.9219858156,9999.0,1.7,8.26,2.04279301746,65.22,6,-0.6,-0.24,-0.24,0,0.0,0.0,0.0
1.0,12.76,837.0,15.2,0.31,19.0,61.2903225806,9999.0,1.78,9.94,2.08922693267,173.86,5,-0.56,-0.24,-0.04,0,0.0,0.0,0.0
1.0,1.18,10.0,118.0,0.133,20.0,150.37593985,9999.0,1.18,1.1,0.0266334164589,9.68,1,-1.72,0.0,0.0,0,0.0,0.0,0.0
1.0,7.38,515.0,14.3,0.282,20.0,70.9219858156,9999.0,1.4,5.72,1.28613466334,65.82,6,-0.6,-0.32,-0.2,0,0.0,0.0,0.0
1.0,12.76,835.0,15.3,0.001,20.0,20000.0,9999.0,1.5,9.84,2.08379052369,154.5,4,-0.52,-0.32,-0.08,0,0.0,0.0,0.0
1.0,8.44,359.0,23.5,0.229,20.0,87.3362445415,9999.0,1.94,6.36,0.897556109726,95.68,4,-0.2,-0.16,-0.12,0,0.0,0.0,0.0
1.0,8.54,73.0,117.0,0.23,19.0,82.6086956522,9999.0,8.1,7.48,0.185286783042,48.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.42,922.0,12.4,0.059,19.0,322.033898305,9999.0,2.14,8.8,2.3012967581,395.2,8,-4.2,-1.08,-0.6,0,0.0,0.0,0.0
1.0,9.12,556.0,16.4,0.163,19.0,116.564417178,9999.0,1.54,6.96,1.38857855362,208.18,5,-0.64,-0.32,-0.12,0,0.0,0.0,0.0
1.0,15.24,863.0,17.7,0.013,19.0,1461.53846154,9999.0,1.82,11.66,2.15381546135,160.7,4,-0.72,-0.36,-0.32,0,0.0,0.0,0.0
1.0,10.18,772.0,13.2,0.258,19.0,73.6434108527,9999.0,1.74,7.2,1.92827930175,244.7,8,-0.56,-0.56,-0.48,1,-0.16,0.0,0.0
1.0,1.1,9.0,122.2,0.171,19.0,111.111111111,9999.0,1.02,1.02,0.0259351620948,3.22,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,750.0,14.2,0.293,19.0,64.8464163823,9999.0,1.32,8.0,1.87386533666,122.44,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.14,10.0,114.0,0.146,19.0,130.136986301,9999.0,1.14,0.92,0.0263341645885,9.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.24,653.0,14.2,0.214,19.0,88.785046729,9999.0,1.64,6.54,1.63017456359,72.72,3,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,11.34,909.0,12.5,0.618,18.0,29.1262135922,9999.0,1.46,8.7,2.26872817955,276.3,7,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,8.04,602.0,13.4,0.294,19.0,64.6258503401,9999.0,1.24,6.36,1.50473815461,284.98,6,-0.6,-0.2,0.0,1,0.0,0.0,0.0
1.0,1.4,11.0,127.3,0.282,19.0,67.3758865248,9999.0,1.4,1.0,0.0290274314214,10.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.74,583.0,16.7,0.271,19.0,70.110701107,9999.0,1.64,7.16,1.45600997506,133.6,4,-0.64,-0.16,-0.08,0,0.0,0.0,0.0
1.0,10.12,670.0,15.1,0.0,19.0,0.0,9999.0,1.66,7.54,1.67366583541,122.56,2,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,11.4,759.0,15.0,0.311,19.0,61.0932475884,9999.0,1.8,8.7,1.89466334165,154.78,6,-0.6,-0.44,-0.32,0,0.0,0.0,0.0
1.0,9.86,661.0,14.9,0.285,20.0,70.1754385965,9999.0,1.64,7.52,1.64987531172,282.28,4,-0.48,-0.4,-0.32,0,0.0,0.0,0.0
1.0,11.6,1064.0,10.9,0.0,19.0,0.0,9999.0,1.38,8.9,2.65476309227,263.18,7,-0.36,-0.24,-0.2,0,0.0,0.0,0.0
1.0,1.34,10.0,134.0,0.229,19.0,82.9694323144,9999.0,1.34,1.0,0.0283790523691,10.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.14,903.0,14.6,0.102,20.0,196.078431373,9999.0,1.42,10.16,2.25501246883,325.24,3,-0.24,-0.16,0.0,0,0.0,0.0,0.0
1.0,10.18,719.0,14.2,0.165,20.0,121.212121212,9999.0,1.7,7.68,1.7953117207,129.1,6,-0.68,-0.64,-0.08,0,0.0,0.0,0.0
1.0,9.38,645.0,14.5,0.274,20.0,72.9927007299,9999.0,1.88,7.0,1.61172069825,177.22,5,-0.32,-0.16,0.0,0,0.0,0.0,0.0
1.0,10.88,726.0,15.0,0.239,20.0,83.6820083682,9999.0,2.18,8.44,1.81241895262,161.96,7,-0.6,-0.48,-0.4,0,0.0,0.0,0.0
1.0,10.16,694.0,14.6,0.379,21.0,55.4089709763,9999.0,2.04,7.7,1.732319202,156.2,8,-0.56,-0.52,-0.48,0,0.0,0.0,0.0
1.0,11.66,609.0,19.1,0.302,20.0,66.2251655629,9999.0,1.18,8.9,1.52,136.04,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,10.6,851.0,12.5,0.29,20.0,68.9655172414,9999.0,1.68,7.68,2.12399002494,379.8,5,-0.64,-0.56,-0.48,1,0.0,0.0,0.0
1.0,8.82,685.0,12.9,0.138,21.0,152.173913043,9999.0,1.52,6.38,1.7110723192,104.24,6,-0.52,-0.4,-0.16,0,0.0,0.0,0.0
1.0,7.76,544.0,14.3,0.267,21.0,78.6516853933,9999.0,1.34,6.04,1.36004987531,231.52,4,-0.24,-0.2,0.0,2,-0.2,0.0,0.0
1.0,8.56,713.0,12.0,0.232,21.0,90.5172413793,9999.0,2.2,6.74,1.78099750623,60.18,4,-0.44,-0.28,0.0,0,0.0,0.0,0.0
1.0,12.02,706.0,17.0,0.0,21.0,0.0,9999.0,1.22,9.06,1.76359102244,154.58,5,-0.88,-0.36,-0.16,0,0.0,0.0,0.0
1.0,9.98,660.0,15.1,0.287,21.0,73.1707317073,9999.0,1.1,7.42,1.6485286783,88.2,6,-0.44,-0.32,-0.16,0,0.0,0.0,0.0
1.0,9.34,741.0,12.6,0.275,21.0,76.3636363636,9999.0,1.62,7.24,1.85127182045,125.22,2,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,845.0,15.1,0.0,20.0,0.0,9999.0,1.4,9.36,2.10877805486,424.14,4,-0.48,-0.32,-0.08,0,0.0,0.0,0.0
1.0,11.78,973.0,12.1,0.294,20.0,68.0272108844,9999.0,1.52,9.0,2.42962593516,169.84,5,-0.32,-0.2,-0.16,0,0.0,0.0,0.0
1.0,8.06,583.0,13.8,0.331,20.0,60.4229607251,9999.0,1.4,6.08,1.45640897756,288.06,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.52,73.0,116.7,0.298,20.0,67.1140939597,9999.0,7.78,7.84,0.184987531172,32.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.26,389.0,18.7,0.237,20.0,84.388185654,9999.0,1.26,5.78,0.973366583541,39.0,6,-0.12,-0.08,0.0,0,0.0,0.0,0.0
1.0,1.28,10.0,128.0,0.25,21.0,84.0,9999.0,1.28,0.92,0.0268827930175,9.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,516.0,15.0,0.293,20.0,68.2593856655,9999.0,1.44,5.96,1.2897755611,92.66,7,-0.6,-0.32,-0.32,0,0.0,0.0,0.0
1.0,7.98,610.0,13.1,0.281,20.0,71.1743772242,9999.0,1.3,5.9,1.52488778055,354.58,1,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,11.1,842.0,13.2,0.246,21.0,85.3658536585,9999.0,1.22,8.28,2.10179551122,197.84,4,-0.48,-0.2,0.0,0,0.0,0.0,0.0
1.0,1.68,14.0,120.0,0.291,20.0,68.7285223368,9999.0,1.68,1.2,0.0364089775561,13.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,1015.0,13.2,0.313,21.0,67.0926517572,9999.0,2.22,10.52,2.53306733167,84.44,4,-0.4,-0.28,0.0,0,0.0,0.0,0.0
1.0,12.38,923.0,13.4,0.293,22.0,75.0853242321,9999.0,0.92,9.46,2.30533665835,428.74,4,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,1.22,9.0,135.6,0.0,19.0,0.0,9999.0,1.22,0.9,0.0254862842893,9.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.92,988.0,15.1,0.328,21.0,64.0243902439,9999.0,1.62,10.7,2.46743142145,91.4,5,-0.44,-0.32,-0.28,0,0.0,0.0,0.0
1.0,10.48,580.0,18.1,0.002,21.0,10500.0,9999.0,1.26,7.9,1.44917705736,120.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.24,789.0,13.0,0.278,21.0,75.5395683453,9999.0,1.84,7.82,1.97042394015,373.44,6,-0.6,-0.56,-0.52,1,0.0,0.0,0.0
1.0,8.64,427.0,20.2,0.0,20.0,0.0,9999.0,1.6,6.7,1.06748129676,166.88,3,-0.6,-0.48,0.0,1,0.0,0.0,0.0
