2.94,3.78,4.62,4.48,2.88,4.0,4.68,4.92,4.4,0.76,5.44,4.2,6.22,0.7,4.54,4.44,5.28,4.3,6.64,4.6,4.84,3.22,4.22,5.16,5.36,5.84,2.22,6.06,4.3,7.16,5.28,5.56,4.96,6.88,2.9,3.12,6.42,2.9,5.78,4.42,5.94,3.96,4.18,4.08,3.58,4.64,5.06,2.66,2.76,4.76,4.5,4.34,3.2,0.0,3.88,5.0,3.8,5.12,4.26,3.9,4.54,0.96,4.8,4.34,5.5,3.68,4.08,3.88,2.66,3.72,3.76,3.74,2.68,2.48,3.2,4.32,3.32,4.5,2.32,0.0,3.1,4.44,4.84,3.54,3.08,4.0,4.5,2.64,3.6,3.72,3.66,3.7,5.34,2.28,3.2,2.44,3.16,3.64,2.88,3.0,2.9,2.92,3.34,4.28,3.48,3.08,3.98,2.44,2.72,3.6,2.66,2.68,3.28,2.82,2.84,2.9,2.44,3.76,3.64,2.18,2.02,3.02,1.58,2.68,2.36,1.8,1.96,2.56,3.02,3.38,2.08,1.92,2.36,1.84,1.94,1.4,3.1,2.24,2.36,2.18,2.46,1.88,2.62,2.34,2.52,3.04,2.62,1.4,2.48,2.58,2.52,3.2,0.0,6.2,2.66,2.96,3.34,5.4,3.44,3.1,3.46,3.82,4.62,2.54,3.84,2.74,2.88,4.16,4.66,2.32
3.08,3.94,4.78,5.26,2.88,4.12,5.02,5.34,4.62,0.76,5.44,4.42,6.22,0.7,4.88,4.76,5.36,4.64,7.1,4.94,4.84,3.22,4.42,5.18,5.74,5.84,2.22,6.38,4.3,7.9,5.56,5.86,5.82,7.42,2.98,3.36,6.76,2.98,5.78,4.92,6.8,4.12,4.42,4.76,3.76,4.9,5.34,2.66,2.82,5.0,4.52,4.44,3.3,0.0,4.08,5.52,4.0,5.64,4.52,4.16,4.86,1.72,4.8,4.68,5.5,3.82,4.38,4.34,2.66,3.7,3.98,4.06,2.68,2.58,3.38,5.02,3.32,4.78,3.52,0.0,3.22,4.86,5.6,3.92,3.26,4.18,4.98,2.76,3.82,4.02,3.66,3.7,5.5,2.68,3.34,2.68,3.38,3.64,3.2,3.16,3.04,2.94,3.56,4.32,3.54,3.2,4.16,2.5,2.76,3.8,2.86,2.76,3.28,2.98,2.92,2.9,2.44,3.76,3.8,2.26,2.34,3.18,1.76,2.68,2.38,1.76,2.02,2.76,3.1,3.54,2.3,2.04,2.54,1.92,2.02,1.42,3.28,2.32,2.5,2.52,2.72,2.14,2.7,2.62,2.74,3.04,2.8,1.5,2.48,3.04,2.84,3.56,0.0,6.32,2.6,3.18,3.72,5.68,3.72,3.38,3.74,4.0,4.74,2.64,4.04,2.9,3.0,4.16,4.66,2.38
3.08,4.3,4.78,5.26,2.96,4.12,5.02,5.92,4.62,0.76,5.46,4.42,6.72,0.7,5.14,4.76,5.58,4.64,7.1,4.94,5.44,4.3,4.6,5.18,5.74,6.2,2.48,6.38,5.06,7.9,5.56,5.86,5.82,7.42,2.98,3.36,7.02,3.04,5.88,4.92,7.94,4.12,4.42,5.04,3.76,5.5,5.34,3.42,2.86,5.0,4.52,4.44,3.3,0.0,4.08,5.52,4.0,5.98,4.52,4.16,4.88,1.72,5.04,4.96,5.94,3.94,4.38,4.34,2.84,3.7,3.98,4.06,3.58,2.58,3.38,5.28,3.5,4.78,4.36,0.0,3.22,5.14,6.1,4.52,3.26,4.18,5.06,2.76,3.82,4.26,3.84,3.68,5.58,2.68,3.66,2.68,3.6,3.56,3.2,3.16,3.04,2.94,3.56,4.32,3.52,3.2,4.34,2.5,2.76,3.8,2.86,2.74,3.42,2.98,2.92,2.88,2.48,4.12,3.8,2.5,2.68,3.18,1.78,2.66,2.38,1.76,2.02,2.76,3.18,3.54,2.3,2.14,2.54,1.92,2.02,1.46,3.28,2.32,2.5,2.68,3.08,2.14,3.02,2.78,2.74,3.12,2.96,1.76,2.54,3.24,2.84,3.88,0.0,6.32,2.7,3.18,4.28,5.68,3.94,3.4,3.74,4.0,4.74,2.64,4.04,2.9,3.08,4.78,4.86,2.38
3.2,4.3,5.12,5.76,2.96,4.24,5.26,5.92,4.74,0.76,5.46,4.82,6.92,0.7,5.14,4.82,5.58,4.94,7.6,5.48,5.86,5.56,4.6,5.44,6.18,6.38,3.18,6.68,5.06,8.54,5.84,6.12,6.28,8.0,3.06,3.46,7.02,3.04,6.06,5.34,7.94,4.26,4.62,5.04,3.92,5.5,5.98,3.42,2.86,5.38,4.72,4.6,3.4,0.0,4.28,5.76,4.44,5.98,4.76,4.48,4.88,2.44,5.04,4.96,5.94,3.94,4.9,5.04,2.84,3.88,4.02,4.34,4.1,2.66,3.42,5.28,3.66,5.06,4.36,0.0,3.34,5.14,6.1,4.52,3.42,4.42,5.06,2.88,4.02,4.26,3.84,3.68,5.58,2.9,3.66,2.9,3.6,3.84,3.56,3.3,3.18,2.94,3.66,4.4,3.52,3.62,4.34,2.54,3.02,4.02,3.26,2.74,3.84,3.12,2.92,2.88,2.48,4.46,3.94,2.5,2.68,3.32,1.78,2.66,2.48,1.98,2.18,2.92,3.18,3.96,2.54,2.14,2.56,1.96,2.02,1.46,3.42,2.38,2.62,2.68,3.08,2.26,3.02,2.78,2.76,3.12,2.96,1.76,2.54,3.24,2.9,3.88,0.0,6.6,2.7,3.18,4.28,6.18,3.94,3.4,3.94,4.08,4.98,2.7,4.22,3.06,3.08,4.78,4.86,2.44
3.32,4.42,5.24,5.76,3.02,4.34,5.48,6.24,4.66,0.76,5.5,5.38,6.92,1.18,5.38,5.04,5.7,4.94,7.9,5.7,5.86,5.56,4.76,5.96,6.18,6.38,3.18,6.68,5.56,9.08,6.08,6.36,6.36,8.88,3.14,3.9,7.28,3.1,6.06,5.74,8.62,4.4,5.1,5.06,3.92,6.12,5.98,4.44,2.9,5.74,4.9,4.76,3.48,0.0,4.44,5.76,4.58,6.68,4.76,4.74,5.3,3.18,5.24,5.6,6.28,4.06,5.16,5.64,3.0,3.94,4.02,4.34,4.1,2.72,3.52,5.42,3.66,5.06,5.14,0.0,3.34,5.04,6.22,5.1,3.56,4.5,5.48,2.88,4.22,4.5,4.28,3.76,5.78,3.16,3.86,3.0,3.9,3.84,3.76,3.3,3.1,2.98,3.98,4.54,3.7,3.62,4.54,2.54,3.02,4.2,3.26,3.02,3.84,3.24,3.14,3.16,2.82,4.46,3.92,2.68,3.22,3.32,1.92,2.92,2.7,2.2,2.46,3.1,3.2,4.18,2.92,2.24,2.6,1.96,2.12,1.46,3.56,2.44,2.72,2.76,3.18,2.46,3.46,2.74,3.0,3.26,3.32,2.14,2.7,3.52,2.9,4.2,0.0,6.6,2.7,3.4,4.74,6.18,4.14,3.54,4.28,4.08,5.44,2.96,4.44,3.2,3.16,5.08,4.96,2.48
3.32,4.42,5.24,6.0,3.38,4.34,5.48,6.24,4.66,0.76,5.5,5.38,7.12,1.18,5.38,5.04,5.7,5.22,7.9,5.7,6.32,6.5,4.76,5.96,6.3,6.56,3.9,6.94,5.68,9.08,6.08,6.36,6.36,8.88,3.14,3.9,7.28,3.1,6.2,5.74,8.62,4.4,5.1,5.06,4.06,6.12,6.56,5.02,2.9,5.74,4.9,4.76,3.48,0.0,4.44,6.04,4.58,7.3,4.98,4.74,5.3,3.18,5.42,5.92,6.34,4.16,5.16,5.64,3.14,3.94,4.12,4.66,4.96,2.72,3.52,5.42,4.02,5.32,5.14,0.0,3.44,5.1,6.22,5.1,3.56,4.5,5.96,3.0,4.22,4.5,4.66,4.18,5.78,3.16,4.04,3.0,4.36,4.18,3.76,3.42,3.1,2.98,3.98,4.54,3.7,3.94,4.74,2.6,3.34,4.2,3.34,3.18,4.0,3.24,3.18,3.66,3.12,4.66,3.92,2.86,3.42,3.44,1.92,3.02,2.7,2.2,2.46,3.1,3.2,4.18,2.92,2.32,2.6,2.02,2.12,1.46,3.56,2.44,2.72,2.76,3.18,2.46,3.46,2.74,3.0,3.34,3.32,2.14,2.74,3.76,3.0,4.2,0.0,7.0,2.74,3.4,5.1,6.66,4.32,3.66,4.28,4.32,5.44,2.96,4.44,3.2,3.22,5.32,5.24,2.48
3.42,4.7,5.4,6.24,3.38,4.42,5.9,6.28,4.84,0.76,5.52,5.62,7.04,1.88,5.6,5.48,6.06,5.46,8.22,6.04,6.32,7.08,4.9,6.48,6.68,6.7,3.9,7.18,5.68,9.54,6.3,6.58,6.78,9.64,3.2,4.46,7.84,3.14,6.34,6.1,8.94,5.04,5.7,5.24,4.2,6.3,7.08,5.02,2.94,6.04,5.14,4.88,3.56,0.0,4.6,6.26,4.58,7.3,5.18,5.06,5.48,3.96,5.42,5.92,6.34,4.16,5.54,5.84,3.14,4.0,4.6,4.92,4.96,2.78,3.6,5.88,4.24,5.78,5.8,0.0,3.96,5.1,6.34,5.58,3.7,4.76,5.96,3.08,4.38,4.54,4.66,4.18,5.92,3.54,4.04,3.18,4.36,4.18,3.86,3.7,3.34,3.0,4.02,4.62,3.84,4.54,4.74,2.64,3.74,4.42,3.4,3.18,4.0,3.54,3.18,3.66,3.12,4.66,4.16,2.86,3.42,3.58,2.0,3.02,3.14,2.66,2.44,3.14,3.2,4.1,3.02,2.32,2.88,2.06,2.1,1.48,3.6,2.5,2.82,2.9,3.18,2.54,3.72,2.74,3.06,3.34,3.72,2.26,2.74,3.76,3.14,4.26,0.0,7.38,2.74,3.56,5.1,6.86,4.32,3.66,4.56,4.74,6.04,3.42,4.42,3.32,3.22,5.32,5.24,2.8
3.42,4.98,5.4,6.24,3.92,4.42,5.9,6.28,4.82,1.1,5.54,5.62,7.04,2.76,5.8,5.62,6.14,5.46,8.5,6.52,6.82,7.08,5.04,6.88,6.68,6.7,4.84,7.18,6.12,10.28,6.5,6.58,6.78,10.06,3.2,4.9,8.14,3.2,6.34,6.1,8.96,5.46,5.9,5.34,4.2,6.48,7.08,5.62,2.98,6.28,5.7,5.14,3.56,0.0,4.6,6.26,4.96,7.48,5.18,5.06,5.64,3.96,5.6,6.22,6.72,4.26,5.54,5.84,3.28,4.0,4.6,4.92,5.68,2.78,3.68,6.12,4.24,5.78,6.36,0.0,3.96,5.5,6.3,6.3,3.7,4.76,6.36,3.08,4.54,4.46,5.1,4.54,6.12,3.54,4.18,3.18,4.94,4.42,3.86,3.7,3.34,3.3,4.02,5.02,4.32,4.54,5.2,2.64,3.74,4.58,3.4,3.52,4.04,3.54,3.38,3.82,3.38,4.68,4.22,3.04,3.76,3.58,2.1,3.16,3.24,2.86,2.44,3.14,3.34,4.3,3.02,2.32,2.88,2.06,2.1,1.56,3.6,2.5,2.82,2.88,3.28,2.54,4.0,2.78,3.06,3.36,3.9,2.34,2.8,4.14,3.14,4.14,0.0,7.38,2.84,3.62,5.22,6.86,4.48,3.76,5.04,4.74,6.04,3.82,4.5,3.32,3.28,5.34,5.44,3.3
3.52,4.98,5.74,6.46,4.62,4.64,6.04,6.28,4.82,1.64,5.54,5.74,7.22,2.76,5.8,5.62,6.14,5.7,8.5,6.52,7.12,7.34,5.04,6.88,7.34,7.28,5.48,7.38,6.84,10.28,6.5,6.78,7.48,10.06,3.26,4.9,8.14,3.2,6.46,6.52,8.96,5.46,5.9,5.34,4.32,6.48,7.56,6.54,2.98,6.28,5.7,5.14,3.64,0.0,4.74,6.46,4.96,7.48,5.36,5.36,5.64,4.28,5.74,6.22,6.84,4.26,5.9,6.3,3.4,4.06,5.16,5.16,6.1,2.84,3.68,6.12,4.44,6.14,6.36,0.0,4.76,5.5,6.3,6.3,3.82,4.96,6.36,3.18,4.54,4.46,5.62,4.9,6.12,4.14,4.18,3.42,4.94,4.76,4.26,3.74,3.52,3.3,4.22,5.02,4.32,4.78,5.2,2.68,4.04,4.58,3.26,3.52,4.06,3.88,3.38,3.9,3.58,4.96,4.22,3.04,3.76,3.52,2.1,3.3,3.24,2.86,2.48,3.24,3.34,4.3,3.22,2.32,3.34,2.1,2.28,1.56,3.66,2.78,2.92,2.88,3.28,2.56,4.0,2.78,3.18,3.44,3.9,2.34,3.08,4.14,3.18,4.14,0.0,7.82,2.84,3.62,5.22,7.14,4.48,3.76,5.04,4.9,6.34,3.82,4.5,3.44,3.28,5.32,5.7,3.3
3.92,5.32,5.84,6.46,4.62,5.06,5.98,6.5,5.02,1.64,5.56,6.1,7.22,3.6,5.96,5.76,6.5,5.9,8.74,6.68,7.12,7.34,5.16,6.96,8.22,7.28,5.48,7.58,6.84,10.64,6.7,6.96,8.26,10.12,3.32,4.98,8.18,3.24,6.46,6.6,9.12,5.84,6.14,5.42,4.44,6.82,7.68,6.54,3.0,6.6,6.06,5.74,3.7,0.0,4.86,6.64,5.22,7.5,5.54,5.52,6.36,4.96,5.74,6.54,6.84,4.34,6.44,6.56,3.4,4.1,5.54,5.76,6.1,2.9,3.76,6.56,4.44,6.48,7.22,0.0,5.32,6.22,6.12,6.74,3.94,5.36,7.08,3.26,4.68,4.46,5.62,4.9,6.2,4.9,4.36,3.62,5.12,4.76,4.6,4.0,3.76,3.34,4.32,5.4,4.72,5.0,5.7,2.72,4.32,4.8,3.44,3.64,4.06,4.16,3.76,3.9,3.58,4.96,4.56,3.2,4.06,3.52,2.18,3.3,3.34,3.1,2.74,3.44,3.46,4.38,3.38,2.42,3.66,2.14,2.3,1.66,3.8,3.28,3.0,2.78,3.46,2.64,4.14,2.8,3.4,3.44,4.12,2.46,3.08,4.24,3.18,4.2,0.0,7.98,3.16,3.88,5.12,7.42,4.64,3.86,5.64,4.98,6.56,4.22,4.58,3.58,3.34,5.32,5.7,3.7
3.92,5.66,5.84,6.46,5.46,5.06,5.98,6.84,5.02,2.34,5.58,6.1,7.26,3.6,6.14,5.76,6.6,5.9,8.74,6.68,7.64,7.84,5.28,6.96,8.22,7.52,5.98,7.58,7.5,10.64,6.7,6.96,8.26,10.12,3.32,4.98,8.5,3.28,6.58,6.6,9.26,5.84,6.14,5.92,4.44,7.28,7.68,7.74,3.04,6.6,6.06,5.74,3.7,0.0,4.86,6.64,5.22,7.42,5.54,5.52,6.86,4.96,5.88,6.68,7.16,4.42,6.44,6.56,3.52,4.1,5.54,5.76,6.72,2.9,3.76,6.62,4.38,6.48,7.9,0.0,5.32,7.06,6.32,7.06,3.94,5.36,7.38,3.26,4.68,4.44,5.92,5.2,6.62,4.9,4.54,3.62,4.94,5.32,4.6,4.0,3.76,3.34,4.32,5.4,4.88,5.0,6.4,2.72,4.32,4.8,3.44,3.94,4.26,4.16,4.22,4.18,3.84,5.18,4.56,3.34,4.32,3.54,2.26,3.44,3.34,3.1,2.74,3.44,3.58,4.38,3.38,2.76,3.66,2.14,2.3,1.92,3.8,3.28,3.0,2.76,3.58,2.64,4.1,2.78,3.4,3.44,4.24,2.54,3.28,4.3,3.18,4.32,0.0,7.98,3.48,3.88,5.24,7.42,4.78,3.96,5.64,4.98,6.56,4.22,4.58,3.58,3.4,5.52,6.2,3.7
4.34,5.66,5.74,6.26,5.46,5.2,6.16,6.84,5.3,3.1,5.58,6.18,7.22,4.12,6.14,5.98,6.6,6.1,8.96,7.08,8.24,8.04,5.28,7.12,8.74,7.64,6.48,7.92,7.5,10.92,6.86,7.14,8.64,9.92,3.36,5.3,8.5,3.28,6.68,7.02,9.26,6.18,6.36,5.92,4.54,7.28,7.96,7.74,3.04,6.84,6.32,6.2,3.76,0.0,4.98,6.8,5.84,7.42,5.68,5.7,6.86,5.4,5.88,6.68,7.16,4.42,6.8,6.82,3.52,4.16,5.76,5.92,7.34,2.94,3.82,6.62,4.22,6.66,7.9,0.0,5.72,7.06,6.32,7.06,4.04,5.54,7.38,3.34,5.18,4.44,5.92,5.2,6.62,5.28,4.54,3.78,4.94,5.7,4.86,4.16,4.12,3.46,4.36,5.7,4.88,5.18,6.4,2.74,4.58,4.9,3.56,3.94,4.5,4.44,4.22,4.18,3.84,5.1,4.9,3.34,4.32,3.58,2.26,3.44,3.48,3.46,2.82,3.7,3.58,4.72,3.6,2.76,3.94,2.16,2.4,1.92,3.88,3.66,3.16,2.76,3.58,2.74,4.1,2.78,3.72,3.44,4.24,2.54,3.28,4.3,3.32,4.32,0.0,8.14,3.48,4.36,5.24,7.46,4.78,3.96,5.96,5.24,6.54,4.62,4.66,3.72,3.4,5.52,6.2,4.28
4.96,5.84,5.88,6.26,6.12,5.44,6.56,6.94,5.46,3.1,5.6,6.12,7.22,4.84,6.58,6.06,6.7,6.1,9.18,7.16,8.24,8.04,5.38,7.56,8.74,7.64,6.48,7.92,8.38,11.02,7.02,7.28,8.68,9.9,3.4,5.7,9.14,3.32,6.68,7.52,9.38,6.48,6.54,6.74,4.54,7.32,7.96,8.44,3.06,7.04,6.42,7.02,3.8,0.0,5.08,6.8,6.02,7.58,5.68,6.06,7.2,5.92,6.02,7.08,7.58,4.5,7.14,6.84,4.18,4.2,5.76,5.92,7.34,3.0,4.22,6.56,4.22,6.66,8.54,0.0,5.72,7.46,6.38,7.44,4.36,5.36,7.62,3.34,5.34,4.44,6.26,5.64,6.82,5.28,4.7,3.94,4.98,5.7,5.2,4.16,4.74,3.58,4.52,5.66,5.12,5.18,6.8,2.74,4.58,4.8,3.56,4.18,4.5,4.68,4.52,4.42,4.1,5.1,5.26,3.46,4.58,3.58,2.32,3.56,3.56,3.6,2.92,4.06,3.6,4.94,3.64,3.04,4.2,2.16,2.6,2.16,3.96,3.8,3.22,2.8,3.8,2.8,4.1,2.86,3.76,3.36,4.18,2.7,3.52,4.16,3.32,4.66,0.0,8.14,3.76,4.88,5.58,7.46,4.9,4.04,6.02,5.24,6.76,4.94,4.72,3.7,3.7,5.68,6.48,4.76
4.96,5.84,5.88,6.28,6.48,5.44,6.56,6.94,5.46,3.78,5.6,6.12,7.44,4.84,6.58,6.06,6.7,6.26,9.18,7.16,8.54,8.48,5.38,7.56,9.14,8.06,6.92,8.02,8.86,11.02,7.02,7.28,8.68,9.9,3.4,5.7,9.14,3.32,6.78,7.52,9.38,6.48,6.54,6.74,4.62,7.32,8.14,8.7,3.06,7.04,6.42,7.02,3.8,0.0,5.08,6.94,6.02,7.88,5.82,6.06,7.9,5.92,6.12,7.66,8.22,4.56,7.14,6.84,5.06,4.2,5.82,6.46,7.9,3.0,4.22,6.56,4.28,6.62,8.54,0.0,6.16,7.78,6.38,7.44,4.36,5.36,7.92,3.4,5.34,4.44,6.22,6.4,6.82,5.28,4.84,3.94,5.24,6.2,5.2,4.34,4.74,3.58,4.52,5.66,5.12,5.24,6.98,2.78,4.8,4.8,3.72,4.46,4.76,4.68,4.84,4.56,4.14,5.26,5.26,3.58,4.8,3.6,2.32,3.66,3.56,3.6,2.92,4.06,3.78,4.94,3.64,3.3,4.2,2.32,2.6,2.16,3.96,3.8,3.22,2.8,3.8,2.8,4.1,2.86,3.76,3.42,4.18,2.7,3.96,4.26,3.38,4.66,0.0,8.06,4.0,4.88,5.66,7.36,5.0,4.24,6.02,5.64,6.76,4.94,4.72,3.7,4.1,6.06,6.5,4.76
5.4,6.18,6.16,6.52,6.48,5.66,6.78,7.04,5.82,3.78,5.82,6.12,7.64,5.42,7.26,6.38,6.88,6.42,9.36,7.42,8.54,8.92,5.46,7.82,9.42,8.72,6.92,8.08,8.86,11.42,7.14,7.42,9.02,10.1,3.44,6.06,9.62,3.34,6.86,7.64,9.68,6.76,6.44,7.54,4.7,7.36,8.64,8.7,3.08,7.24,6.5,7.74,3.86,0.0,5.18,7.08,6.32,7.88,5.94,6.4,7.9,6.02,6.12,7.66,8.22,4.56,7.36,7.2,5.06,4.3,5.92,6.7,7.9,3.04,4.38,6.56,4.54,6.74,8.78,0.0,6.54,7.78,6.78,7.96,5.0,5.56,7.92,3.46,5.62,4.44,6.22,6.4,6.72,5.38,4.84,4.06,5.24,6.2,5.56,4.5,5.0,3.62,4.74,5.9,5.38,5.26,6.98,2.8,5.02,5.0,3.56,4.46,4.76,4.9,4.84,4.56,4.14,5.26,5.28,3.58,4.8,3.64,2.38,3.66,3.54,3.9,2.96,4.28,3.78,4.88,3.8,3.3,4.44,2.42,2.68,2.38,4.02,4.02,3.44,2.76,3.94,2.9,4.32,2.92,4.0,3.42,4.14,2.78,3.96,4.26,3.48,4.94,0.0,8.14,4.0,5.36,5.66,7.5,5.0,4.24,6.3,6.0,7.2,5.36,4.78,3.74,4.1,6.06,6.5,4.98
5.4,6.6,6.16,6.52,7.04,5.66,6.78,7.38,6.1,4.6,6.24,6.2,7.64,5.42,7.74,6.92,7.28,6.42,9.52,7.38,8.58,8.92,5.54,8.04,9.42,8.72,7.34,8.08,8.98,12.12,7.28,7.42,9.02,10.58,3.44,6.4,10.42,3.38,6.86,7.64,10.1,7.02,6.5,8.22,4.7,7.72,8.64,9.18,3.1,7.42,6.72,8.18,3.86,0.0,5.18,7.08,6.98,8.56,5.94,6.4,8.34,6.02,6.24,8.58,8.4,4.62,7.36,7.2,5.86,4.3,5.92,6.7,8.38,3.04,4.52,6.56,4.54,6.74,9.34,0.0,6.54,8.1,6.94,8.08,5.0,5.56,8.22,3.46,5.88,4.42,6.32,7.08,6.68,5.38,4.96,4.06,5.34,6.62,5.56,4.5,5.0,3.72,4.74,5.9,5.92,5.26,6.96,2.8,5.02,5.06,3.56,4.74,4.92,4.9,5.14,4.38,4.32,5.34,5.46,3.68,5.02,3.64,2.46,3.76,3.62,3.92,2.96,4.28,4.04,4.92,3.8,3.54,4.44,2.42,2.68,2.56,4.02,4.02,3.44,2.8,3.94,2.9,4.36,3.2,4.0,3.72,4.08,2.76,4.42,4.28,3.48,5.2,0.0,8.14,4.22,5.68,5.86,7.5,5.12,4.6,6.44,6.0,7.2,5.5,4.84,3.74,4.56,6.38,6.76,5.44
5.8,6.6,6.2,6.8,7.74,5.86,7.04,7.38,6.1,5.14,6.24,6.2,7.92,6.22,7.74,6.92,7.28,6.56,9.52,7.38,8.9,9.6,5.54,8.04,9.88,9.04,7.7,8.44,8.98,12.12,7.28,7.54,9.66,10.58,3.48,6.4,10.42,3.38,6.94,7.68,10.1,7.02,6.5,8.22,4.78,7.72,9.14,9.64,3.1,7.42,6.72,8.18,4.26,0.0,5.28,7.22,6.98,8.56,6.06,7.06,8.34,6.08,6.34,8.58,8.7,4.62,7.32,7.72,6.5,4.76,6.04,7.32,8.84,3.08,4.52,6.56,4.66,6.74,9.34,0.0,6.88,8.1,6.94,8.08,5.4,5.96,8.22,3.52,5.88,4.42,6.78,7.36,6.68,5.46,4.96,4.2,5.34,6.78,5.84,4.66,5.4,3.72,5.06,5.9,5.92,5.54,6.96,2.82,5.22,5.06,3.72,4.74,5.02,5.1,5.14,4.24,4.64,5.7,5.46,3.68,5.02,3.66,2.46,3.76,3.62,3.92,3.26,4.36,4.04,4.92,3.78,3.54,4.66,2.42,2.82,2.56,4.08,4.22,3.66,2.8,3.94,3.0,4.36,3.2,4.08,4.16,4.08,2.76,4.76,4.28,3.76,5.2,0.0,8.16,4.22,5.68,5.86,7.4,5.12,4.6,6.44,6.12,7.66,5.5,4.84,3.8,4.56,6.68,6.82,5.44
6.16,6.98,6.48,6.8,7.74,6.04,7.28,7.84,6.44,5.14,6.4,6.52,7.92,7.02,8.18,7.14,7.94,6.7,9.68,7.62,8.9,9.6,5.62,8.26,10.38,9.04,7.7,8.62,8.92,12.42,7.4,7.66,10.5,11.34,3.52,6.4,11.24,3.4,6.94,8.08,10.44,7.26,6.8,8.52,4.86,8.02,9.28,9.64,3.12,7.58,7.32,8.42,4.54,0.0,5.36,7.5,7.22,8.92,6.16,7.56,8.72,6.54,6.34,9.02,8.7,4.66,7.16,8.6,6.5,4.88,5.92,7.48,8.84,3.1,4.66,6.56,4.66,7.1,9.7,0.0,7.2,8.4,7.1,8.4,5.78,6.34,8.68,3.56,6.12,4.42,6.78,7.36,6.98,5.26,5.08,4.3,5.36,6.78,6.12,4.78,5.76,4.14,5.46,5.86,6.08,6.08,7.04,2.84,5.38,5.28,3.94,5.08,5.02,5.3,5.42,4.24,4.64,5.7,5.52,3.78,5.2,3.68,2.72,3.76,3.88,3.88,3.52,4.44,4.06,5.0,3.82,3.76,4.86,2.46,2.92,2.74,4.14,4.4,3.84,2.8,4.04,3.16,4.6,3.38,4.14,4.16,3.94,2.76,4.76,4.22,3.9,5.34,0.0,8.38,4.42,6.0,6.2,7.54,5.2,4.74,6.58,6.3,8.08,5.58,4.88,3.84,4.88,6.68,6.82,6.04
6.16,7.1,6.48,7.22,8.18,6.04,7.28,8.02,6.44,5.62,6.66,6.52,8.3,7.02,8.58,7.14,8.26,6.7,9.68,7.62,9.4,9.94,5.7,8.26,10.38,9.2,8.04,8.62,8.92,12.42,7.4,7.66,10.5,11.34,3.52,6.4,11.64,3.42,7.02,8.08,10.38,7.26,6.8,8.48,4.86,8.34,9.28,10.42,3.14,7.58,7.32,8.42,4.54,0.0,5.36,7.5,7.22,8.86,6.16,7.56,9.02,6.54,6.42,9.52,8.7,4.72,7.16,8.6,6.84,4.88,5.92,7.48,9.1,3.1,4.88,6.56,5.14,7.1,9.64,0.0,7.2,8.66,7.4,9.06,5.78,6.34,8.8,3.56,6.12,4.7,7.32,7.62,7.54,5.26,5.18,4.3,5.42,6.9,6.12,4.78,5.76,4.14,5.46,5.86,6.1,6.08,7.1,2.84,5.38,5.28,3.94,5.26,5.22,5.3,5.66,4.08,4.66,5.96,5.52,3.86,5.28,3.68,2.84,3.88,3.88,3.88,3.52,4.44,4.16,5.0,3.82,3.98,4.86,2.46,2.92,2.9,4.14,4.4,3.84,2.8,4.06,3.16,4.72,3.6,4.14,4.56,3.96,2.88,4.92,4.14,3.9,5.68,0.0,8.38,4.62,6.0,6.42,7.54,5.4,4.98,6.58,6.3,8.08,5.58,4.88,3.84,5.22,6.96,6.74,6.04
6.5,7.1,6.92,7.4,8.18,6.22,7.52,8.02,6.98,6.3,6.66,6.84,8.9,7.5,8.58,7.18,8.26,6.82,9.82,7.58,9.94,10.44,5.7,8.44,10.54,9.6,8.4,8.78,8.92,12.84,7.58,7.76,10.92,12.12,3.72,6.6,11.64,3.42,7.08,8.14,10.38,7.48,6.94,8.48,4.92,8.34,9.78,10.42,3.14,7.74,7.48,8.82,4.46,0.0,5.42,8.08,7.8,8.86,6.26,8.0,9.02,6.94,6.42,9.52,8.7,4.72,7.42,9.02,6.84,5.3,5.96,7.24,9.66,3.14,4.88,6.56,5.54,7.8,9.64,0.0,7.5,8.66,7.4,9.06,6.12,6.98,8.8,3.94,6.34,4.7,7.32,7.62,7.54,5.44,5.18,4.64,5.42,7.22,6.4,4.92,6.1,4.42,5.56,6.14,6.1,6.24,7.1,2.86,5.62,5.4,4.14,5.26,5.38,5.46,5.66,4.08,4.66,6.14,5.88,3.86,5.28,3.7,2.84,3.88,4.26,3.88,3.66,4.62,4.16,5.32,4.02,3.98,5.04,2.5,3.04,2.9,4.2,4.56,4.02,2.8,4.06,3.18,4.72,3.6,4.4,4.56,3.96,2.88,4.92,4.14,3.98,5.68,0.0,8.36,4.62,6.08,6.42,7.84,5.4,4.98,6.7,6.48,8.5,5.9,4.92,3.88,5.22,6.96,6.74,6.84
