17.98,14.44,9.26,13.82,20.94,12.38,6.22,8.36,8.88,1.28,4.2,13.44,8.46,14.22,16.58,12.66,10.1,0.68,14.66,0.0,3.94,1.92,19.42,10.72,15.46,19.88,28.48,2.24,4.14,0.0,16.46,14.8,8.3,12.8,0.0,21.32,12.52,15.48,17.04,15.78,17.34,0.3,0.0,14.38,17.74,24.56,17.1,0.34,27.0,0.16,10.94,15.78,23.72,15.12,15.42,20.18,28.2,5.56,2.74,14.0,6.74,19.7,11.74,12.1,0.0,12.54,24.72,21.1,0.0,14.14,0.56,2.6,10.94,15.9,17.12,15.6,14.44,14.82,22.88,0.42,0.0,18.16,32.88,23.36,0.0,17.96,23.46,20.88,18.92,16.28,19.28,2.06,4.9,6.18,0.0,0.44,13.12,0.0,13.78,11.12,6.7,0.44,19.3,5.22,0.72,13.32,27.32,17.36,5.16,13.44
18.5,14.44,9.92,14.46,22.58,12.38,6.32,8.72,8.88,1.16,4.14,13.68,8.68,14.58,17.02,13.8,10.1,0.68,14.66,0.0,4.66,2.14,20.52,10.72,15.46,19.88,28.48,2.32,4.54,0.0,17.56,16.96,9.84,14.64,0.0,21.32,12.52,15.48,19.42,16.36,18.42,0.36,0.0,14.9,20.12,26.28,17.58,0.34,25.88,0.18,11.0,17.1,24.32,16.18,16.48,21.02,29.82,5.72,2.74,14.26,8.56,22.18,12.0,12.94,0.0,12.86,25.52,20.88,0.0,15.2,0.56,2.68,11.1,16.58,17.12,15.6,14.44,15.94,23.62,0.44,0.0,19.44,34.16,25.16,0.0,18.6,24.58,21.56,19.58,16.94,20.1,2.24,4.94,6.3,0.0,0.44,13.58,0.0,14.24,11.38,6.76,0.44,19.84,5.5,0.72,13.7,28.36,18.7,5.16,14.08
18.78,14.64,9.92,14.46,22.58,12.54,6.32,8.72,9.28,1.12,4.58,13.68,8.88,14.9,17.02,13.8,11.7,0.66,15.52,0.0,4.66,2.3,20.52,11.06,16.68,20.98,29.86,2.32,4.54,0.0,17.56,18.6,9.84,14.64,0.0,22.04,13.3,16.38,19.42,16.36,18.42,0.36,0.0,14.9,20.12,28.06,18.04,0.34,25.88,0.18,11.88,17.1,24.86,16.18,16.48,21.02,29.82,5.72,2.96,14.26,8.56,22.18,12.0,12.94,0.0,12.86,25.52,20.88,0.0,15.2,0.5,2.68,11.28,16.58,19.2,16.12,16.26,15.94,24.18,0.68,0.0,20.62,34.16,25.16,0.0,19.18,24.58,21.56,19.58,17.52,20.1,2.24,4.94,6.3,0.0,0.46,13.58,0.0,14.24,11.38,6.76,0.44,19.84,5.5,0.72,13.7,29.32,19.52,5.74,14.08
18.78,14.88,11.04,15.04,23.8,12.66,6.38,9.06,9.48,1.12,4.58,14.56,8.88,14.9,17.4,14.52,12.8,0.66,16.3,0.0,5.44,2.3,21.9,11.36,17.58,22.0,30.86,2.42,5.66,0.0,19.32,18.6,11.36,16.78,0.0,22.04,14.0,17.22,20.8,16.9,19.4,0.38,0.0,15.38,21.52,28.06,18.04,0.34,24.7,0.18,11.88,18.12,24.86,17.42,18.28,20.68,31.26,7.12,3.16,15.06,10.4,25.26,12.24,13.7,0.0,13.14,27.16,21.02,0.0,16.18,0.5,2.74,11.28,16.9,20.2,16.6,17.48,16.08,24.18,0.68,0.0,20.62,35.34,26.36,0.0,19.18,25.6,23.06,21.1,17.52,20.8,2.4,5.04,6.4,0.0,0.46,14.56,0.0,14.66,11.64,6.82,0.44,20.32,5.76,0.72,14.84,29.32,19.52,6.28,14.68
19.16,14.88,12.58,15.04,24.9,12.66,6.38,9.06,9.48,1.18,5.02,14.7,9.06,15.2,17.76,15.16,12.8,0.62,16.3,0.0,6.28,2.58,22.52,11.36,17.58,22.0,30.86,2.5,6.3,0.0,21.54,19.36,11.36,18.9,0.0,23.18,14.0,17.22,22.8,16.9,19.4,0.38,0.0,15.8,21.52,29.58,18.44,0.38,23.68,0.22,13.36,19.06,25.36,18.38,19.72,21.22,31.26,7.98,3.16,16.64,12.24,27.18,12.44,14.4,0.0,13.4,27.16,21.12,0.0,16.18,0.44,2.74,11.42,18.0,20.2,16.6,17.48,16.2,24.76,0.68,0.0,21.68,36.42,26.36,0.0,19.7,26.54,23.06,21.68,18.06,21.44,2.4,5.48,6.48,0.0,0.46,15.86,0.0,15.04,11.64,6.86,0.44,21.72,6.72,0.72,16.64,30.18,20.66,6.28,15.22
19.46,15.06,12.58,15.56,24.9,13.24,6.46,9.36,9.64,1.18,5.02,14.7,9.06,15.2,17.76,15.16,14.44,0.62,17.02,0.0,6.28,2.72,22.52,12.62,18.4,22.84,32.46,2.5,6.3,0.0,21.54,20.6,12.54,18.9,0.0,24.26,14.64,18.3,22.8,17.38,20.3,0.36,0.0,15.8,21.98,29.58,18.44,0.66,23.68,0.22,13.36,19.06,25.8,18.38,19.72,21.22,31.86,7.98,3.34,16.64,12.24,27.18,12.44,14.4,0.0,13.4,28.18,21.12,0.0,17.08,0.42,2.8,11.56,18.0,21.46,17.04,18.58,16.2,24.76,0.68,0.0,21.68,36.42,27.46,0.0,19.7,26.54,23.98,21.68,18.06,21.44,2.56,5.48,6.48,0.0,0.5,15.86,0.0,15.04,11.86,6.86,0.44,21.72,6.72,0.7,16.64,31.52,21.5,6.78,15.22
19.46,15.06,14.5,16.04,25.9,13.46,6.52,9.62,9.78,1.2,4.82,15.14,9.24,15.46,18.08,15.76,16.56,0.54,17.66,0.0,6.68,2.72,23.3,14.24,19.16,24.3,34.1,2.58,6.88,0.0,22.82,20.6,14.16,20.08,0.0,24.26,14.64,19.0,25.02,17.84,21.1,0.36,0.0,16.2,22.26,30.96,18.8,0.66,0.0,0.22,15.42,19.9,25.8,20.0,21.86,21.3,33.22,8.9,3.34,18.94,14.76,28.04,12.64,15.04,0.0,14.54,29.12,21.24,0.0,17.9,0.42,2.62,11.56,18.52,21.46,17.44,18.58,17.2,25.26,0.68,0.0,23.74,37.38,28.46,0.0,20.18,27.38,24.84,23.12,18.04,22.02,2.7,6.1,6.58,0.0,0.5,16.66,0.0,15.42,12.08,6.9,0.44,22.68,8.36,0.66,19.04,31.52,21.5,6.78,15.7
19.72,15.22,14.5,16.04,26.82,13.46,6.52,9.62,9.78,1.18,5.0,15.14,9.38,15.72,18.36,16.28,16.56,0.54,17.66,0.0,6.78,3.34,23.88,14.24,19.16,24.3,34.1,2.58,7.42,0.0,24.7,22.48,14.16,20.82,0.0,26.04,15.22,19.0,25.02,17.84,21.1,0.36,0.0,16.56,22.26,32.2,19.14,0.66,0.0,0.22,16.92,20.66,26.22,20.0,21.86,21.3,33.22,8.9,3.5,20.16,14.76,28.04,12.82,15.04,0.0,14.54,29.12,21.32,0.0,17.9,0.4,2.62,13.02,18.52,22.34,17.44,19.58,17.2,25.74,0.68,0.0,25.16,38.94,28.46,0.0,20.62,27.38,24.84,23.12,18.82,22.54,2.7,6.1,6.58,0.0,0.48,16.6,0.0,15.42,12.08,6.9,0.44,22.68,8.36,0.66,21.08,32.54,22.26,7.22,16.14
19.72,15.38,16.46,16.48,26.82,13.68,6.58,9.88,9.92,1.18,5.0,15.56,9.38,15.72,18.36,16.28,17.86,0.54,18.26,0.0,6.78,3.34,23.88,15.92,19.84,25.28,35.5,3.44,7.42,0.0,24.7,22.48,14.86,20.82,0.0,26.88,15.74,19.64,26.32,18.06,21.86,0.36,0.0,16.56,22.44,32.2,19.14,0.66,0.0,0.22,16.92,20.66,26.22,20.68,23.38,21.36,33.8,10.58,3.66,20.16,16.28,29.5,12.82,15.62,0.0,16.5,29.98,21.32,0.0,18.62,0.42,2.54,13.02,18.46,22.9,17.8,20.5,18.38,25.74,0.68,0.0,25.16,38.94,29.36,0.0,20.62,28.14,25.6,24.42,18.82,22.54,2.84,6.88,6.64,0.0,0.48,16.6,0.0,16.36,12.26,6.94,0.44,23.56,10.62,0.6,21.08,32.54,22.26,7.62,16.14
19.94,15.38,18.74,16.88,27.64,13.68,6.64,10.9,9.92,1.16,5.18,15.92,10.5,15.94,18.64,16.78,17.86,0.58,18.26,0.0,7.0,3.48,24.42,15.92,19.84,25.28,35.5,4.9,7.9,0.0,26.66,23.46,15.92,21.94,0.0,26.88,15.74,19.64,26.74,18.26,22.52,0.36,0.0,16.88,23.4,33.34,19.46,0.66,0.0,0.22,18.3,21.36,26.58,20.76,24.48,21.42,33.48,12.56,3.66,22.14,18.52,30.44,12.98,16.14,0.0,19.18,30.76,21.42,0.0,19.3,0.42,2.44,15.24,17.96,22.9,17.8,20.5,20.34,26.16,0.68,0.0,26.46,39.48,30.18,0.0,22.22,29.76,26.3,26.18,19.12,23.02,3.38,7.48,6.72,0.0,0.48,16.22,0.0,16.92,12.44,6.98,0.46,24.36,12.42,0.56,23.06,33.56,22.96,7.62,17.2
20.16,15.52,18.74,16.88,27.64,13.86,6.64,10.9,10.06,1.12,5.18,15.92,12.14,16.14,18.64,16.78,19.58,0.62,18.78,0.0,7.0,3.58,24.42,16.78,20.44,26.16,36.78,4.9,8.34,0.0,26.66,24.5,15.92,21.94,0.0,28.02,16.22,20.22,26.74,18.26,22.52,0.36,0.0,16.88,23.4,34.38,19.72,0.66,0.0,0.22,19.56,21.36,26.92,20.76,24.48,21.42,33.48,12.56,4.22,22.14,18.52,30.44,12.98,16.14,0.0,19.18,30.76,21.42,0.0,19.3,0.44,2.44,16.82,17.96,24.32,18.12,21.32,20.34,26.56,0.68,0.0,27.64,39.48,30.18,0.0,23.82,29.76,26.3,26.18,19.4,23.02,3.38,7.48,6.72,0.0,0.52,16.22,0.0,16.92,12.44,6.98,0.46,24.36,12.42,0.56,23.06,34.5,23.6,7.98,17.2
20.16,15.64,20.3,18.02,28.4,14.04,6.68,12.08,10.16,1.12,5.1,16.26,12.14,16.14,18.88,17.9,20.5,0.62,19.38,0.0,7.2,3.58,25.66,17.82,21.02,26.96,37.96,6.54,8.34,0.0,27.72,24.5,17.08,23.74,0.0,28.02,17.4,20.76,27.64,18.44,23.14,0.36,0.0,17.18,25.08,34.38,19.72,0.66,0.0,0.22,19.56,22.0,26.92,21.66,26.3,21.48,32.88,13.88,4.56,23.08,20.62,31.46,14.36,16.62,0.0,21.42,31.46,22.08,0.0,20.86,0.44,2.34,16.82,18.4,25.52,18.42,22.08,22.78,26.56,0.68,0.0,27.64,40.4,30.26,0.0,23.82,32.14,26.92,26.88,19.4,23.46,3.7,8.04,6.78,0.0,0.5,15.3,0.0,17.44,13.3,7.02,0.44,25.08,14.08,0.48,24.36,34.5,23.6,9.34,18.68
20.36,15.64,22.24,18.02,28.14,14.04,6.68,12.08,10.16,1.2,5.12,16.58,14.1,16.32,19.1,18.76,20.5,0.66,19.38,0.0,7.9,3.82,27.4,17.82,21.02,26.96,37.96,8.72,8.9,0.0,27.92,26.2,17.08,24.6,0.0,29.06,17.4,20.76,28.98,18.44,23.14,0.36,0.0,17.46,25.08,35.34,19.98,0.66,0.0,0.22,20.72,23.22,27.24,23.3,27.74,21.52,32.88,15.9,4.56,23.66,23.4,32.3,15.2,17.8,0.0,23.86,31.46,22.22,0.0,20.86,0.44,0.0,18.24,19.44,25.52,18.42,22.08,24.1,26.9,0.68,0.0,28.72,41.24,30.26,0.0,25.22,33.84,26.92,26.94,19.66,24.12,3.7,8.54,6.84,0.0,0.5,14.1,0.0,17.9,13.3,7.04,0.44,25.74,16.36,0.48,26.3,35.34,24.16,9.34,20.46
20.54,15.76,22.24,18.74,28.14,14.2,6.72,13.34,10.26,1.2,5.12,16.58,14.1,16.32,19.1,18.76,20.98,0.66,19.78,0.0,7.9,4.2,27.4,18.96,22.42,27.7,39.0,8.72,8.9,0.0,27.92,27.24,17.36,24.6,0.0,30.02,17.96,21.24,28.98,18.6,22.7,0.36,0.0,17.46,26.2,35.34,19.98,0.66,0.0,0.22,20.72,23.22,27.52,23.3,27.74,21.52,31.5,15.9,5.7,23.66,23.4,32.3,15.2,17.8,0.0,23.86,32.1,22.22,0.0,23.12,0.48,0.0,19.56,19.44,27.48,18.68,22.76,24.1,26.9,0.68,0.0,28.72,41.24,30.88,0.0,25.22,33.84,28.48,26.94,19.66,24.12,3.92,8.54,6.84,0.0,0.5,14.1,0.0,17.9,13.68,7.04,0.44,25.74,16.36,0.46,26.3,36.12,24.7,11.38,20.46
20.54,15.76,23.5,19.54,28.52,14.34,7.62,13.88,10.36,1.26,5.12,16.86,15.3,16.5,19.12,19.52,22.06,0.58,20.16,0.0,8.98,4.2,28.34,19.34,23.14,28.38,39.98,10.02,9.94,0.0,28.5,27.24,18.38,25.46,0.0,30.02,17.96,21.68,29.4,18.74,21.52,0.34,0.0,18.74,27.22,36.2,20.6,0.66,0.0,0.22,21.76,24.98,27.52,23.96,29.86,22.82,29.78,16.92,5.7,24.74,25.14,32.2,15.94,18.28,0.0,25.16,31.44,22.36,0.0,24.84,0.48,0.0,19.56,19.9,27.48,18.68,22.76,26.12,27.22,0.66,0.0,29.7,42.02,31.1,0.0,26.48,35.4,29.2,27.28,19.9,24.38,4.12,9.0,6.88,0.0,0.5,12.9,0.0,18.32,14.04,7.08,0.42,26.36,19.2,0.48,27.5,36.12,24.7,11.38,22.9
21.28,16.42,23.5,19.54,28.88,14.34,7.62,13.88,10.36,1.24,5.06,16.86,15.76,16.72,19.4,20.22,22.06,0.54,20.16,0.0,9.74,4.58,28.84,19.34,23.14,28.38,39.98,10.02,10.64,0.0,29.0,28.44,18.38,27.04,0.0,30.88,18.62,21.68,29.4,18.74,21.52,0.34,0.0,19.5,27.22,36.98,20.78,0.66,0.0,0.2,22.7,26.24,27.76,23.96,29.86,22.82,29.78,16.92,7.6,26.56,25.14,32.2,16.62,18.28,0.0,25.16,31.44,22.48,0.0,24.84,0.46,0.0,20.74,19.9,28.48,18.94,23.4,26.12,27.76,0.76,0.0,30.6,42.72,31.1,0.0,27.64,35.4,29.2,27.28,20.12,24.78,4.12,9.0,6.88,0.0,0.54,11.8,0.0,18.32,14.04,7.08,0.42,26.36,19.2,0.48,28.34,36.82,24.88,13.2,24.72
21.28,16.76,24.1,20.8,28.88,14.46,9.04,14.86,11.26,1.24,5.06,17.32,15.76,16.72,19.4,20.22,23.0,0.54,20.48,0.0,9.74,4.58,28.84,19.48,23.52,29.18,39.24,10.84,10.64,0.0,29.0,28.44,19.66,27.04,0.0,31.66,19.48,22.08,29.82,18.88,20.02,0.32,0.0,19.5,28.16,36.98,20.78,0.66,0.0,0.2,22.7,26.24,27.76,24.84,31.66,23.58,27.6,17.0,9.46,26.56,25.86,32.48,16.62,19.34,0.0,27.26,31.7,22.48,0.0,25.72,0.44,0.0,20.74,19.42,29.22,19.16,23.96,28.12,27.76,0.76,0.0,30.6,42.72,31.46,0.0,27.64,36.8,30.2,27.6,20.12,24.78,4.4,9.4,6.94,0.0,0.56,0.0,0.0,18.72,14.36,7.1,0.42,26.9,21.0,0.7,28.34,36.82,24.88,15.06,24.72
21.7,16.76,25.02,22.46,29.2,14.46,10.56,15.28,11.26,1.26,5.04,17.48,16.5,17.28,19.64,20.86,23.0,0.5,20.48,0.0,10.44,4.9,29.96,19.48,23.52,29.18,39.24,12.3,11.26,0.0,29.48,29.52,20.7,27.7,0.0,31.66,19.48,22.08,30.4,19.0,18.58,0.32,0.0,20.2,29.0,37.5,20.94,0.66,0.0,0.2,24.7,27.4,28.0,26.46,32.46,24.28,25.58,17.92,9.46,28.28,26.28,33.6,17.26,21.2,0.0,30.08,31.92,22.6,0.0,27.08,0.44,0.0,21.82,19.44,29.22,19.16,23.96,29.4,27.36,0.88,0.0,31.4,43.36,31.8,0.0,28.68,38.1,31.12,27.88,20.3,25.14,4.58,9.78,6.98,0.0,0.56,0.0,0.0,19.06,14.66,7.12,0.42,27.4,23.44,1.34,28.94,37.46,24.26,15.06,25.58
22.08,17.06,25.02,22.46,29.2,14.58,10.56,15.28,12.52,1.28,5.04,17.48,16.72,18.0,19.64,21.44,24.36,0.56,20.78,0.0,10.44,5.2,29.96,20.24,24.56,29.98,39.42,12.3,11.26,0.0,29.48,30.52,20.7,27.7,0.0,30.06,20.42,22.46,30.4,19.0,18.58,0.32,0.0,20.2,29.0,38.14,21.08,0.66,0.0,0.2,25.72,27.4,28.62,26.46,32.46,24.28,25.58,17.92,11.0,28.28,26.28,33.6,17.26,21.2,0.0,30.08,31.92,22.6,0.0,27.08,0.44,0.0,22.8,19.44,29.98,19.36,25.2,29.4,26.5,1.38,0.0,32.14,43.36,31.8,0.0,29.64,38.1,31.12,27.88,21.78,25.14,4.58,9.78,6.98,0.0,0.54,0.0,0.0,19.06,14.66,7.12,0.42,27.4,23.44,1.34,28.94,38.06,24.08,16.78,25.58
22.08,17.34,26.38,23.62,29.48,14.68,11.68,16.3,13.52,1.28,5.0,17.62,16.72,18.0,19.86,21.44,24.98,0.56,21.06,0.0,11.08,5.2,30.64,21.6,24.92,30.72,39.58,13.84,11.82,0.0,29.9,30.52,21.34,29.08,0.0,30.06,21.44,22.78,30.46,19.1,17.18,0.3,0.0,20.84,29.76,38.14,21.08,0.66,0.0,0.2,25.72,28.46,28.62,28.76,32.36,24.92,0.0,18.92,12.66,29.64,27.52,35.5,17.82,23.16,0.0,32.26,32.14,22.7,0.0,27.4,0.44,0.0,22.8,19.46,30.68,19.54,25.64,29.68,26.5,1.38,0.0,32.14,43.94,32.1,0.0,29.64,39.26,31.94,28.14,21.78,25.48,4.84,9.62,7.78,0.0,0.54,0.0,0.0,19.38,14.92,6.48,0.42,27.86,24.86,1.72,30.26,38.06,24.08,18.76,26.64
22.44,17.34,27.36,23.62,29.74,14.68,11.68,16.3,13.52,1.36,4.98,17.74,16.88,19.28,20.08,21.98,24.98,0.64,21.06,0.0,11.64,5.48,31.26,21.6,24.92,30.72,39.58,14.62,12.34,0.0,30.28,31.42,21.34,30.32,0.0,28.4,21.44,22.78,30.86,19.1,17.18,0.3,0.0,21.42,29.76,38.72,21.22,0.66,0.0,0.2,27.04,29.4,30.0,30.22,32.68,25.48,0.0,19.26,12.66,31.14,28.38,38.1,18.34,25.4,0.0,34.52,32.14,22.8,0.0,27.4,0.4,0.0,23.7,19.46,30.68,19.54,25.64,29.92,25.8,2.14,0.0,32.06,44.46,32.1,0.0,30.5,40.34,32.7,28.36,23.84,25.8,4.84,9.76,8.58,0.0,0.54,0.0,0.0,20.12,14.92,5.9,0.4,28.26,26.94,1.72,30.86,37.36,23.92,18.76,26.8
22.76,17.6,27.36,25.2,29.74,15.66,13.28,17.1,14.16,1.36,4.98,17.74,16.88,19.28,20.08,21.98,24.88,0.64,21.32,0.0,11.64,5.72,31.26,23.46,24.56,31.38,39.74,14.62,12.34,0.0,30.28,32.24,22.72,30.32,0.0,26.98,21.56,24.14,30.86,20.2,0.0,0.3,0.0,21.42,30.46,38.72,21.22,0.62,0.0,0.2,27.04,29.4,31.46,30.22,32.68,25.48,0.0,19.26,13.3,31.14,28.38,38.1,18.34,25.4,0.0,34.52,32.32,22.8,0.0,26.8,0.38,0.0,25.24,19.46,31.32,19.72,25.58,29.92,25.8,2.14,0.0,32.06,44.46,32.38,0.0,30.5,40.34,32.7,28.36,23.84,25.8,5.06,9.76,8.58,0.0,0.54,0.0,0.0,20.12,15.16,5.9,0.4,28.26,26.94,2.82,30.86,36.96,23.78,19.74,26.8
22.76,17.82,28.24,26.1,29.98,17.12,14.46,18.44,15.34,1.3,4.96,17.86,16.76,20.56,20.26,22.46,25.42,0.66,21.54,0.0,12.16,5.72,31.84,24.56,24.92,32.0,39.88,15.8,12.8,0.0,30.64,32.24,23.56,30.68,0.0,26.98,21.56,25.78,31.06,20.4,0.0,0.28,0.0,21.94,31.1,39.24,21.34,0.62,0.0,0.2,28.26,30.28,31.46,30.74,32.98,26.02,0.0,20.4,13.3,33.36,29.3,40.02,18.8,27.2,0.0,35.68,32.5,22.88,0.0,25.46,0.38,0.0,25.24,19.48,31.32,19.72,25.58,29.26,24.3,3.3,0.0,32.86,45.36,32.62,0.0,31.28,41.3,33.38,28.58,25.34,26.08,5.14,9.9,8.84,0.0,0.54,0.0,0.0,20.9,15.38,5.38,0.4,29.64,28.06,3.66,32.2,36.96,23.78,19.74,27.76
23.04,17.82,28.24,26.1,30.2,17.12,14.46,18.44,15.34,1.32,4.94,17.86,17.14,21.66,20.42,22.9,25.42,0.62,21.54,0.0,12.64,5.66,32.34,24.56,24.92,32.0,39.88,15.8,13.24,0.0,31.26,32.54,23.56,30.42,0.0,25.7,22.0,25.78,31.06,20.4,0.0,0.28,0.0,22.42,31.1,39.72,21.44,0.62,0.0,0.2,29.36,31.08,32.58,30.74,32.98,26.02,0.0,20.4,13.02,34.52,29.3,40.02,19.24,27.2,0.0,35.68,32.5,22.96,0.0,25.46,0.3,0.0,25.74,19.48,31.88,19.86,25.2,29.26,22.34,4.36,0.0,34.44,45.34,32.62,0.0,32.94,41.3,33.38,28.58,25.82,26.32,5.14,9.9,8.84,0.0,0.54,0.0,0.0,20.9,15.38,5.38,0.4,29.64,28.06,3.66,32.74,35.82,23.66,21.02,29.44
23.04,18.04,29.04,26.4,30.2,18.1,15.5,19.3,16.94,1.32,4.94,17.98,17.14,21.66,20.42,22.9,25.48,0.62,21.76,0.0,12.64,5.66,32.34,26.18,25.22,32.54,40.0,17.14,13.24,0.0,31.26,32.54,25.1,30.42,0.0,24.52,22.2,27.72,31.22,21.1,0.0,0.28,0.0,22.42,31.68,39.72,21.44,0.62,0.0,0.2,29.36,31.08,32.58,30.38,33.24,26.5,0.0,22.28,12.18,34.52,30.14,41.78,19.24,27.98,0.0,35.84,32.64,22.96,0.0,23.6,0.34,0.0,25.74,19.48,32.4,20.6,24.82,28.98,22.34,4.36,0.0,34.44,45.34,32.86,0.0,32.94,42.18,34.0,28.78,25.82,26.32,5.16,10.04,9.96,0.0,0.54,0.0,0.0,21.08,15.58,0.0,0.4,31.18,28.3,4.78,32.74,35.82,23.66,22.98,29.44
23.3,18.04,29.78,26.16,30.4,18.1,17.04,20.44,16.94,1.32,4.92,18.08,18.04,22.02,20.58,23.3,25.48,0.58,21.76,0.0,13.08,5.76,32.82,26.18,25.22,32.54,40.0,17.68,13.62,0.0,31.08,32.08,25.74,29.38,0.0,24.52,22.2,27.72,31.38,22.52,0.0,0.28,0.0,22.86,32.22,40.14,21.54,0.58,0.0,0.2,30.36,31.8,33.24,30.14,33.48,26.92,0.0,23.68,12.18,34.72,30.9,43.38,19.62,27.82,0.0,35.08,32.78,23.02,0.0,21.82,0.34,0.0,26.16,18.3,32.4,20.6,24.82,29.3,20.66,5.2,0.0,36.54,44.44,33.06,0.0,33.62,40.72,34.58,28.96,26.52,26.56,5.04,10.16,10.98,0.0,0.54,0.0,0.0,22.04,15.76,0.0,0.38,32.42,27.8,5.52,33.58,35.18,23.54,22.98,30.38
23.54,18.24,29.78,26.16,30.4,19.2,17.04,20.44,18.7,1.34,4.92,18.08,19.44,21.72,20.58,23.3,24.88,0.7,22.72,0.0,13.08,5.84,32.82,27.02,26.18,33.04,40.1,17.68,14.68,0.0,31.08,31.06,25.74,29.38,0.0,23.46,22.36,28.82,31.38,22.52,0.0,0.28,0.0,22.86,32.22,40.54,21.64,0.54,0.0,0.2,31.26,31.8,33.96,30.14,33.48,26.92,0.0,23.68,11.34,34.72,30.9,43.38,19.62,27.82,0.0,35.08,32.78,23.02,0.0,21.82,0.32,0.0,25.64,18.3,32.88,22.14,24.46,29.3,19.0,5.48,0.0,38.7,44.44,33.06,0.0,33.64,40.72,34.58,28.96,26.32,26.56,5.04,10.16,10.98,0.0,0.54,0.0,0.0,22.04,15.76,0.0,0.38,32.42,27.8,5.52,33.58,34.58,23.42,24.1,30.38
23.54,18.4,30.44,25.56,28.76,20.08,18.24,20.84,20.9,1.34,4.9,18.16,19.44,21.72,19.64,22.3,23.68,0.7,23.08,0.0,13.48,5.84,32.18,27.46,27.7,33.5,40.22,18.86,14.68,0.0,30.74,31.06,26.78,27.66,0.0,23.46,21.94,29.2,31.52,24.4,0.0,0.26,0.0,23.26,32.7,40.54,21.64,0.54,0.0,0.2,31.26,32.68,33.96,30.74,33.7,25.76,0.0,24.12,10.54,34.92,31.6,44.82,21.28,26.78,0.0,33.48,32.92,21.18,0.0,20.06,0.32,0.0,25.64,17.0,30.08,22.66,23.52,28.72,0.0,5.48,0.0,38.7,42.84,30.4,0.0,33.64,38.6,35.1,29.12,26.32,24.22,5.06,10.26,11.12,0.0,0.54,0.0,0.0,22.18,15.94,0.0,0.4,32.82,26.56,6.72,35.06,34.58,23.42,25.92,30.42
23.76,18.4,31.06,25.56,27.2,20.08,18.24,20.84,20.9,1.34,4.94,18.24,20.22,21.34,18.78,21.38,23.68,0.72,23.08,0.0,13.84,5.92,32.3,27.46,27.7,33.5,40.22,19.24,15.84,0.0,30.52,30.42,26.78,26.02,0.0,0.0,21.94,29.2,31.66,24.4,0.0,0.26,0.0,23.16,32.7,40.9,21.72,0.54,0.0,0.2,32.1,32.66,33.8,30.88,31.34,24.84,0.0,24.08,10.54,34.24,32.22,46.14,22.92,25.92,0.0,31.4,32.92,19.48,0.0,20.06,0.3,0.0,24.64,15.8,30.08,22.66,23.52,29.06,0.0,5.5,0.0,40.54,40.64,30.4,0.0,32.74,35.9,35.1,29.86,27.04,22.12,5.06,10.36,10.92,0.0,0.54,0.0,0.0,21.5,15.94,0.0,0.44,33.92,24.86,6.72,36.04,32.48,23.32,25.92,29.64
23.96,18.94,31.06,24.48,27.2,20.82,19.58,21.26,22.6,1.34,4.94,18.24,20.22,21.34,18.78,21.38,22.92,0.72,22.86,0.0,13.84,5.98,32.3,27.66,29.74,33.92,40.3,19.24,15.84,0.0,30.52,29.84,26.94,26.02,0.0,0.0,21.76,28.78,31.66,25.34,0.0,0.28,0.0,23.16,33.14,40.9,21.72,0.5,0.0,0.16,32.1,32.66,33.56,30.88,31.34,24.84,0.0,24.08,9.66,34.24,32.22,46.14,22.92,25.92,0.0,31.4,31.4,19.48,0.0,0.0,0.28,0.0,23.08,15.8,27.52,22.38,22.2,29.06,0.0,5.5,0.0,40.54,40.64,27.92,0.0,32.74,35.9,35.66,29.86,27.04,22.12,5.14,10.36,10.92,0.0,0.48,0.0,0.0,21.5,15.48,0.0,0.44,33.92,24.86,7.86,36.04,29.94,23.24,26.76,29.64
23.96,18.94,31.6,24.02,25.38,21.88,20.52,21.0,23.5,1.32,4.92,17.72,20.94,21.24,17.58,20.56,22.22,0.68,22.02,0.0,14.58,5.98,32.4,27.62,30.9,32.86,40.4,19.96,16.36,0.0,30.3,29.84,26.88,24.46,0.0,0.0,21.76,27.98,31.78,25.42,0.0,0.28,0.0,22.36,33.54,37.7,20.14,0.5,0.0,0.16,32.84,31.82,33.56,31.02,30.28,23.18,0.0,24.2,9.66,33.2,32.8,44.44,23.54,24.44,0.0,29.0,29.4,17.96,0.0,0.0,0.28,0.0,23.08,14.72,27.52,22.38,22.2,28.92,0.0,5.76,0.0,42.42,38.02,25.76,0.0,32.84,33.28,35.26,31.0,27.86,20.18,5.14,10.44,10.46,0.0,0.48,0.0,0.0,20.26,14.98,0.0,0.42,34.18,23.0,9.66,36.94,29.94,23.24,26.76,28.66
