0.0,10.1,14.34,9.1,0.0,8.28,0.0,11.16,0.0,10.34,14.36,0.0,0.0,14.54,0.0,0.0,13.94,0.0,15.26,0.0,16.36,0.0,0.0,0.0,10.28,0.0,0.0,11.42,11.14,18.22,0.0,11.02,0.0,11.34,10.46,12.34,0.0,9.32,0.0,0.0,11.74,0.0,12.88,0.0,0.0,0.0,0.0,7.44,0.0,8.4,13.5,0.0,0.0,0.0,13.78,14.4,12.0,0.0,10.76,0.0,10.34,0.0,10.88,12.4,0.0,9.68,9.32,6.78,9.26,0.0,8.24,0.0,0.0,8.3,10.54,11.54,10.12,10.36,0.0,9.38,12.12,10.64,10.38,10.0,9.44,6.8,0.0,9.8,14.22,8.68,10.72,0.0,10.2,0.0,13.26,11.68,13.34,10.56,0.0,0.0,0.0,9.92,0.0,11.02,12.86,0.0,0.0,10.28,7.0,6.04,0.0,7.92,0.0,0.0,6.98,9.34,0.0,0.0,0.0,12.18,0.0,14.74,0.0,10.1,14.34,9.1,0.0,8.28,0.0,11.16,0.0,10.34,14.36,0.0,0.0,14.54,0.0,0.0,13.94,0.0,15.26,0.0,16.36,0.0,0.0,0.0,10.28,0.0,0.0,11.42,11.14,18.22,0.0,11.02,0.0,11.34,10.46,12.34,0.0,9.32,0.0,0.0,11.74,0.0,12.88,0.0,0.0,0.0,0.0,7.44,0.0,8.4,13.5,0.0,0.0,0.0,13.78,14.4,12.0,0.0,10.76,0.0,10.34,0.0,10.88,12.4,0.0,9.68,9.32,6.78,9.26,0.0,8.24,0.0,0.0,8.3,10.54,11.54,10.12,10.36,0.0,9.38,12.12,10.64,10.38,10.0,9.44,6.8,0.0,9.8,14.22,8.68,10.72,0.0,10.2,0.0,13.26,11.68,13.34,10.56,0.0,0.0,0.0,9.92,0.0,11.02,12.86,0.0,0.0,10.28,7.0,6.04,0.0,7.92,0.0,0.0,6.98,9.34,0.0,0.0,0.0,12.18,0.0,14.74
0.0,10.1,14.34,8.82,0.0,8.56,0.0,11.16,0.0,10.34,14.82,0.0,0.0,14.28,0.0,0.0,13.94,0.0,15.26,0.0,16.46,0.0,0.0,0.0,10.5,0.0,0.0,11.7,11.68,17.32,0.0,11.02,0.0,11.82,10.52,12.38,0.0,9.32,0.0,0.0,11.64,0.0,12.88,0.0,0.0,0.0,0.0,7.44,0.0,8.58,13.88,0.0,0.0,0.0,13.78,13.92,12.34,0.0,10.76,0.0,10.28,0.0,10.88,12.4,0.0,9.68,9.28,7.24,9.6,0.0,8.24,0.0,0.0,8.16,10.54,11.76,10.12,10.36,0.0,9.58,12.3,10.64,10.38,10.18,9.76,6.9,0.0,9.96,14.22,8.68,10.8,0.0,10.58,0.0,13.26,12.18,13.66,10.98,0.0,0.0,0.0,9.92,0.0,11.02,12.86,0.0,0.0,10.26,7.1,6.18,0.0,7.92,0.0,0.0,7.3,9.34,0.0,0.0,0.0,12.18,0.0,14.74,0.0,10.1,14.34,8.82,0.0,8.56,0.0,11.16,0.0,10.34,14.82,0.0,0.0,14.28,0.0,0.0,13.94,0.0,15.26,0.0,16.46,0.0,0.0,0.0,10.5,0.0,0.0,11.7,11.68,17.32,0.0,11.02,0.0,11.82,10.52,12.38,0.0,9.32,0.0,0.0,11.64,0.0,12.88,0.0,0.0,0.0,0.0,7.44,0.0,8.58,13.88,0.0,0.0,0.0,13.78,13.92,12.34,0.0,10.76,0.0,10.28,0.0,10.88,12.4,0.0,9.68,9.28,7.24,9.6,0.0,8.24,0.0,0.0,8.16,10.54,11.76,10.12,10.36,0.0,9.58,12.3,10.64,10.38,10.18,9.76,6.9,0.0,9.96,14.22,8.68,10.8,0.0,10.58,0.0,13.26,12.18,13.66,10.98,0.0,0.0,0.0,9.92,0.0,11.02,12.86,0.0,0.0,10.26,7.1,6.18,0.0,7.92,0.0,0.0,7.3,9.34,0.0,0.0,0.0,12.18,0.0,14.74
0.0,10.08,14.08,8.82,0.0,8.9,0.0,11.56,0.0,10.38,14.9,0.0,0.0,14.28,0.0,0.0,14.18,0.0,15.24,0.0,16.46,0.0,0.0,0.0,10.5,0.0,0.0,11.7,12.56,17.32,0.0,11.22,0.0,11.6,11.04,12.32,0.0,9.32,0.0,0.0,11.64,0.0,13.06,0.0,0.0,0.0,0.0,7.58,0.0,8.72,13.88,0.0,0.0,0.0,13.94,13.92,12.34,0.0,11.12,0.0,10.78,0.0,10.44,12.4,0.0,10.48,9.28,7.24,9.62,0.0,8.24,0.0,0.0,8.02,10.52,11.78,10.48,9.96,0.0,9.58,12.3,10.98,10.48,10.36,9.76,7.06,0.0,9.96,14.22,8.88,10.8,0.0,10.58,0.0,13.7,12.18,13.94,11.32,0.0,0.0,0.0,9.84,0.0,11.04,12.56,0.0,0.0,10.7,7.2,6.18,0.0,8.16,0.0,0.0,7.3,9.44,0.0,0.0,0.0,12.18,0.0,15.0,0.0,10.08,14.08,8.82,0.0,8.9,0.0,11.56,0.0,10.38,14.9,0.0,0.0,14.28,0.0,0.0,14.18,0.0,15.24,0.0,16.46,0.0,0.0,0.0,10.5,0.0,0.0,11.7,12.56,17.32,0.0,11.22,0.0,11.6,11.04,12.32,0.0,9.32,0.0,0.0,11.64,0.0,13.06,0.0,0.0,0.0,0.0,7.58,0.0,8.72,13.88,0.0,0.0,0.0,13.94,13.92,12.34,0.0,11.12,0.0,10.78,0.0,10.44,12.4,0.0,10.48,9.28,7.24,9.62,0.0,8.24,0.0,0.0,8.02,10.52,11.78,10.48,9.96,0.0,9.58,12.3,10.98,10.48,10.36,9.76,7.06,0.0,9.96,14.22,8.88,10.8,0.0,10.58,0.0,13.7,12.18,13.94,11.32,0.0,0.0,0.0,9.84,0.0,11.04,12.56,0.0,0.0,10.7,7.2,6.18,0.0,8.16,0.0,0.0,7.3,9.44,0.0,0.0,0.0,12.18,0.0,15.0
0.0,10.08,13.82,8.9,0.0,8.9,0.0,11.56,0.0,10.4,14.9,0.0,0.0,14.0,0.0,0.0,14.7,0.0,15.22,0.0,16.56,0.0,0.0,0.0,10.72,0.0,0.0,11.96,12.56,16.4,0.0,10.9,0.0,11.6,11.04,12.32,0.0,9.98,0.0,0.0,12.02,0.0,13.22,0.0,0.0,0.0,0.0,7.72,0.0,8.72,14.24,0.0,0.0,0.0,13.94,13.68,11.94,0.0,11.26,0.0,10.78,0.0,10.44,12.22,0.0,10.48,9.24,7.26,9.62,0.0,8.24,0.0,0.0,8.02,10.52,11.78,10.48,10.04,0.0,9.76,12.48,10.9,10.58,10.36,10.04,7.06,0.0,10.1,14.24,9.1,11.24,0.0,11.18,0.0,13.7,12.62,13.94,11.32,0.0,0.0,0.0,10.02,0.0,11.12,12.08,0.0,0.0,10.7,7.2,6.46,0.0,8.16,0.0,0.0,7.5,9.44,0.0,0.0,0.0,12.18,0.0,15.0,0.0,10.08,13.82,8.9,0.0,8.9,0.0,11.56,0.0,10.4,14.9,0.0,0.0,14.0,0.0,0.0,14.7,0.0,15.22,0.0,16.56,0.0,0.0,0.0,10.72,0.0,0.0,11.96,12.56,16.4,0.0,10.9,0.0,11.6,11.04,12.32,0.0,9.98,0.0,0.0,12.02,0.0,13.22,0.0,0.0,0.0,0.0,7.72,0.0,8.72,14.24,0.0,0.0,0.0,13.94,13.68,11.94,0.0,11.26,0.0,10.78,0.0,10.44,12.22,0.0,10.48,9.24,7.26,9.62,0.0,8.24,0.0,0.0,8.02,10.52,11.78,10.48,10.04,0.0,9.76,12.48,10.9,10.58,10.36,10.04,7.06,0.0,10.1,14.24,9.1,11.24,0.0,11.18,0.0,13.7,12.62,13.94,11.32,0.0,0.0,0.0,10.02,0.0,11.12,12.08,0.0,0.0,10.7,7.2,6.46,0.0,8.16,0.0,0.0,7.5,9.44,0.0,0.0,0.0,12.18,0.0,15.0
0.0,9.78,13.82,9.1,0.0,9.4,0.0,11.64,0.0,10.4,15.14,0.0,0.0,13.88,0.0,0.0,14.7,0.0,15.22,0.0,16.56,0.0,0.0,0.0,11.54,0.0,0.0,11.96,12.78,16.36,0.0,10.9,0.0,11.52,11.1,12.06,0.0,9.98,0.0,0.0,12.54,0.0,13.22,0.0,0.0,0.0,0.0,7.72,0.0,8.86,14.24,0.0,0.0,0.0,13.76,13.7,11.62,0.0,11.26,0.0,11.32,0.0,9.98,11.94,0.0,10.3,9.2,7.26,9.62,0.0,8.24,0.0,0.0,7.9,10.5,11.94,10.38,10.04,0.0,9.76,12.62,10.9,10.58,10.52,10.3,7.46,0.0,10.1,14.24,9.1,11.3,0.0,11.38,0.0,14.08,12.64,14.2,11.64,0.0,0.0,0.0,10.02,0.0,11.12,12.08,0.0,0.0,11.02,7.28,6.26,0.0,8.38,0.0,0.0,7.5,9.54,0.0,0.0,0.0,12.2,0.0,15.04,0.0,9.78,13.82,9.1,0.0,9.4,0.0,11.64,0.0,10.4,15.14,0.0,0.0,13.88,0.0,0.0,14.7,0.0,15.22,0.0,16.56,0.0,0.0,0.0,11.54,0.0,0.0,11.96,12.78,16.36,0.0,10.9,0.0,11.52,11.1,12.06,0.0,9.98,0.0,0.0,12.54,0.0,13.22,0.0,0.0,0.0,0.0,7.72,0.0,8.86,14.24,0.0,0.0,0.0,13.76,13.7,11.62,0.0,11.26,0.0,11.32,0.0,9.98,11.94,0.0,10.3,9.2,7.26,9.62,0.0,8.24,0.0,0.0,7.9,10.5,11.94,10.38,10.04,0.0,9.76,12.62,10.9,10.58,10.52,10.3,7.46,0.0,10.1,14.24,9.1,11.3,0.0,11.38,0.0,14.08,12.64,14.2,11.64,0.0,0.0,0.0,10.02,0.0,11.12,12.08,0.0,0.0,11.02,7.28,6.26,0.0,8.38,0.0,0.0,7.5,9.54,0.0,0.0,0.0,12.2,0.0,15.04
0.0,9.32,13.64,9.1,0.0,9.52,0.0,12.04,0.0,10.76,15.36,0.0,0.0,13.88,0.0,0.0,15.06,0.0,15.2,0.0,16.64,0.0,0.0,0.0,11.54,0.0,0.0,12.08,12.78,16.36,0.0,11.34,0.0,11.4,11.1,12.06,0.0,10.02,0.0,0.0,12.54,0.0,13.38,0.0,0.0,0.0,0.0,7.58,0.0,9.0,14.54,0.0,0.0,0.0,13.14,13.7,11.62,0.0,11.38,0.0,11.54,0.0,9.72,11.94,0.0,10.12,9.2,7.28,9.64,0.0,8.24,0.0,0.0,7.78,10.48,11.68,10.64,10.06,0.0,9.94,12.62,10.78,10.54,10.86,10.3,7.46,0.0,10.24,14.24,9.12,11.3,0.0,11.38,0.0,14.44,12.64,14.44,11.94,0.0,0.0,0.0,9.82,0.0,10.92,11.76,0.0,0.0,11.26,7.36,6.26,0.0,8.58,0.0,0.0,7.74,9.52,0.0,0.0,0.0,12.2,0.0,15.04,0.0,9.32,13.64,9.1,0.0,9.52,0.0,12.04,0.0,10.76,15.36,0.0,0.0,13.88,0.0,0.0,15.06,0.0,15.2,0.0,16.64,0.0,0.0,0.0,11.54,0.0,0.0,12.08,12.78,16.36,0.0,11.34,0.0,11.4,11.1,12.06,0.0,10.02,0.0,0.0,12.54,0.0,13.38,0.0,0.0,0.0,0.0,7.58,0.0,9.0,14.54,0.0,0.0,0.0,13.14,13.7,11.62,0.0,11.38,0.0,11.54,0.0,9.72,11.94,0.0,10.12,9.2,7.28,9.64,0.0,8.24,0.0,0.0,7.78,10.48,11.68,10.64,10.06,0.0,9.94,12.62,10.78,10.54,10.86,10.3,7.46,0.0,10.24,14.24,9.12,11.3,0.0,11.38,0.0,14.44,12.64,14.44,11.94,0.0,0.0,0.0,9.82,0.0,10.92,11.76,0.0,0.0,11.26,7.36,6.26,0.0,8.58,0.0,0.0,7.74,9.52,0.0,0.0,0.0,12.2,0.0,15.04
0.0,9.32,13.82,8.92,0.0,9.52,0.0,12.04,0.0,10.76,15.36,0.0,0.0,13.82,0.0,0.0,15.06,0.0,15.18,0.0,16.72,0.0,0.0,0.0,11.64,0.0,0.0,12.18,12.82,15.9,0.0,11.34,0.0,11.4,11.6,12.12,0.0,10.02,0.0,0.0,12.94,0.0,13.38,0.0,0.0,0.0,0.0,7.58,0.0,9.0,14.84,0.0,0.0,0.0,13.14,14.48,11.76,0.0,11.38,0.0,11.54,0.0,9.72,0.0,0.0,10.12,9.18,7.44,9.64,0.0,8.24,0.0,0.0,7.78,10.48,11.68,10.64,10.06,0.0,10.1,12.64,10.46,10.84,10.86,10.54,7.6,0.0,10.36,14.24,9.04,11.16,0.0,11.9,0.0,14.44,12.7,14.44,11.94,0.0,0.0,0.0,9.82,0.0,10.72,11.46,0.0,0.0,11.26,7.36,6.48,0.0,8.58,0.0,0.0,7.96,9.52,0.0,0.0,0.0,12.2,0.0,15.74,0.0,9.32,13.82,8.92,0.0,9.52,0.0,12.04,0.0,10.76,15.36,0.0,0.0,13.82,0.0,0.0,15.06,0.0,15.18,0.0,16.72,0.0,0.0,0.0,11.64,0.0,0.0,12.18,12.82,15.9,0.0,11.34,0.0,11.4,11.6,12.12,0.0,10.02,0.0,0.0,12.94,0.0,13.38,0.0,0.0,0.0,0.0,7.58,0.0,9.0,14.84,0.0,0.0,0.0,13.14,14.48,11.76,0.0,11.38,0.0,11.54,0.0,9.72,0.0,0.0,10.12,9.18,7.44,9.64,0.0,8.24,0.0,0.0,7.78,10.48,11.68,10.64,10.06,0.0,10.1,12.64,10.46,10.84,10.86,10.54,7.6,0.0,10.36,14.24,9.04,11.16,0.0,11.9,0.0,14.44,12.7,14.44,11.94,0.0,0.0,0.0,9.82,0.0,10.72,11.46,0.0,0.0,11.26,7.36,6.48,0.0,8.58,0.0,0.0,7.96,9.52,0.0,0.0,0.0,12.2,0.0,15.74
0.0,9.28,13.82,8.92,0.0,9.82,0.0,12.3,0.0,11.42,15.56,0.0,0.0,13.36,0.0,0.0,15.44,0.0,15.18,0.0,16.72,0.0,0.0,0.0,11.64,0.0,0.0,12.18,12.86,15.7,0.0,11.44,0.0,11.64,11.42,11.94,0.0,10.46,0.0,0.0,12.94,0.0,13.5,0.0,0.0,0.0,0.0,7.68,0.0,9.08,14.84,0.0,0.0,0.0,12.48,14.48,11.76,0.0,11.18,0.0,12.28,0.0,10.08,0.0,0.0,9.94,9.18,7.44,9.64,0.0,8.24,0.0,0.0,7.68,10.46,11.64,10.96,10.06,0.0,10.1,12.64,10.46,10.84,10.82,10.54,7.62,0.0,10.36,14.24,9.04,11.38,0.0,12.2,0.0,14.76,12.4,14.1,12.2,0.0,0.0,0.0,9.82,0.0,10.72,11.46,0.0,0.0,11.42,7.26,6.3,0.0,8.76,0.0,0.0,7.96,9.56,0.0,0.0,0.0,12.2,0.0,15.5,0.0,9.28,13.82,8.92,0.0,9.82,0.0,12.3,0.0,11.42,15.56,0.0,0.0,13.36,0.0,0.0,15.44,0.0,15.18,0.0,16.72,0.0,0.0,0.0,11.64,0.0,0.0,12.18,12.86,15.7,0.0,11.44,0.0,11.64,11.42,11.94,0.0,10.46,0.0,0.0,12.94,0.0,13.5,0.0,0.0,0.0,0.0,7.68,0.0,9.08,14.84,0.0,0.0,0.0,12.48,14.48,11.76,0.0,11.18,0.0,12.28,0.0,10.08,0.0,0.0,9.94,9.18,7.44,9.64,0.0,8.24,0.0,0.0,7.68,10.46,11.64,10.96,10.06,0.0,10.1,12.64,10.46,10.84,10.82,10.54,7.62,0.0,10.36,14.24,9.04,11.38,0.0,12.2,0.0,14.76,12.4,14.1,12.2,0.0,0.0,0.0,9.82,0.0,10.72,11.46,0.0,0.0,11.42,7.26,6.3,0.0,8.76,0.0,0.0,7.96,9.56,0.0,0.0,0.0,12.2,0.0,15.5
0.0,9.58,13.88,9.1,0.0,9.74,0.0,12.54,0.0,11.7,15.56,0.0,0.0,13.36,0.0,0.0,15.78,0.0,14.6,0.0,16.26,0.0,0.0,0.0,11.5,0.0,0.0,12.28,12.86,15.7,0.0,11.18,0.0,11.64,11.42,11.94,0.0,10.24,0.0,0.0,13.28,0.0,12.82,0.0,0.0,0.0,0.0,7.66,0.0,9.08,15.1,0.0,0.0,0.0,11.74,14.44,11.6,0.0,11.16,0.0,12.28,0.0,10.28,0.0,0.0,9.8,9.14,7.56,9.64,0.0,8.24,0.0,0.0,7.68,10.14,11.64,10.98,9.74,0.0,10.24,12.64,10.58,11.12,10.82,10.74,7.62,0.0,10.46,14.26,9.34,11.38,0.0,12.2,0.0,15.06,12.4,14.1,12.2,0.0,0.0,0.0,9.82,0.0,10.42,11.18,0.0,0.0,11.42,7.26,6.3,0.0,8.36,0.0,0.0,8.1,9.42,0.0,0.0,0.0,12.2,0.0,15.5,0.0,9.58,13.88,9.1,0.0,9.74,0.0,12.54,0.0,11.7,15.56,0.0,0.0,13.36,0.0,0.0,15.78,0.0,14.6,0.0,16.26,0.0,0.0,0.0,11.5,0.0,0.0,12.28,12.86,15.7,0.0,11.18,0.0,11.64,11.42,11.94,0.0,10.24,0.0,0.0,13.28,0.0,12.82,0.0,0.0,0.0,0.0,7.66,0.0,9.08,15.1,0.0,0.0,0.0,11.74,14.44,11.6,0.0,11.16,0.0,12.28,0.0,10.28,0.0,0.0,9.8,9.14,7.56,9.64,0.0,8.24,0.0,0.0,7.68,10.14,11.64,10.98,9.74,0.0,10.24,12.64,10.58,11.12,10.82,10.74,7.62,0.0,10.46,14.26,9.34,11.38,0.0,12.2,0.0,15.06,12.4,14.1,12.2,0.0,0.0,0.0,9.82,0.0,10.42,11.18,0.0,0.0,11.42,7.26,6.3,0.0,8.36,0.0,0.0,8.1,9.42,0.0,0.0,0.0,12.2,0.0,15.5
0.0,9.58,13.88,9.32,0.0,9.74,0.0,12.54,0.0,11.7,15.74,0.0,0.0,13.0,0.0,0.0,15.78,0.0,14.6,0.0,15.98,0.0,0.0,0.0,11.24,0.0,0.0,12.38,13.18,15.98,0.0,11.18,0.0,11.88,11.1,11.26,0.0,10.24,0.0,0.0,13.6,0.0,12.82,0.0,0.0,0.0,0.0,7.66,0.0,8.86,15.34,0.0,0.0,0.0,11.74,14.12,11.84,0.0,11.16,0.0,12.56,0.0,10.28,0.0,0.0,9.8,9.12,7.82,9.64,0.0,8.24,0.0,0.0,7.74,10.14,11.76,10.98,9.74,0.0,10.46,12.64,10.58,11.12,10.62,10.28,7.64,0.0,10.56,14.44,9.34,11.4,0.0,12.28,0.0,15.06,11.94,14.0,12.46,0.0,0.0,0.0,9.82,0.0,10.42,11.18,0.0,0.0,11.4,7.38,6.32,0.0,8.36,0.0,0.0,8.4,9.42,0.0,0.0,0.0,12.12,0.0,15.46,0.0,9.58,13.88,9.32,0.0,9.74,0.0,12.54,0.0,11.7,15.74,0.0,0.0,13.0,0.0,0.0,15.78,0.0,14.6,0.0,15.98,0.0,0.0,0.0,11.24,0.0,0.0,12.38,13.18,15.98,0.0,11.18,0.0,11.88,11.1,11.26,0.0,10.24,0.0,0.0,13.6,0.0,12.82,0.0,0.0,0.0,0.0,7.66,0.0,8.86,15.34,0.0,0.0,0.0,11.74,14.12,11.84,0.0,11.16,0.0,12.56,0.0,10.28,0.0,0.0,9.8,9.12,7.82,9.64,0.0,8.24,0.0,0.0,7.74,10.14,11.76,10.98,9.74,0.0,10.46,12.64,10.58,11.12,10.62,10.28,7.64,0.0,10.56,14.44,9.34,11.4,0.0,12.28,0.0,15.06,11.94,14.0,12.46,0.0,0.0,0.0,9.82,0.0,10.42,11.18,0.0,0.0,11.4,7.38,6.32,0.0,8.36,0.0,0.0,8.4,9.42,0.0,0.0,0.0,12.12,0.0,15.46
0.0,9.72,14.18,9.32,0.0,9.96,0.0,12.4,0.0,12.1,15.9,0.0,0.0,13.0,0.0,0.0,16.1,0.0,14.14,0.0,15.98,0.0,0.0,0.0,11.24,0.0,0.0,12.38,13.28,15.98,0.0,10.92,0.0,11.78,10.52,10.88,0.0,10.58,0.0,0.0,13.6,0.0,12.78,0.0,0.0,0.0,0.0,7.66,0.0,8.32,15.34,0.0,0.0,0.0,11.62,14.12,11.84,0.0,11.12,0.0,12.86,0.0,9.92,0.0,0.0,9.66,9.12,7.82,9.66,0.0,8.24,0.0,0.0,7.74,10.06,11.78,10.82,9.48,0.0,10.46,12.64,10.54,11.12,10.82,10.28,7.32,0.0,10.56,14.44,9.64,11.4,0.0,12.28,0.0,15.34,11.94,14.0,12.68,0.0,0.0,0.0,9.82,0.0,10.56,10.94,0.0,0.0,11.82,7.48,6.32,0.0,8.04,0.0,0.0,8.4,9.74,0.0,0.0,0.0,12.3,0.0,14.7,0.0,9.72,14.18,9.32,0.0,9.96,0.0,12.4,0.0,12.1,15.9,0.0,0.0,13.0,0.0,0.0,16.1,0.0,14.14,0.0,15.98,0.0,0.0,0.0,11.24,0.0,0.0,12.38,13.28,15.98,0.0,10.92,0.0,11.78,10.52,10.88,0.0,10.58,0.0,0.0,13.6,0.0,12.78,0.0,0.0,0.0,0.0,7.66,0.0,8.32,15.34,0.0,0.0,0.0,11.62,14.12,11.84,0.0,11.12,0.0,12.86,0.0,9.92,0.0,0.0,9.66,9.12,7.82,9.66,0.0,8.24,0.0,0.0,7.74,10.06,11.78,10.82,9.48,0.0,10.46,12.64,10.54,11.12,10.82,10.28,7.32,0.0,10.56,14.44,9.64,11.4,0.0,12.28,0.0,15.34,11.94,14.0,12.68,0.0,0.0,0.0,9.82,0.0,10.56,10.94,0.0,0.0,11.82,7.48,6.32,0.0,8.04,0.0,0.0,8.4,9.74,0.0,0.0,0.0,12.3,0.0,14.7
0.0,9.72,14.08,9.22,0.0,9.96,0.0,12.4,0.0,12.48,15.9,0.0,0.0,12.64,0.0,0.0,16.4,0.0,13.96,0.0,15.38,0.0,0.0,0.0,11.14,0.0,0.0,12.46,13.28,15.48,0.0,11.4,0.0,11.78,10.52,10.88,0.0,10.88,0.0,0.0,13.9,0.0,12.28,0.0,0.0,0.0,0.0,7.64,0.0,8.32,14.18,0.0,0.0,0.0,11.62,13.52,12.0,0.0,11.04,0.0,12.86,0.0,9.92,0.0,0.0,9.66,9.1,7.84,9.66,0.0,8.32,0.0,0.0,7.74,10.06,11.78,10.82,9.7,0.0,10.62,12.64,10.14,11.54,10.82,9.88,7.32,0.0,10.68,14.52,9.92,11.42,0.0,12.28,0.0,15.34,11.6,14.0,12.68,0.0,0.0,0.0,9.82,0.0,11.18,10.72,0.0,0.0,11.82,7.48,6.3,0.0,8.04,0.0,0.0,8.7,9.74,0.0,0.0,0.0,12.3,0.0,14.7,0.0,9.72,14.08,9.22,0.0,9.96,0.0,12.4,0.0,12.48,15.9,0.0,0.0,12.64,0.0,0.0,16.4,0.0,13.96,0.0,15.38,0.0,0.0,0.0,11.14,0.0,0.0,12.46,13.28,15.48,0.0,11.4,0.0,11.78,10.52,10.88,0.0,10.88,0.0,0.0,13.9,0.0,12.28,0.0,0.0,0.0,0.0,7.64,0.0,8.32,14.18,0.0,0.0,0.0,11.62,13.52,12.0,0.0,11.04,0.0,12.86,0.0,9.92,0.0,0.0,9.66,9.1,7.84,9.66,0.0,8.32,0.0,0.0,7.74,10.06,11.78,10.82,9.7,0.0,10.62,12.64,10.14,11.54,10.82,9.88,7.32,0.0,10.68,14.52,9.92,11.42,0.0,12.28,0.0,15.34,11.6,14.0,12.68,0.0,0.0,0.0,9.82,0.0,11.18,10.72,0.0,0.0,11.82,7.48,6.3,0.0,8.04,0.0,0.0,8.7,9.74,0.0,0.0,0.0,12.3,0.0,14.7
0.0,9.6,14.08,9.5,0.0,10.0,0.0,12.16,0.0,12.48,15.1,0.0,0.0,12.3,0.0,0.0,16.4,0.0,13.96,0.0,15.38,0.0,0.0,0.0,10.92,0.0,0.0,12.46,13.26,14.9,0.0,11.4,0.0,11.62,10.14,10.42,0.0,10.88,0.0,0.0,14.16,0.0,12.28,0.0,0.0,0.0,0.0,7.64,0.0,8.26,14.18,0.0,0.0,0.0,11.48,13.0,11.92,0.0,11.04,0.0,12.58,0.0,10.04,0.0,0.0,9.54,9.08,7.84,9.66,0.0,8.32,0.0,0.0,7.78,9.9,11.58,10.34,9.7,0.0,10.62,12.64,10.14,11.54,11.26,9.78,7.18,0.0,10.68,14.2,9.92,11.44,0.0,11.94,0.0,15.58,11.64,14.02,12.88,0.0,0.0,0.0,9.82,0.0,11.18,10.72,0.0,0.0,12.0,7.22,6.12,0.0,7.66,0.0,0.0,8.7,10.04,0.0,0.0,0.0,12.36,0.0,14.18,0.0,9.6,14.08,9.5,0.0,10.0,0.0,12.16,0.0,12.48,15.1,0.0,0.0,12.3,0.0,0.0,16.4,0.0,13.96,0.0,15.38,0.0,0.0,0.0,10.92,0.0,0.0,12.46,13.26,14.9,0.0,11.4,0.0,11.62,10.14,10.42,0.0,10.88,0.0,0.0,14.16,0.0,12.28,0.0,0.0,0.0,0.0,7.64,0.0,8.26,14.18,0.0,0.0,0.0,11.48,13.0,11.92,0.0,11.04,0.0,12.58,0.0,10.04,0.0,0.0,9.54,9.08,7.84,9.66,0.0,8.32,0.0,0.0,7.78,9.9,11.58,10.34,9.7,0.0,10.62,12.64,10.14,11.54,11.26,9.78,7.18,0.0,10.68,14.2,9.92,11.44,0.0,11.94,0.0,15.58,11.64,14.02,12.88,0.0,0.0,0.0,9.82,0.0,11.18,10.72,0.0,0.0,12.0,7.22,6.12,0.0,7.66,0.0,0.0,8.7,10.04,0.0,0.0,0.0,12.36,0.0,14.18
0.0,9.82,13.88,9.5,0.0,10.4,0.0,12.02,0.0,12.82,14.54,0.0,0.0,12.3,0.0,0.0,16.04,0.0,13.42,0.0,14.6,0.0,0.0,0.0,10.92,0.0,0.0,12.54,13.26,14.9,0.0,12.52,0.0,11.5,10.14,10.42,0.0,10.94,0.0,0.0,14.16,0.0,12.04,0.0,0.0,0.0,0.0,7.62,0.0,8.06,13.2,0.0,0.0,0.0,11.3,13.0,11.92,0.0,11.12,0.0,12.42,0.0,10.0,0.0,0.0,9.44,9.08,7.76,9.66,0.0,8.32,0.0,0.0,7.8,9.84,11.88,10.34,9.66,0.0,10.78,12.64,9.78,11.9,11.28,9.78,7.18,0.0,10.84,14.2,9.82,11.44,0.0,11.94,0.0,15.8,11.64,13.86,12.46,0.0,0.0,0.0,9.84,0.0,11.5,10.5,0.0,0.0,12.14,7.26,6.12,0.0,7.26,0.0,0.0,9.08,10.22,0.0,0.0,0.0,12.38,0.0,14.18,0.0,9.82,13.88,9.5,0.0,10.4,0.0,12.02,0.0,12.82,14.54,0.0,0.0,12.3,0.0,0.0,16.04,0.0,13.42,0.0,14.6,0.0,0.0,0.0,10.92,0.0,0.0,12.54,13.26,14.9,0.0,12.52,0.0,11.5,10.14,10.42,0.0,10.94,0.0,0.0,14.16,0.0,12.04,0.0,0.0,0.0,0.0,7.62,0.0,8.06,13.2,0.0,0.0,0.0,11.3,13.0,11.92,0.0,11.12,0.0,12.42,0.0,10.0,0.0,0.0,9.44,9.08,7.76,9.66,0.0,8.32,0.0,0.0,7.8,9.84,11.88,10.34,9.66,0.0,10.78,12.64,9.78,11.9,11.28,9.78,7.18,0.0,10.84,14.2,9.82,11.44,0.0,11.94,0.0,15.8,11.64,13.86,12.46,0.0,0.0,0.0,9.84,0.0,11.5,10.5,0.0,0.0,12.14,7.26,6.12,0.0,7.26,0.0,0.0,9.08,10.22,0.0,0.0,0.0,12.38,0.0,14.18
