11.76,8.1,6.58,10.2,9.9,9.8,10.18,9.46,7.9,8.56,7.58,8.24,9.6,12.04,9.2,8.6,10.7,10.54,11.4,6.94,10.82,8.0,10.16,8.8,8.22,4.96,8.94,9.76,10.04,10.28,9.42,7.98,7.68,6.62,9.42,11.22,12.26,8.84,8.94,9.6,8.66,10.86,10.26,10.22,6.4,0.0,5.78,0.0,0.0,0.0,7.38,3.02,15.64,0.0,0.0,0.0,0.0,4.74,0.0,6.52,0.0,7.34,0.0,0.0,13.22,8.24,0.0,0.0,7.78,8.12,5.84,7.32,0.0,0.0,9.64,0.0,6.56,0.0,8.28,7.9,0.0,0.0,8.06,8.84,11.94,7.3,9.48,7.76,6.26,6.94,5.94,4.76,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.42,9.3,7.18,5.62,0.0,8.14,3.54,5.82,4.06,0.0,2.32,9.4,0.0
11.76,8.64,6.7,10.74,10.02,9.8,10.18,9.46,8.08,8.56,7.74,8.24,9.46,12.3,9.68,8.6,10.7,10.54,11.4,7.04,11.48,8.0,10.74,8.8,8.22,5.04,8.94,9.76,10.62,10.28,9.96,8.66,8.4,7.18,9.42,11.32,12.26,8.84,8.94,9.6,8.96,10.86,10.98,10.2,6.66,0.0,6.12,0.0,0.0,0.0,7.36,2.9,15.64,0.0,0.0,0.0,0.0,4.74,0.0,6.52,0.0,7.34,0.0,0.0,13.22,8.88,0.0,0.0,8.24,8.12,6.12,7.44,0.0,0.0,9.64,0.0,6.56,0.0,8.28,7.9,0.0,0.0,8.06,8.84,11.94,7.76,9.48,7.76,6.28,6.94,5.94,5.38,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,4.48,9.3,7.18,5.62,0.0,8.14,3.62,5.92,4.34,0.0,2.32,9.76,0.0
11.46,8.9,6.7,10.74,10.56,10.14,10.54,9.6,8.08,9.2,7.74,8.3,9.46,12.3,10.24,8.94,11.32,11.66,11.72,7.14,11.48,8.32,10.74,9.06,8.46,5.04,9.34,10.16,10.62,11.3,9.96,9.1,8.4,7.18,9.64,11.8,12.9,9.36,9.44,9.8,8.96,11.1,10.98,10.2,6.66,0.0,6.34,0.0,0.0,0.0,7.36,2.78,0.0,0.0,0.0,0.0,0.0,4.82,0.0,6.72,0.0,7.5,0.0,0.0,13.54,8.88,0.0,0.0,8.24,8.3,6.12,7.56,0.0,0.0,9.78,0.0,6.7,0.0,8.68,8.82,0.0,0.0,8.2,9.18,12.32,7.76,9.54,7.92,6.28,7.3,6.34,5.38,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.48,9.3,7.28,5.62,0.0,8.28,3.62,5.92,4.42,0.0,2.98,9.76,0.0
11.52,8.9,7.32,10.86,10.56,10.14,10.54,9.88,8.24,9.2,8.28,8.34,9.42,12.48,10.24,8.94,11.32,11.66,11.72,7.14,11.76,8.6,10.96,9.06,8.68,5.48,10.06,10.92,11.42,11.84,10.52,9.1,8.86,7.68,10.02,11.8,13.32,9.66,9.44,9.8,9.22,11.28,11.22,10.28,7.0,0.0,6.34,0.0,0.0,0.0,7.34,2.78,0.0,0.0,0.0,0.0,0.0,4.9,0.0,6.88,0.0,7.64,0.0,0.0,13.84,9.76,0.0,0.0,8.52,8.3,6.38,7.56,0.0,0.0,10.04,0.0,7.18,0.0,8.68,9.8,0.0,0.0,8.34,9.18,12.32,7.76,9.58,8.62,6.64,7.72,6.34,5.6,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.54,9.3,7.38,5.62,0.0,8.28,3.7,6.02,4.42,0.0,3.68,10.5,0.0
11.52,9.14,7.32,10.86,10.62,10.68,10.62,9.88,8.38,9.46,8.48,8.34,9.52,12.82,10.74,9.18,12.3,12.48,11.96,7.78,11.76,8.6,10.9,9.14,8.68,5.72,10.06,10.92,11.42,11.84,10.62,9.1,8.86,7.94,10.02,12.34,13.32,9.66,10.06,10.34,9.48,11.28,11.56,10.28,7.42,0.0,6.6,0.0,0.0,0.0,7.34,2.74,0.0,0.0,0.0,0.0,0.0,4.9,0.0,6.88,0.0,7.64,0.0,0.0,13.84,10.92,0.0,0.0,8.52,8.46,6.38,7.66,0.0,0.0,10.04,0.0,7.18,0.0,9.06,9.8,0.0,0.0,8.34,9.88,12.36,8.12,9.58,8.62,6.78,7.72,7.1,5.98,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.6,9.3,7.38,5.62,0.0,8.42,3.7,6.02,4.52,0.0,3.68,10.5,0.0
11.72,9.36,8.34,11.42,10.7,10.72,10.78,10.56,8.38,9.86,8.48,8.4,9.52,12.82,11.18,8.96,12.78,13.26,12.6,8.52,12.16,8.84,10.9,9.48,8.9,5.72,10.54,11.22,11.76,11.94,10.62,9.12,9.46,7.94,10.76,12.64,13.82,9.94,10.62,10.38,9.48,11.38,11.56,10.7,7.42,0.0,6.82,0.0,0.0,0.0,7.32,2.64,0.0,0.0,0.0,0.0,0.0,4.98,0.0,7.04,0.0,7.78,0.0,0.0,14.1,10.92,0.0,0.0,8.8,8.92,6.62,7.94,0.0,0.0,10.18,0.0,8.02,0.0,9.4,11.02,0.0,0.0,8.56,10.12,12.0,8.12,9.52,9.4,6.78,8.06,8.14,5.98,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.6,9.3,7.48,5.62,0.0,8.54,3.76,6.12,4.56,0.0,4.72,10.8,0.0
11.72,9.36,9.34,11.84,10.7,10.72,10.78,11.52,8.52,9.86,8.82,8.4,9.52,13.54,11.18,8.96,12.78,13.26,12.6,8.52,12.46,9.08,11.18,9.48,8.9,5.94,10.98,11.22,11.96,11.94,10.38,9.12,9.64,8.38,10.76,12.64,13.82,10.2,10.62,10.38,9.7,11.54,12.14,11.32,7.8,0.0,6.82,0.0,0.0,0.0,7.3,2.64,0.0,0.0,0.0,0.0,0.0,4.98,0.0,7.04,0.0,7.78,0.0,0.0,14.36,11.8,0.0,0.0,9.32,8.92,6.84,7.94,0.0,0.0,10.18,0.0,8.02,0.0,9.4,11.02,0.0,0.0,8.56,10.12,12.0,8.26,9.86,9.4,6.9,8.06,8.14,6.32,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.8,9.3,7.48,5.62,0.0,8.54,3.82,6.2,4.56,0.0,4.72,11.42,0.0
12.2,9.56,9.34,11.84,10.76,10.92,11.24,11.52,8.52,10.22,9.12,8.44,9.52,14.0,11.6,9.0,13.44,13.94,13.58,9.32,12.46,9.08,11.18,9.7,9.08,6.14,10.98,11.34,11.96,12.4,10.38,9.18,9.64,8.38,11.3,13.34,14.22,10.2,11.14,10.12,9.7,11.54,12.88,11.32,7.8,0.0,7.02,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,7.2,0.0,7.9,0.0,0.0,14.36,12.6,0.0,0.0,9.32,9.22,6.84,8.08,0.0,0.0,10.2,0.0,8.58,0.0,9.72,11.74,0.0,0.0,8.82,10.62,12.06,8.4,9.86,9.7,7.0,8.38,8.7,6.32,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.72,9.14,7.56,5.62,0.0,8.66,3.82,6.2,4.52,0.0,6.06,11.42,0.0
12.54,9.56,10.66,12.64,10.76,11.48,11.98,12.78,8.64,10.54,9.12,8.48,9.54,14.0,11.6,9.02,14.16,13.86,14.88,9.32,12.72,9.28,11.72,9.64,9.26,6.14,11.34,11.48,11.94,12.96,10.32,9.18,10.22,8.68,12.12,13.34,14.14,10.44,10.6,10.2,9.9,12.14,12.88,11.46,8.26,0.0,7.02,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,7.42,0.0,8.02,0.0,0.0,14.58,12.6,0.0,0.0,9.68,9.88,7.02,8.08,0.0,0.0,10.6,0.0,9.08,0.0,10.02,12.0,0.0,0.0,9.2,10.66,12.52,8.4,10.58,9.78,7.0,8.64,9.14,6.84,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.72,9.14,7.62,5.62,0.0,8.76,3.7,6.28,4.52,0.0,6.06,12.04,0.0
12.54,9.74,11.42,12.94,10.82,11.48,11.98,12.78,8.74,10.54,9.4,8.48,9.56,14.0,11.98,9.02,14.16,13.86,14.88,10.2,13.12,9.28,12.08,9.64,9.26,6.3,11.34,11.48,11.88,12.96,10.28,9.62,10.42,8.94,12.12,14.36,14.14,10.44,10.6,10.2,10.3,12.14,13.14,11.54,8.44,0.0,7.06,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,7.42,0.0,8.02,0.0,0.0,14.58,13.18,0.0,0.0,9.98,9.88,7.2,8.62,0.0,0.0,10.6,0.0,9.08,0.0,10.02,12.0,0.0,0.0,9.2,10.66,12.52,8.52,10.58,9.78,7.7,8.64,9.14,7.32,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.64,9.42,7.62,6.66,0.0,8.76,3.6,6.34,4.58,0.0,6.06,12.22,0.0
12.86,9.9,11.42,12.94,11.32,12.44,12.2,13.48,8.74,10.84,9.4,8.52,9.56,14.0,12.32,9.04,14.52,14.22,15.88,10.9,13.12,9.48,12.08,9.72,9.82,6.3,11.78,12.0,11.88,13.86,10.28,10.42,10.42,8.94,12.46,15.1,14.24,10.66,10.52,10.72,10.3,12.46,13.14,11.54,8.44,0.0,7.48,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,7.9,0.0,8.6,0.0,0.0,14.78,13.18,0.0,0.0,9.98,10.66,7.2,9.52,0.0,0.0,10.64,0.0,9.56,0.0,10.28,12.64,0.0,0.0,9.34,10.92,13.32,8.52,11.62,9.94,7.7,8.9,9.92,7.32,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.64,9.42,7.7,6.66,0.0,8.86,3.6,6.34,4.7,0.0,6.06,12.22,0.0
13.18,9.9,12.54,12.92,11.32,12.44,12.2,13.66,8.84,10.84,9.84,9.16,10.06,13.98,12.32,9.04,14.52,14.22,15.88,10.9,13.44,10.06,12.4,9.72,10.36,7.06,12.02,12.14,12.02,14.28,10.24,10.42,10.86,9.18,12.68,15.1,14.64,10.98,10.52,10.72,10.64,12.76,13.42,12.04,8.62,0.0,7.48,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,7.94,0.0,9.36,0.0,0.0,14.96,13.74,0.0,0.0,10.26,10.66,7.74,9.52,0.0,0.0,10.72,0.0,9.98,0.0,10.28,13.52,0.0,0.0,9.3,10.92,13.32,8.64,12.18,10.48,8.24,8.9,9.92,7.36,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.22,9.7,7.72,6.66,0.0,8.86,3.52,6.4,4.7,0.0,6.06,12.12,0.0
13.18,10.54,12.54,12.92,11.34,13.74,12.62,13.66,8.94,11.28,9.88,9.16,10.5,14.1,12.16,9.26,14.44,14.94,16.76,11.16,13.44,10.06,12.68,9.8,10.36,7.32,12.02,12.14,12.02,14.28,10.44,11.1,10.86,9.42,12.68,15.76,14.64,10.98,10.74,11.02,10.92,12.76,13.34,12.04,8.54,0.0,7.84,0.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,7.94,0.0,9.36,0.0,0.0,14.96,14.26,0.0,0.0,10.26,11.74,7.74,10.06,0.0,0.0,10.72,0.0,9.98,0.0,10.52,13.52,0.0,0.0,9.3,11.06,13.66,8.74,12.18,10.48,8.74,9.46,10.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.96,10.38,7.72,6.66,0.0,8.94,3.52,6.4,4.82,0.0,6.06,12.12,0.0
13.48,11.52,13.14,12.46,11.74,14.48,13.0,14.28,8.94,11.8,9.88,10.18,10.5,14.1,12.44,9.9,14.58,15.18,17.58,11.82,13.32,10.8,12.68,9.86,10.84,7.32,12.12,12.56,12.46,14.28,10.44,11.3,11.0,9.42,13.06,16.38,15.42,11.04,10.8,11.32,10.92,12.86,13.34,12.5,8.54,0.0,8.22,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,8.36,0.0,9.94,0.0,0.0,14.12,14.26,0.0,0.0,10.52,12.54,8.52,10.36,0.0,0.0,10.76,0.0,10.36,0.0,10.72,14.14,0.0,0.0,9.36,11.16,13.54,8.74,12.28,11.28,8.74,10.38,10.92,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,5.96,10.38,7.56,6.66,0.0,9.02,3.44,6.46,4.82,0.0,6.06,12.34,0.0
13.48,11.52,14.1,12.12,11.74,14.48,13.0,14.4,9.32,11.8,10.34,10.18,10.92,14.56,12.44,9.9,14.58,15.18,17.58,11.82,13.44,11.04,12.94,9.86,10.84,7.46,12.26,12.56,13.08,14.28,11.02,11.3,11.24,9.62,13.06,16.38,15.42,11.0,10.8,11.32,11.46,12.5,12.92,12.86,8.44,0.0,8.22,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,8.36,0.0,9.94,0.0,0.0,13.14,14.46,0.0,0.0,10.76,12.54,9.1,10.36,0.0,0.0,10.76,0.0,10.36,0.0,10.72,14.14,0.0,0.0,9.36,11.16,13.54,8.82,12.58,11.28,9.18,10.38,10.92,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.26,10.58,7.56,6.66,0.0,9.02,3.36,6.86,4.82,0.0,6.06,12.14,0.0
13.46,12.2,14.1,12.12,11.84,14.68,13.36,14.4,9.32,12.2,10.54,10.66,10.92,14.54,12.48,10.7,14.7,15.62,17.6,12.38,13.44,11.04,12.94,10.22,11.28,7.62,12.26,13.0,13.08,13.98,11.02,11.7,11.24,9.62,13.8,16.52,15.82,11.0,10.86,11.2,11.46,12.5,12.66,12.86,8.44,0.0,8.54,0.0,0.0,0.0,7.26,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,8.62,0.0,10.46,0.0,0.0,13.14,14.96,0.0,0.0,10.76,13.28,9.1,10.46,0.0,0.0,11.18,0.0,10.7,0.0,11.3,14.5,0.0,0.0,9.4,11.28,13.84,9.32,12.58,11.82,9.58,11.02,11.06,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,6.48,10.9,7.38,6.94,0.0,9.1,3.36,6.86,4.68,0.0,6.06,12.14,0.0
13.14,12.2,14.56,12.22,11.84,14.74,13.68,14.08,9.72,12.58,10.54,11.46,11.3,14.54,12.48,11.04,15.02,16.0,17.2,12.38,13.24,11.48,13.18,10.74,11.68,7.62,12.4,13.36,13.74,13.74,11.14,11.7,11.84,9.8,14.08,16.52,16.34,11.38,10.9,11.54,12.1,12.0,12.66,13.3,8.3,0.0,8.54,0.0,0.0,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,8.58,0.0,10.94,0.0,0.0,12.06,14.96,0.0,0.0,10.98,13.94,10.04,10.46,0.0,0.0,11.42,0.0,11.5,0.0,12.0,14.92,0.0,0.0,9.44,11.36,13.92,9.32,12.84,12.74,9.58,11.6,11.58,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,6.48,10.9,7.24,6.94,0.0,9.16,3.1,6.78,4.68,0.0,6.06,12.06,0.0
13.14,12.4,14.54,12.04,12.04,14.74,13.68,14.08,9.64,12.58,10.72,11.46,11.64,14.96,12.52,11.04,15.02,16.0,17.2,13.12,13.04,11.48,13.4,10.74,11.68,7.78,12.4,13.36,13.96,13.74,10.98,11.66,12.7,9.68,14.08,17.06,16.34,11.38,10.9,11.54,12.78,12.0,12.84,13.28,8.12,0.0,8.82,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,8.58,0.0,10.94,0.0,0.0,12.06,15.28,0.0,0.0,11.16,13.94,10.6,10.74,0.0,0.0,11.42,0.0,11.5,0.0,12.0,14.92,0.0,0.0,9.44,11.36,13.92,9.9,12.84,12.74,9.94,11.6,11.58,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.64,10.8,7.24,7.7,0.0,9.16,2.84,6.72,4.72,0.0,6.06,11.92,0.0
13.12,12.66,14.54,12.04,12.24,14.74,13.96,13.76,9.64,12.92,10.72,12.1,11.64,14.96,12.4,11.54,14.96,16.36,16.74,13.58,13.04,12.3,13.4,11.44,12.04,7.78,12.52,13.7,13.96,13.12,10.98,12.02,12.7,9.68,14.52,17.94,16.82,12.08,10.94,11.94,12.78,11.96,12.84,13.28,8.12,0.0,9.08,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,8.62,0.0,11.38,0.0,0.0,11.16,15.28,0.0,0.0,11.16,14.54,10.6,11.1,0.0,0.0,11.76,0.0,12.3,0.0,12.32,15.3,0.0,0.0,9.48,11.36,13.68,9.9,13.08,13.74,9.94,12.12,11.7,9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.64,10.8,7.16,7.7,0.0,8.56,0.0,6.72,4.92,0.0,6.06,11.92,0.0
12.68,12.66,14.22,12.0,12.24,14.74,13.96,13.22,9.64,12.92,10.88,12.26,11.96,14.92,12.4,11.54,14.96,16.36,16.74,13.58,12.78,12.66,14.04,11.44,12.36,7.92,12.62,14.38,14.22,12.94,10.98,12.02,13.1,9.98,14.94,17.94,17.24,12.44,10.94,11.94,13.0,11.72,13.44,13.24,7.88,0.0,9.08,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,8.62,0.0,11.78,0.0,0.0,10.34,15.42,0.0,0.0,10.9,14.54,11.4,11.1,0.0,0.0,11.68,0.0,13.0,0.0,12.32,15.66,0.0,0.0,9.82,11.36,13.68,10.36,13.16,14.24,10.28,12.6,11.7,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,6.4,10.96,6.9,8.4,0.0,8.56,0.0,6.64,4.92,0.0,6.62,11.82,0.0
12.68,13.02,14.22,12.0,12.42,15.04,14.0,13.22,10.1,13.24,11.04,12.26,12.24,14.56,12.0,12.0,14.96,16.68,16.74,13.58,12.78,12.66,14.68,11.96,12.36,8.06,12.62,14.38,14.22,12.94,10.98,12.2,13.1,10.68,14.94,18.36,17.24,12.44,10.98,12.28,13.2,11.72,13.56,13.24,7.92,0.0,9.32,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,8.62,0.0,11.78,0.0,0.0,0.0,15.6,0.0,0.0,10.9,15.66,11.4,11.82,0.0,0.0,11.68,0.0,13.0,0.0,13.04,15.66,0.0,0.0,9.82,11.74,13.86,10.78,13.16,14.24,10.58,12.6,11.92,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.96,10.7,6.9,9.04,0.0,8.4,0.0,6.64,4.7,0.0,6.62,11.82,0.0
12.7,12.94,14.36,11.96,12.6,14.86,14.48,12.86,10.1,13.52,11.04,12.34,12.24,14.56,12.04,12.42,15.38,16.98,16.54,14.0,12.72,13.4,14.68,12.44,12.66,8.06,12.72,15.34,14.26,12.6,10.98,12.78,13.2,10.68,15.32,18.92,17.14,12.64,11.02,12.58,13.2,11.5,13.56,13.38,7.92,0.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,9.0,0.0,12.14,0.0,0.0,0.0,15.6,0.0,0.0,10.72,16.3,12.54,12.38,0.0,0.0,11.18,0.0,13.62,0.0,13.68,15.92,0.0,0.0,10.54,11.88,14.42,10.78,13.62,14.28,10.58,13.04,12.24,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.96,10.7,6.56,9.04,0.0,8.66,0.0,6.58,4.8,0.0,7.02,11.7,0.0
12.7,12.94,14.64,11.94,12.6,14.86,14.48,12.7,10.18,13.52,11.18,12.34,12.5,14.38,12.04,12.42,15.38,16.98,16.54,14.0,12.74,13.66,15.26,12.44,12.66,8.18,12.82,15.34,14.4,12.6,10.98,12.78,13.24,11.7,15.32,18.92,17.14,13.04,11.02,12.58,13.82,11.3,13.38,13.36,7.82,0.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,9.0,0.0,12.14,0.0,0.0,0.0,15.6,0.0,0.0,10.94,16.3,13.14,12.38,0.0,0.0,11.18,0.0,13.62,0.0,13.68,15.92,0.0,0.0,10.54,11.88,14.42,10.98,14.06,14.28,10.86,13.04,12.24,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.76,10.42,6.56,9.62,0.0,8.66,0.0,6.52,4.8,0.0,7.02,11.64,0.0
12.4,13.08,14.64,11.94,12.74,14.96,14.84,12.7,10.18,13.78,11.3,12.46,12.5,14.24,12.5,12.8,15.54,17.24,16.34,14.74,12.74,13.66,15.26,12.86,12.94,8.28,12.82,15.88,14.4,12.28,10.98,13.18,13.24,11.7,15.66,19.44,17.12,13.04,10.98,12.88,13.82,11.3,13.2,13.36,7.82,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,9.28,0.0,12.46,0.0,0.0,0.0,15.5,0.0,0.0,10.94,16.5,13.14,12.64,0.0,0.0,10.86,0.0,14.2,0.0,13.88,15.76,0.0,0.0,10.9,12.02,14.54,11.42,14.06,14.58,11.52,13.44,12.14,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.6,10.06,6.2,10.14,0.0,8.3,0.0,6.52,4.86,0.0,7.18,11.64,0.0
12.04,13.08,14.58,11.28,12.74,14.64,14.72,12.28,10.34,14.0,11.3,12.24,12.74,14.24,12.5,13.16,15.7,17.54,16.18,14.74,12.58,13.98,15.56,13.26,12.4,8.28,13.06,16.0,14.52,11.98,10.96,13.18,13.26,12.24,15.96,19.44,16.66,13.08,11.28,13.58,13.96,11.1,13.2,13.26,7.72,0.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,9.16,0.0,12.94,0.0,0.0,0.0,15.5,0.0,0.0,11.52,16.86,13.3,12.64,0.0,0.0,10.8,0.0,14.72,0.0,13.64,15.2,0.0,0.0,11.36,12.14,14.84,11.42,14.12,15.08,11.52,12.9,11.72,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.6,10.06,5.92,10.14,0.0,7.96,0.0,6.46,4.86,0.0,7.52,11.2,0.0
12.04,13.46,14.08,10.46,12.88,14.64,14.72,12.28,10.36,14.0,11.7,12.24,13.36,14.1,13.02,13.16,15.7,17.54,16.18,14.96,12.54,13.98,15.54,13.26,12.4,8.38,13.06,16.0,14.66,11.98,10.96,13.7,13.2,12.56,15.96,19.92,16.66,13.08,11.28,13.58,14.28,11.1,13.06,12.94,7.52,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,9.16,0.0,12.94,0.0,0.0,0.0,15.8,0.0,0.0,11.66,16.86,13.12,12.9,0.0,0.0,10.8,0.0,14.72,0.0,13.64,15.2,0.0,0.0,11.36,12.14,14.84,11.66,14.12,15.08,12.46,12.9,11.72,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.5,9.8,5.92,10.62,0.0,7.96,0.0,6.42,5.08,0.0,7.52,10.68,0.0
11.56,13.5,14.08,10.46,12.28,14.78,14.72,12.02,10.36,14.22,11.7,12.48,13.36,14.1,13.24,13.48,15.86,18.02,16.02,15.1,12.54,14.4,15.54,13.62,12.02,8.38,13.42,16.18,14.66,11.72,10.96,13.76,13.2,12.56,16.14,20.36,16.32,12.82,11.58,13.96,14.28,10.94,13.06,12.94,7.52,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,0.0,8.84,0.0,13.0,0.0,0.0,0.0,15.8,0.0,0.0,11.66,17.2,13.12,13.4,0.0,0.0,10.52,0.0,15.18,0.0,13.6,14.4,0.0,0.0,11.8,12.26,15.12,11.66,14.36,15.12,12.46,12.84,11.6,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.5,9.8,0.0,10.62,0.0,7.66,0.0,6.42,4.98,0.0,8.0,10.68,0.0
11.48,13.5,13.48,9.56,12.28,14.78,14.72,12.14,10.4,14.22,11.62,12.66,13.6,13.36,13.24,13.48,15.86,18.02,16.02,15.1,12.48,14.34,15.56,13.62,11.48,8.56,13.82,16.3,15.2,11.48,11.06,13.76,12.88,12.78,16.68,20.36,15.98,12.66,11.58,13.96,14.38,10.78,13.28,12.48,7.24,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,8.48,0.0,13.44,0.0,0.0,0.0,15.96,0.0,0.0,11.84,17.2,12.92,13.4,0.0,0.0,10.16,0.0,15.24,0.0,13.6,13.82,0.0,0.0,12.18,12.26,15.12,11.48,14.56,15.56,12.92,13.06,11.6,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.36,9.54,0.0,11.06,0.0,7.4,0.0,6.7,4.98,0.0,8.04,10.5,0.0
11.48,13.6,13.48,9.56,11.8,14.68,14.36,12.14,10.88,14.42,11.38,12.66,13.38,12.54,13.44,13.74,15.98,18.74,15.88,14.96,12.48,14.34,15.98,13.96,11.48,9.14,13.82,16.3,15.2,11.48,11.56,13.86,12.88,12.78,16.68,20.74,15.98,12.66,11.52,14.0,14.02,10.78,13.04,12.48,6.8,0.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,8.48,0.0,13.44,0.0,0.0,0.0,16.5,0.0,0.0,11.84,17.5,12.92,13.44,0.0,0.0,10.16,0.0,15.24,0.0,13.9,13.82,0.0,0.0,12.18,12.36,14.96,11.64,14.56,15.56,12.94,13.06,11.9,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,5.24,9.32,0.0,11.46,0.0,7.4,0.0,6.7,4.84,0.0,8.04,10.5,0.0
