0.0,2.52,5.52,0.0,6.4,1.14,12.12,0.0,0.0,0.0,14.04,7.78,4.7,0.0,2.72,0.0,0.48,3.5,0.0,0.0,0.0,0.0,6.38,0.0,4.52,10.12,10.36,12.9,7.58,0.0,0.0,17.38,4.16,4.0,0.0,5.42,0.0,4.14,3.24,0.0,2.78,4.14,0.0,0.0,3.18,0.0,10.84,0.0,4.38,14.72,8.7,9.96,6.58,3.14,0.0,0.76,0.0,1.1,0.0,0.0,0.0,0.0,6.38,0.0,0.58,0.0,0.68,4.74,1.68,9.78,3.3,2.76,0.0,2.2,3.3,0.0,0.0,0.0,2.44,0.0,0.4,3.4,17.58,3.7,7.98,11.82,5.04,3.98,0.0,0.0,3.2,0.0,0.0,9.28,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.64,9.14,5.54,3.4,0.0,16.62,9.3,3.44,0.0,0.0,0.6,0.0,1.98
0.0,2.66,6.6,0.0,6.4,1.14,12.12,0.0,0.0,0.0,14.04,7.96,4.88,0.0,2.72,0.0,0.48,3.72,0.0,0.0,0.0,0.0,6.38,0.0,5.2,10.68,11.2,12.9,7.58,0.0,0.0,17.38,4.16,4.22,0.0,5.5,0.0,4.88,3.24,0.0,2.78,4.14,0.0,0.0,3.72,0.0,10.84,0.0,4.38,15.2,8.92,10.88,7.06,3.66,0.0,0.78,0.0,1.06,0.0,0.0,0.0,0.0,7.0,0.0,0.58,0.0,0.66,4.8,1.68,9.78,3.3,2.86,0.0,3.08,3.3,0.0,0.0,0.0,2.92,0.0,0.4,0.0,17.94,3.7,8.2,11.82,5.04,3.98,0.0,0.0,3.2,0.0,0.0,8.54,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.62,9.82,5.54,3.44,0.0,15.16,9.3,3.44,0.0,0.0,0.6,0.0,1.98
0.0,2.66,7.24,0.0,7.36,1.18,13.26,0.0,0.0,0.0,14.34,7.96,5.6,0.0,2.72,0.0,0.48,3.94,0.0,0.0,0.0,0.0,7.42,0.0,5.36,10.68,12.28,14.24,7.94,0.0,0.0,18.16,4.18,4.22,0.0,5.5,0.0,5.74,3.38,0.0,3.16,4.2,0.0,0.0,4.1,0.0,11.18,0.0,6.42,16.04,8.92,10.88,8.2,3.66,0.0,0.78,0.0,1.04,0.0,0.0,0.0,0.0,7.68,0.0,0.54,0.0,0.66,4.8,1.68,10.12,3.32,2.94,0.0,3.54,3.3,0.0,0.0,0.0,2.92,0.0,0.36,0.0,18.98,3.98,8.4,12.16,5.14,4.32,0.0,0.0,3.36,0.0,0.0,8.54,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.62,9.82,5.78,3.48,0.0,15.16,9.46,3.52,0.0,0.0,0.6,0.0,1.98
0.0,3.08,7.24,0.0,7.36,1.18,13.98,0.0,0.0,0.0,15.34,7.88,5.6,0.0,2.72,0.0,0.48,3.94,0.0,0.0,0.0,0.0,7.42,0.0,5.36,11.0,12.28,16.18,7.94,0.0,0.0,18.16,4.18,5.14,0.0,5.54,0.0,5.74,3.38,0.0,3.46,4.2,0.0,0.0,4.1,0.0,11.18,0.0,7.6,16.04,9.6,10.92,8.2,4.64,0.0,0.78,0.0,1.04,0.0,0.0,0.0,0.0,7.68,0.0,0.52,0.0,0.64,4.86,1.68,10.12,4.24,2.94,0.0,3.54,3.3,0.0,0.0,0.0,3.38,0.0,0.56,0.0,18.98,3.98,8.4,12.16,5.14,4.88,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,8.96,0.0,0.0,0.0,0.0,0.62,10.78,5.78,3.48,0.0,0.0,10.22,3.52,0.0,0.0,0.6,0.0,1.98
0.0,3.42,8.12,0.0,8.98,1.18,13.98,0.0,0.0,0.0,15.34,7.92,6.24,0.0,2.72,0.0,0.44,4.12,0.0,0.0,0.0,0.0,8.1,0.0,5.82,11.0,12.88,16.18,7.98,0.0,0.0,19.54,4.12,5.6,0.0,5.6,0.0,6.14,3.52,0.0,3.46,4.24,0.0,0.0,4.44,0.0,12.24,0.0,7.6,16.56,9.6,10.92,8.9,5.14,0.0,0.78,0.0,1.42,0.0,0.0,0.0,0.0,8.24,0.0,0.52,0.0,0.64,5.68,1.68,10.42,4.24,3.02,0.0,3.96,3.32,0.0,0.0,0.0,3.48,0.0,0.56,0.0,20.22,4.14,8.56,12.48,5.24,4.88,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.6,10.78,6.0,3.52,0.0,0.0,10.22,3.58,0.0,0.0,0.6,0.0,1.98
0.0,3.42,8.12,0.0,11.22,1.18,14.54,0.0,0.0,0.0,16.5,7.92,6.24,0.0,2.72,0.0,0.42,4.12,0.0,0.0,0.0,0.0,8.72,0.0,5.82,11.58,12.88,17.48,8.02,0.0,0.0,19.94,4.32,5.6,0.0,5.6,0.0,6.52,3.66,0.0,3.5,4.28,0.0,0.0,4.44,0.0,13.98,0.0,9.4,16.56,10.48,11.74,8.9,5.14,0.0,0.78,0.0,2.58,0.0,0.0,0.0,0.0,8.18,0.0,0.5,0.0,0.7,5.68,1.68,10.68,4.68,3.08,0.0,4.26,3.34,0.0,0.0,0.0,3.48,0.0,0.72,0.0,21.4,4.16,8.74,12.76,5.34,5.6,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.6,11.44,6.18,3.56,0.0,0.0,10.88,3.62,0.0,0.0,0.6,0.0,1.98
0.0,3.98,8.26,0.0,11.22,1.18,15.74,0.0,0.0,0.0,16.5,7.96,7.06,0.0,2.72,0.0,0.42,4.28,0.0,0.0,0.0,0.0,8.72,0.0,6.36,12.48,14.22,17.48,8.02,0.0,0.0,19.94,4.32,6.28,0.0,5.64,0.0,6.52,3.66,0.0,3.5,4.28,0.0,0.0,5.24,0.0,13.98,0.0,9.4,16.5,11.4,12.42,9.52,6.4,0.0,0.74,0.0,2.58,0.0,0.0,0.0,0.0,8.18,0.0,0.5,0.0,0.7,6.1,1.68,10.68,4.68,3.08,0.0,4.26,3.34,0.0,0.0,0.0,3.64,0.0,0.9,0.0,21.4,4.16,8.74,12.76,5.34,5.6,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.58,11.62,6.18,3.56,0.0,0.0,12.24,3.62,0.0,0.0,0.6,0.0,1.98
0.0,4.8,8.08,0.0,12.48,1.14,15.74,0.0,0.0,0.0,17.86,7.96,7.22,0.0,2.72,0.0,0.46,4.44,0.0,0.0,0.0,0.0,9.3,0.0,7.32,12.48,14.64,17.84,8.54,0.0,0.0,20.72,4.68,6.28,0.0,6.38,0.0,6.62,3.76,0.0,3.74,5.02,0.0,0.0,5.9,0.0,14.8,0.0,10.92,17.2,11.4,12.42,10.1,7.72,0.0,0.74,0.0,3.9,0.0,0.0,0.0,0.0,8.38,0.0,0.5,0.0,0.7,6.38,1.68,10.94,4.88,3.14,0.0,5.2,3.36,0.0,0.0,0.0,4.02,0.0,0.9,0.0,22.44,4.08,9.78,13.02,5.42,6.24,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.58,11.62,6.36,4.22,0.0,0.0,12.24,3.68,0.0,0.0,0.84,0.0,1.98
0.0,4.8,8.08,0.0,13.82,1.08,17.14,0.0,0.0,0.0,18.38,8.0,7.22,0.0,2.74,0.0,0.54,4.44,0.0,0.0,0.0,0.0,9.8,0.0,7.32,12.64,14.64,18.6,8.76,0.0,0.0,21.44,5.44,7.14,0.0,6.38,0.0,6.62,3.86,0.0,4.34,6.32,0.0,0.0,5.9,0.0,15.42,0.0,12.12,17.2,12.44,13.08,10.1,7.72,0.0,0.74,0.0,3.9,0.0,0.0,0.0,0.0,8.38,0.0,0.54,0.0,0.7,6.38,1.68,11.16,5.38,3.14,0.0,5.2,3.36,0.0,0.0,0.0,4.02,0.0,0.96,0.0,22.44,4.7,9.78,13.26,5.5,6.74,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.6,11.88,6.52,4.22,0.0,0.0,13.72,3.72,0.0,0.0,1.1,0.0,2.6
0.0,5.34,8.5,0.0,13.82,1.08,17.14,0.0,0.0,0.0,18.38,8.02,8.02,0.0,2.74,0.0,0.54,4.58,0.0,0.0,0.0,0.0,9.8,0.0,8.14,13.5,15.0,18.6,8.76,0.0,0.0,21.44,5.44,7.16,0.0,7.2,0.0,7.08,3.86,0.0,4.34,6.32,0.0,0.0,5.98,0.0,15.42,0.0,12.12,17.46,13.88,13.68,10.62,9.1,0.0,0.7,0.0,4.96,0.0,0.0,0.0,0.0,8.44,0.0,0.54,0.0,0.74,7.02,1.88,11.16,5.38,3.2,0.0,5.66,3.36,0.0,0.0,0.0,5.0,0.0,0.96,0.0,23.4,4.7,10.4,13.26,5.5,6.74,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,0.0,0.0,0.9,11.88,6.52,5.58,0.0,0.0,13.72,3.72,0.0,0.0,1.1,0.0,2.6
0.0,5.34,8.72,0.0,15.3,1.02,17.68,0.0,0.0,0.0,18.78,8.02,8.6,0.0,2.74,0.0,0.68,4.72,0.0,0.0,0.0,0.0,10.26,0.0,8.88,13.5,15.56,19.26,8.96,0.0,0.0,22.1,5.96,7.16,0.0,7.2,0.0,7.64,3.96,0.0,4.82,6.82,0.0,0.0,5.98,0.0,16.16,0.0,12.48,17.7,13.88,13.68,11.1,9.1,0.0,0.7,0.0,6.04,0.0,0.0,0.0,0.0,8.48,0.0,0.62,0.0,0.74,7.02,1.88,11.36,6.52,3.26,0.0,6.28,3.38,0.0,0.0,0.0,5.0,0.0,1.0,0.0,24.26,5.54,10.96,13.46,5.56,7.9,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,0.0,0.0,0.9,11.62,6.68,6.5,0.0,0.0,14.82,3.76,0.0,0.0,1.58,0.0,3.74
0.0,5.92,8.72,0.0,15.3,0.98,18.14,0.0,0.0,0.0,18.42,8.06,8.6,0.0,2.74,0.0,0.68,4.72,0.0,0.0,0.0,0.0,10.26,0.0,8.88,13.88,15.56,19.88,8.96,0.0,0.0,22.1,5.96,7.36,0.0,8.06,0.0,7.64,3.96,0.0,5.68,6.82,0.0,0.0,5.98,0.0,16.16,0.0,13.0,17.7,14.44,14.22,11.1,10.0,0.0,0.66,0.0,6.04,0.0,0.0,0.0,0.0,8.48,0.0,0.66,0.0,0.82,8.12,2.18,11.36,7.56,3.26,0.0,6.28,3.38,0.0,0.0,0.0,5.78,0.0,1.06,0.0,24.26,5.54,10.96,13.46,5.56,8.66,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,1.14,12.14,6.68,6.5,0.0,0.0,16.04,3.76,0.0,0.0,1.58,0.0,4.98
0.0,5.98,8.66,0.0,16.1,0.98,18.14,0.0,0.0,0.0,18.42,8.08,9.12,0.0,2.74,0.0,0.8,4.82,0.0,0.0,0.0,0.0,10.7,0.0,9.48,13.88,15.78,19.88,9.16,0.0,0.0,22.7,6.54,8.16,0.0,8.7,0.0,8.06,4.04,0.0,5.68,7.4,0.0,0.0,6.06,0.0,17.58,0.0,13.0,17.9,14.44,14.72,11.52,11.56,0.0,0.62,0.0,7.02,0.0,0.0,0.0,0.0,8.52,0.0,0.66,0.0,0.82,9.24,2.74,11.54,7.56,3.3,0.0,6.76,3.38,0.0,0.0,0.0,5.98,0.0,1.06,0.0,25.06,5.58,12.06,13.66,5.64,8.66,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,1.54,12.14,7.48,7.46,0.0,0.0,16.04,3.8,0.0,0.0,1.7,0.0,4.98
0.0,5.98,8.66,0.0,16.74,0.92,18.58,0.0,0.0,0.0,18.16,8.08,9.12,0.0,2.74,0.0,0.8,4.82,0.0,0.0,0.0,0.0,11.08,0.0,9.48,14.74,15.78,20.44,9.32,0.0,0.0,23.24,6.32,8.16,0.0,8.7,0.0,8.2,4.12,0.0,6.24,8.38,0.0,0.0,6.06,0.0,18.64,0.0,13.8,17.9,14.48,14.72,11.52,11.56,0.0,0.62,0.0,7.34,0.0,0.0,0.0,0.0,8.56,0.0,0.78,0.0,1.18,9.24,2.74,11.72,8.34,3.36,0.0,7.18,3.4,0.0,0.0,0.0,5.98,0.0,1.04,0.0,25.78,5.8,13.18,13.84,5.68,9.28,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,1.54,13.36,8.8,7.46,0.0,0.0,16.84,3.84,0.0,0.0,1.7,0.0,5.34
0.0,6.22,8.74,0.0,16.74,0.92,18.98,0.0,0.0,0.0,18.16,8.1,9.46,0.0,2.74,0.0,0.8,4.94,0.0,0.0,0.0,0.0,11.08,0.0,10.32,14.78,16.12,20.44,9.32,0.0,0.0,23.24,6.32,8.86,0.0,9.64,0.0,8.2,4.12,0.0,6.24,8.38,0.0,0.0,6.7,0.0,18.64,0.0,13.8,18.1,15.28,15.16,11.92,12.78,0.0,0.54,0.0,7.34,0.0,0.0,0.0,0.0,8.56,0.0,0.78,0.0,1.4,9.84,3.3,11.72,8.34,3.36,0.0,7.18,3.4,0.0,0.0,0.0,6.12,0.0,0.98,0.0,25.78,5.8,13.18,13.84,5.68,9.28,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,1.76,13.76,8.8,7.92,0.0,0.0,17.7,3.84,0.0,0.0,1.7,0.0,5.68
0.0,6.52,8.82,0.0,18.1,0.84,18.98,0.0,0.0,0.0,17.88,8.1,9.84,0.0,2.74,0.0,0.76,5.04,0.0,0.0,0.0,0.0,11.44,0.0,10.54,14.78,16.44,20.94,9.48,0.0,0.0,23.72,6.34,8.86,0.0,9.7,0.0,8.5,4.2,0.0,6.5,9.66,0.0,0.0,7.0,0.0,18.82,0.0,14.76,18.28,15.28,15.16,12.28,13.3,0.0,0.54,0.0,7.68,0.0,0.0,0.0,0.0,8.6,0.0,1.02,0.0,1.4,10.94,3.3,11.88,9.02,3.4,0.0,7.56,3.4,0.0,0.0,0.0,6.12,0.0,0.98,0.0,26.42,6.52,14.32,14.0,5.74,9.46,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,0.0,1.76,13.76,9.44,8.84,0.0,0.0,17.7,4.62,0.0,0.0,1.66,0.0,5.68
0.0,6.52,8.82,0.0,18.56,0.76,19.36,0.0,0.0,0.0,17.64,8.14,9.84,0.0,2.74,0.0,0.72,5.04,0.0,0.0,0.0,0.0,11.76,0.0,10.54,15.2,16.44,21.4,9.62,0.0,0.0,24.18,6.98,9.58,0.0,9.7,0.0,8.5,4.34,0.0,7.44,10.52,0.0,0.0,7.0,0.0,19.76,0.0,16.0,18.28,15.62,15.58,12.28,13.3,0.0,0.52,0.0,7.68,0.0,0.0,0.0,0.0,8.6,0.0,1.28,0.0,1.54,10.94,4.48,12.02,9.9,3.4,0.0,7.56,3.42,0.0,0.0,0.0,6.26,0.0,0.92,0.0,26.42,6.8,14.32,14.14,6.52,9.7,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,11.68,0.0,0.0,0.0,0.0,2.24,14.04,9.92,8.84,0.0,0.0,17.72,5.06,0.0,0.0,1.5,0.0,6.2
0.0,7.2,8.88,0.0,18.56,0.76,19.36,0.0,0.0,0.0,17.64,8.16,10.18,0.0,2.74,0.0,0.72,5.92,0.0,0.0,0.0,0.0,11.76,0.0,10.84,15.56,16.72,21.4,9.62,0.0,0.0,24.18,6.98,9.5,0.0,9.88,0.0,8.76,4.34,0.0,7.44,10.52,0.0,0.0,7.26,0.0,19.76,0.0,16.0,18.44,15.94,15.94,12.6,14.16,0.0,0.56,0.0,7.92,0.0,0.0,0.0,0.0,8.64,0.0,1.28,0.0,1.46,11.38,4.74,12.02,9.9,4.26,0.0,7.9,3.42,0.0,0.0,0.0,6.4,0.0,0.92,0.0,27.02,6.8,14.66,14.14,6.52,9.7,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,2.26,14.04,9.92,9.9,0.0,0.0,17.72,5.06,0.0,0.0,1.5,0.0,6.2
0.0,7.2,8.94,0.0,19.06,0.7,19.68,0.0,0.0,0.0,17.42,8.16,10.48,0.0,3.24,0.0,0.7,6.7,0.0,0.0,0.0,0.0,12.04,0.0,11.14,15.56,16.98,21.84,9.74,0.0,0.0,24.58,7.76,9.5,0.0,9.88,0.0,9.78,4.4,0.0,7.8,11.66,0.0,0.0,7.52,0.0,20.04,0.0,17.88,18.58,15.94,15.94,12.9,14.16,0.0,0.56,0.0,8.94,0.0,0.0,0.0,0.0,8.68,0.0,1.56,0.0,1.46,11.38,4.74,12.14,11.02,4.84,0.0,8.22,3.42,0.0,0.0,0.0,6.4,0.0,0.84,0.0,27.56,7.54,15.66,14.28,7.7,10.46,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,2.26,15.06,10.36,11.04,0.0,0.0,18.5,5.3,0.0,0.0,1.42,0.0,7.06
0.0,8.26,8.94,0.0,19.06,0.66,19.98,0.0,0.0,0.0,17.22,8.18,10.48,0.0,3.24,0.0,0.7,6.7,0.0,0.0,0.0,0.0,12.04,0.0,11.14,15.9,16.98,22.22,9.74,0.0,0.0,24.96,7.76,9.74,0.0,10.84,0.0,9.78,4.4,0.0,7.66,11.66,0.0,0.0,7.52,0.0,20.04,0.0,19.5,18.58,16.22,16.28,12.9,14.56,0.0,0.62,0.0,8.94,0.0,0.0,0.0,0.0,8.68,0.0,1.56,0.0,1.38,12.3,5.2,12.14,11.96,4.84,0.0,8.22,3.42,0.0,0.0,0.0,6.52,0.0,0.76,0.0,27.56,7.54,15.66,14.28,7.7,10.48,0.0,0.0,9.76,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,2.28,16.74,10.36,11.04,0.0,0.0,18.46,5.3,0.0,0.0,0.0,0.0,7.62
0.0,8.62,8.98,0.0,20.26,0.66,19.98,0.0,0.0,0.0,17.22,8.18,10.76,0.0,3.6,0.0,0.68,7.48,0.0,0.0,0.0,0.0,12.3,0.0,10.9,15.9,17.2,22.22,9.86,0.0,0.0,24.96,7.96,9.56,0.0,12.02,0.0,11.42,4.46,0.0,7.66,12.22,0.0,0.0,7.74,0.0,21.08,0.0,19.5,18.72,16.22,16.6,13.16,15.38,0.0,0.74,0.0,9.82,0.0,0.0,0.0,0.0,8.7,0.0,1.56,0.0,1.38,12.56,5.32,13.0,11.96,5.9,0.0,8.52,3.42,0.0,0.0,0.0,6.62,0.0,0.76,0.0,28.06,7.8,16.74,14.4,8.64,10.48,0.0,0.0,9.76,0.0,0.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,0.0,2.12,16.74,10.9,12.54,0.0,0.0,18.46,6.32,0.0,0.0,0.0,0.0,7.62
0.0,8.62,8.98,0.0,21.0,0.62,20.26,0.0,0.0,0.0,17.02,8.18,10.76,0.0,4.44,0.0,0.7,7.48,0.0,0.0,0.0,0.0,12.54,0.0,10.9,16.22,17.2,22.56,9.96,0.0,0.0,25.3,8.4,9.56,0.0,12.02,0.0,12.54,4.76,0.0,7.74,12.58,0.0,0.0,7.74,0.0,21.94,0.0,20.2,18.72,16.48,16.6,13.16,15.38,0.0,0.74,0.0,10.66,0.0,0.0,0.0,0.0,8.72,0.0,1.42,0.0,1.3,12.56,5.32,13.42,12.48,7.04,0.0,8.78,4.2,0.0,0.0,0.0,6.62,0.0,0.66,0.0,28.5,7.76,17.22,15.4,9.62,10.58,0.0,0.0,10.28,0.0,0.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,0.0,2.12,17.88,11.14,12.54,0.0,0.0,19.18,7.42,0.0,0.0,0.0,0.0,8.32
0.0,9.04,9.04,0.0,21.0,0.62,20.5,0.0,0.0,0.0,17.02,8.2,11.02,0.0,4.44,0.0,0.7,8.04,0.0,0.0,0.0,0.0,12.54,0.0,11.42,16.5,17.42,22.56,9.96,0.0,0.0,25.3,8.4,9.64,0.0,13.26,0.0,12.54,4.76,0.0,7.74,12.58,0.0,0.0,7.94,0.0,21.94,0.0,20.2,18.84,16.72,16.88,13.42,15.7,0.0,0.8,0.0,10.66,0.0,0.0,0.0,0.0,8.72,0.0,1.42,0.0,1.24,13.02,5.62,13.42,13.16,7.04,0.0,8.78,4.2,0.0,0.0,0.0,6.72,0.0,0.62,0.0,28.5,7.76,17.22,15.4,9.62,10.58,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,1.98,18.92,11.14,13.46,0.0,0.0,20.6,7.42,0.0,0.0,0.0,0.0,8.82
0.0,9.36,9.08,0.0,21.28,0.6,20.5,0.0,0.0,0.0,16.86,8.2,11.26,0.0,5.5,0.0,0.76,8.44,0.0,0.0,0.0,0.0,12.76,0.0,12.66,16.5,17.62,22.88,10.06,0.0,0.0,25.6,8.8,9.64,0.0,13.82,0.0,13.04,5.06,0.0,8.5,12.72,0.0,0.0,8.12,0.0,22.68,0.0,21.12,18.96,16.72,16.88,13.64,16.62,0.0,0.8,0.0,10.64,0.0,0.0,0.0,0.0,8.76,0.0,1.36,0.0,1.24,13.32,5.62,14.0,13.16,7.48,0.0,9.02,4.52,0.0,0.0,0.0,6.72,0.0,0.62,0.0,28.92,8.18,17.28,16.18,11.2,11.32,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,13.56,0.0,0.0,0.0,0.0,1.98,18.92,12.1,14.22,0.0,0.0,20.6,8.72,0.0,0.0,0.0,0.0,8.82
0.0,9.36,9.08,0.0,21.28,0.54,20.74,0.0,0.0,0.0,16.7,8.22,11.26,0.0,6.24,0.0,0.66,8.44,0.0,0.0,0.0,0.0,13.96,0.0,12.66,16.74,17.62,23.16,10.16,0.0,0.0,25.88,9.16,10.54,0.0,13.82,0.0,13.04,5.42,0.0,8.94,13.16,0.0,0.0,8.12,0.0,24.1,0.0,22.56,18.96,16.94,17.12,13.64,16.62,0.0,0.82,0.0,10.64,0.0,0.0,0.0,0.0,8.76,0.0,1.28,0.0,1.24,13.32,6.52,14.68,14.3,7.48,0.0,9.02,4.82,0.0,0.0,0.0,6.82,0.0,0.6,0.0,28.92,8.76,17.28,17.6,12.44,12.36,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,13.56,0.0,0.0,0.0,0.0,0.0,19.88,13.62,14.22,0.0,0.0,22.66,9.92,0.0,0.0,0.0,0.0,9.54
0.0,9.68,9.12,0.0,21.28,0.54,20.74,0.0,0.0,0.0,16.7,8.22,11.48,0.0,6.24,0.0,0.66,8.58,0.0,0.0,0.0,0.0,13.96,0.0,13.4,16.98,17.8,23.16,10.16,0.0,0.0,25.88,9.16,11.54,0.0,13.76,0.0,13.58,5.42,0.0,8.94,13.16,0.0,0.0,8.28,0.0,24.1,0.0,22.56,19.06,17.12,17.36,13.84,18.06,0.0,0.84,0.0,10.76,0.0,0.0,0.0,0.0,8.78,0.0,1.28,0.0,1.18,14.44,7.18,14.68,14.3,8.14,0.0,9.24,4.82,0.0,0.0,0.0,6.9,0.0,0.6,0.0,29.28,8.76,17.74,17.6,12.44,12.36,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,13.18,0.0,0.0,0.0,0.0,0.0,19.88,13.62,15.68,0.0,0.0,22.66,9.92,0.0,0.0,0.0,0.0,9.54
0.0,9.68,9.16,0.0,21.46,0.54,20.94,0.0,0.0,0.0,16.56,8.22,11.66,0.0,6.92,0.0,0.68,8.96,0.0,0.0,0.0,0.0,14.82,0.0,14.06,16.98,17.96,23.44,10.24,0.0,0.0,26.14,9.5,11.54,0.0,13.76,0.0,13.84,5.52,0.0,9.44,12.92,0.0,0.0,8.44,0.0,25.42,0.0,23.12,19.14,17.12,17.36,14.02,18.06,0.0,0.84,0.0,10.9,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.18,14.44,7.18,14.88,16.0,8.98,0.0,9.44,5.08,0.0,0.0,0.0,6.9,0.0,0.52,0.0,29.62,9.84,18.08,19.4,13.48,12.54,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,13.18,0.0,0.0,0.0,0.0,0.0,20.74,14.52,16.8,0.0,0.0,24.14,10.6,0.0,0.0,0.0,0.0,9.96
0.0,9.94,9.16,0.0,21.46,0.62,21.12,0.0,0.0,0.0,16.44,8.8,11.66,0.0,6.92,0.0,0.68,8.96,0.0,0.0,0.0,0.0,14.82,0.0,14.06,17.2,17.96,23.68,10.24,0.0,0.0,26.14,9.5,11.86,0.0,13.86,0.0,13.84,5.52,0.0,10.26,12.92,0.0,0.0,8.44,0.0,25.42,0.0,23.22,19.14,17.3,17.58,14.02,19.0,0.0,0.86,0.0,10.9,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.12,15.68,7.4,14.88,16.76,8.98,0.0,9.44,5.08,0.0,0.0,0.0,6.98,0.0,0.54,0.0,29.62,9.84,18.08,19.4,13.48,13.32,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,21.52,14.52,16.8,0.0,0.0,25.5,10.6,0.0,0.0,0.0,0.0,10.44
0.0,10.2,9.2,0.0,21.54,0.62,21.12,0.0,0.0,0.0,16.44,10.1,11.84,0.0,7.28,0.0,0.74,9.1,0.0,0.0,0.0,0.0,15.74,0.0,14.68,17.2,18.1,23.68,10.3,0.0,0.0,26.36,9.8,12.96,0.0,14.18,0.0,14.16,5.6,0.0,10.26,12.92,0.0,0.0,8.58,0.0,25.86,0.0,23.22,19.22,17.3,17.76,14.9,20.08,0.0,0.84,0.0,11.86,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,1.12,16.24,7.58,14.6,16.76,9.2,0.0,9.62,6.3,0.0,0.0,0.0,7.04,0.0,0.54,0.0,28.06,10.62,18.78,20.7,15.04,13.32,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,21.52,14.58,18.0,0.0,0.0,25.5,11.34,0.0,0.0,0.0,0.0,10.44
0.0,10.2,9.2,0.0,22.38,0.66,21.3,0.0,0.0,0.0,16.32,10.1,12.0,0.0,8.0,0.0,0.88,9.1,0.0,0.0,0.0,0.0,16.34,0.0,14.68,17.38,18.1,23.88,11.08,0.0,0.0,27.0,10.08,12.96,0.0,14.18,0.0,14.14,6.18,0.0,11.72,13.14,0.0,0.0,8.58,0.0,26.64,0.0,23.56,19.22,17.46,17.76,14.9,20.08,0.0,0.84,0.0,12.32,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,1.04,16.24,7.58,15.14,17.66,9.1,0.0,9.78,6.66,0.0,0.0,0.0,7.04,0.0,0.6,0.0,26.6,11.56,19.56,21.18,16.62,14.12,0.0,0.0,12.26,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,0.0,0.0,0.0,22.24,14.56,18.0,0.0,0.0,26.72,12.08,0.0,0.0,0.0,0.0,11.24
