0.0,0.42,0.66,0.0,0.76,0.0,14.96,0.0,0.0,1.48,0.0,0.68,0.0,2.4,0.0,0.64,0.0,0.64,0.6,0.52,0.44,0.56,0.0,0.68,15.92,0.46,0.0,13.28,0.0,0.0,0.0,0.52,1.34,0.0,0.9,0.0,10.44,0.9,0.44,0.54,0.48,4.02,0.0,2.88,0.0,0.0,0.0,15.74,0.0,16.06,0.0,8.26,0.38,0.0,0.0,0.0,0.0,0.42,0.0,17.1,0.32,0.44,0.0,0.56,0.42,0.0,14.06,0.36,0.64,0.0,0.0,20.6,0.5,0.0,0.0,0.0,1.18,15.9,0.0,13.4,0.0,0.0,0.0,5.26,0.0,0.7,0.86,0.0,0.0,0.0,3.4,0.8,0.66,0.6,0.0,0.0,0.0,0.64,0.0,0.0,0.76,0.0,8.4,0.0,0.0,16.52,0.54,1.1,0.88,0.0,13.8,0.62,0.42,0.46,0.0,0.6,0.0,0.72,0.74,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,1.14,0.66,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.6,0.72,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,0.64,1.28,0.0,0.0,11.56,0.54,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,27.56,0.76,0.0,0.0,0.92,0.52,0.0,0.62,0.0,0.4,0.0,0.0,0.0,20.4,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06,0.76,0.0,0.0,0.0,0.0,0.0,13.74,0.0,0.0,1.76,0.0,0.0,12.06,1.04,0.0,0.0,0.9,0.5,0.0,0.0,1.22,0.86,5.4,0.86,1.3,3.94,0.0,0.0,0.0,14.54,0.98,0.78,1.3,0.0,21.46,0.6,0.7,0.0,0.64,0.74,0.0,15.42,5.6,0.86,8.08,0.5,0.0,15.34,0.62,0.76,0.0,0.0,0.36,0.68,0.0,0.44,0.0,17.82,1.04,0.0,0.94,0.0,0.5
0.0,0.42,0.62,0.0,0.72,0.0,15.46,0.0,0.0,1.48,0.0,0.68,0.0,2.3,0.0,0.64,0.0,0.8,0.6,0.52,0.46,0.56,0.0,0.68,15.92,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.34,0.0,0.88,0.0,10.44,0.9,0.44,0.54,0.48,4.06,0.0,2.88,0.0,0.0,0.0,14.98,0.0,16.18,0.0,8.26,0.42,0.0,0.0,0.0,0.0,0.36,0.0,17.0,0.36,0.44,0.0,0.56,0.44,0.0,0.0,0.34,0.58,0.0,0.0,19.3,0.5,0.0,0.0,0.0,1.1,14.76,0.0,13.66,0.0,0.0,0.0,5.24,0.0,0.64,0.86,0.0,0.0,0.0,4.04,0.8,0.7,0.62,0.0,0.0,0.0,0.6,0.0,0.0,0.76,0.0,7.66,0.0,0.0,16.36,0.54,1.04,0.88,0.0,13.74,0.62,0.42,0.44,0.0,0.66,0.0,0.72,0.74,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,1.14,0.66,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.6,0.72,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,0.64,1.28,0.0,0.0,12.64,0.54,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,25.86,0.74,0.0,0.0,0.94,0.52,0.0,0.66,0.0,0.4,0.0,0.0,0.0,20.38,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82,0.76,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,1.78,0.0,0.0,11.96,0.98,0.0,0.0,0.9,0.74,0.0,0.0,1.22,0.76,5.4,0.84,1.26,4.14,0.0,0.0,0.0,16.38,0.98,0.78,1.46,0.0,22.52,0.58,0.7,0.0,0.66,0.74,0.0,16.5,6.4,0.86,8.4,0.5,0.0,16.42,0.64,0.68,0.0,0.0,0.36,0.62,0.0,0.44,0.0,18.62,1.04,0.0,0.9,0.0,0.48
0.0,0.56,0.64,0.0,0.72,0.0,15.68,0.0,0.0,2.26,0.0,0.66,0.0,2.3,0.0,0.64,0.0,0.78,0.6,0.5,0.46,0.5,0.0,0.68,15.8,0.52,0.0,0.0,0.0,0.0,0.0,0.5,1.66,0.0,0.86,0.0,10.66,0.9,0.42,0.54,0.48,3.72,0.0,2.74,0.0,0.0,0.0,14.18,0.0,16.18,0.0,9.04,0.44,0.0,0.0,0.0,0.0,0.36,0.0,16.82,0.44,0.42,0.0,0.56,0.44,0.0,0.0,0.36,0.58,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.02,14.76,0.0,14.52,0.0,0.0,0.0,5.24,0.0,0.64,0.82,0.0,0.0,0.0,4.26,0.8,0.7,0.62,0.0,0.0,0.0,0.6,0.0,0.0,0.76,0.0,7.66,0.0,0.0,16.22,0.58,0.98,0.86,0.0,13.74,0.66,0.44,1.18,0.0,0.78,0.0,0.72,0.74,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,1.28,0.6,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.58,0.96,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.64,1.62,0.0,0.0,12.64,0.54,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,25.86,0.74,0.0,0.0,0.94,0.5,0.0,0.64,0.0,0.44,0.0,0.0,0.0,20.38,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,0.72,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,1.78,0.0,0.0,11.88,0.94,0.0,0.0,0.9,1.08,0.0,0.0,1.42,0.76,6.3,0.8,1.24,4.56,0.0,0.0,0.0,16.38,0.98,0.76,2.12,0.0,22.52,0.58,0.7,0.0,0.66,0.74,0.0,16.5,6.4,0.98,8.4,0.5,0.0,16.42,0.64,0.68,0.0,0.0,0.38,0.66,0.0,0.44,0.0,18.62,1.04,0.0,0.9,0.0,0.48
0.0,0.56,0.64,0.0,0.78,0.0,15.68,0.0,0.0,2.26,0.0,0.7,0.0,0.0,0.0,0.64,0.0,0.78,0.54,0.5,0.42,0.5,0.0,0.68,15.54,0.52,0.0,0.0,0.0,0.0,0.0,0.54,1.66,0.0,0.86,0.0,10.66,0.9,0.42,0.54,0.48,3.72,0.0,0.0,0.0,0.0,0.0,14.18,0.0,16.62,0.0,9.76,0.44,0.0,0.0,0.0,0.0,0.34,0.0,16.82,0.44,0.38,0.0,0.56,0.48,0.0,0.0,0.36,0.56,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.02,13.56,0.0,14.52,0.0,0.0,0.0,5.28,0.0,0.62,0.82,0.0,0.0,0.0,4.26,0.8,0.66,0.62,0.0,0.0,0.0,0.58,0.0,0.0,0.76,0.0,7.06,0.0,0.0,16.22,0.54,0.98,0.86,0.0,13.82,0.66,0.44,1.18,0.0,0.78,0.0,0.72,0.72,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,1.28,0.6,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.58,0.96,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.6,1.56,0.0,0.0,13.12,0.56,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.74,0.0,0.0,0.98,0.52,0.0,0.64,0.0,0.44,0.0,0.0,0.0,21.26,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,0.68,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,1.88,0.0,0.0,11.88,0.94,0.0,0.0,0.9,1.08,0.0,0.0,1.42,0.78,6.84,0.8,1.24,4.56,0.0,0.0,0.0,18.96,0.98,0.72,2.12,0.0,23.42,0.6,0.7,0.0,0.66,0.86,0.0,18.02,6.94,1.28,9.18,0.48,0.0,18.28,0.66,0.68,0.0,0.0,0.4,0.66,0.0,0.48,0.0,19.34,1.36,0.0,0.96,0.0,0.48
0.0,0.66,0.62,0.0,0.78,0.0,15.32,0.0,0.0,2.58,0.0,0.7,0.0,0.0,0.0,0.64,0.0,0.76,0.58,0.5,0.42,0.52,0.0,1.12,15.54,0.52,0.0,0.0,0.0,0.0,0.0,0.54,2.44,0.0,0.86,0.0,10.64,0.9,0.4,0.54,0.48,3.56,0.0,0.0,0.0,0.0,0.0,13.14,0.0,16.62,0.0,9.76,0.42,0.0,0.0,0.0,0.0,0.34,0.0,16.66,0.48,0.38,0.0,0.56,0.48,0.0,0.0,0.34,0.52,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.96,12.7,0.0,15.32,0.0,0.0,0.0,4.88,0.0,0.58,0.8,0.0,0.0,0.0,4.7,0.8,0.66,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.76,0.0,6.5,0.0,0.0,15.8,0.54,0.94,0.86,0.0,13.88,0.66,0.46,1.32,0.0,0.84,0.0,0.72,0.72,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,1.28,0.62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.52,0.92,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.62,1.56,0.0,0.0,13.12,0.56,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.74,0.0,0.0,0.96,0.52,0.0,0.66,0.0,0.5,0.0,0.0,0.0,21.16,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,0.68,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,1.86,0.0,0.0,11.8,0.88,0.0,0.0,0.88,1.46,0.0,0.0,1.98,0.78,6.84,0.8,1.2,4.92,0.0,0.0,0.0,20.4,0.98,0.72,2.22,0.0,23.36,0.58,0.7,0.0,0.66,1.76,0.0,18.5,6.94,1.28,10.48,0.46,0.0,18.28,0.64,0.66,0.0,0.0,0.4,0.7,0.0,0.48,0.0,20.0,1.36,0.0,1.04,0.0,0.42
0.0,0.66,0.62,0.0,0.72,0.0,15.24,0.0,0.0,2.42,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.78,0.58,0.48,0.42,0.52,0.0,1.12,15.0,0.52,0.0,0.0,0.0,0.0,0.0,0.54,2.9,0.0,0.86,0.0,10.72,0.9,0.46,0.54,0.48,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,10.4,0.42,0.0,0.0,0.0,0.0,0.34,0.0,16.52,0.48,0.36,0.0,0.56,0.48,0.0,0.0,0.34,0.52,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.96,0.0,0.0,16.08,0.0,0.0,0.0,4.88,0.0,0.58,0.78,0.0,0.0,0.0,5.4,0.8,0.64,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.76,0.0,0.0,0.0,0.0,15.8,0.52,0.94,0.84,0.0,13.88,0.64,0.46,1.24,0.0,0.84,0.0,0.72,0.8,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,1.22,0.62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.52,0.86,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.62,1.38,0.0,0.0,13.98,0.56,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.74,0.0,0.0,0.96,0.52,0.0,0.66,0.0,0.5,0.0,0.0,0.0,21.16,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,0.64,0.0,0.0,0.0,0.0,0.0,14.88,0.0,0.0,1.86,0.0,0.0,11.8,0.86,0.0,0.0,0.88,1.46,0.0,0.0,2.44,0.76,7.4,0.8,1.2,6.02,0.0,0.0,0.0,20.4,0.98,0.68,2.22,0.0,23.36,0.58,0.7,0.0,0.66,1.76,0.0,18.5,7.58,1.96,10.48,0.46,0.0,20.88,0.64,0.64,0.0,0.0,0.4,0.7,0.0,0.48,0.0,20.0,1.28,0.0,1.04,0.0,0.34
0.0,0.66,0.6,0.0,0.68,0.0,15.24,0.0,0.0,2.42,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.78,0.62,0.48,0.4,0.52,0.0,1.04,14.68,0.52,0.0,0.0,0.0,0.0,0.0,0.58,2.9,0.0,0.88,0.0,10.72,0.9,0.46,0.58,0.52,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,10.4,0.38,0.0,0.0,0.0,0.0,0.34,0.0,16.52,0.48,0.32,0.0,0.56,0.5,0.0,0.0,0.34,0.56,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,16.08,0.0,0.0,0.0,4.5,0.0,0.58,0.78,0.0,0.0,0.0,5.4,0.8,0.64,0.58,0.0,0.0,0.0,0.52,0.0,0.0,0.76,0.0,0.0,0.0,0.0,14.88,0.52,0.9,0.82,0.0,13.82,0.64,0.46,1.24,0.0,0.92,0.0,0.72,0.78,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,1.22,0.62,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.62,0.86,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.64,1.38,0.0,0.0,13.86,0.56,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.72,0.0,0.0,0.92,0.52,0.0,0.64,0.0,0.48,0.0,0.0,0.0,20.76,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,0.64,0.0,0.0,0.0,0.0,0.0,15.18,0.0,0.0,1.76,0.0,0.0,11.72,0.86,0.0,0.0,0.88,2.04,0.0,0.0,2.44,0.7,7.44,0.76,1.18,6.02,0.0,0.0,0.0,21.12,0.98,0.64,2.34,0.0,23.06,0.56,1.2,0.0,0.66,2.62,0.0,19.38,8.08,2.4,11.18,0.44,0.0,22.36,0.62,0.64,0.0,0.0,0.38,0.7,0.0,0.48,0.0,20.6,1.16,0.0,1.36,0.0,0.34
0.0,0.66,0.56,0.0,0.68,0.0,14.74,0.0,0.0,2.24,0.0,0.7,0.0,0.0,0.0,0.64,0.0,0.68,0.64,0.48,0.4,0.56,0.0,1.28,14.68,0.52,0.0,0.0,0.0,0.0,0.0,0.58,3.32,0.0,0.9,0.0,10.78,0.9,0.44,0.58,0.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,10.98,0.38,0.0,0.0,0.0,0.0,0.34,0.0,16.4,0.86,0.32,0.0,0.98,0.5,0.0,0.0,0.38,0.54,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,0.0,0.0,4.14,0.0,0.6,0.78,0.0,0.0,0.0,6.68,0.8,0.64,0.64,0.0,0.0,0.0,0.48,0.0,0.0,0.76,0.0,0.0,0.0,0.0,14.1,0.5,0.86,0.82,0.0,13.82,0.6,0.48,1.18,0.0,0.98,0.0,0.72,0.78,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,1.2,0.6,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.66,0.82,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.62,1.32,0.0,0.0,13.86,0.56,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.3,0.0,0.0,0.82,0.52,0.0,0.62,0.0,0.48,0.0,0.0,0.0,20.54,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.62,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,1.72,0.0,0.0,11.66,0.84,0.0,0.0,0.82,2.54,0.0,0.0,2.82,0.7,7.44,0.74,1.16,6.48,0.0,0.0,0.0,21.12,1.02,0.64,2.42,0.0,22.8,0.58,1.24,0.0,1.12,3.72,0.0,20.2,8.08,2.4,11.18,0.42,0.0,22.36,0.6,0.62,0.0,0.0,0.38,0.7,0.0,0.42,0.0,20.6,1.16,0.0,1.58,0.0,0.32
0.0,0.66,0.56,0.0,0.68,0.0,14.74,0.0,0.0,2.08,0.0,0.7,0.0,0.0,0.0,0.64,0.0,0.68,0.64,0.5,0.4,0.5,0.0,1.28,14.36,0.52,0.0,0.0,0.0,0.0,0.0,0.58,3.7,0.0,0.9,0.0,10.84,0.9,0.46,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.5,0.38,0.0,0.0,0.0,0.0,0.34,0.0,16.4,0.86,0.34,0.0,0.98,0.56,0.0,0.0,0.38,0.54,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.0,0.0,0.0,4.14,0.0,0.6,0.76,0.0,0.0,0.0,6.68,0.8,0.64,0.64,0.0,0.0,0.0,0.48,0.0,0.0,0.76,0.0,0.0,0.0,0.0,14.1,0.48,0.86,0.78,0.0,13.82,0.6,0.52,1.18,0.0,0.98,0.0,0.72,0.88,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,1.18,0.6,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.66,0.82,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.62,1.22,0.0,0.0,13.9,0.56,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.3,0.0,0.0,0.82,0.52,0.0,0.62,0.0,0.48,0.0,0.0,0.0,20.54,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.6,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,1.72,0.0,0.0,11.66,0.84,0.0,0.0,0.8,2.54,0.0,0.0,3.3,0.68,8.26,0.74,1.16,6.48,0.0,0.0,0.0,21.28,1.02,0.58,2.42,0.0,22.8,0.58,1.24,0.0,1.12,3.72,0.0,20.2,8.56,2.82,11.86,0.42,0.0,22.78,0.6,0.62,0.0,0.0,0.4,0.7,0.0,0.42,0.0,21.14,1.06,0.0,1.58,0.0,0.32
0.0,0.66,0.52,0.0,0.74,0.0,14.9,0.0,0.0,2.08,0.0,0.7,0.0,0.0,0.0,0.66,0.0,0.64,0.58,0.5,0.4,0.5,0.0,2.4,14.36,0.52,0.0,0.0,0.0,0.0,0.0,0.58,3.7,0.0,0.92,0.0,10.84,0.9,0.46,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.5,0.36,0.0,0.0,0.0,0.0,0.34,0.0,16.28,1.32,0.34,0.0,0.98,0.62,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,3.82,0.0,0.6,0.76,0.0,0.0,0.0,7.58,0.8,0.6,0.72,0.0,0.0,0.0,0.46,0.0,0.0,0.76,0.0,0.0,0.0,0.0,13.54,0.48,0.82,0.78,0.0,13.82,0.58,0.52,1.1,0.0,1.08,0.0,0.72,0.98,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.64,0.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.56,1.22,0.0,0.0,14.24,0.56,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.56,0.0,0.0,0.78,0.52,0.0,0.6,0.0,0.54,0.0,0.0,0.0,20.28,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,0.6,0.0,0.0,0.0,0.0,0.0,15.72,0.0,0.0,1.62,0.0,0.0,12.52,0.92,0.0,0.0,0.8,3.18,0.0,0.0,3.3,0.72,8.26,0.72,1.12,6.96,0.0,0.0,0.0,21.6,0.98,0.58,3.36,0.0,22.12,0.62,1.16,0.0,1.12,4.1,0.0,20.92,8.98,2.82,12.84,0.94,0.0,22.28,0.66,0.64,0.0,0.0,0.4,0.7,0.0,0.42,0.0,21.64,1.06,0.0,1.62,0.0,0.36
0.0,0.66,0.52,0.0,0.74,0.0,15.26,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.7,0.0,0.62,0.58,0.46,0.4,0.56,0.0,2.4,14.1,0.52,0.0,0.0,0.0,0.0,0.0,0.58,4.04,0.0,0.88,0.0,10.58,0.9,0.44,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,12.0,0.3,0.0,0.0,0.0,0.0,0.34,0.0,15.76,1.86,0.36,0.0,0.98,0.62,0.0,0.0,0.48,0.58,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0,0.6,0.98,0.0,0.0,0.0,8.0,0.8,0.6,0.74,0.0,0.0,0.0,0.46,0.0,0.0,0.76,0.0,0.0,0.0,0.0,12.7,0.46,0.78,0.72,0.0,13.82,0.56,0.58,1.04,0.0,1.16,0.0,0.72,0.98,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.66,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.64,0.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.56,1.12,0.0,0.0,14.24,0.56,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.56,0.0,0.0,0.78,1.42,0.0,0.54,0.0,0.72,0.0,0.0,0.0,20.28,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,0.58,0.0,0.0,0.0,0.0,0.0,15.72,0.0,0.0,1.62,0.0,0.0,12.4,1.08,0.0,0.0,0.8,3.5,0.0,0.0,3.82,0.72,9.12,0.68,1.1,8.28,0.0,0.0,0.0,21.6,0.98,0.56,3.76,0.0,22.12,0.62,1.16,0.0,1.08,4.1,0.0,20.92,8.98,3.74,12.84,0.94,0.0,22.28,0.66,0.64,0.0,0.0,0.4,1.38,0.0,0.4,0.0,21.64,0.98,0.0,1.62,0.0,0.38
0.0,0.66,0.52,0.0,1.0,0.0,15.26,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.62,0.58,0.5,0.4,0.56,0.0,3.14,13.84,0.52,0.0,0.0,0.0,0.0,0.0,0.58,4.04,0.0,0.88,0.0,10.58,0.9,0.44,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,12.48,0.3,0.0,0.0,0.0,0.0,0.54,0.0,15.76,1.86,0.36,0.0,0.88,0.66,0.0,0.0,0.48,0.54,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.52,0.0,0.0,0.0,0.0,0.0,0.56,0.98,0.0,0.0,0.0,8.0,0.8,0.6,0.74,0.0,0.0,0.0,0.44,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.02,0.78,0.66,0.0,14.24,0.56,0.58,1.04,0.0,1.16,0.0,0.72,1.04,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.66,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.64,0.76,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.6,1.04,0.0,0.0,14.38,0.98,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.0,0.74,1.44,0.0,0.54,0.0,0.72,0.0,0.0,0.0,20.04,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,0.52,0.0,0.0,0.0,0.0,0.0,16.42,0.0,0.0,1.56,0.0,0.0,12.4,1.08,0.0,0.0,0.8,3.5,0.0,0.0,3.82,0.74,9.34,0.68,1.1,8.28,0.0,0.0,0.0,21.0,0.98,0.54,3.76,0.0,22.38,0.64,1.08,0.0,1.08,4.76,0.0,20.96,9.36,4.86,13.2,0.96,0.0,21.6,0.68,0.64,0.0,0.0,0.46,1.38,0.0,0.38,0.0,21.66,0.9,0.0,1.68,0.0,0.38
0.0,0.86,0.54,0.0,1.0,0.0,15.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.66,0.0,0.6,0.6,0.5,0.42,0.52,0.0,3.5,13.84,0.46,0.0,0.0,0.0,0.0,0.0,0.58,3.88,0.0,0.82,0.0,10.44,0.9,0.42,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,12.48,0.3,0.0,0.0,0.0,0.0,0.54,0.0,15.12,2.5,0.36,0.0,0.84,0.74,0.0,0.0,0.52,0.6,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0.0,0.0,0.0,0.0,0.0,0.56,0.96,0.0,0.0,0.0,8.8,0.8,0.6,0.76,0.0,0.0,0.0,0.44,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.02,0.76,0.66,0.0,15.04,0.54,0.54,0.0,0.0,1.22,0.0,0.72,1.04,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.6,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.6,0.72,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.58,1.04,0.0,0.0,14.38,0.98,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.6,0.0,0.0,0.7,1.44,0.0,0.5,0.0,0.9,0.0,0.0,0.0,19.82,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.52,0.0,0.0,0.0,0.0,0.0,17.36,0.0,0.0,1.52,0.0,0.0,13.2,1.32,0.0,0.0,0.7,3.9,0.0,0.0,4.14,0.74,9.34,0.7,1.08,9.06,0.0,0.0,0.0,19.9,0.98,0.54,4.72,0.0,21.74,0.68,1.0,0.0,1.02,5.3,0.0,21.56,9.36,4.86,13.62,0.96,0.0,21.6,0.62,0.58,0.0,0.0,0.46,1.44,0.0,0.38,0.0,21.38,0.0,0.0,1.62,0.0,1.0
