4.2,3.14,3.18,2.42,1.7,2.9,2.26,2.32,0.0,1.34,0.94,1.44,2.5,2.44,1.98,3.0,1.16,3.84,1.66,1.78,2.28,3.0,2.44,0.0,2.22,2.34,1.12,2.64,3.52,3.4,4.02,3.08,2.28,2.62,3.3,3.36,3.24,3.88,3.18,0.0,3.56,0.0,0.0,6.62,3.36,10.24,0.0,0.0,0.0,1.64,1.36,1.86,1.46,1.08,0.58,0.3,0.06,0.04,0.84,3.18,1.42,0.66,0.6,1.18,1.08,0.0,0.62,1.46,1.32,2.1,2.64,1.96,0.66,0.42,0.0,2.08,4.78,2.66,3.1,1.86,1.68,2.14,2.34,1.98,0.94,2.02,2.1,0.6,0.56,2.0,2.5,2.48,1.5,1.24,1.78,1.44,1.66,1.3,1.66,2.98,2.24,1.9,1.38,1.98,0.84,1.74,1.82,1.9,1.98,1.44,1.36,2.18,1.18,1.46,1.44,1.54,2.54,2.64,2.12,0.88,0.88,0.0,1.72,1.84,1.72,1.92,1.74,3.42,1.38,1.82,0.78,1.1,0.8,1.64,0.0,0.0
4.32,3.18,3.32,2.42,1.7,2.9,2.28,2.32,0.0,1.34,0.92,1.46,2.5,2.44,2.02,3.38,1.16,3.84,1.64,1.92,2.32,3.0,2.38,0.0,2.22,2.38,1.12,2.64,3.52,3.4,4.0,3.08,2.28,2.62,3.3,3.36,3.24,3.88,3.18,0.0,3.56,0.0,0.0,6.62,3.34,10.24,0.0,0.0,0.0,1.98,1.36,1.88,1.46,1.1,0.58,0.3,0.06,0.04,0.84,3.18,1.42,0.66,0.6,1.2,1.26,0.0,0.7,1.46,1.34,2.1,2.64,1.96,0.66,0.46,0.0,2.24,4.78,2.66,3.1,1.92,1.68,2.24,2.34,2.04,1.06,2.06,2.1,0.72,0.8,2.0,2.5,2.58,1.5,1.24,1.78,1.44,1.8,1.3,1.68,2.98,2.24,1.9,1.38,2.04,0.84,1.74,1.98,1.9,1.94,1.54,1.38,2.18,1.38,1.46,1.52,1.4,2.54,2.68,2.26,0.88,0.88,0.0,1.72,1.86,1.72,1.92,1.74,3.42,1.38,1.82,0.78,1.1,0.8,1.6,0.0,0.0
4.44,3.06,3.32,2.42,1.74,2.9,2.28,2.4,0.0,1.52,0.94,1.46,2.56,2.48,2.02,3.38,1.22,3.96,1.64,2.22,2.32,3.04,2.38,0.0,2.28,2.38,1.08,2.96,3.6,3.6,4.0,3.16,2.56,2.76,3.26,3.72,3.32,3.82,3.0,0.0,3.74,0.0,0.0,6.76,3.34,0.0,0.0,0.0,0.0,2.16,1.4,1.88,1.48,1.12,0.58,0.3,0.06,0.06,0.84,3.3,0.0,0.66,0.6,1.2,1.26,0.0,0.7,0.0,1.36,2.0,2.62,1.8,0.66,0.56,0.0,2.24,4.7,2.64,3.08,1.92,1.86,2.24,2.34,2.1,1.24,2.1,2.08,0.74,0.8,2.04,2.66,2.58,1.52,1.44,1.84,1.44,1.74,1.3,1.7,3.12,2.38,1.94,1.42,2.04,0.9,1.72,1.98,2.04,1.94,1.54,1.38,2.2,1.38,1.46,1.56,1.4,2.68,2.68,2.26,0.96,0.86,0.0,1.74,1.86,1.76,1.96,1.74,3.3,1.38,1.8,0.78,1.14,0.8,1.6,0.0,0.0
4.44,3.06,3.42,2.34,1.78,2.9,2.24,2.64,0.0,1.52,0.94,1.44,2.58,2.48,2.14,3.5,1.22,3.96,1.52,2.22,2.36,3.04,2.36,0.0,2.34,2.42,1.04,3.06,3.6,3.98,3.9,3.24,2.56,2.76,3.34,3.84,3.38,3.82,3.0,0.0,3.74,0.0,0.0,6.54,3.3,0.0,0.0,0.0,0.0,2.16,1.4,1.92,1.48,1.12,0.58,0.32,0.04,0.12,0.8,3.3,0.0,0.66,0.6,1.12,1.26,0.0,0.7,0.0,1.36,1.9,2.6,1.8,0.66,0.56,0.0,2.38,4.7,2.62,3.08,2.06,1.84,2.22,2.48,2.1,1.24,2.1,2.08,0.74,1.02,2.04,2.78,2.66,1.52,1.78,1.9,1.52,1.74,1.3,1.7,3.1,2.38,1.94,1.44,2.22,0.94,1.72,2.14,2.04,2.06,1.64,1.42,2.22,1.48,1.48,1.56,1.32,2.72,2.74,2.36,1.1,0.86,0.0,1.74,1.88,1.78,1.98,1.86,3.3,1.4,1.8,0.78,1.16,0.8,1.6,0.0,0.0
4.56,3.0,3.54,2.34,1.78,2.9,2.26,2.64,0.0,1.64,0.92,1.44,2.58,2.54,2.14,3.5,1.36,4.08,1.52,2.36,2.36,3.1,2.36,0.0,2.34,2.46,1.04,3.06,3.68,3.98,3.74,3.24,2.62,2.92,3.34,3.84,3.38,3.96,2.84,0.0,3.9,0.0,0.0,6.54,3.3,0.0,0.0,0.0,0.0,2.34,1.44,1.92,1.48,1.12,0.58,0.32,0.04,0.12,0.0,3.16,0.0,0.66,0.6,1.12,1.26,0.0,0.7,0.0,1.4,1.9,2.6,0.0,0.66,0.62,0.0,2.5,4.58,2.62,2.94,2.24,1.84,2.2,2.48,2.16,1.38,2.14,2.16,0.76,1.28,2.06,2.78,2.74,1.54,1.78,1.9,1.52,1.8,1.3,1.84,3.1,2.52,1.98,1.44,2.22,0.94,1.72,2.14,2.1,2.18,1.72,1.44,2.22,1.58,1.48,1.62,1.26,2.72,2.78,2.46,1.1,0.86,0.0,1.74,1.88,1.78,1.98,1.86,0.0,1.4,1.78,0.78,1.16,0.84,1.6,0.0,0.0
4.66,2.98,3.54,2.28,1.8,3.0,2.26,2.84,0.0,1.8,0.92,1.38,2.74,2.58,2.3,3.76,1.62,4.18,1.38,2.56,2.4,3.14,2.32,0.0,2.38,2.46,1.02,3.26,3.74,4.54,3.74,3.26,2.7,3.06,3.46,3.86,3.44,4.24,2.68,0.0,4.04,0.0,0.0,6.26,3.28,0.0,0.0,0.0,0.0,2.46,1.48,1.94,1.48,1.12,0.58,0.28,0.04,0.12,0.0,3.2,0.0,0.66,0.6,1.04,1.26,0.0,0.7,0.0,1.42,1.92,2.6,0.0,0.66,0.62,0.0,2.5,4.42,2.62,2.9,2.24,1.8,2.2,2.68,2.2,1.38,2.18,2.34,0.74,1.28,2.1,2.9,2.74,1.56,2.0,1.94,1.58,1.8,1.3,1.84,3.18,2.64,2.02,1.46,2.32,1.02,1.7,2.26,2.18,2.18,1.72,1.44,2.24,1.58,1.48,1.62,1.26,2.74,2.78,2.46,1.32,0.86,0.0,1.76,1.9,1.82,1.98,1.88,0.0,1.42,1.78,0.78,1.18,0.84,1.6,0.0,0.0
4.66,2.98,3.62,2.32,1.84,3.0,2.18,3.12,0.0,1.8,0.92,1.34,2.74,2.58,2.66,3.86,1.62,4.18,1.4,2.56,2.42,3.14,2.44,0.0,2.42,2.48,1.02,3.32,3.74,4.94,3.76,3.4,2.7,3.06,3.56,3.86,3.48,4.24,2.68,0.0,4.04,0.0,0.0,6.26,3.26,0.0,0.0,0.0,0.0,2.46,1.48,1.96,1.48,1.12,0.58,0.28,0.08,0.12,0.0,3.2,0.0,0.66,0.6,1.08,1.26,0.0,0.7,0.0,1.42,1.92,2.58,0.0,0.66,0.68,0.0,2.62,0.0,2.62,2.9,2.2,1.8,2.08,3.06,2.2,1.46,2.18,2.34,0.74,1.5,2.1,2.9,2.8,1.56,2.04,1.94,1.58,1.8,1.32,2.1,3.18,2.64,2.02,1.48,2.44,1.18,1.7,2.38,2.18,2.2,1.8,1.46,2.24,1.64,1.48,1.82,1.2,2.84,2.8,2.54,1.32,0.86,0.0,1.76,1.92,1.82,2.18,1.88,0.0,1.48,1.78,0.86,1.2,0.84,1.6,0.0,0.0
4.74,3.28,3.62,2.32,1.84,3.16,2.18,3.12,0.0,2.06,0.94,1.34,2.92,2.62,2.66,3.86,1.82,4.28,1.4,2.64,2.42,3.18,2.44,0.0,2.42,2.48,1.0,3.32,3.8,4.94,3.76,3.4,2.94,3.18,3.56,4.08,3.48,4.32,2.56,0.0,4.18,0.0,0.0,6.06,3.26,0.0,0.0,0.0,0.0,2.44,1.52,1.96,1.48,1.14,0.6,0.28,0.08,0.12,0.0,3.24,0.0,0.66,0.6,1.08,1.26,0.0,0.7,0.0,1.44,1.88,2.58,0.0,0.66,0.76,0.0,2.74,0.0,2.6,2.94,2.2,1.8,2.08,3.06,2.26,1.54,2.28,2.46,0.74,1.52,2.12,3.02,2.8,1.6,2.04,1.98,1.62,1.86,1.32,2.16,3.24,2.74,2.06,1.48,2.44,1.18,1.8,2.38,2.26,2.26,1.86,1.46,2.26,1.64,1.48,1.94,1.2,2.84,2.8,2.54,1.52,0.86,0.0,1.76,1.92,1.84,2.18,1.92,0.0,1.48,1.76,0.86,1.2,0.92,1.6,0.0,0.0
4.74,3.28,3.72,2.42,1.86,3.36,2.3,3.28,0.0,2.24,0.94,1.28,3.24,2.66,2.86,4.2,2.06,4.36,1.54,2.68,2.46,3.22,2.56,0.0,2.46,2.52,0.98,3.38,4.02,5.3,4.02,3.38,3.34,3.3,3.84,4.48,3.54,4.58,2.44,0.0,4.3,0.0,0.0,5.82,3.24,0.0,0.0,0.0,0.0,2.44,1.56,1.98,1.5,1.14,0.6,0.28,0.08,0.1,0.0,3.28,0.0,0.66,0.6,1.04,1.26,0.0,0.7,0.0,1.44,1.86,2.58,0.0,0.66,0.76,0.0,2.74,0.0,2.6,2.88,2.38,1.88,2.12,3.42,2.26,1.54,2.28,2.36,0.74,1.52,2.14,3.06,2.88,1.6,2.06,2.02,1.68,1.86,1.32,2.16,3.3,2.84,2.1,1.5,2.52,1.36,1.88,2.5,2.34,2.26,1.86,1.5,2.28,1.72,1.52,1.94,1.14,2.88,2.8,2.62,1.82,0.86,0.0,1.78,1.92,1.86,2.3,2.02,0.0,1.5,1.76,0.94,1.22,1.0,1.6,0.0,0.0
4.82,3.68,3.8,2.64,1.86,3.36,2.58,3.28,0.0,2.24,1.06,1.22,3.24,2.66,2.98,4.54,2.06,4.36,1.54,2.68,2.48,3.22,2.66,0.0,2.46,2.54,0.98,3.38,4.02,5.3,4.44,3.38,3.34,3.3,3.84,4.48,3.54,4.58,0.0,0.0,4.3,0.0,0.0,5.82,3.22,0.0,0.0,0.0,0.0,2.44,1.56,2.22,1.5,1.14,0.6,0.28,0.08,0.1,0.0,3.28,0.0,0.66,0.62,1.02,1.26,0.0,0.7,0.0,1.46,1.86,2.58,0.0,0.66,0.82,0.0,2.84,0.0,2.6,2.88,2.44,1.88,2.32,3.42,2.3,1.62,2.4,2.36,0.74,1.58,2.14,3.06,2.92,1.78,2.06,2.02,1.68,1.9,1.32,2.08,3.3,2.84,2.1,1.5,2.62,1.36,1.88,2.6,2.34,2.3,1.88,1.52,2.28,1.78,1.62,2.04,1.12,2.88,2.72,2.7,1.82,0.86,0.0,1.78,1.94,1.86,2.3,2.02,0.0,1.5,1.76,1.08,1.22,1.0,1.6,0.0,0.0
4.9,3.8,3.8,2.64,1.9,3.74,2.58,3.26,0.0,2.4,1.16,1.22,3.28,2.7,2.98,4.54,2.04,4.44,1.54,2.76,2.48,3.12,2.66,0.0,2.48,2.54,0.96,3.52,4.34,5.64,4.44,3.4,3.5,3.4,4.0,4.64,3.58,5.02,0.0,0.0,4.4,0.0,0.0,5.62,3.22,0.0,0.0,0.0,0.0,2.5,1.58,2.22,1.5,1.16,0.56,0.28,0.08,0.1,0.0,3.3,0.0,0.66,0.64,0.0,1.26,0.0,0.7,0.0,1.48,1.84,2.58,0.0,0.66,0.84,0.0,2.84,0.0,2.58,2.86,2.44,2.16,2.32,3.56,2.3,1.7,2.48,2.36,0.74,1.58,2.16,3.16,2.92,1.88,2.08,2.06,1.72,2.1,1.32,2.06,3.34,3.12,2.12,1.56,2.62,1.48,1.98,2.6,2.4,2.3,1.88,1.52,2.44,1.78,1.62,2.28,1.12,2.92,2.72,2.7,2.18,0.84,0.0,1.78,1.94,1.88,2.28,2.06,0.0,1.5,1.74,1.08,1.24,1.14,1.6,0.0,0.0
4.9,3.8,3.86,2.78,1.92,3.74,2.78,3.28,0.0,2.4,1.16,0.0,3.46,2.7,2.88,4.64,2.04,4.44,1.58,2.76,2.5,3.12,2.74,0.0,2.52,2.66,0.94,3.44,4.34,5.94,4.66,3.4,3.5,3.4,4.14,4.58,3.62,5.02,0.0,0.0,4.4,0.0,0.0,5.66,3.2,0.0,0.0,0.0,0.0,2.5,1.58,2.24,1.5,1.16,0.56,0.28,0.1,0.1,0.0,3.3,0.0,0.66,0.64,0.0,1.26,0.0,0.7,0.0,1.48,1.8,2.44,0.0,0.76,0.84,0.0,3.06,0.0,2.78,2.86,2.48,2.22,2.72,3.78,2.3,1.7,2.48,2.36,0.74,1.8,2.16,3.26,2.98,1.88,2.12,2.1,1.76,2.1,1.32,2.06,3.4,3.12,2.12,1.66,2.68,1.66,1.98,2.68,2.4,2.32,1.88,1.46,2.64,1.84,1.88,2.28,1.08,2.96,2.82,2.76,2.38,0.98,0.0,1.78,1.96,1.88,2.22,2.06,0.0,1.5,1.74,1.26,1.26,1.14,1.6,0.0,0.0
4.98,3.72,3.94,2.78,1.92,3.82,2.98,3.28,0.0,2.54,1.3,0.0,3.46,2.72,2.88,4.64,2.26,4.52,1.58,2.82,2.5,3.12,2.74,0.0,2.52,2.66,0.94,3.44,4.42,5.94,4.94,3.4,3.54,3.5,4.14,4.58,3.62,5.32,0.0,0.0,4.5,0.0,0.0,5.66,3.2,0.0,0.0,0.0,0.0,2.64,1.6,2.24,1.5,1.24,0.52,0.28,0.12,0.1,0.0,3.34,0.0,0.66,0.68,0.0,1.26,0.0,0.86,0.0,1.48,1.8,0.0,0.0,0.7,0.92,0.0,3.14,0.0,2.78,2.86,2.54,2.22,2.88,3.78,2.34,1.78,2.44,2.36,0.74,1.8,2.18,3.26,3.02,2.06,2.12,2.1,1.76,2.32,1.32,2.08,3.4,3.28,2.14,1.66,2.68,1.66,2.04,2.68,2.46,2.36,1.86,1.5,2.64,1.9,1.88,2.54,1.06,2.96,3.08,2.82,2.38,0.98,0.0,1.8,1.9,1.88,2.22,2.2,0.0,1.5,1.74,1.26,1.26,1.24,1.6,0.0,0.0
5.04,3.94,3.94,2.9,1.94,4.04,2.98,3.44,0.0,2.68,1.58,0.0,3.42,2.74,2.88,4.84,2.34,4.58,1.6,2.86,2.68,3.18,2.84,0.0,2.54,2.66,0.92,3.32,4.4,6.22,4.94,3.4,3.62,3.58,4.28,4.72,3.66,5.6,0.0,0.0,4.6,0.0,0.0,5.5,3.2,0.0,0.0,0.0,0.0,2.7,1.62,2.12,1.5,1.32,0.48,0.24,0.12,0.16,0.0,3.36,0.0,0.76,0.76,0.0,1.26,0.0,0.86,0.0,1.5,1.78,0.0,0.0,0.7,0.92,0.0,3.14,0.0,2.9,2.86,2.54,2.36,2.88,3.98,2.38,1.78,2.48,2.38,0.74,1.8,2.2,3.34,3.02,2.16,2.14,2.2,1.8,2.32,1.32,2.08,3.44,3.34,2.16,1.92,2.76,1.72,2.12,2.78,2.52,2.36,1.86,1.5,2.82,1.9,1.96,2.58,1.06,3.0,3.08,2.82,2.36,0.98,0.0,1.8,1.9,1.9,2.4,2.42,0.0,1.52,1.78,1.32,1.28,1.32,1.6,0.0,0.0
5.04,3.94,4.0,3.02,1.96,4.04,3.16,3.54,0.0,2.68,1.58,0.0,3.42,2.74,2.9,5.02,2.34,4.58,1.56,2.86,2.94,3.18,2.92,0.0,2.56,2.78,0.92,3.24,4.4,6.22,5.18,3.4,3.62,3.58,4.4,4.72,3.7,5.6,0.0,0.0,4.6,0.0,0.0,5.5,3.18,0.0,0.0,0.0,0.0,2.7,1.62,2.16,1.5,1.32,0.48,0.28,0.16,0.16,0.0,3.36,0.0,0.76,0.76,0.0,1.26,0.0,0.94,0.0,1.5,1.78,0.0,0.0,0.76,0.94,0.0,3.4,0.0,2.9,2.86,2.58,2.5,3.12,4.16,2.38,1.84,2.48,2.38,0.74,1.8,2.2,3.34,3.08,2.16,2.16,2.2,1.8,2.5,1.32,2.24,3.44,3.34,2.16,2.04,2.82,1.82,2.12,2.84,2.52,2.38,1.86,1.6,2.82,1.94,2.08,2.58,1.02,3.04,3.14,2.86,2.36,0.98,0.0,1.8,2.04,1.9,2.42,2.42,0.0,1.52,1.78,1.28,1.32,1.32,1.6,0.0,0.0
5.1,4.12,4.0,3.02,1.96,4.22,3.16,3.54,0.0,2.8,1.64,0.0,3.52,2.78,2.9,5.02,2.42,4.64,1.56,2.9,2.94,3.4,2.92,0.0,2.56,2.78,0.92,3.24,4.38,6.48,5.18,3.4,3.7,3.66,4.4,5.08,3.7,5.84,0.0,0.0,4.68,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,2.86,1.64,2.16,1.5,1.44,0.44,0.28,0.16,0.0,0.0,3.38,0.0,0.82,0.78,0.0,1.26,0.0,0.98,0.0,1.6,1.76,0.0,0.0,0.76,0.98,0.0,3.62,0.0,3.08,2.86,2.58,2.5,3.12,4.16,2.38,1.9,2.42,2.38,0.74,1.78,2.22,3.42,3.08,2.3,2.16,2.26,1.84,2.68,1.34,2.5,3.48,3.46,2.2,2.04,2.82,1.82,2.18,2.84,2.56,2.4,1.86,1.6,2.84,1.94,2.08,2.66,1.02,3.04,3.14,2.86,2.34,0.98,0.0,1.8,2.04,1.92,2.42,2.42,0.0,1.52,1.7,1.28,1.32,1.32,1.6,0.0,0.0
5.1,4.12,4.04,3.12,2.22,4.4,3.34,3.58,0.0,2.92,1.64,0.0,3.54,2.8,2.92,5.18,2.48,4.6,1.54,2.94,3.26,3.4,2.98,0.0,2.6,2.7,0.84,3.22,4.48,6.7,5.42,3.4,3.92,3.74,4.52,5.36,3.66,6.06,0.0,0.0,4.76,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,2.86,1.66,2.24,1.52,1.44,0.44,0.3,0.14,0.0,0.0,3.26,0.0,0.74,0.78,0.0,1.26,0.0,0.98,0.0,1.6,1.74,0.0,0.0,0.76,0.98,0.0,3.62,0.0,3.02,2.84,2.62,2.62,3.34,4.34,2.38,1.9,2.42,2.38,0.74,1.78,2.32,3.48,3.12,2.3,2.16,2.38,1.88,2.68,1.34,2.5,3.32,3.46,2.22,2.16,2.94,1.92,2.24,2.92,2.6,2.4,1.86,1.66,2.88,1.98,2.1,2.66,1.0,3.06,3.18,2.96,2.32,0.98,0.0,1.82,2.06,2.06,2.52,2.28,0.0,1.52,1.66,1.3,1.34,1.36,1.6,0.0,0.0
5.14,4.3,4.1,3.2,2.52,4.4,3.5,3.58,0.0,2.92,1.68,0.0,3.54,2.8,2.96,5.32,2.48,4.6,1.52,2.94,3.38,3.4,3.04,0.0,2.6,2.52,0.84,3.22,4.48,6.7,5.64,3.4,3.92,3.74,4.52,5.36,3.66,6.06,0.0,0.0,4.76,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,3.08,1.66,2.28,1.52,1.52,0.42,0.3,0.14,0.0,0.0,3.26,0.0,0.74,0.8,0.0,1.26,0.0,0.98,0.0,1.72,1.74,0.0,0.0,0.82,1.02,0.0,3.6,0.0,3.02,2.84,2.64,2.62,3.56,4.34,2.46,1.92,2.32,2.38,0.76,1.78,2.32,3.48,3.14,2.42,2.16,2.38,1.88,2.82,1.34,2.68,3.32,3.46,2.22,2.16,2.96,1.92,2.24,2.98,2.6,2.42,1.84,1.78,2.88,2.14,2.1,2.9,1.0,3.06,3.1,2.92,2.32,0.98,0.0,1.82,2.12,2.06,2.52,2.28,0.0,1.52,1.66,1.38,1.34,1.36,1.6,0.0,0.0
5.18,4.3,4.1,3.2,2.52,4.54,3.5,3.64,0.0,3.02,1.68,0.0,3.56,3.08,2.96,5.32,2.54,4.72,1.52,2.96,3.38,3.4,3.04,0.0,2.62,2.52,0.78,3.42,4.78,6.92,5.64,3.4,4.02,3.8,4.62,5.62,3.82,6.28,0.0,0.0,4.82,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,3.4,1.68,2.28,1.52,1.6,0.38,0.28,0.14,0.0,0.0,3.0,0.0,0.8,0.8,0.0,1.26,0.0,0.98,0.0,1.62,0.0,0.0,0.0,0.82,1.04,0.0,3.6,0.0,2.94,2.84,2.64,2.74,3.56,4.48,2.7,2.14,2.4,2.38,0.88,1.78,2.58,3.56,3.14,2.7,2.18,2.48,1.9,2.96,1.34,2.84,3.26,3.56,2.44,2.24,2.96,2.0,2.3,2.98,2.64,2.42,1.84,1.78,3.06,2.14,2.3,3.14,0.0,3.02,3.1,2.92,2.32,1.16,0.0,1.82,2.12,2.08,2.6,2.22,0.0,1.52,1.7,1.38,1.3,1.42,1.6,0.0,0.0
5.18,4.3,3.98,3.28,2.68,4.54,3.64,3.7,0.0,3.02,1.68,0.0,3.58,3.08,2.94,5.46,2.54,4.72,1.62,2.96,3.66,3.4,3.1,0.0,2.64,2.42,0.76,3.5,4.78,7.1,5.82,3.4,4.02,3.8,4.7,5.88,4.18,6.28,0.0,0.0,4.82,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,3.4,1.68,2.28,1.56,1.6,0.38,0.3,0.12,0.0,0.0,3.0,0.0,0.8,0.8,0.0,1.26,0.0,0.94,0.0,1.62,0.0,0.0,0.0,0.96,1.04,0.0,3.44,0.0,2.9,2.84,2.68,2.84,3.74,4.62,2.7,2.14,2.4,2.38,0.88,1.76,2.58,3.62,3.18,2.7,2.2,2.62,1.92,2.96,1.34,2.84,3.18,3.56,2.44,2.36,2.96,2.04,2.3,3.04,2.64,2.42,1.84,1.96,3.26,2.22,2.44,3.14,0.0,3.04,3.04,2.9,2.44,1.38,0.0,1.82,2.02,2.24,2.68,2.16,0.0,1.56,1.7,1.42,1.4,1.42,1.6,0.0,0.0
5.16,4.4,3.82,3.28,2.68,4.7,3.76,3.7,0.0,3.1,1.76,0.0,3.58,3.46,2.94,5.46,2.6,4.8,1.62,3.0,3.66,3.54,3.1,0.0,2.64,2.34,0.76,3.5,5.08,7.1,6.0,3.4,4.1,3.86,4.7,5.88,4.18,6.46,0.0,0.0,4.9,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,3.68,1.7,2.28,1.56,1.66,0.36,0.3,0.12,0.0,0.0,3.04,0.0,0.8,0.8,0.0,1.26,0.0,0.88,0.0,1.74,0.0,0.0,0.0,1.1,1.06,0.0,3.2,0.0,2.9,2.84,2.72,2.84,3.9,4.62,3.0,2.18,2.5,2.4,1.02,1.76,2.64,3.62,3.2,2.88,2.2,2.62,1.92,3.08,1.5,3.0,3.18,3.62,2.6,2.36,2.96,2.04,2.34,3.04,2.68,2.46,1.84,2.18,3.26,2.46,2.44,3.32,0.0,3.04,2.98,2.82,2.44,1.38,0.0,1.82,2.02,2.24,2.68,2.16,0.0,1.56,1.68,1.42,1.4,1.44,1.6,0.0,0.0
5.16,4.48,3.82,3.36,2.74,4.82,3.76,3.74,0.0,3.18,1.8,0.0,3.6,3.76,2.9,5.58,2.64,4.8,1.78,3.02,4.12,3.46,3.16,0.0,2.64,2.34,0.72,3.78,5.36,7.28,6.0,3.4,4.3,3.92,4.78,6.1,4.36,6.64,0.0,0.0,4.76,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.92,1.72,2.24,1.62,1.74,0.34,0.26,0.12,0.0,0.0,3.2,0.0,0.94,0.8,0.0,1.26,0.0,0.88,0.0,1.84,0.0,0.0,0.0,1.1,1.1,0.0,3.2,0.0,2.94,2.84,2.72,2.94,3.9,4.74,3.12,2.18,2.56,2.4,1.24,1.76,2.86,3.66,3.2,3.02,2.22,2.72,1.94,3.08,1.5,3.0,3.1,3.54,2.76,2.66,2.96,2.08,2.38,3.08,2.72,2.46,1.84,2.18,3.44,2.46,2.58,3.4,0.0,3.06,2.98,2.82,2.54,1.4,0.0,1.82,2.16,2.18,2.74,2.12,0.0,1.54,1.8,1.46,1.44,1.46,1.6,0.0,0.0
5.16,4.48,3.82,3.44,2.74,4.82,3.88,3.8,0.0,3.18,1.8,0.0,3.6,3.76,3.18,5.68,2.64,4.8,2.08,3.02,4.76,3.46,3.2,0.0,2.66,2.22,0.72,4.1,5.36,7.28,5.78,3.4,4.3,3.92,4.86,6.1,4.66,6.64,0.0,0.0,4.76,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,3.92,1.72,2.22,1.62,1.74,0.34,0.26,0.12,0.0,0.0,3.2,0.0,0.94,0.8,0.0,1.26,0.0,0.9,0.0,1.84,0.0,0.0,0.0,1.16,1.1,0.0,3.0,0.0,2.94,2.84,2.74,3.02,3.82,4.86,3.12,2.42,2.56,2.4,1.24,1.76,2.86,3.66,3.24,3.02,2.22,2.72,1.94,3.2,1.84,3.14,3.1,3.54,2.76,2.84,2.88,2.12,2.38,3.14,2.72,2.48,1.88,2.34,3.44,2.68,2.72,3.4,0.0,3.06,2.92,2.68,2.5,1.36,0.0,1.82,2.24,2.18,2.8,2.12,0.0,1.6,1.8,1.5,1.52,1.46,1.6,0.0,0.0
5.34,4.54,3.82,3.44,2.74,4.94,3.88,3.8,0.0,3.26,1.84,0.0,3.62,4.06,3.18,5.68,2.92,5.02,2.08,3.04,4.76,3.54,3.2,0.0,2.66,0.0,0.74,4.1,5.6,7.44,5.78,3.4,4.5,3.96,4.86,6.3,4.66,6.78,0.0,0.0,4.82,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,3.88,1.74,2.22,1.8,1.8,0.32,0.26,0.12,0.0,0.0,3.26,0.0,1.08,0.8,0.0,1.26,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.16,1.08,0.0,2.82,0.0,2.94,2.84,2.74,3.02,3.82,4.86,3.3,2.64,2.62,2.4,1.58,1.74,2.98,3.9,3.24,3.16,2.22,2.64,1.98,3.3,2.04,3.26,3.02,3.48,2.82,2.84,2.88,2.12,2.42,3.14,2.74,2.5,1.78,2.34,3.6,2.68,2.72,3.42,0.0,3.06,2.92,2.68,2.5,1.36,0.0,1.96,2.24,2.12,2.8,2.08,0.0,1.6,1.78,1.5,1.52,1.5,1.6,0.0,0.0
5.34,4.54,3.66,3.5,2.74,5.04,3.98,3.84,0.0,3.34,1.84,0.0,3.62,4.34,3.38,5.78,3.0,5.0,2.28,3.08,5.12,3.6,3.26,0.0,2.8,0.0,0.72,4.36,5.82,7.58,5.72,3.4,4.52,4.02,4.94,6.48,4.72,6.92,0.0,0.0,4.84,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,3.88,1.62,2.2,1.8,1.8,0.32,0.26,0.1,0.0,0.0,3.22,0.0,1.3,0.8,0.0,1.26,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.26,1.08,0.0,0.0,0.0,2.94,2.84,2.76,3.1,3.7,4.96,3.3,2.64,2.62,2.4,1.58,1.74,3.06,4.1,3.52,3.16,2.24,2.62,1.98,3.3,2.04,3.26,2.94,3.48,2.8,3.02,3.0,2.36,2.46,3.08,2.78,2.5,1.78,2.5,3.74,2.94,2.84,3.42,0.0,3.08,2.86,2.56,2.64,1.38,0.0,1.98,2.48,2.24,2.86,2.04,0.0,1.8,1.82,1.52,1.7,1.5,1.6,0.0,0.0
