15.96,18.42,15.14,14.3,0.0,10.84,0.0,0.0,15.34,0.0,11.12,15.56,14.78,10.88,13.24,0.0,15.26,0.0,13.32,0.0,12.66,18.14,16.4,17.68,0.0,15.58,13.48,12.64,0.0,18.66,0.0,15.16,0.0,18.54,0.0,12.36,16.1,12.36,16.46,0.0,19.44,9.62,13.24,15.18,11.82,13.34,16.24,12.02,11.98,16.76,14.58,12.52,0.0,14.74,19.92,14.28,14.34,17.62,0.0,13.08,13.56,13.76,16.16,15.04,13.36,0.0,18.4,15.82,0.0,14.52,14.98,14.36,13.2,15.2,0.0,0.0,13.16,0.0,0.0,10.9,15.06,0.0,14.8,13.22,0.0,0.0,14.68,0.0,14.84,18.06,17.22,11.72,11.14,13.14,13.2,0.0,11.18,15.98,0.0,14.44,18.34,16.92,17.38,17.52,12.62,15.02,11.66,10.9,0.0,14.98,16.8,12.82,13.38,0.0,12.84,15.52,0.0,16.98,0.0,13.84,20.46,0.0,13.9,0.0,0.0,11.52,0.0,13.14,0.0,0.0,10.48,0.0,14.82,11.88,16.34,0.0,17.1,12.74,13.12,14.9,14.52,13.18,15.24,11.5,13.4,9.96,0.0,13.74,0.0,0.0,11.28,11.82,0.0,14.54,14.48,15.12,0.0,14.02,17.44,15.68,8.14,0.0,0.0,14.68,0.0,15.2,0.0,11.98,0.0,19.02,16.24,0.0,16.74,0.0,12.92,16.6,19.96,15.8,16.44,16.78,11.8,13.22,0.0,13.96,0.0,13.16,17.28,0.0,14.84,12.18,15.3,14.98,14.02,0.0,12.74,15.32,18.98,17.32,0.0,16.88,18.34,16.8,16.24,9.54,11.94,19.1,13.0,0.0,16.86,15.26,15.34,12.16,12.72,15.4,19.62,16.04,12.86,12.98,10.04,0.0,16.34,14.56,11.2,14.38,0.0,19.0,15.12,15.8,14.3,14.26,13.2,12.14,12.42,15.92,16.5,17.28,14.72,13.84,16.32,6.2,14.24,0.0,16.28,16.08,0.0,11.66,16.38,14.52,11.38,14.72,15.28,0.0,10.32,12.5,15.34,13.5,10.96,14.2,14.4,15.3,15.36,11.32,0.0,14.3,14.22,11.9,0.0,15.76,14.78,0.0,0.0,0.0,13.94,12.26,14.24,14.5,16.3,17.52,18.22,16.44,20.38,0.0,17.54,0.0,17.34,17.22,0.0,20.66,0.0,13.86,0.0,11.28,0.0
15.96,18.42,15.14,14.3,0.0,11.12,0.0,0.0,15.62,0.0,11.46,15.56,14.78,10.88,13.24,0.0,15.26,0.0,14.6,0.0,12.9,18.14,16.4,17.68,0.0,15.8,13.52,12.64,0.0,18.94,0.0,15.06,0.0,18.6,0.0,12.36,16.38,12.58,17.0,0.0,19.44,9.52,13.24,14.94,12.32,13.34,16.24,12.8,12.16,16.72,14.88,13.5,0.0,14.74,19.92,14.36,14.34,16.98,0.0,13.08,14.48,13.76,15.72,14.86,13.36,0.0,18.92,15.82,0.0,14.52,14.98,14.36,13.28,15.3,0.0,0.0,13.68,0.0,0.0,10.9,15.06,0.0,14.8,13.4,0.0,0.0,14.76,0.0,14.84,18.3,17.56,11.72,11.14,13.14,13.2,0.0,11.54,15.86,0.0,14.44,19.24,16.88,17.38,17.52,12.62,15.16,11.68,10.7,0.0,15.3,16.94,12.82,13.38,0.0,12.84,15.16,0.0,16.84,0.0,13.84,20.46,0.0,14.12,0.0,0.0,12.12,0.0,13.22,0.0,0.0,10.48,0.0,14.6,12.22,16.34,0.0,17.18,13.0,13.12,14.8,14.52,13.14,15.24,12.18,13.52,9.96,0.0,13.84,0.0,0.0,11.62,11.82,0.0,14.54,14.48,15.12,0.0,15.12,17.44,16.28,7.54,0.0,0.0,14.68,0.0,15.42,0.0,12.18,0.0,19.02,16.24,0.0,16.54,0.0,12.84,16.6,19.96,15.72,16.76,17.22,12.1,13.22,0.0,14.56,0.0,13.16,17.28,0.0,14.84,12.18,16.0,14.98,14.02,0.0,12.86,15.42,19.44,16.68,0.0,17.22,18.34,16.8,16.24,9.9,12.08,19.1,13.1,0.0,16.66,15.12,16.0,12.16,13.2,15.1,19.62,16.32,12.86,13.04,10.54,0.0,16.2,14.56,11.2,14.38,0.0,19.0,15.2,15.52,14.12,15.02,13.2,12.14,12.44,16.28,16.46,18.04,14.62,13.84,17.0,6.88,14.52,0.0,15.8,16.14,0.0,12.36,16.8,14.52,12.28,15.06,16.4,0.0,10.32,13.22,15.34,13.7,11.38,14.88,13.96,15.3,15.36,11.32,0.0,14.96,14.68,11.94,0.0,15.76,14.78,0.0,0.0,0.0,14.06,11.68,14.24,14.62,16.3,17.52,17.94,16.62,20.38,0.0,17.54,0.0,17.88,17.22,0.0,20.66,0.0,14.24,0.0,11.5,0.0
16.32,18.42,15.66,14.62,0.0,11.12,0.0,0.0,15.62,0.0,11.46,15.82,15.0,10.74,13.62,0.0,15.52,0.0,14.6,0.0,12.9,18.72,16.26,17.26,0.0,15.8,13.52,12.68,0.0,18.94,0.0,15.06,0.0,18.6,0.0,12.72,16.38,13.04,17.0,0.0,19.66,9.52,13.78,14.42,12.32,13.6,16.92,12.8,12.16,16.72,15.68,14.86,0.0,14.66,20.24,14.7,14.22,16.36,0.0,13.1,14.78,13.9,15.72,14.86,13.52,0.0,18.92,16.48,0.0,14.86,15.4,14.86,13.28,15.3,0.0,0.0,13.68,0.0,0.0,11.36,14.76,0.0,15.52,13.4,0.0,0.0,14.52,0.0,15.16,18.3,17.56,11.96,11.02,13.36,12.72,0.0,11.54,15.86,0.0,13.86,19.24,16.88,17.58,17.72,13.42,15.16,11.82,10.7,0.0,15.3,16.94,13.7,13.54,0.0,13.16,14.96,0.0,16.84,0.0,14.38,21.04,0.0,14.12,0.0,0.0,13.16,0.0,13.22,0.0,0.0,10.52,0.0,14.6,13.02,16.86,0.0,17.18,13.0,12.9,14.78,14.68,13.62,15.48,12.18,13.52,10.32,0.0,13.84,0.0,0.0,11.62,12.32,0.0,14.36,14.2,15.02,0.0,15.12,18.44,16.28,0.0,0.0,0.0,14.92,0.0,16.18,0.0,12.34,0.0,20.0,16.66,0.0,16.92,0.0,12.84,16.46,20.14,15.72,16.76,17.22,12.1,13.24,0.0,14.56,0.0,13.74,17.48,0.0,15.0,12.04,16.1,15.82,14.92,0.0,12.86,15.42,19.88,16.68,0.0,17.22,18.8,17.3,16.6,9.9,12.08,19.38,13.1,0.0,16.66,15.12,16.0,12.48,13.2,14.7,19.7,16.32,12.76,13.04,10.54,0.0,16.2,14.6,11.34,14.26,0.0,19.28,15.2,15.52,14.12,16.22,13.32,12.44,12.52,16.28,16.46,18.04,14.62,14.26,17.34,6.88,14.52,0.0,15.8,16.14,0.0,12.58,17.2,14.58,12.82,15.06,16.92,0.0,11.08,13.22,15.28,13.7,11.38,14.88,13.96,16.4,16.7,11.32,0.0,16.08,14.68,12.42,0.0,15.84,15.5,0.0,0.0,0.0,14.06,11.68,13.56,14.62,16.46,17.92,17.94,16.62,20.06,0.0,18.08,0.0,17.88,17.5,0.0,19.5,0.0,14.24,0.0,11.5,0.0
16.32,18.92,15.76,15.16,0.0,11.2,0.0,0.0,16.04,0.0,11.7,15.5,15.0,10.74,13.58,0.0,16.1,0.0,15.24,0.0,13.4,19.78,15.82,17.42,0.0,15.98,13.0,13.28,0.0,18.9,0.0,14.94,0.0,19.22,0.0,13.4,16.84,13.04,16.98,0.0,19.86,9.74,14.26,14.42,12.98,13.6,17.0,12.96,12.68,16.68,15.68,14.86,0.0,14.58,20.9,14.7,14.12,16.36,0.0,13.5,14.78,13.9,15.04,15.22,13.96,0.0,19.38,16.48,0.0,14.8,15.8,15.34,13.78,15.4,0.0,0.0,13.64,0.0,0.0,11.78,14.74,0.0,16.44,13.56,0.0,0.0,14.52,0.0,14.92,18.5,17.88,11.92,11.46,13.36,12.4,0.0,11.34,15.94,0.0,13.6,20.18,17.1,17.76,17.9,14.22,15.0,11.82,10.52,0.0,16.02,17.1,14.3,13.68,0.0,13.34,14.96,0.0,16.44,0.0,15.14,22.08,0.0,14.48,0.0,0.0,13.16,0.0,13.12,0.0,0.0,10.96,0.0,14.42,13.02,16.86,0.0,17.24,13.56,12.9,14.78,15.08,13.62,15.7,12.26,14.18,11.18,0.0,14.3,0.0,0.0,11.92,12.74,0.0,14.0,14.46,14.76,0.0,15.7,18.44,16.28,0.0,0.0,0.0,14.92,0.0,16.18,0.0,12.34,0.0,21.46,17.62,0.0,16.92,0.0,12.74,16.94,20.38,15.64,17.38,17.0,12.98,13.24,0.0,15.28,0.0,13.74,17.74,0.0,15.0,12.08,16.1,16.58,15.26,0.0,13.42,15.42,19.88,16.64,0.0,17.0,19.22,17.62,17.48,10.12,12.08,19.62,13.98,0.0,16.52,15.24,16.82,13.0,13.66,14.7,19.78,16.86,12.56,13.1,11.4,0.0,16.6,14.9,11.68,14.18,0.0,19.34,15.28,15.78,14.48,16.22,13.92,12.72,12.52,16.52,16.44,18.22,14.68,14.44,17.34,7.52,14.78,0.0,15.14,15.94,0.0,12.58,17.2,14.64,12.82,14.94,16.92,0.0,12.3,13.32,15.18,13.88,11.46,15.76,13.88,16.9,17.42,11.5,0.0,16.08,15.5,12.42,0.0,15.84,15.5,0.0,0.0,0.0,14.16,11.7,13.44,14.24,16.6,18.02,17.32,16.78,20.26,0.0,18.22,0.0,18.9,17.74,0.0,18.68,0.0,14.56,0.0,12.2,0.0
16.16,18.92,15.76,15.16,0.0,11.2,0.0,0.0,15.82,0.0,11.72,15.5,15.62,10.58,13.58,0.0,16.1,0.0,15.96,0.0,13.5,19.78,15.82,17.42,0.0,15.98,13.06,13.28,0.0,18.9,0.0,14.94,0.0,19.24,0.0,13.4,16.84,13.22,16.84,0.0,19.86,9.74,14.26,13.8,12.98,13.86,17.0,13.38,13.62,16.68,16.96,16.62,0.0,14.58,20.9,14.88,14.12,16.34,0.0,13.5,14.98,14.36,15.04,15.84,13.96,0.0,19.38,16.8,0.0,14.8,15.8,15.34,13.78,15.4,0.0,0.0,13.64,0.0,0.0,11.78,14.74,0.0,16.44,13.7,0.0,0.0,14.68,0.0,14.92,18.5,17.88,11.92,11.46,13.32,12.4,0.0,11.34,15.94,0.0,13.6,20.18,17.1,17.76,17.9,14.22,15.38,12.12,10.52,0.0,16.16,17.46,14.3,13.68,0.0,13.34,14.78,0.0,16.14,0.0,15.14,22.08,0.0,14.48,0.0,0.0,13.84,0.0,13.04,0.0,0.0,10.96,0.0,14.42,14.12,17.0,0.0,17.3,14.3,12.8,14.74,15.08,14.42,15.7,12.38,14.18,11.18,0.0,14.3,0.0,0.0,12.72,12.74,0.0,14.0,14.46,14.76,0.0,16.26,18.78,16.5,0.0,0.0,0.0,15.12,0.0,16.68,0.0,12.5,0.0,21.46,17.62,0.0,17.0,0.0,12.74,16.94,20.38,15.58,17.38,17.0,12.98,13.82,0.0,15.86,0.0,13.7,17.74,0.0,15.44,12.08,15.84,16.58,15.26,0.0,13.42,15.96,20.64,16.64,0.0,17.0,19.22,17.62,17.48,10.32,12.08,19.62,14.24,0.0,16.52,15.24,16.82,13.0,13.66,14.86,19.78,16.84,12.56,13.1,11.4,0.0,16.86,14.9,11.68,14.18,0.0,19.34,15.28,15.8,14.62,17.06,13.92,12.72,12.58,17.18,16.98,18.22,15.26,14.44,17.98,7.6,14.72,0.0,15.14,15.94,0.0,13.0,16.94,14.64,13.32,14.98,16.86,0.0,12.3,12.88,15.18,13.88,11.94,15.76,13.88,16.9,17.42,11.5,0.0,17.38,15.74,12.46,0.0,15.82,16.0,0.0,0.0,0.0,14.24,11.7,13.44,14.4,16.6,18.02,16.9,16.78,20.26,0.0,18.22,0.0,18.9,17.74,0.0,18.68,0.0,14.56,0.0,13.3,0.0
16.48,19.12,15.84,16.14,0.0,10.78,0.0,0.0,15.82,0.0,11.72,15.58,15.96,10.78,14.1,0.0,16.14,0.0,15.96,0.0,13.5,20.84,15.94,17.82,0.0,16.44,13.06,13.78,0.0,18.6,0.0,15.36,0.0,19.24,0.0,13.48,16.98,13.9,16.84,0.0,19.56,9.54,15.24,13.8,13.24,14.08,16.94,13.38,13.62,16.64,17.58,17.7,0.0,14.4,21.04,15.04,14.36,16.44,0.0,14.1,14.98,15.12,14.94,15.84,14.88,0.0,19.82,17.26,0.0,14.92,16.86,15.76,13.94,15.48,0.0,0.0,13.6,0.0,0.0,12.32,14.74,0.0,16.78,13.7,0.0,0.0,14.68,0.0,15.12,18.0,18.18,12.44,11.98,12.94,12.66,0.0,11.4,16.52,0.0,13.84,20.96,17.0,17.92,17.84,14.4,15.38,12.12,10.36,0.0,16.16,17.46,14.7,13.8,0.0,13.6,14.62,0.0,16.14,0.0,15.54,22.54,0.0,14.32,0.0,0.0,13.84,0.0,13.04,0.0,0.0,11.24,0.0,14.24,14.12,17.52,0.0,17.3,14.3,13.0,14.74,15.44,14.6,16.28,12.38,15.3,12.5,0.0,14.56,0.0,0.0,12.72,12.96,0.0,13.9,14.94,14.74,0.0,16.26,18.58,16.5,0.0,0.0,0.0,15.2,0.0,16.68,0.0,12.94,0.0,23.16,18.32,0.0,17.06,0.0,12.66,17.94,21.22,15.58,17.34,16.76,13.98,13.94,0.0,15.86,0.0,13.86,17.98,0.0,15.86,12.68,15.84,17.26,15.02,0.0,13.58,15.96,20.64,17.12,0.0,17.34,19.6,17.58,18.0,10.32,11.62,19.28,14.24,0.0,16.92,15.9,17.42,13.58,14.06,14.86,19.84,16.84,12.9,13.16,12.2,0.0,16.86,15.68,11.9,14.08,0.0,18.9,15.34,15.8,14.62,17.06,14.42,12.1,12.58,17.18,16.98,18.92,15.26,14.72,18.04,7.6,14.72,0.0,14.64,15.8,0.0,13.0,16.94,14.7,13.32,14.98,16.86,0.0,13.96,12.88,15.4,14.04,11.94,16.18,14.16,16.84,17.88,12.2,0.0,17.38,15.74,12.46,0.0,15.44,15.92,0.0,0.0,0.0,14.24,12.1,13.74,14.4,16.6,17.62,16.9,16.92,20.42,0.0,18.44,0.0,19.3,17.58,0.0,18.38,0.0,14.46,0.0,13.3,0.0
16.48,19.3,16.36,16.14,0.0,10.98,0.0,0.0,15.84,0.0,11.98,15.58,15.96,10.78,14.1,0.0,16.14,0.0,16.32,0.0,14.14,20.84,15.94,18.32,0.0,17.34,13.48,14.0,0.0,18.16,0.0,16.3,0.0,18.88,0.0,13.48,17.68,13.9,16.86,0.0,19.82,9.52,16.16,13.54,14.06,14.08,16.76,13.76,13.92,17.14,17.58,17.7,0.0,14.4,21.04,15.04,14.36,16.44,0.0,14.1,14.72,15.12,15.22,16.04,15.86,0.0,20.3,17.26,0.0,14.8,17.26,16.04,14.46,15.56,0.0,0.0,14.06,0.0,0.0,12.3,14.72,0.0,17.36,13.84,0.0,0.0,15.34,0.0,15.82,17.24,18.44,13.26,11.98,12.94,12.66,0.0,11.88,16.64,0.0,13.8,21.56,16.82,18.06,17.84,14.84,15.84,12.5,10.22,0.0,16.8,17.54,14.7,13.92,0.0,14.34,14.62,0.0,16.06,0.0,16.24,22.54,0.0,14.1,0.0,0.0,14.48,0.0,13.3,0.0,0.0,11.24,0.0,14.3,14.94,17.52,0.0,16.84,14.56,13.0,14.84,15.44,14.6,16.26,13.04,16.46,12.5,0.0,14.36,0.0,0.0,13.9,12.96,0.0,13.8,15.24,14.74,0.0,16.64,18.58,16.28,0.0,0.0,0.0,15.2,0.0,17.52,0.0,12.94,0.0,24.14,19.32,0.0,17.06,0.0,12.58,18.24,21.22,15.52,17.08,16.72,15.02,13.94,0.0,16.0,0.0,13.86,18.2,0.0,15.86,13.0,15.76,17.9,15.02,0.0,13.76,16.5,21.34,18.08,0.0,17.28,19.94,17.04,18.0,10.48,11.68,19.28,14.74,0.0,17.5,16.08,17.86,13.78,14.8,15.46,19.9,17.32,12.9,13.56,12.94,0.0,16.86,15.88,12.08,14.08,0.0,18.16,15.34,16.24,15.26,17.82,14.38,12.06,13.12,17.28,16.98,20.04,15.58,14.96,18.04,8.18,14.58,0.0,14.2,15.54,0.0,13.36,16.62,14.74,13.86,15.04,17.06,0.0,14.94,13.04,15.4,13.64,12.72,16.24,13.92,17.08,17.88,12.2,0.0,19.1,16.3,13.0,0.0,15.44,15.92,0.0,0.0,0.0,14.34,12.62,13.74,14.54,16.6,17.62,17.02,17.06,20.08,0.0,18.44,0.0,19.16,17.92,0.0,18.64,0.0,14.64,0.0,13.78,0.0
16.56,19.3,16.36,16.52,0.0,10.98,0.0,0.0,16.06,0.0,11.98,15.46,16.28,11.06,14.02,0.0,16.52,0.0,16.16,0.0,15.26,21.76,16.58,18.32,0.0,17.34,14.3,14.0,0.0,18.16,0.0,16.3,0.0,18.88,0.0,13.9,17.68,15.06,17.2,0.0,19.82,9.52,16.16,13.3,14.06,14.28,16.76,13.76,13.92,17.14,18.32,18.2,0.0,14.76,21.7,15.02,14.16,16.46,0.0,14.1,14.16,16.36,15.22,16.28,15.86,0.0,20.3,17.9,0.0,14.8,17.26,16.04,14.46,15.56,0.0,0.0,14.06,0.0,0.0,12.3,14.72,0.0,17.36,13.84,0.0,0.0,16.22,0.0,15.82,17.24,18.44,13.26,11.92,12.92,12.76,0.0,11.88,16.64,0.0,13.8,21.56,16.82,18.06,18.04,14.84,15.84,12.96,10.22,0.0,17.64,17.54,14.82,13.92,0.0,14.34,14.46,0.0,15.88,0.0,16.24,22.44,0.0,14.1,0.0,0.0,15.04,0.0,13.36,0.0,0.0,11.84,0.0,14.3,15.68,17.96,0.0,16.84,14.28,13.7,14.9,15.14,14.66,16.26,13.04,16.46,13.16,0.0,14.36,0.0,0.0,14.54,12.6,0.0,13.8,15.24,14.8,0.0,16.64,18.06,16.58,0.0,0.0,0.0,15.12,0.0,17.68,0.0,13.92,0.0,24.14,19.32,0.0,17.12,0.0,12.58,18.24,21.68,15.46,17.08,16.72,15.02,14.26,0.0,16.0,0.0,14.14,18.2,0.0,16.52,13.0,15.7,17.9,14.56,0.0,13.76,16.5,22.38,18.08,0.0,17.28,19.94,17.04,18.48,10.48,11.68,19.12,14.74,0.0,17.5,16.08,17.86,13.78,14.8,16.5,19.9,17.32,13.7,13.56,12.94,0.0,17.4,15.88,12.08,14.26,0.0,18.16,15.34,16.24,15.26,18.5,14.38,12.06,13.5,17.28,17.24,20.04,15.4,14.96,18.38,8.18,14.58,0.0,14.2,15.54,0.0,13.7,16.38,14.74,14.54,15.04,17.32,0.0,14.94,13.04,15.44,13.64,13.42,16.24,13.92,17.08,17.78,12.86,0.0,20.12,16.3,13.04,0.0,15.66,16.38,0.0,0.0,0.0,14.34,12.62,13.52,15.1,16.84,17.74,17.62,17.06,20.08,0.0,18.24,0.0,19.16,17.92,0.0,18.64,0.0,14.64,0.0,13.78,0.0
16.6,19.46,16.6,16.38,0.0,11.34,0.0,0.0,16.06,0.0,12.82,15.36,16.58,11.04,14.5,0.0,16.3,0.0,16.16,0.0,15.26,22.58,17.18,18.22,0.0,17.72,14.3,14.24,0.0,18.3,0.0,16.72,0.0,18.8,0.0,14.04,18.3,15.06,17.2,0.0,19.52,10.06,16.78,13.3,14.98,14.46,16.62,14.1,14.18,18.12,18.32,18.2,0.0,15.2,21.94,15.02,14.02,16.46,0.0,14.58,14.16,16.92,16.0,16.28,16.22,0.0,20.2,17.94,0.0,14.8,18.0,15.8,15.32,15.14,0.0,0.0,15.02,0.0,0.0,12.42,14.72,0.0,17.36,14.28,0.0,0.0,16.22,0.0,15.94,17.1,18.36,13.62,11.5,13.36,13.38,0.0,12.06,16.24,0.0,13.78,21.96,17.18,18.28,18.2,15.24,16.78,12.96,10.08,0.0,17.64,18.1,15.28,14.02,0.0,14.5,14.46,0.0,15.88,0.0,16.38,22.6,0.0,14.04,0.0,0.0,15.04,0.0,13.36,0.0,0.0,11.86,0.0,13.84,15.68,18.36,0.0,16.56,14.28,13.86,14.9,15.04,14.66,15.74,13.1,16.96,13.86,0.0,14.38,0.0,0.0,14.54,12.32,0.0,13.72,15.36,14.76,0.0,17.02,17.4,16.58,0.0,0.0,0.0,14.66,0.0,17.68,0.0,13.92,0.0,24.48,19.68,0.0,17.12,0.0,13.04,18.36,22.1,15.46,17.12,17.16,16.58,14.56,0.0,16.3,0.0,14.56,18.4,0.0,17.7,13.64,15.7,18.72,14.68,0.0,14.06,16.96,22.38,18.44,0.0,17.08,19.74,16.72,18.9,10.64,12.26,18.64,15.1,0.0,17.92,16.78,17.8,13.68,15.14,16.5,18.18,17.26,13.94,14.02,13.58,0.0,17.4,16.54,12.16,14.44,0.0,18.0,15.02,17.14,15.34,18.5,14.84,11.76,13.5,17.2,17.24,20.54,15.4,15.18,18.38,8.98,14.02,0.0,13.9,15.74,0.0,13.7,16.38,14.78,14.54,15.4,17.32,0.0,16.08,13.74,15.1,13.44,13.42,15.86,14.02,17.3,17.58,13.8,0.0,20.12,16.3,13.04,0.0,15.58,16.56,0.0,0.0,0.0,14.52,12.84,13.82,15.1,16.62,18.02,17.62,17.18,19.78,0.0,18.56,0.0,19.04,17.74,0.0,19.36,0.0,14.36,0.0,14.72,0.0
16.6,19.46,16.6,16.38,0.0,12.26,0.0,0.0,16.16,0.0,12.98,15.36,16.58,11.04,14.5,0.0,16.3,0.0,16.48,0.0,15.92,22.58,17.18,18.22,0.0,17.7,15.22,14.24,0.0,18.34,0.0,17.08,0.0,19.2,0.0,14.04,19.42,15.86,17.34,0.0,19.52,11.12,16.78,13.24,15.28,14.46,16.62,14.42,14.44,18.78,19.54,19.0,0.0,15.2,21.94,15.18,14.02,16.5,0.0,14.58,14.16,16.92,16.44,16.12,16.22,0.0,20.38,17.94,0.0,14.8,18.0,15.8,15.78,14.92,0.0,0.0,15.76,0.0,0.0,12.42,14.72,0.0,17.36,15.0,0.0,0.0,16.48,0.0,15.94,17.5,18.32,13.62,11.5,13.36,13.38,0.0,12.74,15.82,0.0,13.78,22.16,16.98,18.28,18.2,15.62,17.12,13.22,10.38,0.0,17.9,18.24,15.28,14.02,0.0,14.5,14.32,0.0,15.74,0.0,16.38,22.6,0.0,14.48,0.0,0.0,15.56,0.0,13.42,0.0,0.0,11.86,0.0,13.96,16.36,18.36,0.0,16.5,14.28,13.86,14.44,15.04,14.76,15.74,13.42,16.86,13.86,0.0,14.86,0.0,0.0,14.58,12.32,0.0,13.72,15.36,14.76,0.0,17.9,17.4,17.12,0.0,0.0,0.0,14.66,0.0,18.34,0.0,15.34,0.0,24.48,19.68,0.0,17.66,0.0,14.08,18.36,22.1,15.42,17.02,17.32,17.4,14.56,0.0,15.98,0.0,14.56,18.4,0.0,17.7,13.64,15.66,18.72,14.68,0.0,14.6,16.98,22.78,19.02,0.0,16.9,19.74,16.72,18.9,10.8,13.34,18.64,15.1,0.0,18.3,16.94,18.28,13.68,15.98,17.18,18.18,17.12,13.94,14.96,13.98,0.0,17.34,16.54,12.16,14.44,0.0,18.0,15.02,17.62,15.36,19.14,14.84,11.76,14.22,16.7,17.46,20.72,14.84,15.18,18.18,9.28,13.52,0.0,13.46,15.94,0.0,14.1,16.16,14.78,15.24,15.22,17.7,0.0,16.08,13.92,15.1,13.24,13.52,15.2,14.36,17.3,17.58,13.8,0.0,20.56,16.82,13.64,0.0,15.58,16.56,0.0,0.0,0.0,14.76,13.12,13.82,15.12,16.62,18.02,17.66,17.3,19.78,0.0,18.56,0.0,19.46,17.74,0.0,19.36,0.0,14.62,0.0,15.08,0.0
16.66,19.62,16.82,16.44,0.0,12.26,0.0,0.0,16.16,0.0,12.98,15.14,16.84,11.6,14.62,0.0,16.64,0.0,16.48,0.0,15.92,22.38,17.98,17.8,0.0,17.7,15.22,14.66,0.0,18.34,0.0,17.08,0.0,19.2,0.0,13.78,19.42,16.56,17.34,0.0,19.48,11.12,17.2,13.12,15.28,14.64,17.04,14.42,14.44,18.78,20.1,19.34,0.0,16.14,22.7,14.94,14.22,16.52,0.0,14.48,13.94,17.28,16.44,16.12,16.08,0.0,20.38,18.52,0.0,14.8,18.5,15.98,15.78,14.92,0.0,0.0,15.76,0.0,0.0,13.04,14.96,0.0,17.78,15.0,0.0,0.0,17.24,0.0,16.02,17.5,18.32,13.78,11.08,13.54,13.5,0.0,12.74,15.82,0.0,13.76,22.16,16.98,18.24,17.8,15.62,17.12,13.94,10.38,0.0,17.9,18.24,15.42,14.3,0.0,14.52,14.2,0.0,15.74,0.0,16.76,22.76,0.0,14.48,0.0,0.0,16.04,0.0,13.42,0.0,0.0,11.84,0.0,13.96,16.98,18.74,0.0,16.5,14.28,14.32,14.52,14.96,14.86,15.36,13.42,16.86,14.02,0.0,14.86,0.0,0.0,14.58,12.06,0.0,13.76,15.54,14.76,0.0,17.9,17.06,17.06,0.0,0.0,0.0,14.34,0.0,18.34,0.0,16.04,0.0,24.2,19.46,0.0,17.6,0.0,14.08,19.08,22.48,15.42,17.02,17.32,17.4,14.82,0.0,15.98,0.0,14.88,18.58,0.0,18.2,13.7,15.76,19.06,14.88,0.0,14.6,16.98,23.56,19.02,0.0,16.9,20.08,16.86,19.3,10.8,13.34,18.74,15.1,0.0,18.3,16.94,18.28,13.08,15.98,17.76,16.56,17.12,13.92,14.96,13.98,0.0,17.34,17.28,12.72,14.48,0.0,18.38,15.02,17.62,15.36,19.7,15.36,11.48,14.42,16.7,17.46,20.72,14.84,15.38,18.46,9.28,13.52,0.0,13.46,15.94,0.0,14.3,15.96,14.82,16.08,15.22,18.02,0.0,17.14,13.92,15.12,13.24,13.52,15.2,14.36,17.16,17.78,14.16,0.0,20.96,16.82,14.42,0.0,15.5,16.2,0.0,0.0,0.0,14.76,13.12,14.16,15.12,16.88,17.94,17.66,17.3,19.36,0.0,18.6,0.0,19.46,17.18,0.0,19.52,0.0,14.62,0.0,15.08,0.0
