0.0,0.0,0.0,0.0,11.42,0.0,0.0,11.96,10.94,10.14,7.14,8.2,9.48,0.0,7.86,14.26,9.3,9.46,12.84,0.0,0.0,12.96,6.12,0.0,8.18,8.42,10.14,10.44,0.0,11.76,0.0,0.0,13.38,9.82,0.0,12.34,11.44,10.14,10.52,7.78,7.8,12.7,7.4,6.58,7.98,14.78,8.54,9.36,11.9,8.14,16.66,10.94,0.0,10.54,0.0,11.06,13.18,5.52,10.36,0.0,9.6,10.48,0.0,0.0,17.04,13.18,10.66,12.08,10.1,14.48,9.24,8.54,7.84,7.06,9.04,0.0,14.32,7.66,8.44,8.14,6.66,15.16,11.44,10.5,9.78,11.6,10.6,11.54,12.1,0.0,8.68,0.0,8.56,10.96,10.18,0.0,0.0,0.0,6.88,0.0,0.0,0.0,11.1,0.0,10.72,0.0,9.3,0.0,6.22,7.48
0.0,0.0,0.0,0.0,11.68,0.0,0.0,12.2,10.76,10.94,7.14,8.78,9.54,0.0,8.14,13.94,9.3,11.5,12.72,0.0,0.0,12.96,6.12,0.0,9.12,8.74,10.32,10.44,0.0,12.12,0.0,0.0,14.58,10.18,0.0,12.34,11.44,10.14,11.42,7.96,8.0,12.74,7.74,6.62,9.3,15.6,8.54,9.36,12.12,9.42,16.66,11.32,0.0,10.54,0.0,11.06,13.32,5.52,11.7,0.0,10.2,10.64,0.0,0.0,17.14,13.98,11.0,12.92,10.2,14.48,9.24,8.54,8.08,7.06,9.34,0.0,14.96,7.84,8.74,8.62,6.66,15.34,11.82,10.76,9.78,12.14,10.6,12.0,11.86,0.0,8.68,0.0,8.56,10.96,10.18,0.0,0.0,0.0,7.38,0.0,0.0,0.0,11.7,0.0,10.54,0.0,9.3,0.0,6.34,7.74
0.0,0.0,0.0,0.0,11.68,0.0,0.0,12.2,10.76,10.94,7.32,9.26,9.54,0.0,8.14,13.66,9.32,11.5,12.72,0.0,0.0,13.6,6.12,0.0,9.12,8.74,10.32,10.52,0.0,12.12,0.0,0.0,14.58,10.18,0.0,12.16,11.96,10.24,11.42,7.96,8.0,12.74,7.74,6.62,9.3,15.6,8.88,9.72,12.12,9.42,16.6,11.32,0.0,11.06,0.0,11.36,13.32,5.6,11.7,0.0,10.2,10.64,0.0,0.0,17.14,13.98,11.3,12.92,10.2,15.16,9.4,8.86,8.08,7.08,9.34,0.0,14.96,7.84,8.74,8.62,6.84,15.34,11.82,10.76,10.16,12.14,11.02,12.0,11.86,0.0,8.72,0.0,8.74,11.64,10.7,0.0,0.0,0.0,7.38,0.0,0.0,0.0,11.7,0.0,10.54,0.0,9.3,0.0,6.34,7.74
0.0,0.0,0.0,0.0,12.32,0.0,0.0,12.26,10.3,11.4,7.5,9.26,10.22,0.0,8.38,13.66,9.34,12.44,12.78,0.0,0.0,14.96,6.12,0.0,10.2,9.04,10.48,10.46,0.0,12.56,0.0,0.0,15.16,10.5,0.0,11.84,12.44,10.32,11.44,8.56,8.16,12.68,8.1,6.66,10.44,16.36,8.88,9.72,13.12,10.56,16.54,11.6,0.0,11.8,0.0,11.64,13.78,6.48,12.48,0.0,10.84,10.8,0.0,0.0,16.52,14.28,11.3,13.44,11.36,15.78,9.54,8.86,8.3,7.72,9.7,0.0,15.34,8.1,9.04,9.48,7.0,14.98,13.08,11.02,10.48,12.2,11.8,12.42,11.7,0.0,8.78,0.0,8.9,12.52,11.16,0.0,0.0,0.0,8.04,0.0,0.0,0.0,11.82,0.0,11.26,0.0,9.32,0.0,6.46,8.02
0.0,0.0,0.0,0.0,12.24,0.0,0.0,12.26,10.68,11.46,7.5,9.4,10.44,0.0,8.62,13.42,9.34,13.76,12.78,0.0,0.0,14.96,6.12,0.0,10.2,9.3,10.62,10.46,0.0,12.56,0.0,0.0,15.16,10.8,0.0,11.84,12.44,10.32,11.76,8.56,8.16,13.28,8.72,6.7,10.88,16.36,9.4,10.04,13.12,11.26,16.54,12.06,0.0,11.8,0.0,11.64,14.4,6.48,13.2,0.0,10.84,11.6,0.0,0.0,16.52,14.28,11.56,13.9,12.6,15.78,9.54,9.16,8.3,7.72,10.22,0.0,15.68,8.3,9.04,10.52,7.0,14.44,13.08,11.24,10.48,12.24,11.8,12.3,11.7,0.0,8.78,0.0,8.9,12.52,11.16,0.0,0.0,0.0,8.54,0.0,0.0,0.0,11.56,0.0,11.4,0.0,9.32,0.0,6.56,8.02
0.0,0.0,0.0,0.0,12.24,0.0,0.0,12.28,10.68,11.46,7.68,9.4,10.44,0.0,8.62,13.42,9.36,13.76,12.52,0.0,0.0,15.4,6.14,0.0,10.6,9.3,10.62,10.4,0.0,13.4,0.0,0.0,14.86,10.8,0.0,11.72,12.9,10.98,11.76,9.16,8.3,13.28,8.72,6.7,10.88,17.04,10.0,10.34,14.04,11.26,16.5,12.06,0.0,11.92,0.0,11.34,14.4,7.3,13.2,0.0,10.86,11.6,0.0,0.0,16.52,14.54,11.56,13.9,12.6,16.36,9.68,9.44,8.48,8.48,10.22,0.0,15.68,8.3,9.7,10.52,7.14,14.44,13.9,11.24,11.38,12.24,12.14,12.3,11.64,0.0,8.82,0.0,8.98,12.92,11.58,0.0,0.0,0.0,8.54,0.0,0.0,0.0,11.56,0.0,11.4,0.0,9.32,0.0,6.56,8.26
0.0,0.0,0.0,0.0,11.94,0.0,0.0,12.08,10.54,11.3,7.82,9.76,10.46,0.0,8.84,13.4,9.38,14.96,13.0,0.0,0.0,15.4,6.14,0.0,10.92,9.54,11.38,10.4,0.0,13.56,0.0,0.0,15.24,11.06,0.0,11.82,13.3,10.98,11.9,9.7,8.44,13.7,9.02,7.56,10.8,16.96,10.0,10.34,14.2,11.4,16.46,12.08,0.0,11.92,0.0,11.64,14.56,7.3,13.84,0.0,10.7,12.46,0.0,0.0,15.96,14.34,11.8,14.32,12.96,16.36,9.8,9.44,8.66,9.34,10.44,0.0,15.84,8.48,10.1,11.34,7.26,13.92,14.3,12.14,11.38,12.28,12.3,12.68,12.0,0.0,8.84,0.0,9.0,12.92,11.58,0.0,0.0,0.0,9.06,0.0,0.0,0.0,11.22,0.0,11.14,0.0,9.32,0.0,6.64,8.48
0.0,0.0,0.0,0.0,11.94,0.0,0.0,12.08,10.54,11.58,7.82,10.22,11.16,0.0,8.84,13.82,9.38,14.96,13.0,0.0,0.0,15.18,6.14,0.0,10.92,9.54,11.92,10.2,0.0,13.56,0.0,0.0,15.24,11.88,0.0,11.82,13.3,10.9,11.9,9.7,8.44,13.94,9.02,7.56,10.8,16.96,10.7,10.78,14.2,11.38,16.46,12.08,0.0,12.9,0.0,11.64,14.56,7.64,13.84,0.0,10.7,13.84,0.0,0.0,15.32,14.34,12.04,14.72,12.96,16.64,9.8,11.56,8.66,9.34,10.54,0.0,15.42,8.66,10.1,11.34,7.26,13.46,14.3,13.26,11.9,12.32,12.3,12.78,12.0,0.0,8.84,0.0,9.0,13.22,11.96,0.0,0.0,0.0,9.06,0.0,0.0,0.0,11.32,0.0,11.14,0.0,9.32,0.0,6.64,8.48
0.0,0.0,0.0,0.0,12.12,0.0,0.0,12.68,10.22,11.58,8.36,10.22,11.16,0.0,9.28,13.82,9.38,16.06,13.06,0.0,0.0,14.84,6.74,0.0,10.98,9.76,11.92,10.08,0.0,13.1,0.0,0.0,15.54,11.88,0.0,11.74,13.66,10.62,12.04,10.18,8.56,13.94,9.62,8.14,10.96,17.12,11.26,11.64,13.9,11.38,16.04,12.02,0.0,13.7,0.0,11.92,15.04,8.16,14.42,0.0,11.02,13.84,0.0,0.0,0.0,14.6,12.04,14.72,12.86,17.12,10.7,11.56,9.12,10.04,10.54,0.0,15.42,8.66,10.46,11.9,7.38,13.46,15.36,13.26,12.54,12.32,12.52,12.78,12.9,0.0,8.88,0.0,9.18,13.12,12.32,0.0,0.0,0.0,9.52,0.0,0.0,0.0,11.32,0.0,10.92,0.0,9.32,0.0,6.74,8.68
0.0,0.0,0.0,0.0,12.58,0.0,0.0,12.84,9.82,12.2,8.36,10.6,11.26,0.0,9.52,14.0,9.38,17.04,13.42,0.0,0.0,14.84,6.74,0.0,11.52,9.96,12.48,10.08,0.0,12.94,0.0,0.0,16.72,12.6,0.0,11.74,13.66,10.62,12.16,10.6,8.46,13.72,9.9,8.78,11.1,16.92,11.26,11.64,14.06,11.42,16.04,12.0,0.0,13.7,0.0,11.92,15.3,8.16,13.96,0.0,11.42,14.3,0.0,0.0,0.0,14.8,12.62,15.14,13.44,17.12,10.7,11.56,9.86,10.04,10.5,0.0,15.3,8.82,10.8,12.58,7.38,13.04,15.42,14.12,12.54,12.34,12.52,12.86,13.94,0.0,8.88,0.0,9.18,13.12,12.32,0.0,0.0,0.0,9.94,0.0,0.0,0.0,11.2,0.0,11.14,0.0,9.32,0.0,6.82,8.86
0.0,0.0,0.0,0.0,12.58,0.0,0.0,12.84,9.82,12.2,8.52,10.26,11.26,0.0,9.52,14.16,10.16,17.04,13.42,0.0,0.0,14.46,7.72,0.0,11.52,9.96,12.48,10.28,0.0,12.94,0.0,0.0,16.72,12.6,0.0,11.58,14.0,10.46,12.16,10.6,8.46,13.72,9.9,8.78,11.1,16.92,11.76,12.2,14.06,11.42,16.56,12.0,0.0,14.42,0.0,12.32,15.3,8.94,13.96,0.0,11.42,14.3,0.0,0.0,0.0,14.8,13.1,15.14,13.44,16.88,12.24,12.02,9.86,10.68,10.5,0.0,15.3,8.82,10.8,12.58,7.98,13.04,15.42,14.12,13.1,12.34,12.72,12.86,13.94,0.0,8.92,0.0,9.78,12.82,12.64,0.0,0.0,0.0,9.94,0.0,0.0,0.0,11.2,0.0,11.14,0.0,9.34,0.0,6.82,8.86
0.0,0.0,0.0,0.0,13.12,0.0,0.0,12.98,10.06,13.04,8.74,10.26,11.16,0.0,10.12,14.16,10.3,17.94,13.32,0.0,0.0,13.94,7.72,0.0,12.24,10.32,13.0,10.32,0.0,12.94,0.0,0.0,16.88,12.94,0.0,11.92,13.9,10.32,12.26,11.0,8.82,13.78,10.3,9.36,11.24,17.02,11.76,12.2,14.0,11.78,16.58,11.98,0.0,15.08,0.0,12.6,15.56,9.66,14.06,0.0,11.86,14.66,0.0,0.0,0.0,15.38,13.1,15.74,14.0,16.5,13.28,12.02,10.36,11.28,10.54,0.0,15.0,8.96,11.1,12.32,9.04,12.66,15.74,14.9,13.62,12.66,12.9,12.94,14.78,0.0,8.94,0.0,10.22,13.22,12.92,0.0,0.0,0.0,10.34,0.0,0.0,0.0,10.68,0.0,11.12,0.0,9.34,0.0,6.88,8.84
0.0,0.0,0.0,0.0,13.56,0.0,0.0,12.98,10.18,12.88,8.74,10.84,10.96,0.0,11.02,14.3,10.3,18.76,13.32,0.0,0.0,13.94,8.7,0.0,12.24,11.0,13.46,10.32,0.0,12.94,0.0,0.0,16.88,13.4,0.0,11.92,13.9,10.32,12.36,11.0,8.82,14.14,10.5,9.88,11.36,17.02,12.22,12.7,13.92,11.78,16.58,11.96,0.0,15.08,0.0,12.6,15.78,9.66,13.9,0.0,11.86,15.34,0.0,0.0,0.0,15.38,13.52,16.72,14.1,16.5,13.28,12.48,10.36,11.28,10.56,0.0,14.82,9.1,11.1,12.18,9.04,12.32,15.74,15.62,13.62,13.84,12.9,13.02,14.78,0.0,8.94,0.0,10.22,13.22,12.92,0.0,0.0,0.0,10.68,0.0,0.0,0.0,10.8,0.0,11.22,0.0,9.34,0.0,6.94,8.84
0.0,0.0,0.0,0.0,13.56,0.0,0.0,13.1,10.18,12.88,9.34,10.84,10.96,0.0,11.02,14.3,10.38,18.76,13.38,0.0,0.0,13.72,9.4,0.0,12.6,11.0,13.46,10.34,0.0,12.88,0.0,0.0,16.58,13.4,0.0,12.62,14.52,10.2,12.36,11.62,9.06,14.14,10.5,9.88,11.36,16.98,12.64,13.16,13.92,11.78,16.6,11.96,0.0,15.68,0.0,13.1,15.78,10.62,13.9,0.0,12.22,15.34,0.0,0.0,0.0,15.7,13.52,16.72,14.1,15.96,14.24,12.48,10.82,11.8,10.56,0.0,14.82,9.1,11.38,12.18,10.08,12.32,16.9,15.62,14.1,13.84,13.06,13.02,15.54,0.0,8.96,0.0,10.38,13.04,13.18,0.0,0.0,0.0,10.68,0.0,0.0,0.0,10.8,0.0,11.22,0.0,9.34,0.0,6.94,8.86
0.0,0.0,0.0,0.0,13.96,0.0,0.0,13.22,9.94,12.32,9.92,11.18,10.9,0.0,11.46,14.42,10.56,18.72,13.36,0.0,0.0,13.72,9.4,0.0,13.06,11.98,13.88,10.34,0.0,12.82,0.0,0.0,16.26,13.84,0.0,13.08,14.74,10.2,12.44,12.54,9.32,14.32,10.76,10.36,11.66,16.92,12.64,13.16,13.86,12.32,16.62,11.94,0.0,15.68,0.0,12.64,15.98,10.62,13.74,0.0,12.56,16.02,0.0,0.0,0.0,16.0,13.34,17.4,14.54,15.96,15.1,12.48,11.24,12.28,10.6,0.0,14.66,9.22,11.64,12.02,11.32,12.46,17.06,16.26,14.1,14.46,13.32,13.08,16.24,0.0,9.62,0.0,10.7,13.04,13.18,0.0,0.0,0.0,10.88,0.0,0.0,0.0,10.62,0.0,11.3,0.0,9.34,0.0,7.0,9.0
0.0,0.0,0.0,0.0,13.96,0.0,0.0,13.22,9.94,12.02,9.92,11.5,11.62,0.0,11.46,14.54,10.56,18.72,13.36,0.0,0.0,13.06,9.56,0.0,13.06,11.98,14.26,10.36,0.0,12.82,0.0,0.0,16.26,14.22,0.0,13.08,14.74,10.08,12.44,12.54,9.32,14.48,10.76,10.36,11.66,16.92,13.02,13.58,13.86,13.72,16.62,11.94,0.0,16.22,0.0,12.64,15.98,11.18,13.74,0.0,12.56,16.74,0.0,0.0,0.0,16.0,13.64,18.02,14.54,15.82,15.1,12.92,11.24,12.28,10.62,0.0,14.5,9.32,11.64,12.02,11.32,12.74,17.06,16.86,14.52,15.02,13.32,13.16,16.24,0.0,9.62,0.0,10.7,13.78,13.42,0.0,0.0,0.0,10.88,0.0,0.0,0.0,10.46,0.0,11.3,0.0,9.82,0.0,7.0,9.0
0.0,0.0,0.0,0.0,14.32,0.0,0.0,13.56,9.9,12.02,10.16,11.5,11.62,0.0,11.7,14.54,10.88,18.5,13.34,0.0,0.0,12.64,9.8,0.0,13.02,12.62,14.26,10.6,0.0,12.76,0.0,0.0,16.88,14.22,0.0,13.48,14.92,9.98,12.52,12.82,9.54,14.48,10.68,10.8,12.26,16.88,13.38,13.96,13.82,13.72,16.62,12.46,0.0,16.72,0.0,12.58,16.74,11.26,13.6,0.0,12.86,16.74,0.0,0.0,0.0,16.26,13.64,18.02,14.7,15.38,15.9,12.88,11.62,12.72,10.62,0.0,14.5,9.32,11.86,11.86,12.32,12.74,17.56,16.86,14.92,15.02,13.52,13.16,16.86,0.0,10.06,0.0,11.42,14.94,13.04,0.0,0.0,0.0,11.02,0.0,0.0,0.0,10.46,0.0,11.38,0.0,9.78,0.0,7.3,9.28
0.0,0.0,0.0,0.0,14.68,0.0,0.0,13.02,9.86,11.66,10.16,12.24,11.42,0.0,12.12,14.64,10.88,17.9,13.34,0.0,0.0,12.64,9.8,0.0,13.38,13.16,14.62,10.6,0.0,12.84,0.0,0.0,17.62,14.58,0.0,13.48,14.92,9.98,12.6,13.36,9.76,14.62,11.06,11.2,12.64,16.58,13.38,13.96,14.9,14.34,16.62,12.88,0.0,16.72,0.0,12.58,16.58,11.26,13.46,0.0,13.14,16.5,0.0,0.0,0.0,16.5,14.46,18.6,14.76,15.38,15.9,12.88,11.98,12.72,10.66,0.0,14.36,9.42,12.08,11.7,12.32,12.52,18.46,17.4,14.92,15.54,13.52,14.36,17.5,0.0,10.06,0.0,11.42,14.94,13.04,0.0,0.0,0.0,11.16,0.0,0.0,0.0,10.3,0.0,11.44,0.0,9.78,0.0,7.96,9.66
0.0,0.0,0.0,0.0,14.68,0.0,0.0,13.02,9.86,11.66,10.64,12.52,11.42,0.0,12.12,14.74,12.0,17.9,13.34,0.0,0.0,12.16,10.48,0.0,13.38,13.16,14.62,11.06,0.0,12.84,0.0,0.0,17.62,14.58,0.0,13.86,15.1,9.88,12.6,13.36,9.76,14.62,11.06,11.2,12.64,16.58,13.68,14.3,14.9,14.34,16.64,12.88,0.0,17.84,0.0,12.2,16.58,12.08,13.46,0.0,13.14,16.5,0.0,0.0,0.0,16.5,15.02,18.6,14.76,15.88,16.6,13.7,11.98,13.92,10.66,0.0,14.36,9.42,12.08,11.7,12.58,12.52,18.46,17.4,15.26,15.54,13.68,14.36,17.5,0.0,10.66,0.0,11.96,16.64,12.64,0.0,0.0,0.0,11.16,0.0,0.0,0.0,10.3,0.0,11.44,0.0,10.06,0.0,7.96,9.66
0.0,0.0,0.0,0.0,14.36,0.0,0.0,12.74,9.84,11.48,10.84,12.52,10.8,0.0,12.28,14.74,12.28,17.2,13.32,0.0,0.0,11.74,10.48,0.0,13.54,14.36,14.74,11.18,0.0,13.38,0.0,0.0,17.64,14.9,0.0,14.2,15.26,9.8,12.66,13.86,9.96,14.76,11.48,11.56,12.98,16.64,13.68,14.3,15.22,14.62,16.66,13.3,0.0,17.96,0.0,12.16,16.62,12.72,13.34,0.0,13.18,16.18,0.0,0.0,0.0,16.02,15.02,19.1,14.56,16.58,17.26,13.7,12.28,14.26,10.88,0.0,13.52,10.08,12.26,12.12,12.26,12.56,19.02,17.9,14.88,16.02,13.84,15.3,17.16,0.0,10.48,0.0,12.36,18.1,12.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.16,0.0,10.68,0.0,10.82,0.0,8.62,9.74
0.0,0.0,0.0,0.0,14.82,0.0,0.0,12.74,9.56,11.22,10.84,12.44,10.86,0.0,12.5,14.84,12.28,17.38,13.32,0.0,0.0,11.74,11.44,0.0,13.54,14.54,14.76,11.18,0.0,13.38,0.0,0.0,17.64,15.18,0.0,14.2,15.26,9.8,12.72,13.86,9.96,14.12,11.32,11.88,13.3,16.64,13.98,14.62,15.22,14.76,16.66,13.66,0.0,17.96,0.0,12.16,16.58,12.72,13.24,0.0,13.18,16.22,0.0,0.0,0.0,16.02,15.84,19.58,14.6,16.58,17.26,14.4,12.28,14.26,11.36,0.0,12.64,10.14,12.26,12.28,12.26,12.6,19.02,18.34,14.88,16.44,13.84,15.94,17.16,0.0,10.48,0.0,12.36,18.1,12.7,0.0,0.0,0.0,11.42,0.0,0.0,0.0,9.62,0.0,9.94,0.0,10.82,0.0,8.68,9.74
0.0,0.0,0.0,0.0,14.82,0.0,0.0,12.38,9.56,11.22,11.14,12.44,10.86,0.0,12.5,14.84,12.64,17.38,13.12,0.0,0.0,11.34,11.5,0.0,12.96,14.54,14.76,11.42,0.0,13.16,0.0,0.0,17.86,15.18,0.0,14.42,15.4,10.52,12.72,14.3,10.14,14.12,11.32,11.88,13.3,16.44,14.24,14.48,15.84,14.76,16.68,13.66,0.0,17.96,0.0,11.44,16.58,13.32,13.24,0.0,14.1,16.22,0.0,0.0,0.0,15.22,15.84,19.58,14.6,16.42,17.86,14.36,12.58,14.66,11.36,0.0,12.64,10.14,13.32,12.28,12.58,12.6,19.0,18.34,14.96,16.44,13.98,15.94,16.52,0.0,10.88,0.0,12.62,19.46,12.4,0.0,0.0,0.0,11.42,0.0,0.0,0.0,9.62,0.0,9.94,0.0,11.26,0.0,8.68,9.68
0.0,0.0,0.0,0.0,14.86,0.0,0.0,12.04,9.08,11.1,11.5,12.68,10.38,0.0,12.38,15.36,13.02,17.48,12.34,0.0,0.0,11.34,11.5,0.0,12.72,15.16,14.68,11.42,0.0,13.32,0.0,0.0,17.42,15.44,0.0,14.52,15.52,10.52,12.78,14.72,10.3,13.58,10.84,12.24,13.58,15.9,14.24,14.48,16.4,15.32,17.42,14.02,0.0,17.96,0.0,11.26,16.52,13.32,13.14,0.0,14.5,16.16,0.0,0.0,0.0,14.58,15.66,20.0,14.2,16.42,17.06,14.36,12.84,14.8,11.66,0.0,11.86,10.22,13.92,12.54,12.3,12.62,18.32,18.3,14.96,16.84,14.1,16.22,16.1,0.0,12.12,0.0,13.1,19.46,12.4,0.0,0.0,0.0,11.54,0.0,0.0,0.0,8.92,0.0,9.28,0.0,11.26,0.0,8.64,9.72
0.0,0.0,0.0,0.0,14.86,0.0,0.0,12.04,9.08,10.98,11.5,12.64,10.42,0.0,12.38,15.16,13.02,17.48,12.34,0.0,0.0,0.0,11.16,0.0,12.72,15.16,14.08,11.66,0.0,13.32,0.0,0.0,17.42,15.58,0.0,14.52,15.52,10.92,12.78,14.72,10.3,13.06,10.84,12.24,13.58,15.9,14.48,14.88,16.4,15.02,17.42,14.02,0.0,18.02,0.0,11.26,16.52,13.12,13.14,0.0,14.5,15.52,0.0,0.0,0.0,14.58,15.32,20.38,14.2,16.26,17.06,14.28,12.84,14.8,11.92,0.0,11.14,10.16,13.92,12.54,12.3,12.66,18.32,17.44,15.0,17.18,14.1,16.54,16.1,0.0,12.12,0.0,13.1,20.72,11.78,0.0,0.0,0.0,11.54,0.0,0.0,0.0,8.22,0.0,9.28,0.0,11.76,0.0,8.64,9.72
0.0,0.0,0.0,0.0,14.9,0.0,0.0,11.74,8.38,10.98,11.38,12.64,10.42,0.0,12.34,15.16,13.16,16.86,11.92,0.0,0.0,0.0,11.66,0.0,12.3,15.32,14.08,11.86,0.0,13.46,0.0,0.0,16.2,15.58,0.0,14.68,15.64,11.58,12.82,15.08,10.44,13.06,10.46,12.36,13.84,15.26,14.7,16.16,16.92,15.02,17.38,14.32,0.0,18.08,0.0,10.96,16.48,12.72,13.06,0.0,14.86,15.52,0.0,0.0,0.0,13.94,15.32,20.38,14.32,16.04,16.8,14.56,13.62,14.54,11.92,0.0,0.0,10.16,13.78,12.7,12.12,12.66,17.84,17.44,15.0,17.18,14.22,16.54,15.72,0.0,12.36,0.0,13.22,21.9,11.02,0.0,0.0,0.0,11.64,0.0,0.0,0.0,0.0,0.0,8.7,0.0,11.3,0.0,8.78,9.4
0.0,0.0,0.0,0.0,14.94,0.0,0.0,11.48,0.0,11.3,11.38,12.38,10.26,0.0,12.4,15.3,13.16,16.68,11.54,0.0,0.0,0.0,11.66,0.0,11.56,15.04,13.44,11.86,0.0,13.58,0.0,0.0,15.56,15.34,0.0,14.68,15.64,11.58,12.88,15.42,11.06,12.58,10.38,12.34,14.08,14.42,14.7,16.16,17.4,14.12,17.38,14.6,0.0,18.08,0.0,10.96,16.44,12.72,12.64,0.0,15.2,15.86,0.0,0.0,0.0,13.36,15.36,20.74,13.94,16.04,16.8,14.56,14.16,14.54,12.16,0.0,0.0,11.02,14.56,12.86,12.12,12.68,17.86,16.84,15.0,16.36,14.22,16.66,15.38,0.0,12.36,0.0,13.22,21.9,11.02,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,9.56,8.98
0.0,0.0,0.0,0.0,14.94,0.0,0.0,11.48,0.0,11.3,11.06,12.62,10.26,0.0,12.4,14.96,12.66,16.68,11.54,0.0,0.0,0.0,11.86,0.0,11.56,15.04,13.44,12.06,0.0,13.58,0.0,0.0,15.56,15.34,0.0,14.8,15.44,11.58,12.88,15.42,11.06,12.58,10.38,12.34,14.08,14.42,14.42,17.22,17.4,14.12,16.6,14.6,0.0,18.12,0.0,10.34,16.44,13.26,12.64,0.0,15.2,15.86,0.0,0.0,0.0,13.36,15.84,20.74,13.94,16.18,16.4,14.26,14.16,14.24,12.16,0.0,0.0,11.02,14.56,12.86,12.14,12.68,17.86,16.84,14.8,16.36,14.32,16.66,15.38,0.0,12.32,0.0,13.64,22.62,10.68,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,9.56,8.98
0.0,0.0,0.0,0.0,14.98,0.0,0.0,11.22,0.0,11.08,11.18,12.62,9.84,0.0,12.18,14.96,12.48,17.1,11.2,0.0,0.0,0.0,11.86,0.0,11.16,14.3,13.44,12.24,0.0,13.7,0.0,0.0,15.06,14.86,0.0,14.92,15.4,11.44,12.92,15.72,11.02,12.16,10.36,12.7,14.48,13.72,14.42,17.22,17.82,13.82,16.74,14.86,0.0,18.16,0.0,0.0,16.4,13.84,12.64,0.0,15.5,15.88,0.0,0.0,0.0,12.84,15.84,20.54,13.34,15.42,15.82,14.26,14.18,14.56,12.38,0.0,0.0,11.66,14.82,13.0,12.62,12.7,17.54,16.74,14.88,16.24,15.38,17.28,15.06,0.0,13.1,0.0,14.56,23.46,10.3,0.0,0.0,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,10.1,8.4
0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.22,0.0,11.12,11.18,12.56,9.42,0.0,11.74,14.84,12.48,18.26,11.2,0.0,0.0,0.0,11.8,0.0,11.16,13.74,13.48,12.24,0.0,13.7,0.0,0.0,15.06,14.34,0.0,14.92,15.4,11.44,12.7,15.72,11.02,11.78,9.84,13.0,14.48,13.72,14.08,17.6,18.22,13.32,16.74,15.1,0.0,18.16,0.0,0.0,16.38,13.84,12.4,0.0,15.5,15.86,0.0,0.0,0.0,12.84,15.56,19.66,12.92,15.42,15.82,13.68,14.18,14.56,12.58,0.0,0.0,12.46,14.82,13.14,12.62,12.34,17.54,16.38,14.88,15.9,15.38,17.32,15.06,0.0,13.1,0.0,14.56,23.46,10.3,0.0,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,10.08,8.4
0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,11.12,11.0,12.56,9.42,0.0,11.74,14.84,12.34,18.26,10.88,0.0,0.0,0.0,11.88,0.0,10.8,13.74,13.48,12.4,0.0,13.82,0.0,0.0,14.54,14.34,0.0,15.04,15.54,11.94,12.7,15.1,11.46,11.78,9.84,13.0,14.48,13.22,13.44,18.26,18.22,13.32,16.5,15.1,0.0,18.2,0.0,0.0,16.38,13.48,12.4,0.0,15.76,15.86,0.0,0.0,0.0,12.38,15.56,19.66,12.92,14.52,15.34,13.44,14.74,15.14,12.58,0.0,0.0,12.46,15.2,13.14,12.68,12.34,17.14,16.38,14.58,15.9,15.88,17.32,14.78,0.0,13.08,0.0,14.66,24.22,9.86,0.0,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0,10.08,8.36
0.0,0.0,0.0,0.0,15.04,0.0,0.0,10.8,0.0,11.18,11.12,12.06,9.06,0.0,11.66,14.6,12.26,18.44,10.6,0.0,0.0,0.0,11.88,0.0,10.48,13.38,13.74,12.4,0.0,13.9,0.0,0.0,14.1,14.1,0.0,15.14,15.2,11.94,12.88,15.06,11.4,11.42,9.28,12.7,13.82,12.7,13.44,18.26,18.56,12.72,16.1,15.3,0.0,18.2,0.0,0.0,16.34,13.48,11.72,0.0,16.02,15.34,0.0,0.0,0.0,11.94,14.66,19.24,12.56,14.52,15.06,13.44,14.92,14.94,12.78,0.0,0.0,12.6,14.96,13.26,12.7,11.7,16.54,15.64,14.58,15.86,16.44,16.98,14.52,0.0,12.56,0.0,14.46,24.22,9.86,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0,9.74,8.32
