9.26,13.62,16.46,4.64,11.82,8.8,11.22,14.84,1.8,10.88,3.34,0.0,10.0,6.54,4.6,13.16,10.02,7.5,10.28,9.12,11.88,11.92,3.08,1.72,8.58,9.98,7.74,0.0,11.18,2.56,6.46,14.46,10.86,13.86,9.82,8.24,8.64,8.84,7.04,7.6,5.68,0.0,14.56,6.14,4.7,0.0,16.34,9.98,7.16,10.82,11.32,12.12,11.8,1.38,14.08,12.58,10.78,5.8,5.44,10.16,5.18,11.8,4.98,8.06,0.0,1.12,4.54,0.0,3.92,0.0,9.0,5.98,9.26,7.8,7.36,9.34,0.56,12.84,8.6,11.9,1.56,9.98,10.96,4.8,7.8,14.92,6.6,9.26,10.88,14.72,5.36,11.02,9.32,11.5,4.9,8.92,9.18,8.76,10.28,7.96,12.4,11.42,4.9,5.58,8.04,7.04,8.62,5.94,8.2,12.06,13.26,12.1,9.0,9.3,5.18,2.04,7.54,5.5,10.22,8.48,8.04,9.82,2.86,9.92,12.66,8.5,9.06,15.5,11.92,3.92,7.04,5.52,5.92,9.12,0.0,10.74,1.8,13.3,5.12,9.12,9.84,0.0,10.12,6.4,13.66,2.6,7.34,12.38,8.16,5.4,9.0,9.18,5.96,6.2,5.2,1.78,5.42,9.92,0.0,8.22,2.08,9.96,1.84,5.8,0.0,8.46,7.9,0.0,6.68,1.76,6.94,11.02,1.82,8.16
9.26,14.48,17.3,5.66,13.34,11.8,11.42,15.58,0.0,11.48,4.7,0.0,10.56,6.94,4.6,13.16,12.0,7.5,10.74,11.02,13.38,14.48,3.18,1.72,9.0,10.4,8.94,0.0,11.8,2.56,6.72,15.24,10.86,16.1,10.5,8.24,9.16,9.34,7.86,8.04,6.44,0.0,15.3,6.4,4.7,0.0,16.34,10.9,7.16,12.46,12.04,13.12,12.76,1.3,14.08,13.4,11.76,6.02,6.64,11.1,5.68,11.8,5.3,9.22,0.0,2.28,4.72,0.0,3.92,0.0,9.0,6.16,9.76,8.14,7.7,9.34,0.56,14.06,9.68,12.66,3.34,9.98,11.98,4.8,7.8,15.98,6.92,10.62,13.12,14.72,5.36,12.16,10.16,11.5,7.42,10.3,10.28,10.48,11.24,8.24,14.74,11.42,5.18,5.84,8.1,7.04,9.88,6.18,8.26,13.8,13.26,12.92,10.38,9.78,5.58,2.1,8.0,6.0,10.8,8.86,8.04,11.06,2.86,10.96,13.9,10.08,9.54,16.42,11.92,4.02,7.42,5.64,6.16,9.7,0.0,11.32,0.0,13.3,5.28,10.34,10.98,0.0,11.12,6.68,13.66,0.0,7.34,12.38,8.68,5.4,9.0,10.12,6.46,7.48,5.2,1.64,5.88,10.52,0.0,8.64,2.08,9.96,1.72,6.1,0.0,9.02,8.8,0.0,7.02,1.76,7.18,11.02,0.0,8.96
11.34,15.28,17.3,5.66,13.34,11.8,11.42,15.58,0.0,11.48,4.7,0.0,10.56,6.94,5.6,15.0,14.14,7.84,12.14,11.02,13.38,14.48,3.18,2.08,9.38,10.4,8.94,0.0,11.8,2.64,6.72,15.24,11.52,17.22,10.5,8.6,9.16,9.34,7.86,8.04,6.44,0.0,15.3,6.4,6.26,0.0,17.92,10.9,8.1,12.46,12.04,13.12,12.76,1.3,14.7,13.4,11.76,6.22,7.58,11.1,5.68,12.7,5.3,9.22,0.0,3.28,4.72,0.0,4.06,0.0,9.88,6.16,9.76,8.14,8.02,9.82,0.54,14.06,9.68,12.66,3.34,10.64,11.98,5.52,9.36,15.98,7.24,10.62,13.12,14.64,5.62,12.16,10.16,12.14,10.16,10.3,11.26,10.48,11.24,8.24,14.74,11.86,5.44,5.84,8.1,7.4,9.88,6.18,8.26,15.92,14.48,12.92,10.38,9.78,5.58,2.1,8.0,6.0,12.12,8.86,8.96,11.06,2.96,10.96,15.34,10.08,9.54,16.42,13.22,4.12,7.42,5.74,6.16,9.7,0.0,11.32,0.0,13.94,5.28,10.82,12.2,0.0,11.12,6.68,14.14,0.0,8.52,12.24,8.68,6.36,10.0,10.12,6.46,7.48,5.42,1.64,5.88,10.52,0.0,8.64,0.0,12.2,1.72,6.38,0.0,9.02,9.5,0.0,7.02,0.0,7.18,12.34,0.0,8.96
13.26,15.28,18.06,7.08,13.88,15.44,12.5,16.26,0.0,12.02,6.22,0.0,11.06,7.3,6.66,15.78,14.14,8.16,12.14,12.94,14.84,16.98,3.26,2.4,9.38,10.78,10.94,0.0,12.34,2.72,6.94,15.94,12.14,17.22,11.12,8.94,9.64,9.82,8.62,8.42,7.12,0.0,15.64,6.62,8.58,0.0,19.28,11.74,9.84,13.54,12.92,14.02,13.64,0.0,15.56,15.04,12.46,6.22,7.58,11.96,6.64,13.52,5.82,10.28,0.0,3.28,4.9,0.0,4.06,0.0,10.7,7.24,10.24,8.46,8.02,10.26,0.56,14.34,10.4,13.34,5.86,11.26,12.6,7.16,10.34,16.94,7.24,11.5,14.92,14.66,5.84,14.1,10.24,12.86,10.16,11.12,11.26,12.42,12.12,9.46,15.98,12.72,5.44,6.08,8.16,7.74,11.02,6.4,8.8,15.92,16.3,14.48,11.62,10.22,5.94,2.16,8.42,6.46,12.12,9.22,9.94,12.16,4.24,12.26,15.34,12.34,10.2,16.76,14.26,4.12,7.78,5.74,6.4,10.34,0.0,11.86,0.0,14.54,6.38,10.82,12.2,0.0,12.4,6.92,15.04,0.0,9.1,13.04,9.28,7.78,10.42,11.02,7.68,8.4,5.6,0.0,6.78,11.08,0.0,9.04,0.0,14.56,0.0,6.38,0.0,9.5,9.5,0.0,7.36,0.0,7.4,12.66,0.0,9.42
13.26,16.02,19.7,8.08,14.8,19.64,13.2,16.9,0.0,12.02,7.46,0.0,11.52,7.62,6.66,15.78,16.04,8.16,13.76,13.8,14.84,18.9,3.34,2.4,9.74,10.78,10.94,0.0,12.86,2.72,6.94,16.58,12.14,18.54,11.12,8.94,9.64,10.24,9.32,8.42,7.12,0.0,16.12,6.62,8.58,0.0,19.28,12.5,9.84,14.16,13.62,14.84,13.64,0.0,15.56,15.04,12.46,6.4,8.52,12.76,6.64,13.52,6.5,11.24,0.0,4.2,5.04,0.0,4.18,0.0,10.7,7.24,11.22,8.46,8.3,10.26,0.56,15.42,11.6,13.34,8.12,11.26,14.06,7.16,10.34,17.82,7.5,12.32,15.64,14.66,5.84,15.6,11.18,12.86,12.62,12.48,12.18,14.0,12.9,11.46,17.36,12.72,5.68,6.08,8.22,7.74,11.42,7.32,9.06,17.12,16.3,15.6,12.76,10.6,5.94,2.2,8.8,6.46,12.96,9.54,9.94,13.16,4.24,13.28,17.52,12.34,10.8,17.32,14.26,4.22,7.78,6.42,6.4,10.86,0.0,11.86,0.0,14.54,8.16,11.42,13.82,0.0,13.38,7.16,15.04,0.0,9.1,13.04,9.16,7.78,10.42,11.48,7.68,8.4,5.6,0.0,6.78,11.58,0.0,9.58,0.0,14.56,0.0,7.78,0.0,9.96,10.14,0.0,7.36,0.0,7.4,12.66,0.0,9.42
14.98,16.02,19.7,8.08,14.8,19.64,13.2,16.9,0.0,12.5,7.46,0.0,11.52,7.62,7.62,16.54,16.86,8.44,13.76,13.8,15.3,18.9,3.34,2.7,10.06,11.14,13.64,0.0,12.86,2.78,7.16,16.58,12.7,18.54,11.68,9.38,11.14,10.24,9.32,8.78,7.76,0.0,16.12,6.82,11.46,0.0,20.52,12.5,11.78,14.16,13.62,14.84,14.44,0.0,16.1,15.88,13.48,6.56,9.36,12.76,7.68,14.28,6.5,11.24,0.0,5.92,5.04,0.0,4.3,0.0,11.42,7.78,11.22,8.74,8.56,11.36,0.56,15.42,11.6,13.98,8.12,11.8,14.06,7.98,11.22,17.82,7.5,12.32,15.64,14.66,6.04,15.6,11.18,13.5,14.76,12.48,12.18,14.0,12.9,11.46,17.36,14.34,5.68,6.3,8.22,8.8,11.42,7.32,9.06,18.58,17.24,15.6,12.76,10.6,6.28,2.2,8.8,6.86,14.04,9.54,11.52,13.16,6.22,13.28,17.52,14.94,10.8,17.32,15.26,4.22,8.1,6.42,7.52,10.86,0.0,12.34,0.0,15.08,8.16,11.42,13.82,0.0,13.38,7.16,16.36,0.0,10.04,14.64,9.16,9.94,11.26,11.48,7.96,9.26,5.76,0.0,7.48,11.58,0.0,9.58,0.0,15.8,0.0,7.78,0.0,9.96,10.14,0.0,7.64,0.0,7.6,12.78,0.0,9.62
14.98,16.68,20.76,9.88,15.62,24.36,13.98,17.46,0.0,12.96,8.58,0.0,11.94,7.92,7.62,16.54,16.86,8.7,15.08,15.04,16.14,21.48,3.42,2.7,10.06,11.46,17.02,0.0,13.32,2.78,7.34,17.16,13.56,19.6,12.2,9.72,12.62,10.62,9.94,10.46,8.32,0.0,16.56,7.0,11.46,0.0,21.66,13.2,13.14,14.24,14.24,15.6,15.16,0.0,16.48,15.82,14.2,6.56,9.36,13.46,9.44,14.96,7.02,13.46,0.0,5.92,5.18,0.0,4.3,0.0,12.1,8.3,12.56,9.0,8.56,11.36,0.56,16.18,12.48,14.56,10.8,12.3,14.72,8.6,12.04,18.62,7.76,13.06,16.98,14.66,6.24,16.46,12.82,13.5,14.76,14.08,13.0,15.42,13.64,12.38,19.44,15.6,5.9,6.5,8.28,8.8,12.52,7.8,9.28,18.58,17.24,16.6,13.8,10.98,6.58,2.24,9.16,7.24,14.04,9.84,12.54,14.06,7.6,14.22,19.42,16.48,11.96,17.82,16.18,4.3,8.38,6.94,9.32,11.34,0.0,12.78,0.0,15.56,9.4,11.66,15.04,0.0,14.28,7.38,16.36,0.0,10.98,15.84,9.38,12.28,11.78,12.34,8.04,10.02,5.76,0.0,8.28,12.04,0.0,9.94,0.0,16.68,0.0,9.72,0.0,10.36,10.72,0.0,7.92,0.0,7.78,12.78,0.0,9.7
16.56,17.28,20.76,11.78,15.62,27.76,14.68,17.46,0.0,12.96,8.58,0.0,12.34,8.2,8.72,18.04,17.7,8.7,16.26,15.04,16.14,23.4,3.42,2.96,10.34,11.46,17.02,0.0,13.72,2.84,7.34,17.16,13.56,20.56,12.2,9.72,12.62,10.96,10.5,10.46,8.32,0.0,16.56,7.0,13.2,0.0,21.66,13.82,13.14,14.24,14.82,15.6,15.16,0.0,16.48,15.82,14.2,6.7,10.12,13.46,9.44,14.96,8.38,15.5,0.0,6.6,5.18,0.0,4.42,0.0,12.1,8.3,13.54,9.0,8.8,11.94,0.6,17.02,12.48,14.56,10.8,12.3,15.66,8.6,12.04,18.62,7.98,13.74,17.86,14.68,6.24,17.5,14.04,14.1,15.8,14.08,13.74,16.72,14.3,13.9,19.44,15.6,6.1,6.5,8.28,10.52,12.52,8.24,9.5,20.36,17.82,16.6,13.8,10.98,6.58,3.18,9.48,7.24,15.14,9.84,12.54,14.06,7.6,14.04,21.2,16.48,11.96,17.82,16.18,4.36,8.38,7.98,9.32,11.34,0.0,12.78,0.0,15.56,9.4,12.04,16.16,0.0,14.28,7.38,17.54,0.0,10.98,15.84,9.38,12.28,11.78,12.34,8.04,10.02,5.92,0.0,8.28,12.44,0.0,10.28,0.0,16.68,0.0,11.16,0.0,10.74,11.26,0.0,7.92,0.0,7.78,12.98,0.0,9.7
18.0,17.28,21.72,11.78,16.38,27.76,14.68,17.98,0.0,13.36,9.6,0.0,12.34,8.2,9.6,18.52,17.7,8.94,16.26,16.16,16.92,23.4,3.48,4.56,10.34,11.74,20.56,0.0,13.72,2.9,7.5,17.68,14.14,20.56,12.66,10.04,13.78,10.96,10.5,11.52,8.84,0.0,16.96,7.18,13.86,0.0,22.68,13.82,14.9,14.54,14.82,16.28,15.82,0.0,16.5,16.62,14.86,6.7,10.12,15.1,11.2,15.58,8.38,15.5,0.0,6.6,5.32,0.0,4.52,0.0,12.7,8.76,13.54,9.24,8.8,12.48,0.56,17.02,13.56,15.08,13.96,12.76,15.66,10.06,12.78,19.34,7.98,13.74,17.86,14.68,6.4,17.5,14.04,14.62,15.8,14.86,13.74,16.72,14.3,13.9,20.42,16.74,6.1,6.68,8.32,11.72,14.26,8.24,9.5,20.36,19.06,17.52,14.74,11.3,6.84,3.18,9.48,7.58,15.14,10.1,12.62,14.9,8.68,14.04,21.2,18.3,12.58,18.28,17.02,4.36,8.66,7.98,10.58,11.78,0.0,13.18,0.0,16.0,10.52,12.04,16.16,0.0,15.1,7.56,18.66,0.0,11.8,17.06,9.4,15.28,12.28,13.8,8.94,10.72,6.06,0.0,9.86,12.44,0.0,10.28,0.0,17.18,0.0,11.16,0.0,10.74,11.26,0.0,8.16,0.0,7.96,13.16,0.0,10.6
18.0,17.82,22.58,13.22,17.06,30.36,15.32,18.44,0.0,13.72,10.54,0.0,12.68,8.44,9.6,18.52,18.66,8.94,17.34,17.18,17.62,25.16,3.54,4.56,10.6,12.02,22.9,0.0,14.12,2.9,7.66,18.16,14.14,21.44,13.66,10.04,13.78,11.28,11.02,12.5,9.32,0.0,17.32,7.32,13.86,0.0,22.68,14.92,14.9,14.84,15.34,17.2,16.42,0.0,16.5,16.58,15.46,6.84,10.84,17.44,13.0,15.58,9.18,17.34,0.0,7.72,5.42,0.0,4.52,0.0,12.7,9.16,14.46,9.46,9.02,12.48,0.56,18.62,14.66,15.54,17.56,12.76,16.5,10.06,12.78,20.0,8.2,15.02,18.66,14.68,6.4,18.44,16.04,14.62,17.46,15.9,14.42,17.9,14.9,14.84,20.44,16.74,6.28,6.86,8.36,11.72,15.92,8.62,9.82,21.76,19.06,18.36,15.6,11.6,8.2,4.32,9.76,7.9,16.92,10.34,12.62,15.64,8.68,14.48,22.82,19.96,13.16,18.7,17.02,4.44,8.9,8.64,11.72,12.16,0.0,13.56,0.0,16.0,11.54,12.38,17.16,0.0,15.84,7.74,18.66,0.0,11.8,17.06,9.44,15.28,12.28,14.78,9.74,11.36,6.06,0.0,11.14,12.82,0.0,10.58,0.0,17.18,0.0,12.46,0.0,11.08,11.74,0.0,8.38,0.0,8.1,13.16,0.0,11.14
19.3,18.32,22.58,13.22,17.06,30.36,15.32,18.44,0.0,13.72,10.54,0.0,12.68,8.44,10.4,18.4,19.74,9.16,18.32,17.18,17.62,25.16,3.54,6.42,10.86,12.02,22.9,0.0,14.12,2.96,7.66,18.16,14.66,22.22,13.66,10.32,14.92,11.28,11.02,12.5,9.32,0.0,17.32,7.32,14.92,0.0,23.62,14.92,15.58,14.84,15.34,17.2,16.42,0.0,17.4,16.58,15.46,8.08,11.46,17.44,13.0,16.16,9.18,17.34,0.0,9.64,5.42,0.0,4.62,0.0,13.74,9.16,14.46,9.46,9.22,12.96,0.54,18.62,14.66,15.54,17.56,13.16,16.5,11.7,13.44,20.0,8.38,15.02,18.66,14.68,6.56,18.44,16.04,15.12,19.44,15.9,14.86,17.9,14.9,14.84,20.44,18.16,6.44,6.86,8.36,12.8,15.92,8.62,9.82,23.02,19.78,18.36,15.6,11.6,8.2,4.32,9.76,7.9,17.76,10.34,13.1,15.64,9.84,14.48,24.28,19.96,13.16,18.7,17.8,4.44,8.9,9.24,11.72,12.16,0.0,13.56,0.0,16.42,11.54,12.7,18.08,0.0,15.84,7.74,19.66,0.0,12.54,18.18,9.44,17.2,12.72,14.78,9.74,11.36,6.18,0.0,11.14,12.82,0.0,10.58,0.0,18.12,0.0,13.64,0.0,11.08,12.18,0.0,8.38,0.0,8.1,13.32,0.0,11.14
20.48,18.32,23.36,15.22,17.7,32.6,15.9,18.88,0.0,14.06,11.38,0.0,13.0,8.68,11.12,18.56,19.74,9.36,18.32,18.12,18.28,26.76,4.64,6.42,10.86,12.26,25.92,0.0,15.36,3.94,8.58,18.6,15.14,22.22,14.36,10.58,15.96,11.56,11.5,13.38,10.7,0.0,17.64,7.9,16.08,0.0,24.48,15.86,16.66,15.76,15.82,17.78,16.66,0.0,18.28,17.38,16.02,8.08,11.46,19.14,13.94,16.66,9.9,19.02,0.0,9.64,5.54,0.0,4.62,0.0,14.5,9.56,15.28,9.66,9.22,13.4,0.52,20.94,15.6,15.98,20.58,13.54,17.28,14.08,14.06,20.6,8.38,16.0,19.4,15.5,6.7,19.3,17.42,15.56,19.44,16.86,14.86,18.98,15.44,15.92,20.68,19.18,6.44,7.0,8.4,13.78,16.7,8.98,10.16,23.02,20.64,19.14,16.38,11.88,9.22,6.1,10.02,8.18,17.76,10.56,13.54,16.34,11.44,14.88,24.28,21.48,13.68,19.08,18.48,4.5,9.1,9.24,12.76,12.52,0.0,13.88,0.0,17.46,12.48,12.7,18.08,0.0,16.5,7.9,20.58,0.0,13.22,19.2,9.46,18.08,13.12,15.68,10.22,11.94,6.3,0.0,12.12,13.16,0.0,10.84,0.0,18.5,0.0,13.64,0.0,11.38,12.18,0.0,8.58,0.0,8.24,14.24,0.0,11.1
20.48,18.76,24.08,16.36,18.26,33.98,16.44,19.26,0.0,14.06,12.16,0.0,13.28,9.8,11.12,18.56,20.62,9.36,19.22,18.96,18.28,28.22,6.44,9.0,11.06,12.26,27.76,0.0,16.32,3.94,8.58,19.0,15.14,22.94,14.36,10.58,15.96,11.82,11.94,13.38,10.7,0.0,18.68,7.9,16.08,0.0,24.48,16.7,16.66,17.5,17.04,18.3,16.66,0.0,18.28,17.38,16.02,9.06,12.04,20.7,13.94,16.66,10.56,20.54,0.0,11.6,5.62,0.0,4.7,0.0,14.5,9.56,16.02,9.66,9.4,13.4,0.52,22.56,16.46,15.98,23.02,13.54,17.98,14.08,14.06,21.16,8.56,16.92,20.06,15.5,6.7,20.08,18.66,15.56,20.34,17.74,16.16,19.96,15.94,16.9,20.76,19.18,7.46,7.0,8.44,13.78,18.14,9.32,10.48,24.18,20.64,19.82,17.1,12.28,9.22,7.74,10.26,8.18,19.32,10.76,13.54,16.96,11.44,15.24,25.62,21.48,14.16,19.42,18.48,4.56,9.1,9.8,12.76,13.62,0.0,13.88,0.0,17.46,13.32,12.98,18.92,0.0,18.18,8.04,20.58,0.0,13.22,19.2,9.48,18.08,13.12,16.5,10.62,11.94,6.3,0.0,12.12,13.74,0.0,11.1,0.0,18.5,0.0,14.72,0.0,12.4,12.98,0.0,8.58,0.0,8.24,14.24,0.0,11.1
21.56,18.76,24.08,16.36,18.26,33.98,16.44,19.26,0.0,14.36,12.16,0.0,13.28,9.8,11.8,18.72,21.42,9.52,19.22,18.96,18.86,28.22,6.44,10.92,11.26,12.46,27.76,0.0,16.32,5.74,8.94,19.0,15.58,22.94,15.1,10.8,16.9,11.82,11.94,14.2,11.34,0.0,18.68,9.3,17.12,0.0,26.2,16.7,17.66,17.5,17.04,18.3,17.8,0.0,19.04,17.98,16.52,10.3,12.58,20.7,15.48,17.14,10.56,20.54,0.0,12.8,5.62,0.0,4.76,0.0,15.2,9.9,16.02,9.84,9.56,13.78,0.54,22.56,16.46,16.38,23.02,13.88,17.98,15.74,14.6,21.16,8.56,16.92,20.06,15.8,6.84,20.08,18.66,15.96,22.06,17.74,16.16,19.96,15.94,16.9,20.76,19.42,7.46,7.14,8.44,14.68,18.14,9.32,10.48,25.24,21.42,19.82,17.1,12.28,10.9,7.74,10.26,8.44,21.06,10.76,13.96,16.96,13.1,15.24,25.62,22.84,14.16,19.42,19.12,4.56,9.3,9.8,13.7,13.62,0.0,14.18,0.0,19.2,13.32,12.98,18.92,0.0,18.18,8.04,21.4,0.0,13.82,20.12,9.48,19.0,13.48,16.5,10.62,12.46,6.4,0.0,13.52,13.74,0.0,11.1,0.0,19.32,0.0,14.72,0.0,12.4,12.98,0.0,9.22,0.0,8.36,14.64,0.0,11.86
21.56,19.18,24.74,17.24,18.78,34.32,16.92,19.62,0.0,14.64,12.86,0.0,13.54,11.54,11.8,18.72,21.42,9.7,20.04,19.74,19.38,29.86,7.7,10.92,11.26,12.66,28.86,0.0,17.28,5.74,9.28,19.36,15.98,23.6,15.78,11.02,17.78,12.06,13.68,14.94,12.4,0.0,19.38,11.46,17.12,0.0,27.32,17.46,18.54,18.62,18.74,18.78,18.36,0.0,19.74,18.6,18.04,10.3,12.58,22.1,16.84,17.56,11.16,21.92,0.0,12.8,5.72,0.0,4.76,0.0,15.82,10.22,16.7,10.0,9.56,13.78,0.54,24.48,17.24,16.74,24.36,14.2,18.62,18.0,16.46,21.66,9.62,18.16,20.66,15.8,6.96,20.78,19.8,15.96,22.06,18.52,17.46,20.86,16.38,17.78,20.86,20.48,9.2,7.26,8.46,14.68,18.86,9.62,10.78,25.24,21.42,20.46,17.74,12.54,12.76,9.96,10.48,8.74,21.06,10.94,14.32,17.52,15.02,15.56,26.84,24.08,14.6,19.74,19.7,5.52,9.48,10.3,14.56,14.24,0.0,14.46,0.0,20.4,14.1,13.24,19.68,0.0,18.84,8.18,21.4,0.0,14.38,20.96,9.5,18.98,13.82,17.24,11.0,13.58,7.18,0.0,13.98,14.72,0.0,11.32,0.0,20.7,0.0,15.7,0.0,14.2,14.26,0.0,9.78,0.0,8.48,14.64,0.0,13.38
22.56,19.56,24.74,18.44,18.78,35.52,16.84,19.62,0.0,14.64,12.86,0.0,13.54,14.02,13.4,18.86,22.14,9.7,20.78,19.74,19.38,30.54,7.7,12.64,11.44,12.66,28.86,0.0,17.28,8.28,9.28,19.36,15.98,24.2,15.78,11.02,17.78,12.28,14.36,14.94,12.4,0.0,19.38,11.46,18.92,0.0,27.32,18.16,18.54,18.62,20.0,18.78,18.36,0.0,19.74,18.6,18.04,12.34,13.06,22.1,16.84,17.56,11.7,23.2,0.0,13.82,5.72,0.0,4.84,0.0,15.82,10.22,18.38,10.0,9.7,14.16,0.5,25.4,17.96,16.74,24.36,14.2,19.2,18.0,16.46,21.66,10.16,19.14,21.22,16.06,6.96,21.42,20.84,16.32,24.16,18.52,18.92,21.68,16.8,18.6,20.86,20.48,11.02,7.26,8.46,15.5,18.86,9.62,11.04,26.18,22.24,20.46,17.74,12.54,12.76,12.06,10.68,8.74,21.86,10.94,14.32,17.52,15.02,15.86,27.94,24.08,14.6,19.74,19.7,7.22,9.48,10.74,14.56,14.24,0.0,14.46,0.0,20.4,14.1,13.48,20.38,0.0,18.84,8.18,22.16,0.0,14.38,20.96,9.5,18.98,13.82,17.24,11.0,13.58,7.18,0.0,13.98,15.8,0.0,11.52,0.0,20.7,0.0,16.58,0.0,15.4,15.16,0.0,9.78,0.0,8.48,15.0,0.0,13.38
23.44,19.56,25.34,18.44,19.24,35.52,16.84,19.94,0.0,14.9,13.5,0.0,13.78,14.02,14.42,18.98,22.14,9.84,20.78,20.44,20.32,30.54,9.68,14.22,11.44,12.86,28.96,0.0,18.16,11.28,9.6,19.68,16.34,24.2,16.38,11.22,18.56,12.28,14.36,16.18,12.84,0.0,20.14,13.66,20.82,0.0,27.6,18.16,19.36,19.66,20.0,19.22,18.88,0.0,20.38,19.14,20.32,12.34,13.06,23.38,18.36,17.94,11.7,23.2,0.0,13.82,5.8,0.0,4.9,0.0,16.4,10.5,18.38,10.16,9.7,14.48,0.54,25.4,17.96,17.06,25.2,14.48,19.2,19.16,17.7,22.1,10.16,19.14,21.22,16.3,7.06,21.42,20.84,16.66,24.16,19.24,18.92,21.68,16.8,18.6,20.94,21.32,11.02,7.38,8.5,16.24,19.6,9.88,11.04,26.18,22.92,21.04,18.34,12.76,14.72,12.06,10.68,9.78,21.86,11.12,14.66,18.04,15.96,15.86,27.94,25.22,15.0,20.02,20.22,7.22,9.66,10.74,15.34,14.82,0.0,14.72,0.0,21.48,14.8,13.48,20.38,0.0,19.88,8.3,22.84,0.0,14.88,21.72,9.52,19.82,14.12,17.92,11.34,14.4,8.72,0.0,15.22,15.8,0.0,11.52,0.0,21.64,0.0,16.58,0.0,15.4,15.16,0.0,10.3,0.0,8.58,15.34,0.0,14.36
23.44,19.9,25.88,20.42,19.68,36.42,16.96,20.22,0.0,15.12,14.08,0.0,14.0,16.54,14.42,18.98,22.8,9.84,21.44,21.06,20.72,31.56,11.38,14.22,11.62,13.02,29.96,0.0,18.96,11.28,9.88,20.5,16.34,24.74,16.94,11.22,18.56,12.48,15.88,16.18,14.16,0.0,20.82,14.76,20.82,0.0,27.6,18.8,19.36,20.58,21.16,19.62,19.36,0.0,20.38,19.66,21.5,14.62,14.04,24.56,19.6,17.94,12.2,24.34,0.0,14.14,5.86,0.0,4.9,0.0,16.4,10.76,19.06,10.28,9.84,14.48,0.54,25.5,18.6,17.36,25.96,14.48,19.72,19.16,17.7,22.52,10.64,20.92,21.72,16.3,7.06,22.02,21.78,16.66,25.18,19.9,19.36,22.42,17.18,19.32,21.02,21.32,12.22,7.48,8.52,16.24,20.5,10.12,11.28,25.98,22.92,21.56,18.88,12.96,16.92,13.9,10.86,11.48,22.98,11.26,14.66,18.52,15.96,16.14,28.94,26.26,15.36,20.28,20.22,9.04,9.8,11.16,16.06,15.34,0.0,14.94,0.0,21.48,16.12,13.7,21.0,0.0,20.82,8.42,22.84,0.0,14.88,21.72,9.54,19.82,14.12,18.52,11.64,15.18,8.72,0.0,16.06,16.68,0.0,11.72,0.0,21.64,0.0,17.46,0.0,16.48,15.98,0.0,10.78,0.0,8.68,15.34,0.0,15.24
24.26,20.2,25.88,20.42,19.68,36.42,16.96,20.22,0.0,15.12,14.08,0.0,14.0,16.54,15.36,19.1,23.42,9.98,23.12,21.06,20.72,31.56,11.38,15.66,11.76,13.02,29.96,0.0,18.96,13.66,9.88,20.5,16.68,25.24,16.94,11.4,19.28,12.48,15.88,17.62,14.16,0.0,20.82,14.76,22.78,0.0,28.12,18.8,20.1,20.58,21.16,19.62,19.36,0.0,20.96,19.66,21.5,15.78,15.84,24.56,19.6,18.3,12.64,24.34,0.0,15.32,5.86,0.0,6.24,0.0,16.92,10.76,19.06,10.28,11.06,15.62,0.54,25.5,18.6,17.36,25.96,14.74,19.72,21.12,18.82,22.52,11.06,20.92,21.72,16.52,7.16,22.02,21.78,16.96,27.02,19.9,20.64,22.42,17.18,19.32,21.02,22.2,13.12,7.48,8.52,16.92,20.5,10.12,11.28,25.36,24.26,21.56,18.88,12.96,16.92,13.9,10.86,11.48,24.0,11.26,14.96,18.52,16.16,16.14,29.86,26.26,15.36,20.28,20.7,9.04,9.8,11.54,16.06,15.34,0.0,14.94,0.0,22.46,16.12,13.9,21.58,0.0,20.82,8.42,23.72,0.0,15.36,22.42,9.54,21.0,14.4,18.52,11.64,15.18,10.02,0.0,16.06,16.68,0.0,11.72,0.0,22.48,0.0,18.4,0.0,16.48,16.72,0.0,10.78,0.0,8.68,15.64,0.0,15.24
25.0,20.2,26.38,21.78,20.06,37.56,17.06,20.5,0.0,15.34,14.62,0.0,14.94,18.0,16.74,19.2,23.42,10.1,23.12,21.64,21.08,32.48,12.58,16.98,11.76,14.52,30.96,0.0,19.68,15.84,10.14,21.6,16.98,25.24,17.46,11.56,19.92,12.66,16.76,18.76,16.24,0.0,21.46,15.88,23.66,0.0,29.5,19.6,21.2,21.44,22.2,19.98,19.8,0.0,21.5,20.1,22.44,15.78,15.84,25.62,20.72,18.62,12.64,25.38,0.0,15.32,6.6,0.0,6.24,0.0,17.4,11.0,19.76,10.42,11.06,16.46,0.54,26.42,19.18,17.62,26.64,14.98,20.22,23.82,20.24,22.9,11.06,22.08,22.16,16.74,6.58,22.54,22.64,17.24,27.02,20.5,20.64,23.08,17.52,20.0,21.08,22.96,13.12,7.58,8.54,17.54,20.62,10.36,11.5,25.36,25.14,22.04,19.36,13.16,19.64,15.58,11.02,12.26,24.0,11.4,15.24,18.94,17.14,16.38,29.86,27.2,15.68,20.52,21.14,9.88,10.78,11.54,16.7,15.82,0.0,15.14,0.0,23.36,16.92,13.9,21.58,0.0,21.66,8.52,24.4,0.0,15.8,23.04,9.56,21.24,14.64,19.08,11.94,16.68,11.06,0.0,17.68,17.48,0.0,11.88,0.0,23.26,0.0,18.4,0.0,17.48,16.72,0.0,11.2,0.0,8.76,15.9,0.0,16.04
