20.32,0.0,19.04,0.0,15.96,16.16,15.94,18.58,14.38,19.92,0.0,20.46,0.0,16.34,21.62,20.16,20.58,0.0,18.04,16.28,0.0,19.7,25.44,20.82,18.18,0.0,20.64,0.0,0.0,19.32,12.12,19.04,16.78,19.22,20.2,21.3,0.0,16.82,0.0,0.0,18.76,25.84,27.2,19.84,15.4,0.0,18.06,0.0,19.62,20.56,0.0,18.3,18.78,19.06,19.64,0.0,19.52,19.84,15.18,18.54,17.58,0.0,20.78,22.88,15.16,0.0,17.62,20.72,16.5,18.22,0.0,20.08,18.24,0.0,18.4,0.0,19.3,20.16,17.94,20.38,18.62,16.36,18.04,0.0,0.0,15.5,12.9,17.82,19.0,0.0,19.86,0.0,17.14,13.38,0.0,16.06,19.66,0.0,17.54,18.44,17.24,20.04,21.88,18.26,0.0,21.26,14.38,15.04,15.48,19.62,16.46,14.94,15.08,0.0,18.68,0.0,18.9,17.5,18.86,22.08,19.52,18.08,16.54,15.52,18.6,0.0,17.52,24.88,0.0,17.36,17.54,0.0,25.84,18.94,17.92,0.0,17.0,16.8,20.46,15.58,0.0,17.98,18.9,0.0,18.9,22.28,0.0,16.32,23.84,20.56,18.78,0.0,21.4,18.5,14.48,22.0,20.52,16.3,23.54,21.34,19.18,24.28,21.1,0.0,16.34,0.0,15.32,20.72,16.38,20.64,19.0,18.42,15.56,26.04,21.24,18.8,20.88,13.08,21.22,14.46,0.0,14.58,13.38,12.44,17.12,19.54,17.58,16.6,18.08,17.06,21.04,0.0,25.6,21.64,24.98,0.0,22.78,27.1,19.96,21.8,23.14,20.74,22.16,0.0,24.66,22.5,19.7,19.22,23.04,23.52,0.0,22.74,19.84,17.9,0.0,17.8,13.44,20.16,15.6,0.0,16.88,15.24,18.08,14.86,19.62,16.18,0.0,17.56,19.1,17.62,21.46,18.66,0.0,17.42,17.78,16.78,0.0,21.32,27.36,17.3,20.28,0.0,19.94,21.94,0.0,24.06,23.3,23.7,27.06,23.58,19.72,0.0,24.94,25.7,0.0,24.4,20.7,19.28,24.16,22.32,23.82,20.74,18.68,21.56,18.22,17.8,19.82,18.28,0.0,19.14,18.58,19.64,0.0,20.68,15.64,18.24,0.0,20.3,13.36,16.64,0.0,17.64,23.2,24.82,18.76,15.78,17.14,21.0,25.58,23.16,21.12,20.22,17.04,22.76,24.52,16.4,17.76,19.18,20.52,22.1,19.04,21.3,16.86,20.9
20.4,0.0,19.04,0.0,16.68,16.3,15.94,18.58,14.38,20.14,0.0,20.14,0.0,16.56,21.62,20.72,20.58,0.0,18.78,17.42,0.0,19.7,25.44,21.44,17.94,0.0,20.64,0.0,0.0,19.84,12.12,19.04,16.78,19.22,21.16,21.3,0.0,17.88,0.0,0.0,18.8,26.16,27.2,20.62,15.24,0.0,18.06,0.0,20.02,20.56,0.0,19.3,20.14,19.52,19.22,0.0,19.78,19.84,15.94,18.96,17.58,0.0,21.3,22.16,16.38,0.0,17.64,20.72,17.32,18.24,0.0,20.16,18.4,0.0,18.4,0.0,19.74,20.44,18.82,20.48,18.62,17.02,18.92,0.0,0.0,17.04,12.9,18.06,19.56,0.0,20.9,0.0,17.58,13.84,0.0,16.84,20.6,0.0,17.54,18.58,17.24,21.58,22.76,18.74,0.0,21.54,14.38,15.04,15.78,20.04,16.64,15.02,15.36,0.0,18.24,0.0,18.64,17.5,18.86,23.1,19.7,18.08,16.54,16.14,18.92,0.0,17.66,24.88,0.0,17.36,16.9,0.0,26.64,19.2,17.92,0.0,17.0,16.8,21.16,16.2,0.0,17.98,18.9,0.0,18.98,22.42,0.0,16.1,24.04,20.56,18.82,0.0,21.98,18.66,14.48,21.48,20.84,16.28,24.02,20.24,19.36,24.28,21.1,0.0,17.04,0.0,15.32,21.74,16.14,21.26,19.82,18.42,16.3,26.88,21.24,19.34,20.88,13.78,21.48,16.16,0.0,15.18,13.38,12.44,17.7,19.14,17.76,17.9,18.08,18.22,20.06,0.0,25.6,22.7,24.98,0.0,22.78,27.88,20.28,22.14,23.56,20.92,22.56,0.0,24.66,23.04,19.7,19.22,23.76,23.52,0.0,22.88,19.84,17.9,0.0,18.4,13.44,20.52,15.6,0.0,17.8,16.34,19.08,15.56,19.86,16.18,0.0,17.4,19.3,17.74,21.46,18.66,0.0,18.1,17.78,16.78,0.0,21.32,27.36,17.44,21.08,0.0,20.0,21.94,0.0,23.88,24.06,23.7,27.06,23.82,19.96,0.0,24.94,25.7,0.0,24.4,20.84,18.88,24.48,22.4,23.18,21.44,18.68,21.56,18.9,18.46,19.74,18.28,0.0,18.56,19.5,19.84,0.0,20.68,15.72,18.24,0.0,20.3,12.4,16.64,0.0,17.64,23.66,25.3,19.12,16.28,17.52,21.1,25.58,23.48,21.46,20.22,15.88,22.96,24.52,15.32,18.44,19.44,20.14,22.1,19.48,21.84,16.6,20.9
20.4,0.0,18.82,0.0,16.68,16.3,16.34,18.86,15.18,20.14,0.0,20.14,0.0,16.56,22.22,20.72,20.94,0.0,20.06,17.42,0.0,19.76,25.9,21.44,17.94,0.0,21.0,0.0,0.0,20.28,12.42,19.48,16.98,19.66,21.16,21.42,0.0,17.88,0.0,0.0,18.8,26.16,28.08,20.62,15.24,0.0,18.08,0.0,20.02,21.0,0.0,19.3,20.14,19.52,19.22,0.0,20.02,20.0,15.94,18.96,17.08,0.0,21.3,22.16,16.38,0.0,17.64,21.02,17.32,18.44,0.0,20.16,18.4,0.0,18.62,0.0,19.74,20.44,18.82,20.48,19.18,17.02,18.92,0.0,0.0,18.14,12.76,18.06,19.56,0.0,20.9,0.0,17.58,13.84,0.0,16.84,20.6,0.0,18.28,18.58,18.24,21.58,22.76,18.74,0.0,21.54,14.32,15.82,16.04,20.04,16.8,15.02,15.36,0.0,18.24,0.0,18.64,18.2,19.52,23.1,19.7,18.14,17.16,16.14,18.92,0.0,17.66,25.5,0.0,17.4,16.9,0.0,26.64,19.2,18.76,0.0,17.08,17.24,21.16,16.2,0.0,18.74,19.14,0.0,18.98,22.42,0.0,16.1,24.04,21.28,18.82,0.0,21.98,18.66,14.66,21.3,20.84,16.26,24.02,20.24,19.36,24.76,20.78,0.0,17.04,0.0,15.1,21.74,16.14,21.26,19.82,18.58,16.3,26.94,21.52,20.3,21.24,14.54,21.74,16.16,0.0,15.18,14.3,12.0,17.7,18.16,17.76,17.9,18.26,18.22,20.06,0.0,26.16,22.7,25.34,0.0,23.32,27.88,20.28,22.14,24.62,20.92,22.92,0.0,24.0,23.04,19.96,18.6,24.1,23.74,0.0,22.88,20.82,17.9,0.0,18.4,13.44,20.52,15.96,0.0,17.8,16.34,20.6,16.3,20.06,16.0,0.0,17.4,19.3,17.74,22.08,18.86,0.0,18.1,18.46,17.46,0.0,20.32,26.28,17.44,21.08,0.0,20.14,22.18,0.0,23.88,24.06,23.9,26.6,23.64,19.96,0.0,26.16,25.8,0.0,23.96,20.84,18.88,24.48,22.04,23.18,21.44,19.22,21.4,18.9,19.08,19.74,18.86,0.0,18.56,19.5,19.84,0.0,21.2,15.72,18.46,0.0,20.54,0.0,16.24,0.0,17.66,23.66,25.3,19.12,16.28,17.52,20.56,25.92,23.26,21.46,21.24,15.88,22.96,22.42,15.32,18.44,19.44,19.7,22.54,19.48,21.66,16.38,20.96
20.22,0.0,18.74,0.0,17.34,16.42,16.54,18.5,15.18,20.58,0.0,20.48,0.0,16.94,22.78,21.24,20.68,0.0,20.06,17.88,0.0,20.42,25.9,22.3,17.92,0.0,21.0,0.0,0.0,20.28,12.7,19.28,17.54,20.58,21.4,21.42,0.0,18.7,0.0,0.0,18.84,25.86,28.26,20.82,15.74,0.0,18.12,0.0,20.36,21.72,0.0,20.56,22.02,19.28,18.98,0.0,20.02,20.0,16.64,19.42,17.08,0.0,21.76,22.16,17.68,0.0,17.68,21.02,18.26,18.44,0.0,20.88,19.18,0.0,18.2,0.0,19.94,20.36,20.22,21.14,19.04,17.46,19.98,0.0,0.0,18.14,12.76,18.28,20.06,0.0,21.26,0.0,17.92,14.5,0.0,17.54,20.82,0.0,18.62,18.82,18.82,23.42,24.18,19.18,0.0,21.8,14.24,16.3,16.04,20.44,16.8,15.1,15.68,0.0,17.36,0.0,18.66,19.12,19.98,23.68,19.88,18.14,18.08,16.7,18.92,0.0,17.8,25.5,0.0,18.2,16.72,0.0,26.82,19.42,19.52,0.0,17.14,18.28,21.22,16.2,0.0,18.82,19.96,0.0,19.14,22.08,0.0,16.52,24.56,21.28,18.84,0.0,22.68,18.62,15.18,21.3,20.86,16.26,23.84,19.3,19.9,25.18,20.4,0.0,17.94,0.0,15.24,22.56,16.4,21.68,20.98,18.76,16.36,26.94,21.98,20.3,21.56,14.54,21.74,17.06,0.0,15.68,14.3,11.6,18.0,18.16,17.54,18.76,17.8,18.8,18.86,0.0,26.4,23.16,26.08,0.0,23.32,28.34,20.6,21.8,24.62,20.94,22.92,0.0,24.0,23.2,19.88,18.54,24.1,23.94,0.0,22.5,21.46,17.92,0.0,18.84,13.42,21.54,16.56,0.0,18.62,17.16,20.6,16.3,20.06,16.5,0.0,16.94,19.1,17.42,22.64,18.86,0.0,18.1,18.46,17.46,0.0,19.74,24.9,17.68,21.52,0.0,20.14,22.18,0.0,23.58,24.1,23.9,26.5,23.64,19.52,0.0,27.2,25.24,0.0,23.42,20.98,19.16,24.84,22.04,22.98,22.7,19.84,21.98,18.8,19.08,20.18,18.86,0.0,18.74,21.02,19.32,0.0,22.36,16.24,18.66,0.0,20.1,0.0,16.3,0.0,18.2,24.06,26.1,20.24,16.48,18.5,20.56,25.58,23.26,21.58,21.54,14.78,23.14,22.42,14.08,19.54,19.62,19.7,22.54,19.6,21.66,16.38,21.7
20.36,0.0,18.74,0.0,17.68,16.42,16.54,18.5,15.6,21.26,0.0,20.9,0.0,17.26,22.78,21.7,20.68,0.0,20.92,17.88,0.0,20.42,26.32,23.08,17.92,0.0,21.82,0.0,0.0,21.26,12.7,19.28,17.54,20.58,21.1,21.4,0.0,20.08,0.0,0.0,19.48,25.86,28.26,21.24,16.8,0.0,18.12,0.0,20.36,21.72,0.0,20.56,23.4,18.82,18.76,0.0,20.24,20.72,17.52,19.4,17.24,0.0,22.68,22.3,18.78,0.0,17.68,21.3,18.5,18.76,0.0,20.88,20.5,0.0,18.2,0.0,19.94,20.92,20.22,21.12,19.04,18.5,19.98,0.0,0.0,18.5,12.62,18.46,20.06,0.0,21.18,0.0,18.24,15.1,0.0,18.52,21.34,0.0,18.62,19.66,18.82,24.48,24.18,19.82,0.0,22.04,14.24,16.3,16.28,20.44,16.5,15.46,15.68,0.0,17.2,0.0,18.66,19.12,19.98,23.56,19.88,18.14,18.08,16.7,18.82,0.0,17.8,25.3,0.0,18.2,16.66,0.0,27.62,19.64,19.52,0.0,17.14,18.28,21.22,16.82,0.0,18.82,19.96,0.0,19.46,22.02,0.0,16.52,25.0,21.32,18.84,0.0,22.68,18.62,15.18,20.98,21.2,16.44,23.84,19.3,19.9,25.18,20.4,0.0,17.94,0.0,15.24,23.34,16.4,21.68,21.44,18.76,16.36,26.4,21.98,20.94,21.56,15.64,21.96,17.06,0.0,15.68,14.56,11.6,18.4,17.56,17.54,19.46,17.8,18.8,18.86,0.0,26.4,23.16,26.08,0.0,23.32,28.88,20.7,22.12,26.28,21.62,22.34,0.0,23.9,23.36,19.88,18.54,24.58,23.94,0.0,22.44,21.46,17.92,0.0,19.3,13.42,22.32,16.56,0.0,18.62,17.22,21.68,17.64,20.26,16.5,0.0,16.94,19.1,17.42,22.64,19.3,0.0,17.92,19.08,17.96,0.0,19.74,24.9,17.68,21.46,0.0,20.26,21.76,0.0,23.58,24.78,23.42,26.5,22.8,19.3,0.0,27.2,25.24,0.0,23.42,20.5,20.02,24.48,21.54,22.58,23.14,19.84,21.98,19.1,19.24,19.96,19.14,0.0,18.68,21.72,19.1,0.0,22.36,16.18,18.66,0.0,20.1,0.0,16.3,0.0,18.2,23.3,27.06,20.98,16.56,18.5,19.42,25.58,22.92,21.8,21.54,14.78,23.32,20.48,14.08,19.54,19.74,19.06,22.62,19.78,21.26,16.16,21.7
20.36,0.0,19.28,0.0,17.68,17.4,17.32,18.78,16.32,21.26,0.0,20.9,0.0,17.26,23.28,21.7,20.28,0.0,20.92,18.66,0.0,20.74,26.7,23.08,17.9,0.0,21.96,0.0,0.0,21.6,12.6,19.38,17.76,20.8,21.1,22.0,0.0,20.08,0.0,0.0,19.48,25.28,28.74,21.24,16.8,0.0,18.14,0.0,20.68,22.36,0.0,21.76,23.4,18.82,18.76,0.0,20.42,21.1,17.52,19.4,17.54,0.0,22.68,22.46,18.78,0.0,17.68,21.56,18.5,19.5,0.0,21.18,20.5,0.0,18.44,0.0,20.1,20.92,22.14,21.12,19.2,18.5,20.82,0.0,0.0,18.5,13.16,18.46,21.26,0.0,21.18,0.0,18.24,15.1,0.0,18.52,21.34,0.0,19.14,19.66,19.74,24.48,25.18,19.82,0.0,22.04,13.02,16.76,16.28,20.8,16.5,15.46,15.98,0.0,17.2,0.0,18.24,19.46,20.42,23.56,20.04,17.76,19.54,17.22,18.82,0.0,17.94,25.3,0.0,19.5,16.66,0.0,27.62,19.64,20.86,0.0,17.2,18.58,21.9,16.82,0.0,18.7,21.32,0.0,19.46,22.02,0.0,16.28,25.0,21.14,18.86,0.0,23.38,19.2,15.96,20.98,21.2,16.44,23.82,18.54,20.6,24.36,20.44,0.0,18.24,0.0,15.32,23.34,16.4,21.46,21.44,18.9,16.62,25.62,23.0,20.94,21.86,15.64,22.26,17.86,0.0,16.14,14.72,11.24,18.4,17.04,17.56,19.46,17.46,19.68,17.32,0.0,26.0,22.96,26.56,0.0,23.32,28.88,20.7,22.12,26.28,21.62,22.34,0.0,23.12,23.36,20.5,19.16,25.0,23.36,0.0,22.44,21.52,17.92,0.0,19.3,13.78,22.32,17.58,0.0,19.38,17.22,21.68,17.64,20.26,16.62,0.0,17.0,19.58,17.74,23.14,19.54,0.0,17.92,19.68,18.46,0.0,19.2,23.0,17.84,21.46,0.0,20.26,20.98,0.0,23.96,24.78,22.82,26.94,22.8,19.3,0.0,28.8,24.06,0.0,22.62,20.5,20.02,24.48,20.4,22.58,23.14,20.4,23.04,19.1,19.24,19.96,20.08,0.0,18.68,21.72,19.1,0.0,23.08,16.18,18.84,0.0,19.54,0.0,17.02,0.0,18.02,23.3,27.06,20.98,16.56,18.94,19.42,25.58,22.92,21.8,21.14,13.9,23.32,20.48,0.0,21.08,19.74,19.06,22.68,19.78,20.8,15.06,21.78
20.12,0.0,19.28,0.0,17.6,18.02,17.32,18.78,16.32,21.84,0.0,21.22,0.0,17.8,23.74,22.14,20.52,0.0,21.7,19.68,0.0,21.18,26.7,23.64,17.88,0.0,21.96,0.0,0.0,21.6,12.6,19.38,17.76,21.32,21.44,22.0,0.0,21.34,0.0,0.0,19.64,25.38,28.74,21.64,17.92,0.0,18.14,0.0,20.98,22.36,0.0,22.4,24.66,19.06,18.56,0.0,20.42,21.1,18.24,20.04,17.54,0.0,23.28,22.46,19.76,0.0,18.38,21.56,19.06,19.5,0.0,20.82,21.1,0.0,18.44,0.0,19.64,21.62,23.24,20.78,20.0,19.66,21.58,0.0,0.0,19.38,13.16,18.64,21.7,0.0,20.56,0.0,18.56,15.66,0.0,19.7,21.82,0.0,19.14,19.78,20.36,25.22,25.48,19.94,0.0,22.24,13.02,17.62,16.12,21.14,15.66,15.62,16.18,0.0,17.16,0.0,17.88,19.14,20.42,22.8,20.18,17.76,20.82,17.7,19.34,0.0,18.06,25.3,0.0,19.5,16.24,0.0,27.76,20.6,21.44,0.0,17.2,18.76,22.2,17.98,0.0,18.7,21.94,0.0,19.14,21.94,0.0,16.44,25.14,21.14,18.86,0.0,23.38,19.82,16.06,20.68,20.9,16.6,24.16,17.8,20.64,23.82,21.1,0.0,18.02,0.0,15.32,24.08,16.16,21.14,21.84,18.9,16.96,25.62,23.0,21.52,21.86,16.82,22.26,18.04,0.0,16.08,14.72,10.24,18.42,17.04,17.52,19.64,17.46,20.32,15.88,0.0,26.04,23.4,26.98,0.0,23.3,29.38,20.86,22.36,27.1,22.44,22.48,0.0,23.12,23.48,20.5,19.16,25.0,23.26,0.0,22.18,21.52,18.6,0.0,19.72,13.78,23.22,18.76,0.0,20.08,17.02,22.64,19.16,20.42,16.62,0.0,16.98,20.06,18.6,23.14,19.54,0.0,17.6,19.68,18.46,0.0,19.2,21.18,17.98,21.62,0.0,19.86,20.98,0.0,24.26,26.08,22.82,26.94,22.38,18.46,0.0,28.8,22.32,0.0,21.6,20.74,20.12,24.56,20.4,22.42,24.26,20.9,24.46,20.1,19.6,19.66,20.08,0.0,17.92,22.72,19.48,0.0,23.74,16.4,19.38,0.0,19.54,0.0,17.02,0.0,18.52,22.82,28.58,20.98,16.68,19.58,18.28,25.6,22.46,21.68,20.42,0.0,22.04,18.76,0.0,22.64,20.28,18.68,22.68,19.92,20.8,15.06,21.18
20.12,0.0,19.48,0.0,18.08,18.02,18.32,19.46,17.12,21.84,0.0,21.22,0.0,17.8,23.74,22.52,20.52,0.0,21.74,19.68,0.0,21.18,25.98,23.64,17.88,0.0,22.02,0.0,0.0,21.34,12.68,19.34,17.94,21.32,21.44,23.14,0.0,22.68,0.0,0.0,19.64,25.38,29.16,22.0,18.8,0.0,18.16,0.0,20.98,22.94,0.0,22.4,24.66,19.06,18.56,0.0,20.6,21.42,18.72,20.56,18.2,0.0,23.9,23.16,20.66,0.0,18.38,20.74,19.06,20.78,0.0,20.82,21.1,0.0,18.18,0.0,19.64,21.62,23.24,21.12,20.0,20.64,21.58,0.0,0.0,19.86,14.3,18.64,21.7,0.0,20.28,0.0,19.44,15.66,0.0,19.7,22.24,0.0,19.46,19.78,20.36,25.3,25.48,19.94,0.0,22.44,12.08,17.62,15.76,21.14,15.42,15.62,16.18,0.0,17.76,0.0,17.88,19.14,20.8,22.76,20.18,17.46,20.82,17.7,19.34,0.0,18.06,25.16,0.0,20.36,16.48,0.0,27.24,20.6,21.44,0.0,17.26,18.76,22.2,17.98,0.0,18.22,21.94,0.0,19.14,21.88,0.0,16.44,25.14,21.22,18.86,0.0,23.38,19.82,16.06,20.42,20.94,17.38,24.16,17.8,20.64,23.82,21.1,0.0,18.02,0.0,15.2,24.08,16.16,21.14,21.84,19.04,16.96,24.62,23.62,22.92,22.12,17.76,22.14,18.04,0.0,16.08,15.48,0.0,18.42,16.54,17.52,19.64,17.12,20.32,0.0,0.0,26.04,23.4,26.98,0.0,23.3,30.22,21.66,22.86,27.16,22.44,22.32,0.0,22.32,23.48,21.0,20.04,25.38,23.26,0.0,22.18,21.84,19.2,0.0,19.72,14.14,23.22,18.76,0.0,20.08,17.52,23.54,19.88,20.92,16.74,0.0,16.98,20.06,18.6,23.34,19.64,0.0,17.6,20.68,18.94,0.0,18.72,0.0,17.98,21.78,0.0,19.44,20.92,0.0,24.26,26.78,22.92,26.7,22.0,18.46,0.0,29.62,22.32,0.0,21.6,20.74,19.82,24.56,18.86,22.42,24.26,20.9,24.46,20.66,19.92,19.66,20.22,0.0,17.94,22.72,19.48,0.0,23.74,16.4,19.38,0.0,18.44,0.0,17.02,0.0,18.52,22.82,29.32,20.98,16.8,19.58,17.08,25.6,22.26,21.74,20.42,0.0,22.04,17.16,0.0,22.64,20.5,18.22,22.2,19.92,21.04,13.92,21.18
20.5,0.0,19.64,0.0,18.08,18.0,18.92,20.06,17.76,22.48,0.0,20.9,0.0,18.14,24.16,22.52,20.2,0.0,21.74,20.04,0.0,21.56,25.26,24.52,17.24,0.0,22.36,0.0,0.0,21.34,12.86,19.36,17.38,21.78,22.36,23.56,0.0,22.68,0.0,0.0,20.42,25.14,29.56,22.0,18.8,0.0,18.64,0.0,20.34,23.48,0.0,22.3,23.7,19.62,18.38,0.0,20.6,20.68,18.72,20.56,18.48,0.0,23.9,23.16,20.66,0.0,18.92,19.38,20.0,20.78,0.0,20.44,22.26,0.0,18.58,0.0,19.24,22.16,23.62,21.12,20.38,20.64,22.26,0.0,0.0,19.86,15.88,18.6,21.84,0.0,20.28,0.0,19.44,16.54,0.0,20.36,22.24,0.0,19.9,20.22,20.94,25.3,26.06,20.68,0.0,22.44,11.22,18.18,15.76,21.44,15.42,16.36,16.68,0.0,17.76,0.0,17.44,19.34,21.16,22.76,20.3,17.02,21.6,18.12,20.46,0.0,18.48,24.54,0.0,21.3,16.48,0.0,27.24,20.9,21.34,0.0,17.4,18.98,22.48,19.54,0.0,18.38,22.82,0.0,19.12,21.88,0.0,16.56,24.86,21.0,18.88,0.0,23.84,19.74,16.54,20.42,20.94,17.38,24.24,17.12,20.06,23.24,21.84,0.0,18.44,0.0,15.7,23.54,16.54,20.4,21.58,19.16,17.56,24.62,24.2,22.92,22.36,17.76,22.14,18.12,0.0,15.84,16.44,0.0,18.16,16.54,16.88,20.02,16.82,20.88,0.0,0.0,25.44,24.42,26.52,0.0,23.18,30.22,21.66,22.86,27.16,22.76,22.32,0.0,21.86,23.6,20.74,21.22,25.38,22.98,0.0,21.82,21.76,19.2,0.0,20.1,15.16,23.9,19.14,0.0,20.68,17.52,23.54,19.88,20.92,16.84,0.0,17.58,20.24,19.58,24.16,19.64,0.0,17.5,20.98,18.66,0.0,18.28,0.0,18.1,21.78,0.0,19.44,20.94,0.0,25.18,26.78,22.52,26.8,22.0,17.08,0.0,30.68,20.4,0.0,20.3,21.1,19.82,24.78,18.86,22.02,24.62,21.36,25.04,20.66,19.92,19.22,20.3,0.0,17.94,22.92,20.04,0.0,23.76,16.04,19.18,0.0,17.48,0.0,17.7,0.0,18.56,23.04,29.32,21.3,16.8,20.16,17.08,25.62,22.26,21.74,19.94,0.0,20.28,0.0,0.0,23.4,20.5,18.22,22.18,19.44,21.04,13.92,20.8
20.3,0.0,19.64,0.0,18.32,17.66,18.92,20.06,17.76,23.02,0.0,21.06,0.0,18.76,24.16,22.88,20.2,0.0,21.98,19.94,0.0,21.56,25.26,24.74,17.24,0.0,22.36,0.0,0.0,21.72,12.86,19.36,17.38,21.78,22.58,23.56,0.0,23.3,0.0,0.0,20.5,25.54,29.56,22.32,19.68,0.0,18.64,0.0,20.16,23.48,0.0,22.54,23.22,20.16,18.22,0.0,21.18,20.68,19.82,20.7,18.48,0.0,23.86,23.5,20.66,0.0,19.38,19.38,21.34,21.9,0.0,20.62,22.68,0.0,18.58,0.0,18.86,22.66,23.88,21.52,20.38,21.58,22.9,0.0,0.0,20.44,15.88,19.04,21.32,0.0,20.0,0.0,20.14,17.52,0.0,20.84,22.64,0.0,19.9,20.62,20.94,25.42,26.58,20.9,0.0,22.62,11.22,18.18,16.14,21.7,14.68,16.9,16.88,0.0,18.24,0.0,17.16,19.34,21.16,22.18,21.3,17.02,21.6,18.52,21.16,0.0,18.44,24.54,0.0,21.3,17.0,0.0,27.08,21.84,21.34,0.0,17.4,18.98,22.74,20.32,0.0,18.38,22.82,0.0,19.66,21.82,0.0,17.24,24.52,21.0,18.9,0.0,23.64,20.32,16.54,20.18,20.96,18.04,24.12,16.5,20.06,23.24,21.84,0.0,18.88,0.0,15.7,23.4,16.58,20.34,21.54,19.16,18.72,23.56,24.2,23.56,22.36,18.0,21.84,18.44,0.0,16.24,16.44,0.0,17.28,15.1,16.62,20.38,16.82,20.38,0.0,0.0,25.44,26.0,26.52,0.0,23.18,31.34,22.5,23.1,26.54,23.24,22.52,0.0,21.86,23.72,20.74,21.22,25.74,22.98,0.0,22.16,21.76,20.42,0.0,20.46,15.16,25.2,19.14,0.0,20.88,18.66,23.34,19.9,21.22,16.84,0.0,18.12,20.54,19.84,24.16,19.64,0.0,18.04,20.98,18.66,0.0,18.28,0.0,18.22,21.94,0.0,19.72,20.94,0.0,25.7,26.76,22.52,26.8,21.66,15.92,0.0,30.68,20.4,0.0,20.3,20.84,19.52,25.64,17.7,21.8,25.26,21.36,25.04,21.08,20.74,19.06,20.3,0.0,18.36,22.4,19.84,0.0,23.76,16.42,19.18,0.0,17.48,0.0,17.7,0.0,18.56,23.44,29.34,21.12,16.9,20.68,15.98,25.62,21.96,21.78,19.94,0.0,18.58,0.0,0.0,24.3,20.18,17.82,22.18,18.8,20.94,0.0,20.8
20.3,0.0,19.8,0.0,18.32,17.66,19.08,20.66,18.36,23.02,0.0,21.06,0.0,18.76,23.66,22.88,20.26,0.0,21.62,19.94,0.0,21.92,25.02,24.74,17.24,0.0,22.66,0.0,0.0,21.44,13.64,19.38,17.48,22.2,22.58,24.24,0.0,23.3,0.0,0.0,20.5,25.54,29.92,22.32,19.68,0.0,19.68,0.0,20.16,23.96,0.0,22.54,23.22,20.16,18.22,0.0,22.36,20.38,19.82,20.7,19.34,0.0,23.86,23.84,20.66,0.0,19.38,18.08,21.34,22.3,0.0,20.62,22.68,0.0,18.78,0.0,18.86,22.66,23.88,21.52,20.76,21.58,22.9,0.0,0.0,21.62,16.66,19.04,21.32,0.0,20.0,0.0,20.14,17.52,0.0,20.84,22.64,0.0,20.1,20.62,21.48,25.42,26.58,20.9,0.0,22.62,0.0,18.7,16.28,21.7,13.8,16.9,16.88,0.0,18.24,0.0,17.16,20.0,20.12,22.18,21.3,16.94,21.68,18.52,21.16,0.0,18.44,24.08,0.0,21.52,17.0,0.0,27.08,21.84,21.16,0.0,17.66,19.82,22.74,20.32,0.0,19.14,23.0,0.0,19.66,21.82,0.0,17.24,24.52,20.84,18.9,0.0,23.64,20.32,16.78,19.48,20.96,19.24,24.12,16.5,18.92,22.7,23.06,0.0,18.88,0.0,15.54,23.4,16.58,20.34,21.54,19.28,18.72,22.78,24.72,23.5,22.6,18.8,21.48,18.44,0.0,16.24,17.26,0.0,17.28,0.0,16.62,20.38,16.88,20.38,0.0,0.0,24.82,26.0,26.72,0.0,23.14,31.34,22.5,23.1,25.56,23.24,22.4,0.0,20.76,23.72,20.98,21.68,25.32,23.02,0.0,22.16,22.4,20.42,0.0,20.46,16.56,25.2,19.44,0.0,20.88,18.66,23.8,19.26,21.9,17.74,0.0,18.12,20.54,19.84,24.28,19.36,0.0,18.04,20.78,18.74,0.0,17.88,0.0,18.22,21.94,0.0,20.62,21.6,0.0,25.7,26.76,22.8,27.54,21.4,15.92,0.0,31.64,18.6,0.0,18.82,20.84,19.52,25.64,16.66,21.8,25.26,21.78,24.82,21.08,21.42,19.06,19.66,0.0,18.36,22.4,19.84,0.0,23.1,16.42,18.56,0.0,16.12,0.0,18.98,0.0,18.76,23.44,29.34,21.12,16.9,20.68,14.88,25.62,21.58,21.78,19.52,0.0,18.58,0.0,0.0,24.3,20.18,17.44,22.16,18.8,20.84,0.0,20.82
