0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.5,0.0,0.0,10.32,0.0,0.0,0.0,10.38,0.0,11.56,0.0,0.0,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.26,0.0,0.0,5.06,6.8,0.0,0.0,4.66,4.88,8.16,7.86,5.86,0.0,0.0,6.98,8.06,0.0,6.38,5.7,8.18,6.3,0.0,0.0,8.06,0.0,7.5,8.12,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,7.6,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,9.64,0.0,0.0,5.1,4.98,6.26,4.94,4.98,6.72,9.26,0.0,0.0,0.0,7.82,7.38,0.0,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,6.56,0.0,6.3,5.6,5.04,9.54,5.2,4.66,6.38,5.44,9.92,0.0,5.78,4.96,0.0,6.3,2.78,0.0,8.6,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,6.74,7.72,5.34,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,9.42,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.56,5.68,5.54,0.0,7.32,4.86,0.0,0.0,6.84,6.56,3.68,7.4,0.0,0.0,0.0,0.0,0.0,31.54,0.0,0.0,0.0,4.28,5.88,5.06,0.0,6.3,6.08,10.56,9.04,0.0,4.0,6.38,6.74,8.42,5.16,3.76,11.08,8.12,5.72,0.0,5.6,4.54,3.88,7.2,7.72,5.28,4.46,3.0,6.56,5.74,4.96,6.76,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,7.78,0.0,7.7,6.24,6.06,6.04,7.1,0.0,5.52,3.98,5.14,4.94,3.92,6.82,5.94,7.24,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,7.36,5.3,7.62,6.5,7.88,5.42,6.88,4.44,0.0,5.98,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,3.44,0.0,0.0,10.26,0.0,0.0,11.34,10.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.5,0.0,0.0,10.32,0.0,0.0,0.0,10.38,0.0,11.66,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,7.32,0.0,0.0,0.0,6.8,0.0,0.0,4.52,4.88,8.42,7.86,5.86,0.0,0.0,6.98,8.06,0.0,6.12,5.7,8.18,6.38,0.0,0.0,8.06,0.0,0.0,8.12,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,7.6,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,0.0,4.84,4.92,6.2,4.56,4.98,6.7,9.1,0.0,0.0,0.0,7.64,7.3,0.0,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,6.5,0.0,6.18,5.52,4.96,9.66,4.96,4.6,6.44,5.44,9.92,0.0,5.78,4.96,0.0,6.3,0.0,0.0,8.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.68,7.72,5.32,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,9.42,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.56,5.56,5.54,0.0,7.32,4.86,0.0,0.0,6.84,6.56,3.64,7.48,0.0,0.0,0.0,0.0,0.0,31.54,0.0,0.0,0.0,4.12,5.88,5.06,0.0,6.0,6.06,10.56,9.08,0.0,0.0,6.38,6.56,8.42,4.86,3.76,11.24,8.22,5.78,0.0,5.62,4.54,3.9,6.98,7.82,5.28,4.54,0.0,6.56,5.68,4.96,6.76,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.72,0.0,7.76,6.24,6.06,5.86,7.14,0.0,5.3,3.96,5.46,4.86,3.92,6.82,6.0,7.0,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,7.36,5.28,7.68,6.44,7.88,5.46,6.88,4.4,0.0,5.94,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,3.44,0.0,0.0,9.78,0.0,0.0,11.34,10.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,7.36,0.0,0.0,10.42,0.0,0.0,0.0,10.5,0.0,11.66,0.0,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,7.32,0.0,0.0,0.0,6.76,0.0,0.0,4.52,4.86,8.66,7.96,5.8,0.0,0.0,7.0,8.14,0.0,6.04,5.66,8.3,6.38,0.0,0.0,8.06,0.0,0.0,8.16,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,7.56,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,4.84,4.92,6.12,4.56,4.7,6.7,8.94,0.0,0.0,0.0,7.48,7.3,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,6.5,0.0,6.18,5.52,4.96,9.66,4.96,4.6,6.44,5.44,10.1,0.0,5.78,4.96,0.0,6.34,0.0,0.0,8.7,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.68,7.54,5.32,0.0,5.86,0.0,0.0,0.0,6.1,0.0,0.0,9.38,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,7.34,5.56,5.5,0.0,7.04,4.86,0.0,0.0,6.9,6.2,3.64,7.54,0.0,0.0,0.0,0.0,0.0,32.22,0.0,0.0,0.0,3.98,5.76,0.0,0.0,0.0,6.06,10.06,9.08,0.0,0.0,0.0,6.38,8.5,4.58,3.76,11.24,8.22,5.78,0.0,5.62,4.52,3.9,6.84,7.94,5.12,4.54,0.0,6.28,5.9,4.72,6.82,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.72,0.0,7.82,6.28,6.06,5.86,7.16,0.0,5.3,3.96,5.46,4.86,3.94,6.84,6.04,7.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,7.4,5.28,7.68,6.44,8.04,5.48,6.62,4.4,0.0,5.94,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,3.22,0.0,0.0,9.78,0.0,0.0,12.32,10.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,7.62,0.0,0.0,10.42,0.0,0.0,0.0,10.62,0.0,11.74,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.38,0.0,0.0,0.0,6.76,0.0,0.0,4.38,4.86,8.66,8.06,5.76,0.0,0.0,7.04,8.2,0.0,6.04,5.64,8.4,6.46,0.0,0.0,7.9,0.0,0.0,8.2,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.0,9.06,0.0,0.0,0.0,0.0,7.54,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,4.58,6.12,4.38,4.7,6.7,8.94,0.0,0.0,0.0,7.48,7.24,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,6.44,0.0,6.06,5.4,4.88,9.76,0.0,4.54,6.48,5.46,10.1,0.0,5.78,4.74,0.0,6.4,0.0,0.0,8.18,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,6.62,7.14,5.16,0.0,5.66,0.0,0.0,0.0,6.1,0.0,0.0,9.32,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,7.34,0.0,5.5,0.0,6.78,4.86,0.0,0.0,6.96,5.86,3.6,7.54,0.0,0.0,0.0,0.0,0.0,32.84,0.0,0.0,0.0,3.98,5.66,0.0,0.0,0.0,6.04,10.0,9.14,0.0,0.0,0.0,6.38,8.58,4.58,3.78,11.38,8.3,5.82,0.0,5.64,4.5,3.9,6.84,7.94,4.98,4.4,0.0,6.14,5.9,4.62,6.88,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.62,0.0,7.82,6.32,6.06,5.48,7.16,0.0,5.36,3.86,5.48,4.72,3.94,6.86,6.04,6.74,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,5.26,7.72,6.38,8.18,5.48,6.3,4.36,0.0,5.9,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,9.64,0.0,0.0,12.32,10.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,7.62,0.0,0.0,10.48,0.0,0.0,0.0,10.62,0.0,11.82,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.38,0.0,0.0,0.0,0.0,0.0,0.0,4.26,4.84,8.86,8.06,5.76,0.0,0.0,7.04,8.2,0.0,5.96,5.64,8.4,6.46,0.0,0.0,7.9,0.0,0.0,8.2,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,7.54,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,0.0,4.58,6.08,4.38,4.5,6.68,8.8,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,6.44,0.0,5.96,5.34,4.88,9.04,0.0,4.5,6.52,5.46,10.26,0.0,5.8,4.5,0.0,6.4,0.0,0.0,8.1,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,6.56,7.14,5.08,0.0,5.66,0.0,0.0,0.0,6.1,0.0,0.0,9.32,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,7.14,0.0,5.48,0.0,6.78,4.52,0.0,0.0,6.96,5.86,3.6,7.24,0.0,0.0,0.0,0.0,0.0,32.84,0.0,0.0,0.0,3.86,5.66,0.0,0.0,0.0,5.66,10.0,9.18,0.0,0.0,0.0,6.22,8.58,4.54,3.78,11.52,8.38,5.86,0.0,5.36,4.5,3.92,6.46,8.02,4.98,4.4,0.0,6.14,5.82,4.62,6.88,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.44,0.0,7.86,6.32,6.12,5.3,7.18,0.0,5.18,3.78,5.46,4.72,3.94,6.86,6.1,6.54,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,5.26,7.76,6.24,8.18,5.5,6.3,4.34,0.0,5.84,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,9.36,0.0,0.0,12.92,10.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.38,0.0,0.0,10.56,0.0,0.0,0.0,10.74,0.0,11.82,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,6.72,0.0,0.0,0.0,0.0,0.0,0.0,4.26,4.84,9.06,8.16,5.72,0.0,0.0,7.06,8.28,0.0,5.88,5.6,8.5,6.52,0.0,0.0,8.04,0.0,0.0,8.22,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,4.28,6.02,4.18,4.26,6.68,8.68,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,6.38,0.0,5.96,5.34,4.82,9.04,0.0,4.5,6.52,5.46,9.76,0.0,5.48,4.5,0.0,6.44,0.0,0.0,8.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,6.56,6.74,5.08,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,9.28,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.96,0.0,5.46,0.0,6.56,4.52,0.0,0.0,7.02,5.72,3.56,7.12,0.0,0.0,0.0,0.0,0.0,33.42,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,5.66,9.94,9.18,0.0,0.0,0.0,6.08,8.64,4.3,3.78,11.52,8.38,5.86,0.0,5.36,4.48,3.92,6.42,8.12,4.84,0.0,0.0,6.18,5.82,0.0,6.92,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,7.44,0.0,7.86,6.36,6.16,5.3,7.22,0.0,5.18,3.78,5.46,4.58,3.94,6.88,6.1,6.54,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,5.24,7.76,6.24,8.32,5.52,6.1,4.34,0.0,5.84,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,9.36,0.0,0.0,13.2,10.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.38,0.0,0.0,10.56,0.0,0.0,0.0,10.74,0.0,11.9,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.84,9.06,8.24,5.72,0.0,0.0,7.1,8.34,0.0,5.88,5.58,8.6,6.58,0.0,0.0,8.38,0.0,0.0,8.22,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,6.02,3.92,4.26,6.42,8.68,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,6.32,0.0,5.88,0.0,4.76,8.88,0.0,4.46,6.56,5.46,9.76,0.0,5.48,4.2,0.0,6.46,0.0,0.0,8.02,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,6.5,6.76,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.96,0.0,5.46,0.0,6.36,4.4,0.0,0.0,7.06,5.72,3.52,7.12,0.0,0.0,0.0,0.0,0.0,33.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,9.94,9.22,0.0,0.0,0.0,0.0,8.72,0.0,3.8,11.64,8.46,5.56,0.0,4.98,4.48,3.94,6.42,8.12,4.72,0.0,0.0,6.18,5.68,0.0,6.98,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,7.26,0.0,7.9,6.38,6.16,5.42,7.22,0.0,4.94,0.0,5.6,0.0,3.94,6.88,6.14,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.22,7.36,6.08,8.32,5.52,6.1,4.3,0.0,5.82,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.82,0.0,0.0,13.2,10.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,7.36,0.0,0.0,11.0,0.0,0.0,0.0,10.84,0.0,11.96,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.82,9.24,8.24,5.68,0.0,0.0,7.1,8.34,0.0,5.82,5.58,8.6,6.58,0.0,0.0,8.38,0.0,0.0,8.26,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.0,5.96,3.92,0.0,6.42,8.56,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,6.32,0.0,5.88,0.0,4.76,8.88,0.0,0.0,6.56,5.46,9.64,0.0,5.26,3.92,0.0,6.46,0.0,0.0,7.58,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,6.5,6.76,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,6.36,4.4,0.0,0.0,7.06,5.62,3.52,7.02,0.0,0.0,0.0,0.0,0.0,33.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,9.22,9.26,0.0,0.0,0.0,0.0,8.72,0.0,3.8,11.64,8.46,5.56,0.0,4.98,4.46,3.94,6.34,7.7,4.72,0.0,0.0,6.14,5.58,0.0,6.98,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,7.26,0.0,7.94,6.38,6.2,5.42,7.24,0.0,4.64,0.0,5.6,0.0,3.82,6.9,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.22,6.92,0.0,8.44,5.54,6.0,4.28,0.0,5.82,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.82,0.0,0.0,13.16,10.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,7.64,0.0,0.0,11.3,0.0,0.0,0.0,10.36,0.0,11.96,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,5.92,0.0,0.0,0.0,0.0,0.0,0.0,3.92,4.82,9.24,8.36,5.64,0.0,0.0,7.12,8.4,0.0,5.82,5.54,8.68,6.64,0.0,0.0,8.38,0.0,0.0,8.12,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,5.96,0.0,0.0,6.32,8.56,0.0,0.0,0.0,0.0,7.06,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,6.28,0.0,5.8,0.0,4.7,8.72,0.0,0.0,6.6,5.46,9.54,0.0,4.94,3.92,0.0,6.5,0.0,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,6.46,6.82,4.66,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,6.16,4.28,0.0,0.0,7.1,5.52,3.5,7.02,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,8.7,9.26,0.0,0.0,0.0,0.0,8.78,0.0,3.8,11.74,8.54,5.46,0.0,4.58,4.44,3.94,6.34,7.7,4.6,0.0,0.0,5.84,5.58,0.0,7.02,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.94,6.42,6.02,5.54,7.24,0.0,0.0,0.0,5.46,0.0,3.82,6.92,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,5.2,6.92,0.0,8.56,5.54,5.92,4.28,0.0,5.78,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.14,0.0,0.0,12.84,10.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,7.64,0.0,0.0,11.3,0.0,0.0,0.0,10.36,0.0,12.02,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.74,0.0,0.0,0.0,0.0,0.0,0.0,4.02,4.82,9.4,8.36,5.64,0.0,0.0,7.12,8.4,0.0,5.76,5.54,8.68,6.7,0.0,0.0,8.38,0.0,0.0,8.12,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,5.92,0.0,0.0,6.22,8.46,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,6.24,0.0,5.72,0.0,4.66,8.22,0.0,0.0,6.62,5.46,9.54,0.0,4.94,0.0,0.0,6.5,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.42,6.82,4.42,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,6.16,3.98,0.0,0.0,7.1,5.52,0.0,6.54,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,8.7,9.28,0.0,0.0,0.0,0.0,8.78,0.0,3.6,11.84,8.6,5.34,0.0,4.3,4.44,3.96,6.2,7.28,4.6,0.0,0.0,5.84,5.5,0.0,7.02,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,6.72,0.0,7.98,6.42,6.02,5.82,7.26,0.0,0.0,0.0,5.1,0.0,3.76,6.92,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,5.2,6.54,0.0,8.56,5.56,5.92,4.26,0.0,5.74,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.48,0.0,0.0,12.84,10.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,7.74,0.0,0.0,11.58,0.0,0.0,0.0,10.02,0.0,12.02,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,5.74,0.0,0.0,0.0,0.0,0.0,0.0,4.02,4.8,8.82,8.54,5.62,0.0,0.0,7.22,8.44,0.0,5.7,5.52,8.08,6.7,0.0,0.0,8.12,0.0,0.0,8.02,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,0.0,0.0,5.88,0.0,0.0,6.22,8.36,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,6.24,0.0,5.72,0.0,4.66,8.22,0.0,0.0,6.62,5.46,8.92,0.0,4.6,0.0,0.0,6.54,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,6.42,7.04,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,6.0,0.0,0.0,0.0,6.92,5.44,0.0,6.2,0.0,0.0,0.0,0.0,0.0,34.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,9.28,0.0,0.0,0.0,0.0,8.82,0.0,3.6,11.84,8.6,5.34,0.0,4.3,4.64,3.96,6.14,7.18,0.0,0.0,0.0,5.7,5.42,0.0,6.76,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,6.72,0.0,8.04,6.44,5.94,5.82,7.28,0.0,0.0,0.0,5.1,0.0,3.72,6.92,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,5.2,6.54,0.0,8.66,5.58,5.78,4.26,0.0,5.74,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,12.26,10.08
