2.64,0.0,6.12,0.0,4.14,4.7,7.48,9.28,0.0,8.86,9.9,11.38,2.9,2.88,0.0,10.82,1.46,7.32,7.78,13.2,5.54,6.24,8.16,0.0,3.24,3.32,3.4,1.74,1.74,0.0,6.54,4.46,7.0,9.54,0.0,9.22,7.42,6.9,9.12,11.7,0.0,5.64,7.6,5.84,0.0,6.84,9.86,13.58,5.64,7.86,0.0,4.48,7.58,3.8,8.54,7.82,9.02,0.0,7.7,6.88,8.22,0.0,0.0,8.26,0.0,7.36,9.52,8.92,9.6,8.86,0.0,11.48,0.0,8.2,0.0,8.76,7.34,8.94,7.04,9.4,6.54,7.94,8.14,11.52,13.12,5.62,6.2,0.0,0.0,5.24,0.0,7.86,9.3,0.0,8.58,3.24,0.88,6.64,15.94,5.0,5.16,4.82,4.5,4.5,1.12,3.94,10.94,1.92,0.0,3.98,0.0,7.86,0.0,0.0,9.44,1.32,1.18,0.0,7.52,0.0,4.56,0.0,0.78,8.54,0.0,6.58,12.02,11.28,5.16,8.04,9.56
2.64,0.0,6.12,0.0,4.14,5.04,8.2,9.28,0.0,9.14,10.4,11.38,2.64,3.62,0.0,10.82,1.32,8.02,7.78,13.2,5.54,6.24,9.02,0.0,4.14,3.32,4.06,2.6,2.66,0.0,6.74,4.76,7.42,10.84,0.0,9.28,7.42,7.04,9.12,12.1,0.0,6.08,7.6,6.12,0.0,6.98,9.86,13.74,6.3,8.02,0.0,5.0,7.88,3.8,8.86,7.82,9.02,0.0,7.98,6.88,8.22,0.0,0.0,8.26,0.0,7.46,9.52,9.36,9.92,9.04,0.0,11.82,0.0,8.14,0.0,9.26,7.34,9.24,7.36,9.68,6.7,8.26,8.14,11.52,13.22,5.82,6.6,0.0,0.0,5.24,0.0,8.06,9.56,0.0,8.58,3.36,0.88,6.86,16.12,5.0,5.16,4.82,4.72,5.14,1.82,4.06,11.34,2.04,0.0,3.98,0.0,7.86,0.0,0.0,9.42,1.32,1.5,0.0,7.76,0.0,5.86,0.0,0.76,9.38,0.0,7.26,12.4,12.24,5.26,8.04,9.96
3.66,0.0,6.26,0.0,4.28,5.04,8.2,9.62,0.0,9.82,10.44,0.0,0.0,4.22,0.0,10.82,1.32,8.6,8.64,13.2,5.54,6.24,9.02,0.0,4.14,3.08,4.06,2.6,2.66,0.0,6.74,4.76,7.42,12.02,0.0,9.4,8.06,7.18,9.48,12.1,0.0,6.08,7.56,6.24,0.0,6.98,10.08,14.12,6.3,8.42,0.0,5.0,7.88,3.86,8.86,8.1,8.86,0.0,7.98,7.12,8.62,0.0,0.0,8.64,0.0,7.46,9.72,9.36,9.92,9.0,0.0,11.82,0.0,8.14,0.0,9.26,7.52,9.24,7.36,9.68,6.86,8.26,8.38,11.92,13.22,5.82,7.1,0.0,0.0,5.36,0.0,8.06,9.56,0.0,8.82,3.48,0.88,6.86,14.76,5.64,5.34,4.94,4.72,5.14,2.28,4.16,11.34,2.04,0.0,4.08,0.0,8.28,0.0,0.0,9.64,1.32,1.5,0.0,7.76,0.0,5.86,0.0,0.74,9.38,0.0,8.0,12.4,13.12,5.38,8.7,9.96
5.02,0.0,6.26,0.0,4.38,5.36,8.44,9.6,0.0,9.82,10.44,0.0,0.0,4.22,0.0,10.82,1.26,8.6,8.64,13.2,5.54,6.24,9.4,0.0,5.38,2.92,4.96,2.94,3.9,0.0,7.52,5.44,8.0,12.02,0.0,9.4,8.06,7.18,9.66,12.48,0.0,6.92,7.56,6.24,0.0,7.1,10.98,14.12,7.24,8.42,0.0,5.82,8.14,3.86,8.94,8.36,9.02,0.0,8.24,7.34,8.98,0.0,0.0,8.64,0.0,7.5,9.72,9.86,10.2,9.0,0.0,12.12,0.0,8.32,0.0,9.7,7.52,9.5,7.64,9.94,6.86,8.54,8.6,12.28,13.3,6.0,7.1,0.0,0.0,5.46,0.0,8.38,9.8,0.0,9.04,3.48,1.46,7.06,14.76,5.92,5.52,5.02,5.0,5.38,2.28,4.16,11.7,2.7,0.0,4.08,0.0,8.28,0.0,0.0,9.64,1.32,1.78,0.0,8.14,0.0,6.68,0.0,0.74,9.8,0.0,8.0,12.5,13.12,5.38,8.92,9.96
5.02,0.0,7.38,0.0,4.38,5.36,8.88,9.6,0.0,10.52,10.9,0.0,0.0,4.22,0.0,10.82,1.28,9.06,8.64,13.6,5.54,6.24,9.4,0.0,6.92,0.0,5.52,3.28,5.06,0.0,8.22,5.86,8.42,12.74,0.0,9.68,8.28,7.8,9.66,12.8,0.0,7.48,7.52,6.8,0.0,7.22,10.98,14.44,7.8,8.54,0.0,5.82,8.14,3.92,9.0,8.36,9.02,0.0,8.48,7.34,8.98,0.0,0.0,8.98,0.0,7.86,9.92,9.98,10.48,8.82,0.0,12.42,0.0,8.6,0.0,10.1,8.02,9.28,7.64,10.16,6.84,8.54,8.6,12.28,13.4,6.16,7.5,0.0,0.0,5.46,0.0,8.38,10.0,0.0,9.04,3.6,1.46,7.06,13.42,5.92,5.52,5.02,5.36,5.4,2.7,4.26,12.02,3.68,0.0,4.48,0.0,8.7,0.0,0.0,9.94,1.32,2.04,0.0,8.1,0.0,6.68,0.0,0.72,10.0,0.0,8.3,12.72,13.94,5.46,8.92,9.82
5.02,0.0,8.54,0.0,4.48,5.66,8.88,9.56,0.0,10.52,11.7,0.0,0.0,4.22,0.0,10.82,1.28,9.9,8.64,13.6,5.84,6.24,9.4,0.0,6.92,0.0,5.52,3.28,5.06,0.0,8.22,5.86,8.42,13.56,0.0,9.68,8.9,8.44,10.26,12.8,0.0,7.48,7.8,6.8,0.0,7.22,11.56,14.44,7.8,8.54,0.0,6.32,9.04,3.98,9.0,8.6,9.02,0.0,8.48,7.54,9.32,0.0,0.0,9.3,0.0,7.86,10.08,9.98,10.48,8.82,0.0,12.42,0.0,8.6,0.0,10.1,8.52,9.28,7.9,10.16,7.22,8.98,8.8,12.6,13.4,6.16,7.84,0.0,0.0,5.56,0.0,8.32,10.0,0.0,9.26,3.68,1.74,7.24,12.22,6.0,5.68,5.12,5.36,5.4,3.08,4.26,12.02,3.68,0.0,4.72,0.0,8.74,0.0,0.0,10.16,1.32,2.04,0.0,8.1,0.0,7.16,0.0,0.66,10.0,0.0,8.3,12.72,14.58,5.46,9.0,9.82
5.02,0.0,8.54,0.0,4.48,6.26,9.28,9.56,0.0,10.84,11.7,0.0,0.0,4.22,0.0,10.82,1.18,9.9,8.64,14.34,5.84,6.24,9.36,0.0,8.02,0.0,5.94,3.56,5.76,0.0,8.48,6.24,9.18,13.56,0.0,9.8,8.9,8.44,10.26,13.1,0.0,7.98,7.8,7.68,0.0,7.48,11.56,14.76,8.46,8.76,0.0,6.7,9.64,3.98,9.06,8.6,9.02,0.0,8.7,7.54,9.62,0.0,0.0,9.3,0.0,7.98,10.08,10.26,10.72,8.94,0.0,12.68,0.0,9.0,0.0,10.46,8.52,9.32,8.14,10.38,7.22,9.46,8.98,12.9,13.44,6.32,7.84,0.0,0.0,5.56,0.0,8.62,10.2,0.0,9.44,3.68,2.12,7.4,0.0,6.14,5.68,5.2,5.66,5.54,3.08,4.36,12.32,4.38,0.0,4.72,0.0,8.74,0.0,0.0,10.16,1.32,2.28,0.0,8.46,0.0,7.76,0.0,0.66,9.82,0.0,8.46,12.9,14.58,5.54,9.24,9.76
5.02,0.0,9.3,0.0,4.58,6.26,9.64,9.88,0.0,11.4,12.84,0.0,0.0,4.22,0.0,10.82,0.0,10.26,8.64,14.7,6.54,6.24,9.36,0.0,8.02,0.0,5.94,3.56,5.76,0.0,8.48,6.58,9.5,14.32,0.0,10.22,9.76,8.66,11.26,13.38,0.0,7.98,7.84,8.22,0.0,8.16,12.1,15.04,8.46,8.98,0.0,6.7,9.64,4.46,9.12,8.82,9.02,0.0,8.7,7.72,9.62,0.0,0.0,9.58,0.0,8.24,10.32,10.26,10.94,9.14,0.0,12.92,0.0,9.22,0.0,10.8,8.72,9.34,8.14,10.38,7.84,9.46,8.98,12.9,13.4,6.32,8.16,0.0,0.0,5.74,0.0,8.62,10.38,0.0,9.44,3.78,2.12,7.4,0.0,6.14,6.32,5.2,5.66,5.6,3.42,4.44,12.32,4.38,0.0,4.94,0.0,8.68,0.0,0.0,10.36,1.32,2.48,0.0,9.16,0.0,7.76,0.0,0.6,10.04,0.0,8.46,12.9,14.78,6.18,9.24,9.7
5.02,0.0,9.88,0.0,4.66,6.66,9.64,10.4,0.0,11.4,12.84,0.0,0.0,4.22,0.0,10.82,0.0,10.26,8.64,14.7,6.86,6.24,9.34,0.0,8.02,0.0,6.74,3.82,6.0,0.0,9.12,6.58,9.5,14.32,0.0,10.22,10.4,8.66,12.02,13.38,0.0,8.44,7.86,8.22,0.0,8.16,12.58,15.04,9.06,8.98,0.0,6.84,10.18,5.0,9.12,9.02,9.0,0.0,9.54,7.88,9.9,0.0,0.0,9.84,0.0,8.24,10.94,10.52,10.94,9.14,0.0,12.92,0.0,9.22,0.0,10.8,8.68,9.34,8.36,10.58,7.84,9.86,9.14,12.5,13.4,6.46,8.16,0.0,0.0,5.98,0.0,9.02,10.38,0.0,9.6,3.78,2.48,7.54,0.0,6.28,6.98,5.26,5.9,5.6,3.42,4.44,12.58,5.02,0.0,5.14,0.0,9.02,0.0,0.0,10.36,1.32,2.48,0.0,9.16,0.0,7.92,0.0,0.6,10.04,0.0,8.46,13.08,14.78,6.18,9.86,9.7
5.02,0.0,9.88,0.0,4.66,6.66,9.46,10.4,0.0,11.58,13.46,0.0,0.0,4.22,0.0,10.82,0.0,10.26,8.64,15.16,6.86,6.24,9.34,0.0,8.02,0.0,7.58,4.06,6.5,0.0,10.08,6.9,9.88,15.0,0.0,10.16,10.4,9.04,12.02,13.16,0.0,8.86,7.86,8.64,0.0,8.36,12.58,15.28,9.62,9.16,0.0,7.42,10.68,5.0,9.18,9.02,9.0,0.0,10.24,7.88,9.9,0.0,0.0,9.84,0.0,8.16,10.94,10.76,11.14,9.28,0.0,13.12,0.0,9.8,0.0,11.1,8.68,9.36,8.54,10.74,8.14,9.86,9.14,12.5,13.38,6.58,8.46,0.0,0.0,5.98,0.0,9.02,10.54,0.0,9.6,3.86,2.8,7.68,0.0,6.28,6.98,5.32,6.14,5.66,3.64,5.06,12.82,5.6,0.0,5.14,0.0,9.02,0.0,0.0,10.56,2.16,2.68,0.0,10.16,0.0,7.92,0.0,0.6,10.04,0.0,8.54,13.24,15.16,6.4,9.86,9.64
5.02,0.0,10.18,0.0,5.06,7.42,9.46,10.76,0.0,12.12,14.24,0.0,0.0,4.22,0.0,10.82,0.0,10.26,8.64,15.56,7.14,6.24,9.34,0.0,8.02,0.0,7.58,4.06,6.5,0.0,10.08,6.9,9.88,15.62,0.0,10.54,10.98,9.4,12.44,13.16,0.0,8.86,8.1,8.76,0.0,8.36,13.02,15.52,9.62,9.34,0.0,7.42,10.68,5.78,9.18,9.2,9.0,0.0,10.24,8.02,10.14,0.0,0.0,9.52,0.0,8.16,11.28,10.76,11.14,9.4,0.0,13.12,0.0,9.8,0.0,11.1,8.62,9.36,8.54,10.74,8.5,10.22,9.3,12.22,13.38,6.58,8.72,0.0,0.0,6.16,0.0,9.32,10.54,0.0,9.76,3.92,2.8,7.68,0.0,6.28,7.56,5.32,6.14,5.66,4.2,5.06,12.82,5.6,0.0,5.32,0.0,8.94,0.0,0.0,10.72,2.16,2.68,0.0,10.16,0.0,7.92,0.0,0.6,10.04,0.0,8.62,13.24,15.52,6.84,10.22,0.0
5.02,0.0,10.18,0.0,5.06,7.94,9.5,11.1,0.0,12.12,14.24,0.0,0.0,4.22,0.0,10.82,0.0,10.26,8.64,15.56,7.14,6.24,9.42,0.0,8.02,0.0,8.04,4.28,6.8,0.0,11.22,7.2,9.96,15.62,0.0,10.54,10.98,9.4,13.08,13.32,0.0,9.24,8.1,8.76,0.0,8.76,13.42,15.52,9.8,9.34,0.0,7.7,11.12,5.78,9.22,9.36,9.1,0.0,11.3,8.16,10.66,0.0,0.0,9.52,0.0,8.24,11.28,10.96,11.32,9.4,0.0,12.88,0.0,9.94,0.0,11.7,8.62,9.38,8.72,11.48,8.5,10.54,9.48,12.22,13.34,6.7,8.72,0.0,0.0,6.32,0.0,9.58,10.68,0.0,9.9,3.92,3.08,7.82,0.0,6.3,8.08,5.38,6.36,5.72,4.2,6.0,13.06,6.14,0.0,5.32,0.0,8.94,0.0,0.0,10.72,3.28,2.86,0.0,10.72,0.0,8.16,0.0,0.6,10.04,0.0,8.62,13.38,15.52,6.84,10.54,0.0
5.02,0.0,10.6,0.0,5.5,7.94,9.74,11.1,0.0,12.68,14.94,0.0,0.0,4.22,0.0,11.56,0.0,10.26,8.64,15.94,7.4,6.24,9.9,0.0,8.38,0.0,8.66,5.0,7.24,0.0,11.88,7.46,10.08,16.2,0.0,11.1,11.5,9.7,13.08,13.16,0.0,9.4,8.18,8.7,0.0,9.12,13.42,15.72,9.54,9.5,0.0,7.7,11.12,6.34,9.28,9.36,9.1,0.0,11.84,8.16,10.66,0.0,0.0,9.62,0.0,8.32,11.62,10.96,11.5,8.96,0.0,13.02,0.0,10.38,0.0,11.82,8.74,9.4,8.72,12.16,8.9,10.54,9.48,12.22,13.56,7.12,8.98,0.0,0.0,6.32,0.0,9.58,10.8,0.0,9.9,4.0,3.08,7.82,0.0,6.3,8.08,5.38,6.54,5.78,4.44,7.24,13.26,6.62,0.0,5.48,0.0,8.82,0.0,0.0,10.88,3.28,3.02,0.0,10.96,0.0,8.16,0.0,0.6,10.04,0.0,8.68,13.52,15.84,7.54,10.54,0.0
5.02,0.0,10.9,0.0,5.86,8.44,9.74,11.4,0.0,12.68,15.58,0.0,0.0,4.22,0.0,11.56,0.0,10.26,8.64,15.94,7.64,6.24,9.9,0.0,8.38,0.0,8.66,5.0,7.24,0.0,11.88,7.46,10.08,16.72,0.0,11.1,11.98,10.0,13.34,13.16,0.0,9.4,8.06,8.7,0.0,9.12,13.78,15.72,9.54,9.5,0.0,7.68,11.54,6.92,9.28,9.76,9.52,0.0,11.84,8.28,11.2,0.0,0.0,9.98,0.0,8.32,11.92,11.16,11.5,8.96,0.0,13.02,0.0,10.38,0.0,11.82,8.6,9.4,8.9,12.16,9.06,10.84,9.86,12.0,13.56,7.12,9.2,0.0,0.0,6.18,0.0,9.82,10.8,0.0,10.02,4.06,3.34,7.92,0.0,6.32,8.54,5.44,6.54,5.78,4.44,7.24,13.26,6.62,0.0,5.64,0.0,8.52,0.0,0.0,11.02,4.7,3.02,0.0,10.96,0.0,8.4,0.0,0.6,10.04,0.0,8.68,13.52,16.12,7.54,10.88,0.0
5.02,0.0,10.9,0.0,5.86,8.84,10.0,11.4,0.0,12.76,15.58,0.0,0.0,4.22,0.0,11.56,0.0,10.26,8.64,16.28,7.64,6.24,9.9,0.0,8.64,0.0,9.28,6.04,8.06,0.0,12.16,7.7,10.12,16.72,0.0,11.88,11.98,10.0,13.34,12.66,0.0,9.98,8.06,8.76,0.0,9.44,13.78,15.56,9.6,9.88,0.0,7.9,11.9,6.92,9.96,9.76,9.52,0.0,12.32,8.28,11.44,0.0,0.0,9.98,0.0,8.4,11.92,11.56,11.72,8.86,0.0,12.96,0.0,10.38,0.0,11.56,8.6,9.4,9.04,12.78,9.06,11.1,10.06,11.9,13.66,7.44,9.2,0.0,0.0,6.18,0.0,10.28,10.92,0.0,10.14,4.06,3.58,8.02,0.0,6.34,8.54,5.5,6.72,5.96,4.76,7.98,13.44,7.06,0.0,5.64,0.0,8.52,0.0,0.0,11.02,5.96,3.16,0.0,10.86,0.0,9.02,0.0,0.6,10.04,0.0,8.74,13.58,16.12,8.04,11.56,0.0
5.02,0.0,11.48,0.0,6.2,8.84,10.32,11.66,0.0,12.8,16.16,0.0,0.0,4.22,0.0,11.56,0.0,10.26,9.08,16.58,7.86,6.24,9.9,0.0,9.28,0.0,9.28,6.04,8.06,0.0,12.16,8.32,10.52,16.26,0.0,12.16,12.42,10.26,13.74,12.64,0.0,9.98,8.3,8.72,0.0,9.74,14.12,14.96,9.6,10.32,0.0,7.9,11.9,7.02,10.36,9.9,9.74,0.0,12.32,8.4,11.44,0.0,0.0,10.22,0.0,8.46,12.18,11.56,11.7,8.78,0.0,12.9,0.0,10.36,0.0,11.36,8.76,9.46,9.04,12.78,9.16,11.1,10.06,11.9,13.76,7.44,9.4,0.0,0.0,6.22,0.0,10.28,11.04,0.0,10.14,4.1,3.58,8.02,0.0,6.34,8.98,5.5,6.72,5.8,5.06,8.28,13.44,7.06,0.0,5.76,0.0,8.62,0.0,0.0,11.14,5.96,3.3,0.0,10.94,0.0,9.02,0.0,0.6,10.04,0.0,8.8,13.6,16.38,8.48,11.56,0.0
5.02,0.0,11.74,0.0,6.5,9.38,10.32,11.9,0.0,12.8,16.16,0.0,0.0,4.22,0.0,11.56,0.0,10.26,9.08,16.58,8.48,6.24,9.88,0.0,9.28,0.0,9.7,7.06,8.38,0.0,12.04,8.32,10.52,16.26,0.0,12.16,12.82,10.26,14.08,12.64,0.0,10.08,8.4,8.72,0.0,9.74,14.42,14.96,9.7,10.32,0.0,8.12,12.24,7.4,10.36,10.04,9.94,0.0,12.36,8.22,11.5,0.0,0.0,10.26,0.0,8.46,12.42,11.76,11.7,8.78,0.0,12.9,0.0,10.36,0.0,11.36,8.62,9.46,9.18,13.32,9.16,11.36,9.86,11.82,13.76,7.74,9.4,0.0,0.0,6.26,0.0,10.62,11.04,0.0,10.24,4.1,3.8,8.12,0.0,6.34,9.36,5.54,6.88,5.8,5.06,8.28,13.6,7.46,0.0,5.9,0.0,8.52,0.0,0.0,11.14,7.0,3.3,0.0,10.94,0.0,9.18,0.0,0.6,10.04,0.0,8.8,13.6,16.38,8.48,11.94,0.0
5.02,0.0,11.74,0.0,6.5,9.38,10.72,11.9,0.0,12.58,16.7,0.0,0.0,4.22,0.0,11.56,0.0,10.26,9.08,16.86,8.48,6.24,9.96,0.0,9.7,0.0,9.64,8.08,8.68,0.0,12.3,8.66,10.74,16.22,0.0,12.64,12.82,10.5,14.08,12.72,0.0,10.34,8.4,8.94,0.0,10.0,14.42,14.66,10.08,10.5,0.0,8.16,12.54,7.4,10.72,10.04,9.94,0.0,12.62,8.22,11.5,0.0,0.0,10.26,0.0,8.76,12.42,12.24,11.78,8.48,0.0,12.86,0.0,10.26,0.0,11.54,8.62,9.54,9.3,13.84,9.3,11.36,9.86,11.82,13.86,8.0,9.58,0.0,0.0,6.26,0.0,10.62,11.14,0.0,10.24,4.16,4.0,8.2,0.0,6.34,9.36,5.58,7.44,5.82,5.5,8.74,13.76,7.82,0.0,5.9,0.0,8.52,0.0,0.0,11.26,7.74,3.42,0.0,11.02,0.0,9.6,0.0,0.58,10.04,0.0,8.84,13.64,16.62,8.9,11.94,0.0
5.02,0.0,11.98,0.0,6.76,9.48,10.72,12.14,0.0,12.8,17.18,0.0,0.0,4.22,0.0,11.56,0.0,10.54,9.08,17.12,9.18,6.24,9.96,0.0,9.7,0.0,9.64,8.08,8.68,0.0,12.3,8.66,10.74,16.18,0.0,13.22,12.94,10.72,14.42,12.72,0.0,10.34,8.28,9.26,0.0,10.0,13.92,14.82,10.08,10.56,0.0,8.16,12.54,7.54,10.72,10.32,10.12,0.0,12.62,8.36,11.48,0.0,0.0,10.6,0.0,8.76,12.64,12.24,11.78,8.36,0.0,12.86,0.0,10.26,0.0,11.54,8.48,9.54,9.3,13.84,9.84,11.58,9.92,11.74,13.86,8.0,9.74,0.0,0.0,6.28,0.0,10.92,11.14,0.0,10.34,4.2,4.0,8.2,0.0,6.36,9.72,5.58,7.44,5.82,5.7,8.74,13.76,7.82,0.0,6.0,0.0,8.44,0.0,0.0,11.7,7.74,3.42,0.0,11.02,0.0,9.6,0.0,0.58,10.04,0.0,8.88,13.64,16.52,9.26,12.68,0.0
5.02,0.0,11.98,0.0,7.02,9.6,11.12,12.34,0.0,12.8,17.18,0.0,0.0,4.22,0.0,11.56,0.0,10.54,9.08,17.12,9.18,6.24,9.96,0.0,9.72,0.0,10.02,8.6,8.64,0.0,12.16,9.16,10.8,16.18,0.0,13.22,12.94,10.72,14.72,12.38,0.0,10.16,8.28,9.26,0.0,10.26,13.94,14.82,10.18,10.56,0.0,8.08,12.84,7.54,11.06,11.0,10.28,0.0,13.16,8.68,11.48,0.0,0.0,10.6,0.0,9.14,12.64,12.48,11.88,8.36,0.0,12.82,0.0,10.2,0.0,11.54,8.48,9.6,9.4,14.3,9.84,11.78,9.8,11.68,13.48,8.26,9.74,0.0,0.0,6.32,0.0,10.6,11.22,0.0,10.42,4.2,4.18,8.28,0.0,6.38,10.04,6.14,8.32,5.84,5.7,9.02,13.9,8.16,0.0,6.1,0.0,8.44,0.0,0.0,11.7,8.6,4.1,0.0,11.08,0.0,9.68,0.0,0.58,10.04,0.0,8.88,13.66,16.52,9.26,12.96,0.0
5.02,0.0,12.2,0.0,7.02,9.6,11.08,12.34,0.0,13.36,17.62,0.0,0.0,4.22,0.0,11.56,0.0,10.38,9.08,17.34,10.02,6.24,9.96,0.0,9.58,0.0,10.52,9.04,8.74,0.0,11.9,9.88,11.24,16.14,0.0,13.6,13.18,10.92,14.72,12.48,0.0,10.34,8.1,9.34,0.0,10.48,13.94,14.54,10.74,11.04,0.0,8.08,12.84,7.66,11.36,11.0,10.28,0.0,13.5,8.68,11.48,0.0,0.0,11.34,0.0,9.44,12.5,12.48,11.94,8.64,0.0,12.78,0.0,10.16,0.0,11.92,8.34,9.66,9.4,14.72,10.28,11.78,9.8,11.68,13.08,8.48,9.9,0.0,0.0,6.32,0.0,10.6,11.3,0.0,10.42,4.24,4.18,8.28,0.0,6.38,10.04,6.14,8.78,5.86,6.18,9.64,14.02,8.46,0.0,6.1,0.0,8.36,0.0,0.0,11.96,8.6,4.72,0.0,11.12,0.0,9.68,0.0,0.58,10.04,0.0,8.92,13.68,16.5,9.6,12.96,0.0
5.02,0.0,11.84,0.0,7.24,9.72,11.08,12.52,0.0,13.36,17.72,0.0,0.0,5.16,0.0,11.56,0.0,10.38,9.08,17.34,10.94,6.24,9.96,0.0,9.58,0.0,10.52,9.04,8.74,0.0,11.9,9.88,11.24,16.12,0.0,13.6,12.98,10.98,14.98,12.48,0.0,10.34,8.26,9.34,0.0,10.48,13.78,14.54,10.74,11.04,0.0,8.16,13.08,7.86,11.36,12.04,10.44,0.0,13.5,9.38,11.5,0.0,0.0,11.94,0.0,9.44,12.66,12.3,11.94,8.64,0.0,12.78,0.0,10.16,0.0,11.92,8.6,9.66,9.06,14.72,10.48,11.96,9.9,11.62,13.08,8.48,10.02,0.0,0.0,6.34,0.0,10.64,11.3,0.0,10.5,4.28,4.34,8.36,0.0,6.38,10.32,6.8,8.78,5.86,6.18,9.64,14.02,8.46,0.0,6.2,0.0,8.3,0.0,0.0,12.2,9.76,4.72,0.0,11.12,0.0,9.72,0.0,0.58,10.04,0.0,8.92,13.68,16.46,9.6,12.84,0.0
5.02,0.0,11.84,0.0,7.24,10.06,10.8,12.52,0.0,13.8,17.72,0.0,0.0,5.16,0.0,11.56,0.0,10.38,9.08,17.56,10.94,6.24,9.96,0.0,9.52,0.0,10.52,9.02,8.86,0.0,11.92,10.4,11.7,16.12,0.0,13.86,12.98,10.98,14.98,12.22,0.0,10.76,8.26,9.78,0.0,10.68,13.78,13.94,10.8,11.04,0.0,8.16,13.32,7.86,11.64,12.04,10.44,0.0,13.82,9.38,11.52,0.0,0.0,11.94,0.0,9.7,12.66,12.28,12.02,9.28,0.0,12.3,0.0,10.46,0.0,12.06,8.6,9.72,9.08,15.1,10.48,12.14,10.1,11.56,12.74,8.68,10.02,0.0,0.0,6.34,0.0,10.5,11.38,0.0,10.58,4.28,4.56,8.42,0.0,6.4,10.32,7.32,9.36,5.88,7.0,9.98,14.44,9.04,0.0,6.2,0.0,8.3,0.0,0.0,12.2,10.86,5.66,0.0,11.18,0.0,9.84,0.0,0.58,10.04,0.0,9.3,13.7,16.46,9.9,12.94,0.0
5.02,0.0,11.5,0.0,7.44,10.06,10.96,12.7,0.0,14.06,17.86,0.0,0.0,6.44,0.0,11.56,0.0,10.38,9.08,17.76,11.4,6.24,9.96,0.0,9.9,0.0,10.52,9.02,8.86,0.0,11.92,10.5,12.5,16.08,0.0,13.68,12.96,10.98,15.22,12.08,0.0,10.76,8.7,10.24,0.0,10.86,13.54,13.84,10.8,11.4,0.0,8.16,13.32,8.0,11.88,12.78,10.58,0.0,13.82,10.44,11.52,0.0,0.0,12.28,0.0,9.96,12.78,12.28,12.08,10.28,0.0,12.04,0.0,10.44,0.0,11.8,8.86,9.76,9.08,15.1,10.72,12.14,10.1,11.56,12.44,8.68,10.16,0.0,0.0,6.46,0.0,10.5,11.46,0.0,10.58,4.32,4.56,8.42,0.0,6.4,10.6,7.32,9.36,5.88,7.54,10.4,14.44,9.04,0.0,6.28,0.0,8.22,0.0,0.0,12.4,10.86,6.34,0.0,11.22,0.0,9.84,0.0,0.56,10.04,0.0,9.56,13.7,16.44,10.52,12.94,0.0
5.02,0.0,11.62,0.0,7.36,10.12,10.96,12.84,0.0,14.06,17.86,0.0,0.0,6.44,0.0,11.56,0.0,10.38,9.08,17.76,12.2,6.24,9.96,0.0,9.9,0.0,10.52,9.08,8.96,0.0,12.3,10.5,12.5,16.08,0.0,13.68,13.22,10.98,15.44,12.08,0.0,10.7,9.1,10.24,0.0,10.86,13.52,13.84,10.88,11.4,0.0,8.16,13.52,8.16,11.88,13.46,10.7,0.0,13.58,10.98,11.88,0.0,0.0,12.34,0.0,9.96,12.9,12.4,12.08,10.28,0.0,12.04,0.0,10.44,0.0,11.8,9.32,9.76,9.44,15.44,10.72,11.86,10.38,11.5,12.44,8.86,10.16,0.0,0.0,6.5,0.0,10.36,11.46,0.0,10.64,4.32,5.1,8.48,0.0,6.4,10.84,7.8,9.9,5.88,7.54,10.4,14.74,9.22,0.0,6.86,0.0,8.18,0.0,0.0,12.4,11.46,6.34,0.0,11.22,0.0,9.56,0.0,0.56,10.04,0.0,9.56,13.72,16.44,10.52,13.0,0.0
5.02,0.0,11.62,0.0,7.36,10.12,11.32,12.84,0.0,14.3,17.98,0.0,0.0,7.98,0.0,11.56,0.0,10.38,9.08,17.92,12.2,6.24,9.96,0.0,9.92,0.0,10.52,9.48,9.04,0.0,12.58,10.82,12.84,16.06,0.0,13.46,13.22,10.8,15.44,12.08,0.0,10.92,9.1,10.62,0.0,11.26,13.52,13.9,10.78,11.66,0.0,8.68,13.72,8.16,12.12,13.46,10.7,0.0,13.16,10.98,11.88,0.0,0.0,12.34,0.0,10.18,12.9,12.1,12.14,10.78,0.0,12.12,0.0,10.4,0.0,11.48,9.32,9.8,9.7,15.76,10.9,11.86,10.38,11.5,12.3,9.02,10.26,0.0,0.0,6.5,0.0,10.36,11.52,0.0,10.64,4.34,5.42,8.54,0.0,6.4,10.84,8.22,10.38,5.9,8.06,10.78,15.04,9.02,0.0,6.86,0.0,8.18,0.0,0.0,12.6,11.96,6.94,0.0,10.76,0.0,9.68,0.0,0.56,10.04,0.0,9.84,14.04,16.58,10.98,13.0,0.0
