4.02,3.12,0.0,2.78,3.5,4.8,4.06,0.0,5.42,4.86,5.5,4.1,6.46,6.4,5.66,5.88,4.26,3.32,3.86,4.0,5.32,4.8,0.0,6.42,5.56,5.84,4.6,5.7,6.14,3.84,6.18,6.98,5.58,5.32,4.02,0.0,0.0,5.22,0.0,4.92,2.58,3.38,0.0,0.0,4.48,7.18,2.98,5.66,0.0,8.76,5.54,6.08,7.4,0.0,9.42,11.66,10.68,8.6,9.3,10.38,10.28,9.4,8.0,6.88,7.92,8.68,10.28,7.78,7.5,5.82,4.22,2.6,3.62,0.0,0.0,0.0,0.0,5.56,10.08,12.12,0.0,10.32,7.06,9.3,12.78,8.56,7.46,5.16,6.98,6.48,8.34,5.18,0.0,0.0,0.0,0.0
3.94,3.38,0.0,2.76,3.24,4.8,4.06,0.0,5.42,4.86,5.5,4.1,6.48,6.4,5.6,5.94,4.26,3.4,3.86,4.0,5.44,4.82,0.0,6.42,5.32,5.84,4.54,5.46,6.14,3.76,6.18,7.06,5.68,5.34,3.94,0.0,0.0,5.22,0.0,4.78,2.58,3.38,0.0,0.0,4.48,7.18,2.9,5.66,0.0,8.0,5.72,6.08,7.4,0.0,9.42,11.66,10.42,8.38,8.94,10.32,10.5,9.48,8.04,6.88,8.04,8.6,10.4,7.92,7.5,0.0,4.22,2.74,3.84,0.0,0.0,0.0,0.0,5.88,10.08,12.22,0.0,10.44,6.9,9.3,12.78,8.56,7.46,5.16,6.98,6.68,8.34,5.44,0.0,0.0,0.0,0.0
3.76,3.38,0.0,2.76,0.0,4.8,4.1,0.0,5.52,4.98,5.56,4.12,6.48,6.26,5.38,5.88,4.46,3.62,3.84,4.0,5.58,4.82,0.0,6.5,5.12,6.08,4.54,5.26,6.1,3.88,6.24,7.06,5.58,5.36,3.88,0.0,0.0,5.26,0.0,4.8,2.62,3.5,0.0,0.0,4.68,7.1,2.9,5.5,0.0,8.0,5.72,6.04,7.42,0.0,9.4,11.6,10.42,8.34,8.44,10.32,10.5,9.48,8.04,7.14,7.98,8.64,10.26,8.14,7.92,0.0,4.04,2.78,3.98,0.0,0.0,0.0,0.0,5.88,10.06,12.22,0.0,10.44,6.62,8.92,12.24,8.34,7.44,0.0,7.28,6.68,8.3,5.44,0.0,0.0,0.0,0.0
3.76,3.46,0.0,2.76,0.0,4.62,4.14,0.0,5.52,4.98,5.62,4.12,6.5,6.26,5.38,5.88,4.7,3.62,3.9,4.0,5.58,4.84,0.0,6.56,5.12,6.12,4.48,5.26,6.0,3.88,6.3,7.14,5.58,5.36,3.88,0.0,0.0,5.38,0.0,4.8,2.62,3.5,0.0,0.0,4.68,6.9,3.0,5.34,0.0,7.42,6.04,6.04,7.48,0.0,9.48,11.6,10.2,8.34,8.44,10.04,10.76,9.52,8.08,7.5,7.98,8.64,10.26,8.14,8.54,0.0,4.04,2.78,3.98,0.0,0.0,0.0,0.0,6.4,9.82,11.74,0.0,10.54,0.0,8.92,12.24,8.18,7.32,0.0,7.5,7.04,8.02,5.58,0.0,0.0,0.0,0.0
3.78,3.46,0.0,2.74,0.0,4.64,4.14,0.0,5.6,5.1,5.62,4.12,6.52,6.04,5.12,6.02,4.7,3.64,3.9,4.0,5.6,4.86,0.0,6.56,4.74,6.12,4.52,5.04,6.0,4.16,6.3,7.14,5.38,5.38,3.86,0.0,0.0,5.38,0.0,4.64,2.6,3.6,0.0,0.0,4.88,6.9,3.0,5.34,0.0,6.78,6.2,6.02,7.48,0.0,9.48,11.56,10.2,8.52,8.02,10.04,10.76,9.48,8.1,7.5,8.14,8.88,10.34,8.3,8.54,0.0,4.12,2.78,4.2,0.0,0.0,0.0,0.0,6.64,9.82,11.06,0.0,10.54,0.0,8.42,11.66,8.18,7.32,0.0,7.5,7.04,8.02,5.58,0.0,0.0,0.0,0.0
3.86,3.58,0.0,2.74,0.0,4.64,4.16,0.0,5.68,5.2,5.68,4.14,6.52,5.9,4.7,5.96,5.06,3.76,3.9,4.16,5.6,4.86,0.0,6.62,4.34,6.16,4.52,5.04,5.86,4.16,6.28,7.22,5.38,5.32,3.78,0.0,0.0,5.32,0.0,4.64,2.6,3.66,0.0,0.0,5.04,6.9,3.18,5.28,0.0,6.78,6.2,6.0,7.34,0.0,9.54,11.52,9.98,8.48,7.46,9.58,10.8,9.48,8.1,7.62,8.12,9.14,10.34,8.3,8.92,0.0,4.32,2.78,4.34,0.0,0.0,0.0,0.0,6.64,9.74,11.06,0.0,10.64,0.0,7.86,11.02,7.78,7.2,0.0,7.74,7.12,7.9,5.48,0.0,0.0,0.0,0.0
3.86,3.56,0.0,2.74,0.0,4.64,4.2,0.0,5.68,5.2,5.68,4.32,6.54,5.9,4.7,5.96,5.06,3.76,3.8,4.14,5.6,4.88,0.0,6.62,4.34,6.18,4.42,4.86,5.8,4.44,6.28,7.28,5.38,5.32,3.78,0.0,0.0,5.32,0.0,4.68,2.6,3.66,0.0,0.0,5.04,6.7,3.44,5.26,0.0,6.3,6.32,6.0,7.34,0.0,9.54,11.52,9.48,8.48,7.46,9.26,10.6,9.28,8.14,7.62,8.12,9.14,10.3,8.44,9.14,0.0,4.32,2.76,4.34,0.0,0.0,0.0,0.0,6.76,9.74,10.28,0.0,10.72,0.0,7.86,11.02,7.78,7.14,0.0,7.74,6.98,8.04,5.62,0.0,0.0,0.0,0.0
3.82,3.56,0.0,2.72,0.0,4.48,4.2,0.0,5.78,5.3,5.72,4.32,6.54,5.72,4.38,5.72,5.26,3.82,3.8,4.14,5.42,5.1,0.0,6.68,3.98,6.18,4.42,4.7,5.8,4.68,6.36,7.28,5.42,5.46,3.88,0.0,0.0,5.38,0.0,4.7,2.6,3.74,0.0,0.0,5.2,6.7,3.44,5.26,0.0,0.0,6.26,6.12,7.38,0.0,9.6,11.48,9.48,8.26,7.12,9.26,10.6,8.88,8.16,7.5,8.32,9.32,10.02,8.58,9.14,0.0,4.74,3.0,4.46,0.0,0.0,0.0,0.0,7.12,9.72,9.74,0.0,10.72,0.0,7.4,10.22,7.44,7.14,0.0,7.94,6.98,8.04,5.62,0.0,0.0,0.0,0.0
3.82,3.6,0.0,2.72,0.0,4.48,4.22,0.0,5.68,4.88,5.76,4.42,6.54,5.76,0.0,5.72,5.5,3.82,3.76,4.3,5.42,5.1,0.0,6.72,0.0,6.2,4.36,4.7,5.92,4.68,6.28,7.34,5.42,5.46,3.88,0.0,0.0,5.38,0.0,4.7,2.58,3.8,0.0,0.0,5.34,6.42,3.5,5.3,0.0,0.0,6.26,6.2,7.34,0.0,9.66,11.44,8.98,8.26,0.0,8.98,10.24,8.88,8.16,7.24,8.32,9.32,10.02,8.58,9.12,0.0,4.74,3.0,4.46,0.0,0.0,0.0,0.0,7.12,9.76,9.74,0.0,10.8,0.0,0.0,9.56,7.04,6.96,0.0,8.12,6.9,8.06,5.98,0.0,0.0,0.0,0.0
3.78,3.5,0.0,2.72,0.0,4.5,4.22,0.0,5.68,4.88,5.76,4.42,6.56,5.76,0.0,5.32,5.5,3.88,3.76,4.26,5.08,5.28,0.0,6.72,0.0,6.2,4.48,4.54,5.92,4.92,6.28,7.38,5.28,5.4,3.9,0.0,0.0,5.38,0.0,4.6,2.58,3.8,0.0,0.0,5.34,6.42,3.54,5.3,0.0,0.0,6.14,6.2,7.34,0.0,9.66,11.44,0.0,7.88,0.0,8.72,9.68,8.32,8.52,7.24,8.76,9.24,9.52,8.7,9.12,0.0,4.88,3.06,4.82,0.0,0.0,0.0,0.0,7.2,9.76,9.26,0.0,10.86,0.0,0.0,9.56,7.04,6.96,0.0,8.12,7.02,8.06,6.22,0.0,0.0,0.0,0.0
3.74,3.5,0.0,2.72,0.0,4.5,3.96,0.0,5.78,4.48,5.42,4.5,6.56,5.92,0.0,4.86,5.54,3.92,3.92,4.26,4.7,5.28,0.0,6.76,0.0,6.24,4.48,4.42,5.98,5.12,6.1,7.38,5.14,5.36,3.9,0.0,0.0,5.38,0.0,4.6,2.58,3.86,0.0,0.0,5.3,6.0,3.54,5.28,0.0,0.0,6.14,6.12,7.3,0.0,9.7,11.42,0.0,7.58,0.0,8.72,9.68,8.32,8.52,7.12,9.38,8.94,8.88,8.8,9.06,0.0,4.78,2.98,5.02,0.0,0.0,0.0,0.0,7.2,9.66,9.26,0.0,10.86,0.0,0.0,0.0,6.66,6.96,0.0,8.3,7.02,8.3,6.22,0.0,0.0,0.0,0.0
3.74,3.62,0.0,2.92,0.0,4.68,3.78,0.0,5.78,4.48,5.02,4.56,6.58,5.92,0.0,4.86,5.4,3.92,4.24,4.42,4.7,5.52,0.0,6.44,0.0,6.26,4.4,4.42,5.84,5.12,6.04,7.44,5.14,5.36,3.9,0.0,0.0,5.38,0.0,4.36,2.58,3.86,0.0,0.0,5.3,5.5,3.46,5.46,0.0,0.0,6.1,6.12,7.26,0.0,9.84,11.42,0.0,7.58,0.0,8.48,8.98,7.8,8.98,6.8,9.38,8.94,8.88,8.8,9.02,0.0,4.78,2.98,5.02,0.0,0.0,0.0,0.0,7.5,9.32,8.66,0.0,10.92,0.0,0.0,0.0,0.0,6.7,0.0,8.44,7.08,8.56,6.2,0.0,0.0,0.0,0.0
3.7,3.62,0.0,3.1,0.0,4.9,3.78,0.0,5.78,4.12,5.02,4.56,6.06,5.94,0.0,4.52,5.4,3.98,4.24,4.42,4.36,5.78,0.0,6.44,0.0,6.26,4.52,4.28,5.84,5.3,6.04,7.44,5.02,5.4,3.92,0.0,0.0,5.38,0.0,4.08,2.56,3.74,0.0,0.0,5.08,5.5,3.46,5.46,0.0,0.0,6.06,6.14,7.26,0.0,9.84,11.38,0.0,7.32,0.0,8.28,8.98,7.4,9.18,6.8,9.7,8.44,8.14,8.9,9.02,0.0,4.92,2.82,5.2,0.0,0.0,0.0,0.0,7.62,9.32,0.0,0.0,10.92,0.0,0.0,0.0,0.0,6.7,0.0,8.44,7.08,8.56,6.2,0.0,0.0,0.0,0.0
3.68,3.88,0.0,3.1,0.0,4.9,3.56,0.0,5.78,3.8,4.64,4.62,6.06,5.78,0.0,4.2,5.32,4.02,4.36,4.7,4.36,5.78,0.0,6.1,0.0,6.28,4.52,4.28,5.54,5.3,6.04,6.86,4.94,5.4,3.92,0.0,0.0,5.38,0.0,4.08,2.58,3.58,0.0,0.0,5.06,0.0,3.5,5.66,0.0,0.0,6.06,6.12,7.24,0.0,10.1,11.36,0.0,0.0,0.0,8.28,8.38,7.4,9.18,6.36,9.86,8.0,8.14,8.9,8.98,0.0,4.98,2.82,5.36,0.0,0.0,0.0,0.0,7.62,9.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,6.42,0.0,8.6,7.32,8.78,6.42,0.0,0.0,0.0,0.0
3.68,3.96,0.0,3.26,0.0,5.16,3.38,0.0,5.78,0.0,4.64,4.68,5.56,5.78,0.0,0.0,5.32,4.02,4.4,4.8,0.0,5.84,0.0,6.1,0.0,6.3,4.46,4.18,5.16,5.46,6.04,6.3,4.94,5.4,3.92,0.0,0.0,5.38,0.0,3.78,2.58,3.58,0.0,0.0,5.06,0.0,3.46,5.72,0.0,0.0,6.06,6.12,7.24,0.0,10.1,11.36,0.0,0.0,0.0,8.08,7.82,6.82,9.44,6.36,9.86,8.0,0.0,8.98,8.94,0.0,4.98,2.72,5.36,0.0,0.0,0.0,0.0,7.96,9.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,6.08,0.0,8.6,7.58,8.98,6.38,0.0,0.0,0.0,0.0
3.64,3.96,0.0,3.58,0.0,5.24,3.38,0.0,5.78,0.0,4.3,4.68,5.56,5.52,0.0,0.0,5.22,3.94,4.4,4.8,0.0,5.74,0.0,5.64,0.0,6.3,4.46,0.0,5.16,5.62,5.86,6.3,5.0,5.24,3.92,0.0,0.0,5.38,0.0,0.0,2.52,3.48,0.0,0.0,5.08,0.0,3.46,5.72,0.0,0.0,6.22,6.1,7.2,0.0,10.24,11.34,0.0,0.0,0.0,8.08,7.82,0.0,9.64,6.0,9.76,7.48,0.0,9.06,8.94,0.0,5.02,2.62,5.52,0.0,0.0,0.0,0.0,8.24,8.54,0.0,0.0,11.04,0.0,0.0,0.0,0.0,6.08,0.0,8.72,7.58,8.98,6.38,0.0,0.0,0.0,0.0
3.64,3.98,0.0,3.58,0.0,5.24,3.22,0.0,5.78,0.0,3.98,4.74,5.14,5.1,0.0,0.0,5.12,3.94,4.46,4.84,0.0,5.74,0.0,5.24,0.0,5.78,4.32,0.0,4.78,5.62,5.52,5.76,5.0,5.24,3.92,0.0,0.0,5.36,0.0,0.0,2.64,3.38,0.0,0.0,5.08,0.0,3.62,5.82,0.0,0.0,6.22,6.08,7.06,0.0,10.4,11.32,0.0,0.0,0.0,7.9,7.48,0.0,9.64,5.64,9.76,7.48,0.0,9.06,8.92,0.0,5.02,2.62,5.52,0.0,0.0,0.0,0.0,8.24,8.12,0.0,0.0,11.08,0.0,0.0,0.0,0.0,5.82,0.0,8.84,7.92,9.16,6.2,0.0,0.0,0.0,0.0
3.62,4.02,0.0,3.78,0.0,5.34,3.22,0.0,5.78,0.0,0.0,4.74,4.72,5.1,0.0,0.0,5.12,3.9,4.46,4.76,0.0,5.82,0.0,5.24,0.0,5.78,4.22,0.0,4.78,5.42,5.52,5.24,5.06,5.08,3.94,0.0,0.0,5.36,0.0,0.0,2.64,3.38,0.0,0.0,5.08,0.0,3.68,5.82,0.0,0.0,6.54,6.08,7.06,0.0,10.4,11.32,0.0,0.0,0.0,7.38,0.0,0.0,9.82,5.64,9.44,6.98,0.0,9.14,8.92,0.0,5.08,2.54,5.66,0.0,0.0,0.0,0.0,8.5,8.12,0.0,0.0,11.12,0.0,0.0,0.0,0.0,5.82,0.0,8.84,8.0,9.16,5.92,0.0,0.0,0.0,0.0
3.6,4.02,0.0,3.78,0.0,5.34,3.08,0.0,5.78,0.0,0.0,4.78,0.0,4.72,0.0,0.0,5.04,3.84,4.52,4.76,0.0,5.82,0.0,0.0,0.0,5.34,4.22,0.0,4.46,5.4,5.08,0.0,5.14,4.86,3.94,0.0,0.0,5.36,0.0,0.0,2.66,3.28,0.0,0.0,5.08,0.0,3.68,5.92,0.0,0.0,6.54,6.06,7.1,0.0,10.56,10.68,0.0,0.0,0.0,0.0,0.0,0.0,9.82,5.26,9.14,6.48,0.0,9.2,8.9,0.0,5.12,2.48,6.02,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,5.58,0.0,8.94,8.0,9.32,5.92,0.0,0.0,0.0,0.0
3.6,4.04,0.0,3.96,0.0,5.26,0.0,0.0,5.78,0.0,0.0,4.82,0.0,0.0,0.0,0.0,4.96,3.84,4.58,4.86,0.0,5.9,0.0,0.0,0.0,4.88,4.14,0.0,0.0,5.4,4.68,0.0,5.14,4.86,3.94,0.0,0.0,5.36,0.0,0.0,2.66,3.28,0.0,0.0,5.08,0.0,3.56,6.02,0.0,0.0,6.74,6.06,7.22,0.0,10.7,10.68,0.0,0.0,0.0,0.0,0.0,0.0,9.98,0.0,9.14,0.0,0.0,9.2,8.86,0.0,5.12,2.48,6.02,0.0,0.0,0.0,0.0,8.96,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,5.34,0.0,9.04,8.2,9.48,5.92,0.0,0.0,0.0,0.0
3.72,4.04,0.0,4.14,0.0,5.12,0.0,0.0,5.78,0.0,0.0,4.82,0.0,0.0,0.0,0.0,4.96,3.9,4.58,4.94,0.0,5.96,0.0,0.0,0.0,4.88,4.06,0.0,0.0,5.48,0.0,0.0,5.34,4.8,3.94,0.0,0.0,5.36,0.0,0.0,2.68,3.18,0.0,0.0,5.1,0.0,3.56,6.02,0.0,0.0,6.92,6.04,7.22,0.0,10.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,9.08,0.0,0.0,9.56,8.86,0.0,5.16,2.4,6.14,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,9.04,8.2,9.48,5.92,0.0,0.0,0.0,0.0
3.76,4.08,0.0,4.14,0.0,5.12,0.0,0.0,5.76,0.0,0.0,4.86,0.0,0.0,0.0,0.0,4.88,3.9,4.62,4.94,0.0,5.96,0.0,0.0,0.0,0.0,4.06,0.0,0.0,5.48,0.0,0.0,5.5,4.74,3.94,0.0,0.0,5.36,0.0,0.0,2.72,3.1,0.0,0.0,5.1,0.0,3.62,6.1,0.0,0.0,6.92,6.02,7.14,0.0,10.82,9.74,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,9.06,0.0,0.0,9.56,8.58,0.0,5.2,2.4,6.02,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.16,9.62,6.14,0.0,0.0,0.0,0.0
3.76,4.12,0.0,4.3,0.0,5.06,0.0,0.0,5.76,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.88,3.9,4.68,5.16,0.0,6.12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.52,0.0,0.0,5.5,4.74,3.94,0.0,0.0,5.36,0.0,0.0,2.72,3.1,0.0,0.0,5.1,0.0,3.68,6.18,0.0,0.0,7.08,6.02,7.14,0.0,10.82,9.74,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,9.06,0.0,0.0,9.68,8.2,0.0,5.2,2.34,6.02,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,8.94,7.9,9.36,6.44,0.0,0.0,0.0,0.0
3.86,4.12,0.0,4.44,0.0,5.16,0.0,0.0,5.76,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.82,3.9,4.68,5.16,0.0,6.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.56,0.0,0.0,5.46,4.78,3.94,0.0,0.0,5.36,0.0,0.0,2.72,3.02,0.0,0.0,5.1,0.0,3.68,6.18,0.0,0.0,7.24,6.0,7.18,0.0,10.94,9.34,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,9.02,0.0,0.0,9.54,8.2,0.0,5.24,2.48,6.02,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,9.06,7.9,9.36,6.44,0.0,0.0,0.0,0.0
3.86,4.14,0.0,4.44,0.0,5.16,0.0,0.0,5.76,0.0,0.0,4.92,0.0,0.0,0.0,0.0,4.88,3.9,4.72,5.18,0.0,6.1,0.0,0.0,0.0,0.0,3.94,0.0,0.0,5.56,0.0,0.0,5.46,4.78,3.94,0.0,0.0,5.36,0.0,0.0,2.74,2.96,0.0,0.0,5.1,0.0,3.9,6.26,0.0,0.0,7.24,6.0,7.2,0.0,11.06,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,9.02,0.0,0.0,9.54,7.86,0.0,5.24,2.48,6.02,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,8.92,7.76,9.38,6.74,0.0,0.0,0.0,0.0
3.96,4.16,0.0,4.56,0.0,5.06,0.0,0.0,5.76,0.0,0.0,4.92,0.0,0.0,0.0,0.0,4.88,3.9,4.72,5.04,0.0,5.9,0.0,0.0,0.0,0.0,3.88,0.0,0.0,5.58,0.0,0.0,5.26,4.98,4.12,0.0,0.0,5.36,0.0,0.0,2.74,0.0,0.0,0.0,5.1,0.0,4.14,6.26,0.0,0.0,7.38,6.0,7.2,0.0,11.06,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,8.98,0.0,0.0,9.4,7.86,0.0,5.26,2.84,6.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,8.92,7.64,9.38,6.78,0.0,0.0,0.0,0.0
4.04,4.16,0.0,4.56,0.0,5.06,0.0,0.0,5.76,0.0,0.0,5.12,0.0,0.0,0.0,0.0,4.84,3.9,4.84,5.04,0.0,5.9,0.0,0.0,0.0,0.0,3.88,0.0,0.0,5.6,0.0,0.0,4.88,4.96,4.2,0.0,0.0,5.4,0.0,0.0,2.76,0.0,0.0,0.0,5.1,0.0,4.14,6.38,0.0,0.0,7.38,5.98,7.22,0.0,11.14,8.7,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,8.94,0.0,0.0,9.26,7.44,0.0,5.54,2.92,6.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,7.64,9.16,6.78,0.0,0.0,0.0,0.0
4.04,4.22,0.0,4.68,0.0,5.04,0.0,0.0,5.76,0.0,0.0,5.14,0.0,0.0,0.0,0.0,4.86,3.9,4.9,5.0,0.0,5.8,0.0,0.0,0.0,0.0,3.6,0.0,0.0,5.6,0.0,0.0,4.88,4.96,4.2,0.0,0.0,5.62,0.0,0.0,2.76,0.0,0.0,0.0,5.1,0.0,4.18,6.32,0.0,0.0,7.18,5.98,7.24,0.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,8.94,0.0,0.0,9.26,7.12,0.0,5.54,2.92,6.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.54,9.18,6.58,0.0,0.0,0.0,0.0
4.12,4.22,0.0,4.78,0.0,4.88,0.0,0.0,5.76,0.0,0.0,5.14,0.0,0.0,0.0,0.0,4.86,3.9,4.9,5.0,0.0,5.88,0.0,0.0,0.0,0.0,3.42,0.0,0.0,5.62,0.0,0.0,4.56,5.14,4.08,0.0,0.0,5.62,0.0,0.0,2.78,0.0,0.0,0.0,5.1,0.0,4.18,6.32,0.0,0.0,7.0,5.96,7.24,0.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,8.92,0.0,0.0,9.12,7.12,0.0,5.64,3.12,6.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.54,9.18,6.58,0.0,0.0,0.0,0.0
4.2,4.12,0.0,4.78,0.0,4.88,0.0,0.0,5.84,0.0,0.0,5.08,0.0,0.0,0.0,0.0,4.86,3.9,5.08,5.08,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,4.18,5.22,3.96,0.0,0.0,5.96,0.0,0.0,2.78,0.0,0.0,0.0,5.1,0.0,4.3,6.36,0.0,0.0,7.0,5.58,7.26,0.0,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,8.9,0.0,0.0,9.12,6.82,0.0,5.8,3.12,6.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.44,9.1,6.48,0.0,0.0,0.0,0.0
4.2,4.06,0.0,4.88,0.0,4.9,0.0,0.0,5.84,0.0,0.0,5.14,0.0,0.0,0.0,0.0,4.86,3.9,5.18,5.12,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,5.22,3.96,0.0,0.0,5.96,0.0,0.0,2.78,0.0,0.0,0.0,5.1,0.0,4.38,6.38,0.0,0.0,7.0,5.58,7.26,0.0,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,8.9,0.0,0.0,8.9,6.54,0.0,5.8,3.3,6.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.36,9.0,6.34,0.0,0.0,0.0,0.0
4.26,4.06,0.0,4.96,0.0,5.1,0.0,0.0,5.86,0.0,0.0,5.14,0.0,0.0,0.0,0.0,4.86,3.9,5.18,5.12,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,5.36,3.7,0.0,0.0,6.12,0.0,0.0,2.8,0.0,0.0,0.0,5.1,0.0,4.38,6.38,0.0,0.0,6.92,5.16,7.28,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,8.86,0.0,0.0,8.54,0.0,0.0,5.92,3.48,6.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.36,9.0,6.34,0.0,0.0,0.0,0.0
4.26,3.98,0.0,4.96,0.0,5.1,0.0,0.0,5.7,0.0,0.0,5.36,0.0,0.0,0.0,0.0,4.88,3.9,5.28,5.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,5.36,3.7,0.0,0.0,6.06,0.0,0.0,2.82,0.0,0.0,0.0,5.22,0.0,4.66,6.4,0.0,0.0,6.92,4.82,7.28,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,8.86,0.0,0.0,8.54,0.0,0.0,5.92,3.48,6.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,7.28,8.94,6.3,0.0,0.0,0.0,0.0
4.32,3.92,0.0,5.06,0.0,5.1,0.0,0.0,5.7,0.0,0.0,5.36,0.0,0.0,0.0,0.0,4.88,3.88,5.28,4.8,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,5.32,3.4,0.0,0.0,6.06,0.0,0.0,2.82,0.0,0.0,0.0,5.22,0.0,4.8,6.4,0.0,0.0,6.86,4.82,7.28,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,8.2,0.0,0.0,8.12,0.0,0.0,6.04,3.62,6.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,8.94,6.22,0.0,0.0,0.0,0.0
4.38,3.92,0.0,5.06,0.0,5.1,0.0,0.0,5.58,0.0,0.0,5.46,0.0,0.0,0.0,0.0,4.88,3.88,5.36,4.8,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.28,3.14,0.0,0.0,5.84,0.0,0.0,2.86,0.0,0.0,0.0,5.28,0.0,4.8,6.44,0.0,0.0,6.86,4.5,7.3,0.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,7.56,0.0,0.0,7.58,0.0,0.0,6.14,3.76,6.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,8.86,6.22,0.0,0.0,0.0,0.0
4.38,3.86,0.0,4.94,0.0,4.92,0.0,0.0,5.58,0.0,0.0,5.44,0.0,0.0,0.0,0.0,4.88,3.88,5.42,4.72,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.28,0.0,0.0,0.0,5.68,0.0,0.0,2.86,0.0,0.0,0.0,5.28,0.0,4.94,6.46,0.0,0.0,6.8,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,7.56,0.0,0.0,7.58,0.0,0.0,6.14,3.76,6.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.8,6.14,0.0,0.0,0.0,0.0
